open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1730436600000,578.90000000,578.96772406,578.79000000,578.96772406,0,1730436659999,0,60,0,0,0
1730436660000,578.96771273,579.05600579,578.74000000,578.75000000,0,1730436719999,0,60,0,0,0
1730436720000,578.74000000,578.75000000,578.47877830,578.47877830,0,1730436779999,0,60,0,0,0
1730436780000,578.48559648,578.51000000,578.32133426,578.38101491,0,1730436839999,0,60,0,0,0
1730436840000,578.30067343,578.39904348,578.29029725,578.36000000,0,1730436899999,0,60,0,0,0
1730436900000,578.36000000,578.36000000,578.15000000,578.15000000,0,1730436959999,0,60,0,0,0
1730436960000,578.15000000,578.15000000,577.92000000,577.93000000,0,1730437019999,0,60,0,0,0
1730437020000,577.93000000,577.93000000,577.54000000,577.61000000,0,1730437079999,0,60,0,0,0
1730437080000,577.61689746,578.08694289,577.56933721,577.99764223,0,1730437139999,0,60,0,0,0
1730437140000,577.99764223,578.03540274,577.89680521,578.00161789,0,1730437199999,0,60,0,0,0
1730437200000,578.00836759,578.15000000,577.69000000,577.72000000,0,1730437259999,0,60,0,0,0
1730437260000,577.71000000,577.86341474,577.66000000,577.74000000,0,1730437319999,0,60,0,0,0
1730437320000,577.75000000,577.93480520,577.75000000,577.93480520,0,1730437379999,0,60,0,0,0
1730437380000,577.93479387,578.09072587,577.93479387,577.99000000,0,1730437439999,0,60,0,0,0
1730437440000,577.96000000,578.11192435,577.86000000,578.07328799,0,1730437499999,0,60,0,0,0
1730437500000,578.06645848,578.06645848,577.94000000,577.99048406,0,1730437559999,0,60,0,0,0
1730437560000,577.99020178,578.04247451,577.66000000,577.66000000,0,1730437619999,0,60,0,0,0
1730437620000,577.66000000,577.69917453,577.39000000,577.43000000,0,1730437679999,0,60,0,0,0
1730437680000,577.40682879,577.48388034,577.30000000,577.31000000,0,1730437739999,0,60,0,0,0
1730437740000,577.31000000,577.31000000,577.08827534,577.09872357,0,1730437799999,0,60,0,0,0
1730437800000,577.09190538,577.13941957,576.89423595,576.93000000,0,1730437859999,0,60,0,0,0
1730437860000,576.93000000,576.96000000,576.79606943,576.80355795,0,1730437919999,0,60,0,0,0
1730437920000,576.79672846,577.13234887,576.79672846,576.98000000,0,1730437979999,0,60,0,0,0
1730437980000,576.98000000,577.04000000,576.98000000,577.04000000,0,1730438039999,0,60,0,0,0
1730438040000,577.04000000,577.15830250,576.92000000,576.93000000,0,1730438099999,0,60,0,0,0
1730438100000,576.92923262,577.07798709,576.75000000,576.84759062,0,1730438159999,0,60,0,0,0
1730438160000,576.84759062,576.93000000,576.72278715,576.73000000,0,1730438219999,0,60,0,0,0
1730438220000,576.74000000,576.76757575,576.63000000,576.63000000,0,1730438279999,0,60,0,0,0
1730438280000,576.61240566,576.87979242,576.61240566,576.83974242,0,1730438339999,0,60,0,0,0
1730438340000,576.83974242,577.25577053,576.83382208,577.25577053,0,1730438399999,0,60,0,0,0
1730438400000,577.26215787,577.67386873,577.21670332,577.66000000,0,1730438459999,0,60,0,0,0
1730438460000,577.66000000,577.72000000,577.62000000,577.72000000,0,1730438519999,0,60,0,0,0
1730438520000,577.72000000,577.72000000,577.19000000,577.19000000,0,1730438579999,0,60,0,0,0
1730438580000,577.19000000,577.25000000,577.06686930,577.17101259,0,1730438639999,0,60,0,0,0
1730438640000,577.12556935,577.17224849,576.99488167,577.12601136,0,1730438699999,0,60,0,0,0
1730438700000,577.12601136,577.12601136,576.81036337,576.81924837,0,1730438759999,0,60,0,0,0
1730438760000,576.81924837,576.86000000,576.46542111,576.46635094,0,1730438819999,0,60,0,0,0
1730438820000,576.46633964,576.46633964,576.37614488,576.39577244,0,1730438879999,0,60,0,0,0
1730438880000,576.39487018,576.75015462,576.33715954,576.75015462,0,1730438939999,0,60,0,0,0
1730438940000,576.75240232,577.00804018,576.72101123,577.00802888,0,1730438999999,0,60,0,0,0
1730439000000,577.00802888,577.11718918,576.90000000,576.93000000,0,1730439059999,0,60,0,0,0
1730439060000,576.93000000,577.16613165,576.90000000,577.14049726,0,1730439119999,0,60,0,0,0
1730439120000,577.14049726,577.19939584,576.87000000,576.88000000,0,1730439179999,0,60,0,0,0
1730439180000,576.88000000,577.07000000,576.88000000,577.07000000,0,1730439239999,0,60,0,0,0
1730439240000,577.03000000,577.03000000,576.61000000,576.63576504,0,1730439299999,0,60,0,0,0
1730439300000,576.65000000,576.90989771,576.59000000,576.90367577,0,1730439359999,0,60,0,0,0
1730439360000,576.98433068,577.33012229,576.94638934,577.28875949,0,1730439419999,0,60,0,0,0
1730439420000,577.32740716,577.41240233,577.29971489,577.41240233,0,1730439479999,0,60,0,0,0
1730439480000,577.42782460,577.47000000,577.07000000,577.14000000,0,1730439539999,0,60,0,0,0
1730439540000,577.13000000,577.26990194,577.13000000,577.26990194,0,1730439599999,0,60,0,0,0
1730439600000,577.26308375,577.26308375,575.64148088,575.68000000,0,1730439659999,0,60,0,0,0
1730439660000,575.69000000,575.85529977,575.69000000,575.79362160,0,1730439719999,0,60,0,0,0
1730439720000,575.83225797,575.91090218,575.79798533,575.86463519,0,1730439779999,0,60,0,0,0
1730439780000,575.86462391,576,575.86462391,575.99000000,0,1730439839999,0,60,0,0,0
1730439840000,575.99000000,575.99000000,575.83324873,575.84688510,0,1730439899999,0,60,0,0,0
1730439900000,575.84620131,575.99000000,575.84620131,575.98000000,0,1730439959999,0,60,0,0,0
1730439960000,575.99000000,576,575.87000000,576,0,1730440019999,0,60,0,0,0
1730440020000,576,576,575.35000000,575.35000000,0,1730440079999,0,60,0,0,0
1730440080000,575.34000000,575.34000000,575.12000000,575.18183933,0,1730440139999,0,60,0,0,0
1730440140000,575.19548696,575.20000000,575.11105762,575.11105762,0,1730440199999,0,60,0,0,0
1730440200000,575.14969399,575.18204436,575.10692869,575.18204436,0,1730440259999,0,60,0,0,0
1730440260000,575.17522618,575.17522618,575.07000000,575.07014425,0,1730440319999,0,60,0,0,0
1730440320000,575.06332607,575.14198725,574.99214491,574.99735239,0,1730440379999,0,60,0,0,0
1730440380000,575.02000000,575.02000000,574.84000000,574.87000000,0,1730440439999,0,60,0,0,0
1730440440000,574.88000000,575.15333915,574.88000000,575.15333915,0,1730440499999,0,60,0,0,0
1730440500000,575.18061188,575.30926553,575.14666008,575.28312929,0,1730440559999,0,60,0,0,0
1730440560000,575.28312929,575.30000000,575.23185696,575.30000000,0,1730440619999,0,60,0,0,0
1730440620000,575.28586757,575.30000000,575.00465440,575.05247174,0,1730440679999,0,60,0,0,0
1730440680000,575.05247174,575.12000000,575.05246048,575.06347540,0,1730440739999,0,60,0,0,0
1730440740000,575.08000000,575.09000000,575.00526371,575.00526371,0,1730440799999,0,60,0,0,0
1730440800000,575.00526371,575.00526371,574.66628554,574.76529888,0,1730440859999,0,60,0,0,0
1730440860000,574.76710657,575,574.76710657,575,0,1730440919999,0,60,0,0,0
1730440920000,575,575.04000000,574.81000000,575.02000000,0,1730440979999,0,60,0,0,0
1730440980000,575.02000000,575.40394333,575.01000000,575.40202350,0,1730441039999,0,60,0,0,0
1730441040000,575.40203476,575.40203476,575.12000000,575.22000000,0,1730441099999,0,60,0,0,0
1730441100000,575.22000000,575.23000000,574.52484944,574.52484944,0,1730441159999,0,60,0,0,0
1730441160000,574.52484944,574.71000000,574.48915303,574.48915303,0,1730441219999,0,60,0,0,0
1730441220000,574.45000000,574.64925280,574.40200116,574.60603945,0,1730441279999,0,60,0,0,0
1730441280000,574.64000000,574.79918380,574.55501689,574.58402875,0,1730441339999,0,60,0,0,0
1730441340000,574.61000000,574.62000000,574.29000000,574.36000000,0,1730441399999,0,60,0,0,0
1730441400000,574.37000000,574.37000000,573.90348484,574.16453968,0,1730441459999,0,60,0,0,0
1730441460000,574.16452842,574.27457835,573.94186613,573.97977580,0,1730441519999,0,60,0,0,0
1730441520000,573.99039188,573.99039188,573.49950455,573.60000000,0,1730441579999,0,60,0,0,0
1730441580000,573.60000000,573.74806145,573.41000000,573.45161500,0,1730441639999,0,60,0,0,0
1730441640000,573.45161500,573.57629982,573.28691825,573.37000000,0,1730441699999,0,60,0,0,0
1730441700000,573.37000000,573.66232739,573.32299704,573.66232739,0,1730441759999,0,60,0,0,0
1730441760000,573.66232739,574.23163990,573.66232739,574.01527584,0,1730441819999,0,60,0,0,0
1730441820000,574.06399596,574.36000000,573.88742972,574.29000000,0,1730441879999,0,60,0,0,0
1730441880000,574.29000000,574.38314324,573.97000000,573.97000000,0,1730441939999,0,60,0,0,0
1730441940000,573.92166781,574.11636524,573.81000000,574.11636524,0,1730441999999,0,60,0,0,0
1730442000000,574.11589475,574.17000000,573.90000000,574.02009621,0,1730442059999,0,60,0,0,0
1730442060000,574.02009621,574.67622866,574.02009621,574.61045014,0,1730442119999,0,60,0,0,0
1730442120000,574.66000000,574.66000000,574.34000000,574.39694827,0,1730442179999,0,60,0,0,0
1730442180000,574.39694827,574.45000000,574.03000000,574.03000000,0,1730442239999,0,60,0,0,0
1730442240000,574,574.55932926,574,574.26000000,0,1730442299999,0,60,0,0,0
1730442300000,574.20891007,574.45001260,574.20891007,574.42000000,0,1730442359999,0,60,0,0,0
1730442360000,574.42000000,574.59741895,574.41660675,574.51713302,0,1730442419999,0,60,0,0,0
1730442420000,574.51714432,574.94486482,574.51714432,574.81653991,0,1730442479999,0,60,0,0,0
1730442480000,574.81653991,574.81653991,574.36000000,574.41908523,0,1730442539999,0,60,0,0,0
1730442540000,574.41908523,574.41909653,574.11243609,574.14266668,0,1730442599999,0,60,0,0,0
1730442600000,574.14949616,574.33768831,573.99538855,574.12025435,0,1730442659999,0,60,0,0,0
1730442660000,574.21072019,574.60907295,574.21070890,574.60907295,0,1730442719999,0,60,0,0,0
1730442720000,574.62952749,574.85557082,574.61635628,574.84875264,0,1730442779999,0,60,0,0,0
1730442780000,574.81011627,574.92336227,574.74000000,574.74000000,0,1730442839999,0,60,0,0,0
1730442840000,574.74000000,574.94982807,574.74000000,574.83000000,0,1730442899999,0,60,0,0,0
1730442900000,574.83000000,575.14621073,574.51000000,575.13939255,0,1730442959999,0,60,0,0,0
1730442960000,575.09159531,575.43001231,575.04447058,575.37122095,0,1730443019999,0,60,0,0,0
1730443020000,575.37805044,575.53661723,575.32000000,575.53661723,0,1730443079999,0,60,0,0,0
1730443080000,575.55000000,575.70000000,575.55000000,575.68607405,0,1730443139999,0,60,0,0,0
1730443140000,575.71000000,575.72000000,575.48000000,575.56000000,0,1730443199999,0,60,0,0,0
1730443200000,575.52503625,575.53000000,575.41000000,575.44157509,0,1730443259999,0,60,0,0,0
1730443260000,575.43089754,575.62752229,575.43089754,575.61703064,0,1730443319999,0,60,0,0,0
1730443320000,575.61703064,575.71333856,575.51345281,575.56000000,0,1730443379999,0,60,0,0,0
1730443380000,575.56811354,575.70000000,575.45000000,575.46710990,0,1730443439999,0,60,0,0,0
1730443440000,575.48000000,575.48000000,575.21010400,575.30763239,0,1730443499999,0,60,0,0,0
1730443500000,575.30751943,575.72661807,575.28946630,575.72661807,0,1730443559999,0,60,0,0,0
1730443560000,575.73343625,576.10612580,575.69333600,576.07177388,0,1730443619999,0,60,0,0,0
1730443620000,576.12680151,576.12680151,575.82000000,575.83000000,0,1730443679999,0,60,0,0,0
1730443680000,575.83000000,575.93000000,575.75000000,575.76000000,0,1730443739999,0,60,0,0,0
1730443740000,575.76000000,575.76000000,575.62000000,575.67000000,0,1730443799999,0,60,0,0,0
1730443800000,575.63960902,575.65217857,575.33206619,575.33206619,0,1730443859999,0,60,0,0,0
1730443860000,575.32411259,575.32411259,574.81131753,574.83000000,0,1730443919999,0,60,0,0,0
1730443920000,574.83000000,574.94899121,574.41000000,574.43000000,0,1730443979999,0,60,0,0,0
1730443980000,574.41345673,574.63161369,574.27199945,574.30948802,0,1730444039999,0,60,0,0,0
1730444040000,574.31689200,574.56843661,574.27761067,574.56843661,0,1730444099999,0,60,0,0,0
1730444100000,574.56843661,574.64842689,574.35000000,574.49331652,0,1730444159999,0,60,0,0,0
1730444160000,574.44786197,574.49331652,574.14468324,574.28000000,0,1730444219999,0,60,0,0,0
1730444220000,574.28000000,574.38309463,574.10000000,574.14000000,0,1730444279999,0,60,0,0,0
1730444280000,574.15000000,574.17000000,573.94000000,573.96000000,0,1730444339999,0,60,0,0,0
1730444340000,573.96496196,574.02411512,573.94158777,574.02411512,0,1730444399999,0,60,0,0,0
1730444400000,574.06291232,574.51703634,573.91990857,574.45000000,0,1730444459999,0,60,0,0,0
1730444460000,574.45000000,574.99000000,574.40255329,574.86000000,0,1730444519999,0,60,0,0,0
1730444520000,574.87000000,575,574.78613008,574.90000000,0,1730444579999,0,60,0,0,0
1730444580000,574.90000000,575.17000000,574.89000000,575.16000000,0,1730444639999,0,60,0,0,0
1730444640000,575.15000000,575.15000000,574.78903912,574.85129481,0,1730444699999,0,60,0,0,0
1730444700000,574.84000000,574.84447663,574.59438258,574.64368354,0,1730444759999,0,60,0,0,0
1730444760000,574.64368354,574.92728013,574.59385311,574.82000000,0,1730444819999,0,60,0,0,0
1730444820000,574.83000000,574.83000000,573.96000000,574.04789601,0,1730444879999,0,60,0,0,0
1730444880000,574.08000000,574.44000000,573.75624468,573.75624468,0,1730444939999,0,60,0,0,0
1730444940000,573.75624468,573.83029182,573.45492167,573.55166198,0,1730444999999,0,60,0,0,0
1730445000000,573.45825833,573.49180762,573.06519603,573.07082525,0,1730445059999,0,60,0,0,0
1730445060000,573.03511322,573.56367356,572.78962949,573.55260067,0,1730445119999,0,60,0,0,0
1730445120000,573.59404380,574.10617870,573.59404380,573.64856714,0,1730445179999,0,60,0,0,0
1730445180000,573.68489671,573.74000000,572.85197452,573,0,1730445239999,0,60,0,0,0
1730445240000,573.01000000,573.04096330,572.35752473,572.51094939,0,1730445299999,0,60,0,0,0
1730445300000,572.56620785,572.93869345,572.52384046,572.70673985,0,1730445359999,0,60,0,0,0
1730445360000,572.70266024,573.13258211,572.56959318,573.05537451,0,1730445419999,0,60,0,0,0
1730445420000,573.01673815,573.24167582,573.00008242,573.23702971,0,1730445479999,0,60,0,0,0
1730445480000,573.24684813,573.31684813,572.91000000,573,0,1730445539999,0,60,0,0,0
1730445540000,572.97723274,573.47765148,572.97000000,573.39000000,0,1730445599999,0,60,0,0,0
1730445600000,573.39000000,574.07448646,573.39000000,574.06766828,0,1730445659999,0,60,0,0,0
1730445660000,574.07139469,574.31995953,574.03345631,574.29000000,0,1730445719999,0,60,0,0,0
1730445720000,574.34486726,574.43000000,574.14000000,574.43000000,0,1730445779999,0,60,0,0,0
1730445780000,574.43000000,574.45000000,574.14000000,574.42237326,0,1730445839999,0,60,0,0,0
1730445840000,574.41555508,574.48796047,574.36743700,574.42463121,0,1730445899999,0,60,0,0,0
1730445900000,574.42463121,574.94800631,574.42461989,574.85567451,0,1730445959999,0,60,0,0,0
1730445960000,574.89000000,575.31000000,574.85339248,575.27000000,0,1730446019999,0,60,0,0,0
1730446020000,575.26000000,575.26000000,574.78738958,574.78738958,0,1730446079999,0,60,0,0,0
1730446080000,574.74000000,574.88000000,574.74000000,574.83000000,0,1730446139999,0,60,0,0,0
1730446140000,574.83000000,574.92932706,574.76593841,574.92574622,0,1730446199999,0,60,0,0,0
1730446200000,574.92574622,575.34582468,574.91892804,575.23875289,0,1730446259999,0,60,0,0,0
1730446260000,575.24000000,575.49517144,575.12000000,575.17000000,0,1730446319999,0,60,0,0,0
1730446320000,575.20000000,575.42000000,575.06254852,575.06254852,0,1730446379999,0,60,0,0,0
1730446380000,575.10828609,575.29000000,575.06000000,575.23854822,0,1730446439999,0,60,0,0,0
1730446440000,575.23854822,575.43581240,575.11000000,575.43581240,0,1730446499999,0,60,0,0,0
1730446500000,575.43823837,575.72247822,575.43823837,575.47000000,0,1730446559999,0,60,0,0,0
1730446560000,575.47000000,575.75000000,575.47000000,575.74000000,0,1730446619999,0,60,0,0,0
1730446620000,575.74988053,575.97623254,575.74509954,575.84281893,0,1730446679999,0,60,0,0,0
1730446680000,575.84280762,575.85313948,575.47000000,575.47202425,0,1730446739999,0,60,0,0,0
1730446740000,575.47201294,575.47201294,575.31000000,575.35068894,0,1730446799999,0,60,0,0,0
1730446800000,575.35749582,575.37229279,574.82000000,574.82000000,0,1730446859999,0,60,0,0,0
1730446860000,574.82000000,574.95439437,574.74020136,574.88410920,0,1730446919999,0,60,0,0,0
1730446920000,574.88410920,575.14553271,574.88410920,575.11594180,0,1730446979999,0,60,0,0,0
1730446980000,575.11353651,575.19802477,574.90000000,575.01000000,0,1730447039999,0,60,0,0,0
1730447040000,575.01000000,575.35202781,575.01000000,575.20000000,0,1730447099999,0,60,0,0,0
1730447100000,575.20000000,575.22099569,574.78004545,574.90536141,0,1730447159999,0,60,0,0,0
1730447160000,574.86673636,574.90990000,574.79128990,574.85935432,0,1730447219999,0,60,0,0,0
1730447220000,574.85936564,574.85936564,574.39000000,574.39000000,0,1730447279999,0,60,0,0,0
1730447280000,574.41263503,575.01341663,574.41263503,575.00402677,0,1730447339999,0,60,0,0,0
1730447340000,575.00401546,575.00402677,574.76854385,574.80000000,0,1730447399999,0,60,0,0,0
1730447400000,574.84711772,575.35571070,574.80223297,575.34770576,0,1730447459999,0,60,0,0,0
1730447460000,575.34482553,575.40442368,575.27592221,575.40442368,0,1730447519999,0,60,0,0,0
1730447520000,575.39459051,575.65293270,575.38851777,575.63000000,0,1730447579999,0,60,0,0,0
1730447580000,575.63000000,575.66457824,575.36984785,575.37466823,0,1730447639999,0,60,0,0,0
1730447640000,575.37548454,575.41000000,575.23600545,575.35000000,0,1730447699999,0,60,0,0,0
1730447700000,575.30546635,575.37325022,575.30217550,575.37325022,0,1730447759999,0,60,0,0,0
1730447760000,575.37323891,575.65419988,575.37323891,575.65419988,0,1730447819999,0,60,0,0,0
1730447820000,575.64701024,575.64927415,575.25000000,575.25000000,0,1730447879999,0,60,0,0,0
1730447880000,575.25000000,575.25000000,575.00642600,575.02986952,0,1730447939999,0,60,0,0,0
1730447940000,575.09339975,575.14000000,574.72281116,574.76409095,0,1730447999999,0,60,0,0,0
1730448000000,574.77090914,575.02479559,574.71752776,574.85074323,0,1730448059999,0,60,0,0,0
1730448060000,574.85074323,574.90276319,574.72323533,574.89699079,0,1730448119999,0,60,0,0,0
1730448120000,574.90136929,575.21986764,574.86069879,575.19000000,0,1730448179999,0,60,0,0,0
1730448180000,575.19000000,575.29000000,574.81000000,574.84000000,0,1730448239999,0,60,0,0,0
1730448240000,574.84566545,575.09000000,574.84000000,575.05000000,0,1730448299999,0,60,0,0,0
1730448300000,575.05000000,575.52478807,575.05000000,575.43000000,0,1730448359999,0,60,0,0,0
