open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1659329340000,288.13361419,288.16350685,288.06973339,288.12418027,0,1659329399999,0,60,0,0,0
1659329400000,288.12155630,288.21840319,288.04216776,288.21302986,0,1659329459999,0,60,0,0,0
1659329460000,288.20773437,288.28880006,288.12000000,288.19000000,0,1659329519999,0,60,0,0,0
1659329520000,288.19000000,288.23000000,288.17000000,288.20721257,0,1659329579999,0,60,0,0,0
1659329580000,288.20721257,288.22000000,287.99000000,288.14946226,0,1659329639999,0,60,0,0,0
1659329640000,288.14583060,288.23002332,288.11000000,288.18000000,0,1659329699999,0,60,0,0,0
1659329700000,288.22877602,288.23021263,288.11000000,288.16841549,0,1659329759999,0,60,0,0,0
1659329760000,288.16841549,288.17122069,288.10000000,288.12000000,0,1659329819999,0,60,0,0,0
1659329820000,288.20000000,288.46149533,288.19000000,288.38215080,0,1659329879999,0,60,0,0,0
1659329880000,288.38136701,288.50000000,288.37161847,288.44815304,0,1659329939999,0,60,0,0,0
1659329940000,288.44815304,288.52921982,288.20706228,288.20706228,0,1659329999999,0,60,0,0,0
1659330000000,288.14671093,288.27047943,288.03784555,288.23683183,0,1659330059999,0,60,0,0,0
1659330060000,288.24093026,288.28306288,288.21000000,288.27968170,0,1659330119999,0,60,0,0,0
1659330120000,288.27968170,288.42000000,288.25292275,288.34981405,0,1659330179999,0,60,0,0,0
1659330180000,288.34717939,288.34717939,287.99148796,288.05466881,0,1659330239999,0,60,0,0,0
1659330240000,288.04744561,288.04963542,287.96000000,288.03633535,0,1659330299999,0,60,0,0,0
1659330300000,287.97373659,288.04159188,287.94000000,288.02000000,0,1659330359999,0,60,0,0,0
1659330360000,288.02000000,288.02000000,287.83528979,287.83924959,0,1659330419999,0,60,0,0,0
1659330420000,287.79000000,287.83763518,287.58325310,287.63647563,0,1659330479999,0,60,0,0,0
1659330480000,287.63215081,287.70996487,287.54403710,287.62975433,0,1659330539999,0,60,0,0,0
1659330540000,287.67000000,287.71000000,287.55000000,287.56405308,0,1659330599999,0,60,0,0,0
1659330600000,287.57000000,287.62146244,287.09701638,287.24492339,0,1659330659999,0,60,0,0,0
1659330660000,287.24492339,287.24492339,286.89000000,287.11000000,0,1659330719999,0,60,0,0,0
1659330720000,287.11000000,287.11000000,286.92424285,287.01193569,0,1659330779999,0,60,0,0,0
1659330780000,287.01193569,287.01193569,286.59000000,286.65418449,0,1659330839999,0,60,0,0,0
1659330840000,286.66449899,286.88994640,286.66449899,286.70000000,0,1659330899999,0,60,0,0,0
1659330900000,286.70000000,286.79000000,286.66771170,286.79000000,0,1659330959999,0,60,0,0,0
1659330960000,286.78000000,286.78000000,286.38124785,286.44991201,0,1659331019999,0,60,0,0,0
1659331020000,286.44991201,286.47000000,286.28000000,286.42690902,0,1659331079999,0,60,0,0,0
1659331080000,286.42740298,286.80000000,286.42601115,286.74144774,0,1659331139999,0,60,0,0,0
1659331140000,286.72000000,286.85000000,286.50000000,286.50000000,0,1659331199999,0,60,0,0,0
1659331200000,286.50000000,286.52000000,286.25000000,286.48000000,0,1659331259999,0,60,0,0,0
1659331260000,286.48000000,286.53932457,286.26000000,286.36000000,0,1659331319999,0,60,0,0,0
1659331320000,286.36000000,286.38000000,286.22000000,286.36535059,0,1659331379999,0,60,0,0,0
1659331380000,286.35973162,286.40476256,286.21000000,286.27000000,0,1659331439999,0,60,0,0,0
1659331440000,286.27000000,286.42000000,286.23000000,286.41391696,0,1659331499999,0,60,0,0,0
1659331500000,286.42008252,286.42008252,286.32000000,286.42000000,0,1659331559999,0,60,0,0,0
1659331560000,286.42000000,286.84217357,286.32000000,286.84217357,0,1659331619999,0,60,0,0,0
1659331620000,286.85981150,286.94000000,286.85981150,286.94000000,0,1659331679999,0,60,0,0,0
1659331680000,286.94000000,286.95000000,286.70677566,286.93512978,0,1659331739999,0,60,0,0,0
1659331740000,286.93512978,286.94372386,286.78230082,286.88981799,0,1659331799999,0,60,0,0,0
1659331800000,286.89207444,286.92327367,286.83173978,286.84777760,0,1659331859999,0,60,0,0,0
1659331860000,286.84452500,287.16360675,286.84452500,287.16360675,0,1659331919999,0,60,0,0,0
1659331920000,287.16604317,287.17099704,286.83556713,286.83556713,0,1659331979999,0,60,0,0,0
1659331980000,286.83624477,287.08823016,286.83624477,287.05743212,0,1659332039999,0,60,0,0,0
1659332040000,287.06669468,287.06669468,286.76049975,286.76049975,0,1659332099999,0,60,0,0,0
1659332100000,286.76000000,286.82490428,286.47723130,286.69328411,0,1659332159999,0,60,0,0,0
1659332160000,286.69328411,286.98430331,286.46979508,286.94916113,0,1659332219999,0,60,0,0,0
1659332220000,286.94641036,287.07385122,286.85236681,286.86010236,0,1659332279999,0,60,0,0,0
1659332280000,286.86010236,287.02662072,286.86010236,286.93327491,0,1659332339999,0,60,0,0,0
1659332340000,286.93333077,287.16605044,286.93333077,287.16605044,0,1659332399999,0,60,0,0,0
1659332400000,287.15946369,287.15946369,287.01095601,287.07522317,0,1659332459999,0,60,0,0,0
1659332460000,286.99255546,286.99255546,286.65960028,286.72072482,0,1659332519999,0,60,0,0,0
1659332520000,286.71247598,286.71367706,286.57565696,286.57565696,0,1659332579999,0,60,0,0,0
1659332580000,286.63516248,286.65734968,286.10658367,286.26661799,0,1659332639999,0,60,0,0,0
1659332640000,286.32947138,286.33513633,285.71337421,285.71337421,0,1659332699999,0,60,0,0,0
1659332700000,285.72060582,285.83956802,285.56794399,285.56794399,0,1659332759999,0,60,0,0,0
1659332760000,285.63338488,286.15445040,285.56830081,285.97270801,0,1659332819999,0,60,0,0,0
1659332820000,285.96633787,286.30000000,285.89957671,286.27000000,0,1659332879999,0,60,0,0,0
1659332880000,286.27000000,286.36676000,286.18000000,286.22000000,0,1659332939999,0,60,0,0,0
1659332940000,286.23000000,286.49836562,286.19000000,286.42326022,0,1659332999999,0,60,0,0,0
1659333000000,286.48875842,286.56720574,286.41885098,286.48554668,0,1659333059999,0,60,0,0,0
1659333060000,286.48554668,286.58990558,286.44078434,286.52855479,0,1659333119999,0,60,0,0,0
1659333120000,286.51656934,286.58530067,286.39000000,286.42000000,0,1659333179999,0,60,0,0,0
1659333180000,286.42000000,286.57652738,286.42000000,286.57345034,0,1659333239999,0,60,0,0,0
1659333240000,286.57345034,286.57345034,286.31638954,286.36801867,0,1659333299999,0,60,0,0,0
1659333300000,286.36801867,286.43237625,286.29875896,286.37147702,0,1659333359999,0,60,0,0,0
1659333360000,286.37147702,286.96960416,286.37147702,286.90154487,0,1659333419999,0,60,0,0,0
1659333420000,286.79186019,286.86564674,285.97717375,286.13435513,0,1659333479999,0,60,0,0,0
1659333480000,286.13194857,286.13194857,285.94735410,286.10147721,0,1659333539999,0,60,0,0,0
1659333540000,286.10147721,286.11607492,285.82856095,286.02374651,0,1659333599999,0,60,0,0,0
1659333600000,286.02374651,286.17177798,285.98895014,286.04959418,0,1659333659999,0,60,0,0,0
1659333660000,286.04473330,286.04562843,285.96219466,286.04000000,0,1659333719999,0,60,0,0,0
1659333720000,286.04000000,286.07046871,286.01000000,286.06139340,0,1659333779999,0,60,0,0,0
1659333780000,286.06364040,286.06364040,285.96000000,285.97000000,0,1659333839999,0,60,0,0,0
1659333840000,286.02000000,286.10000000,285.98000000,286.03652707,0,1659333899999,0,60,0,0,0
1659333900000,286.01000000,286.20000000,286.00378274,286.11000000,0,1659333959999,0,60,0,0,0
1659333960000,286.14000000,286.19883840,286.01000000,286.01000000,0,1659334019999,0,60,0,0,0
1659334020000,286.02000000,286.19000000,285.86726275,286.00259242,0,1659334079999,0,60,0,0,0
1659334080000,285.99770191,286.11667020,285.91000000,286.05264986,0,1659334139999,0,60,0,0,0
1659334140000,286.05264986,286.15968830,286.02000000,286.15968830,0,1659334199999,0,60,0,0,0
1659334200000,286.18000000,286.35805102,286.12196286,286.29170784,0,1659334259999,0,60,0,0,0
1659334260000,286.29170784,286.35672126,286.02000000,286.02000000,0,1659334319999,0,60,0,0,0
1659334320000,286.00846909,286.08882370,285.97268078,286.07114667,0,1659334379999,0,60,0,0,0
1659334380000,286.07537116,286.15653615,285.94531868,285.99000000,0,1659334439999,0,60,0,0,0
1659334440000,285.99000000,286.05621765,285.89000000,285.91594429,0,1659334499999,0,60,0,0,0
1659334500000,285.91406837,285.99000000,285.80367789,285.81182622,0,1659334559999,0,60,0,0,0
1659334560000,285.80631190,285.92028659,285.61673893,285.62223126,0,1659334619999,0,60,0,0,0
1659334620000,285.53762134,285.60805741,285.27794023,285.46219843,0,1659334679999,0,60,0,0,0
1659334680000,285.53880611,285.74913337,285.50000000,285.60192109,0,1659334739999,0,60,0,0,0
1659334740000,285.59996556,285.68411077,285.52000000,285.53000000,0,1659334799999,0,60,0,0,0
1659334800000,285.52248194,285.59671010,285.48687241,285.54675701,0,1659334859999,0,60,0,0,0
1659334860000,285.54560215,285.59408931,285.25791416,285.41562174,0,1659334919999,0,60,0,0,0
1659334920000,285.40845826,285.42147450,285.32881300,285.35787946,0,1659334979999,0,60,0,0,0
1659334980000,285.35967278,285.59000000,285.32559090,285.39207502,0,1659335039999,0,60,0,0,0
1659335040000,285.40582361,285.49378008,285.36181362,285.47635957,0,1659335099999,0,60,0,0,0
1659335100000,285.42000000,285.49623092,285.13900641,285.14847997,0,1659335159999,0,60,0,0,0
1659335160000,285.08767446,285.15646836,284.42891232,284.49362915,0,1659335219999,0,60,0,0,0
1659335220000,284.49362915,284.69000000,284.24495780,284.69000000,0,1659335279999,0,60,0,0,0
1659335280000,284.65437087,284.82436405,284.20528673,284.26000000,0,1659335339999,0,60,0,0,0
1659335340000,284.27838885,284.41000000,284.22000000,284.26867806,0,1659335399999,0,60,0,0,0
1659335400000,284.32390406,284.35172091,284.14000000,284.21708445,0,1659335459999,0,60,0,0,0
1659335460000,284.22329042,284.22329042,284.11615943,284.11615943,0,1659335519999,0,60,0,0,0
1659335520000,284.11181955,284.14000000,283.95000000,284.06000000,0,1659335579999,0,60,0,0,0
1659335580000,284.10194970,284.32537282,284.05000000,284.32537282,0,1659335639999,0,60,0,0,0
1659335640000,284.33286524,284.65969884,284.31521498,284.47000000,0,1659335699999,0,60,0,0,0
1659335700000,284.47000000,284.78942924,284.47000000,284.78722082,0,1659335759999,0,60,0,0,0
1659335760000,284.78722082,284.79074601,284.54924009,284.68000000,0,1659335819999,0,60,0,0,0
1659335820000,284.68338879,284.81000000,284.42174878,284.50556757,0,1659335879999,0,60,0,0,0
1659335880000,284.53175308,284.80000000,284.53175308,284.65097378,0,1659335939999,0,60,0,0,0
1659335940000,284.65097378,284.65641279,284.42073006,284.60000000,0,1659335999999,0,60,0,0,0
1659336000000,284.53179469,284.78000000,284.53179469,284.63000000,0,1659336059999,0,60,0,0,0
1659336060000,284.67628608,284.67628608,284.32129588,284.36000000,0,1659336119999,0,60,0,0,0
1659336120000,284.35000000,284.85000000,284.07812223,284.78000000,0,1659336179999,0,60,0,0,0
1659336180000,284.74847756,284.96222473,284.72769526,284.84821761,0,1659336239999,0,60,0,0,0
1659336240000,284.81236426,284.95748649,284.63622884,284.74226310,0,1659336299999,0,60,0,0,0
1659336300000,284.74226310,285.35924108,284.74220255,285.33534420,0,1659336359999,0,60,0,0,0
1659336360000,285.26660199,285.40348075,285.18343784,285.19262254,0,1659336419999,0,60,0,0,0
1659336420000,285.18832716,285.37000000,285.15518953,285.30545549,0,1659336479999,0,60,0,0,0
1659336480000,285.30814331,285.54076636,285.30000000,285.48000000,0,1659336539999,0,60,0,0,0
1659336540000,285.48000000,285.56203673,285.35382284,285.40000000,0,1659336599999,0,60,0,0,0
1659336600000,285.39403503,285.60000000,285.37082174,285.59000000,0,1659336659999,0,60,0,0,0
1659336660000,285.59000000,285.69688066,285.55670239,285.60319027,0,1659336719999,0,60,0,0,0
1659336720000,285.67407161,285.68369507,284.76864987,284.84022169,0,1659336779999,0,60,0,0,0
1659336780000,284.83188833,285.28041346,284.76065597,285.01508727,0,1659336839999,0,60,0,0,0
1659336840000,285.01877072,285.02700468,284.91580828,284.99104937,0,1659336899999,0,60,0,0,0
1659336900000,285.02097476,285.11220330,285.00614667,285.03000000,0,1659336959999,0,60,0,0,0
1659336960000,285.02593610,285.29732763,285.00318062,285.24804264,0,1659337019999,0,60,0,0,0
1659337020000,285.29614613,285.48183490,284.95384503,285.04407019,0,1659337079999,0,60,0,0,0
1659337080000,285.04407019,285.04407019,284.89952558,284.89952558,0,1659337139999,0,60,0,0,0
1659337140000,284.84382502,285.02662188,284.84382502,285.01203334,0,1659337199999,0,60,0,0,0
1659337200000,285.01000000,285.19738515,284.95926085,285.01498773,0,1659337259999,0,60,0,0,0
1659337260000,285.01335621,285.10684344,284.98996416,284.99873940,0,1659337319999,0,60,0,0,0
1659337320000,285.06201798,285.16723839,284.77305235,284.97942987,0,1659337379999,0,60,0,0,0
1659337380000,284.97942987,284.98297392,284.81000000,284.86214488,0,1659337439999,0,60,0,0,0
1659337440000,284.88000000,285,284.81502945,284.99482495,0,1659337499999,0,60,0,0,0
1659337500000,285.00435824,285.00862134,284.84095647,284.91350788,0,1659337559999,0,60,0,0,0
1659337560000,284.96000000,284.97000000,284.89000000,284.94000000,0,1659337619999,0,60,0,0,0
1659337620000,284.95575472,285.17000000,284.95575472,285.11183600,0,1659337679999,0,60,0,0,0
1659337680000,285.11183600,285.16000000,284.92156015,285.07587873,0,1659337739999,0,60,0,0,0
1659337740000,285.00747056,285.07748138,284.90788831,284.93956555,0,1659337799999,0,60,0,0,0
1659337800000,284.98012509,285,284.90654295,285,0,1659337859999,0,60,0,0,0
1659337860000,285,285.16116758,284.98000000,285.10545540,0,1659337919999,0,60,0,0,0
1659337920000,285.11000000,285.15418506,285,285.06401157,0,1659337979999,0,60,0,0,0
1659337980000,285.06401157,285.27583720,284.90000000,284.95625491,0,1659338039999,0,60,0,0,0
1659338040000,284.89116872,284.95521102,284.64957591,284.70250290,0,1659338099999,0,60,0,0,0
1659338100000,284.70185878,284.70185878,284.41375653,284.41507049,0,1659338159999,0,60,0,0,0
1659338160000,284.41507049,284.41507049,283.82561897,283.82561897,0,1659338219999,0,60,0,0,0
1659338220000,283.68208401,283.74694451,283.21805987,283.54000000,0,1659338279999,0,60,0,0,0
1659338280000,283.56303762,283.78000000,283.51000000,283.72000000,0,1659338339999,0,60,0,0,0
1659338340000,283.73000000,283.79000000,283.45000000,283.73033546,0,1659338399999,0,60,0,0,0
1659338400000,283.78000000,283.87694953,283.70867387,283.82000000,0,1659338459999,0,60,0,0,0
1659338460000,283.81717970,283.87728348,283.77094951,283.87662056,0,1659338519999,0,60,0,0,0
1659338520000,283.88000000,283.90252397,283.80002956,283.90252397,0,1659338579999,0,60,0,0,0
1659338580000,283.90252397,284.27692554,283.90145615,284.18311427,0,1659338639999,0,60,0,0,0
1659338640000,284.24654550,284.29426552,284.19000000,284.19000000,0,1659338699999,0,60,0,0,0
1659338700000,284.17052890,284.19286403,284.07855719,284.12607978,0,1659338759999,0,60,0,0,0
1659338760000,284.17000000,284.18000000,283.92755067,283.98773630,0,1659338819999,0,60,0,0,0
1659338820000,283.99191689,284.07328156,283.94086692,284.05962976,0,1659338879999,0,60,0,0,0
1659338880000,284.06329513,284.09467935,283.94580091,284.01944184,0,1659338939999,0,60,0,0,0
1659338940000,284.01944184,284.04167613,283.92414402,283.92414402,0,1659338999999,0,60,0,0,0
1659339000000,283.91377334,284.02160306,283.84167252,283.99062860,0,1659339059999,0,60,0,0,0
1659339060000,283.93000000,284.02315526,283.89834085,283.95000000,0,1659339119999,0,60,0,0,0
1659339120000,283.99158553,284.38178136,283.96000000,284.35000000,0,1659339179999,0,60,0,0,0
1659339180000,284.31820982,284.45207334,284.28070470,284.34640523,0,1659339239999,0,60,0,0,0
1659339240000,284.34640523,284.36032443,283.92000000,284.08000000,0,1659339299999,0,60,0,0,0
1659339300000,284.08000000,284.37003700,284.07168338,284.36248429,0,1659339359999,0,60,0,0,0
1659339360000,284.30465664,284.47565793,284.18424202,284.37060281,0,1659339419999,0,60,0,0,0
1659339420000,284.37378697,284.44410781,284.14657021,284.14657021,0,1659339479999,0,60,0,0,0
1659339480000,284.21104466,284.31170769,284.21104466,284.24455177,0,1659339539999,0,60,0,0,0
1659339540000,284.24201677,284.52284094,284.18728251,284.48615971,0,1659339599999,0,60,0,0,0
1659339600000,284.48873389,284.49000000,284.31941769,284.45525541,0,1659339659999,0,60,0,0,0
1659339660000,284.44704443,284.44717351,284.31942228,284.42286390,0,1659339719999,0,60,0,0,0
1659339720000,284.42047459,284.51077026,284.36922726,284.42359447,0,1659339779999,0,60,0,0,0
1659339780000,284.48660244,284.88294725,284.42250592,284.81168082,0,1659339839999,0,60,0,0,0
1659339840000,284.88265972,285.33334650,284.78558015,285.33334650,0,1659339899999,0,60,0,0,0
1659339900000,285.26902628,285.63231313,285.22000000,285.57493737,0,1659339959999,0,60,0,0,0
1659339960000,285.64796546,286.22495398,285.64796546,286.22495398,0,1659340019999,0,60,0,0,0
1659340020000,286.24155905,286.36217313,286.09444099,286.35166473,0,1659340079999,0,60,0,0,0
1659340080000,286.29129112,286.43924034,286.26087374,286.37893918,0,1659340139999,0,60,0,0,0
1659340140000,286.37504936,286.67648354,286.37504936,286.63000000,0,1659340199999,0,60,0,0,0
1659340200000,286.67689987,286.86648808,286.58208468,286.63929833,0,1659340259999,0,60,0,0,0
1659340260000,286.63937323,286.72190028,286.62686646,286.62686646,0,1659340319999,0,60,0,0,0
1659340320000,286.68438758,286.74000000,286.61726485,286.70021633,0,1659340379999,0,60,0,0,0
1659340380000,286.63501057,286.70336194,286.53277178,286.53277178,0,1659340439999,0,60,0,0,0
1659340440000,286.53277178,286.76292214,286.53277178,286.70640765,0,1659340499999,0,60,0,0,0
1659340500000,286.78345324,286.98025427,286.73322300,286.92552384,0,1659340559999,0,60,0,0,0
1659340560000,286.92678322,287.00496775,286.84317668,286.92000000,0,1659340619999,0,60,0,0,0
1659340620000,286.86729336,287.34417161,286.86729336,287.27554139,0,1659340679999,0,60,0,0,0
1659340680000,287.27995871,287.81324709,287.27838542,287.81324709,0,1659340739999,0,60,0,0,0
1659340740000,287.80912807,288.27297461,287.76548376,287.97407357,0,1659340799999,0,60,0,0,0
1659340800000,287.97407357,288.12107031,287.73621661,287.82847921,0,1659340859999,0,60,0,0,0
1659340860000,287.82746451,288.38820497,287.70000000,288.38820497,0,1659340919999,0,60,0,0,0
1659340920000,288.48155084,288.48155084,287.85000000,287.91468534,0,1659340979999,0,60,0,0,0
1659340980000,287.90196179,287.90196179,287.74676094,287.85569068,0,1659341039999,0,60,0,0,0
