open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1740804600000,594.23040939,594.41000000,594.04122083,594.30000000,0,1740804659999,0,60,0,0,0
1740804660000,594.30000000,594.40000000,594.10837640,594.10850120,0,1740804719999,0,60,0,0,0
1740804720000,594.10850120,594.70000000,594.03630155,594.70000000,0,1740804779999,0,60,0,0,0
1740804780000,594.74402201,594.81000000,594.21163024,594.81000000,0,1740804839999,0,60,0,0,0
1740804840000,594.87000000,595.32000000,594.76114809,595.12937051,0,1740804899999,0,60,0,0,0
1740804900000,595.13136721,595.86000000,595.12603388,595.40009336,0,1740804959999,0,60,0,0,0
1740804960000,595.39742669,595.39742669,595.11318892,595.13078684,0,1740805019999,0,60,0,0,0
1740805020000,595.12516779,595.40000000,595.12000000,595.24000000,0,1740805079999,0,60,0,0,0
1740805080000,595.31000000,595.35000000,595.10357738,595.20000000,0,1740805139999,0,60,0,0,0
1740805140000,595.19000000,595.34000000,594.76219336,594.79254685,0,1740805199999,0,60,0,0,0
1740805200000,594.90000000,594.91000000,594.25000000,594.25172958,0,1740805259999,0,60,0,0,0
1740805260000,594.25411090,594.31000000,593.69000000,593.71000000,0,1740805319999,0,60,0,0,0
1740805320000,593.71000000,593.83000000,592.98373317,593.50000000,0,1740805379999,0,60,0,0,0
1740805380000,593.50000000,593.54000000,593.11840877,593.33000000,0,1740805439999,0,60,0,0,0
1740805440000,593.31000000,593.45000000,593.22657598,593.29856178,0,1740805499999,0,60,0,0,0
1740805500000,593.27363312,593.47723401,593.20000000,593.20565202,0,1740805559999,0,60,0,0,0
1740805560000,593.20565202,593.20565202,592.88486068,593.07312835,0,1740805619999,0,60,0,0,0
1740805620000,593.07702263,593.07702263,592.51402751,592.51402751,0,1740805679999,0,60,0,0,0
1740805680000,592.51000000,592.94000000,592.51000000,592.94000000,0,1740805739999,0,60,0,0,0
1740805740000,592.93000000,593.07000000,592.66914124,592.66914124,0,1740805799999,0,60,0,0,0
1740805800000,592.59179144,592.85000000,592.39765507,592.73000000,0,1740805859999,0,60,0,0,0
1740805860000,592.68000000,592.83000000,592.50438293,592.76000000,0,1740805919999,0,60,0,0,0
1740805920000,592.76000000,595.11000000,592.70867642,594.91000000,0,1740805979999,0,60,0,0,0
1740805980000,594.91000000,594.91000000,594.52962291,594.74755618,0,1740806039999,0,60,0,0,0
1740806040000,594.72582332,594.72582332,594.57944010,594.58436805,0,1740806099999,0,60,0,0,0
1740806100000,594.58198529,594.64145818,594.46147560,594.49086647,0,1740806159999,0,60,0,0,0
1740806160000,594.49086647,594.56000000,594.41413493,594.41890049,0,1740806219999,0,60,0,0,0
1740806220000,594.41450577,594.61000000,594.40000000,594.49000000,0,1740806279999,0,60,0,0,0
1740806280000,594.48000000,594.67000000,594.48000000,594.52938652,0,1740806339999,0,60,0,0,0
1740806340000,594.52938652,594.64000000,594.43722107,594.46000000,0,1740806399999,0,60,0,0,0
1740806400000,594.45000000,594.57000000,594.44308514,594.49000000,0,1740806459999,0,60,0,0,0
1740806460000,594.49000000,594.49000000,594.35556181,594.48000000,0,1740806519999,0,60,0,0,0
1740806520000,594.47000000,594.49000000,594.37000000,594.46000000,0,1740806579999,0,60,0,0,0
1740806580000,594.46000000,594.50000000,594.36732982,594.38151855,0,1740806639999,0,60,0,0,0
1740806640000,594.38923464,594.53000000,594.34808500,594.49487785,0,1740806699999,0,60,0,0,0
1740806700000,594.49286809,594.77000000,594.48104184,594.71000000,0,1740806759999,0,60,0,0,0
1740806760000,594.71000000,594.74000000,594.62000000,594.74000000,0,1740806819999,0,60,0,0,0
1740806820000,594.74000000,594.83000000,594.59660928,594.60194261,0,1740806879999,0,60,0,0,0
1740806880000,594.59660928,594.92000000,594.59620744,594.92000000,0,1740806939999,0,60,0,0,0
1740806940000,594.93000000,595.24000000,594.90000000,595.17329237,0,1740806999999,0,60,0,0,0
1740807000000,595.15865393,595.16213473,594.78772067,594.85046366,0,1740807059999,0,60,0,0,0
1740807060000,594.85046366,594.99000000,594.82613139,594.82613139,0,1740807119999,0,60,0,0,0
1740807120000,594.75360221,594.84000000,594.67791708,594.83000000,0,1740807179999,0,60,0,0,0
1740807180000,594.84000000,595.18000000,594.83000000,595.03000000,0,1740807239999,0,60,0,0,0
1740807240000,595.03000000,595.24000000,595.03000000,595.24000000,0,1740807299999,0,60,0,0,0
1740807300000,595.24000000,595.24000000,595.07185828,595.07571019,0,1740807359999,0,60,0,0,0
1740807360000,595.07571019,595.18000000,594.95649166,595.17000000,0,1740807419999,0,60,0,0,0
1740807420000,595.17000000,595.56000000,595.16915019,595.34415089,0,1740807479999,0,60,0,0,0
1740807480000,595.34737879,595.39477316,595.15878096,595.15878096,0,1740807539999,0,60,0,0,0
1740807540000,595.16357536,595.16357536,594.86600126,594.86600126,0,1740807599999,0,60,0,0,0
1740807600000,594.85785355,594.88000000,594.60000000,594.71000000,0,1740807659999,0,60,0,0,0
1740807660000,594.74000000,594.75000000,594.67000000,594.69000000,0,1740807719999,0,60,0,0,0
1740807720000,594.69000000,594.69000000,594.60000000,594.62000000,0,1740807779999,0,60,0,0,0
1740807780000,594.61191606,594.61191606,594.46177587,594.46177587,0,1740807839999,0,60,0,0,0
1740807840000,594.46257475,594.46577027,594.39939972,594.40770160,0,1740807899999,0,60,0,0,0
1740807900000,594.40850160,594.57000000,594.37541359,594.57000000,0,1740807959999,0,60,0,0,0
1740807960000,594.57000000,594.70000000,594.57000000,594.58109828,0,1740808019999,0,60,0,0,0
1740808020000,594.58109828,594.65000000,594.52000000,594.60000000,0,1740808079999,0,60,0,0,0
1740808080000,594.60000000,594.61000000,594.49159769,594.49159769,0,1740808139999,0,60,0,0,0
1740808140000,594.50759769,594.59000000,594.43214724,594.47816016,0,1740808199999,0,60,0,0,0
1740808200000,594.48000000,594.48000000,594.39694358,594.40000000,0,1740808259999,0,60,0,0,0
1740808260000,594.40625895,594.50000000,594.39404905,594.40000000,0,1740808319999,0,60,0,0,0
1740808320000,594.40000000,594.55000000,594.39195876,594.52000000,0,1740808379999,0,60,0,0,0
1740808380000,594.52000000,594.75000000,594.46000000,594.74000000,0,1740808439999,0,60,0,0,0
1740808440000,594.74000000,594.77000000,594.67932461,594.77000000,0,1740808499999,0,60,0,0,0
1740808500000,594.80000000,594.81000000,594.64000000,594.64837886,0,1740808559999,0,60,0,0,0
1740808560000,594.64837886,594.64971739,594.48060655,594.56000000,0,1740808619999,0,60,0,0,0
1740808620000,594.57000000,594.76000000,594.56000000,594.66000000,0,1740808679999,0,60,0,0,0
1740808680000,594.66000000,594.79000000,594.65901263,594.70653995,0,1740808739999,0,60,0,0,0
1740808740000,594.70653995,594.77000000,594.70653995,594.72333064,0,1740808799999,0,60,0,0,0
1740808800000,594.72333064,594.75000000,594.55606659,594.55606659,0,1740808859999,0,60,0,0,0
1740808860000,594.55606659,594.66000000,594.48178218,594.48184535,0,1740808919999,0,60,0,0,0
1740808920000,594.48184535,594.59000000,594.45000000,594.53449299,0,1740808979999,0,60,0,0,0
1740808980000,594.54222321,594.69000000,594.53928987,594.58000000,0,1740809039999,0,60,0,0,0
1740809040000,594.58000000,594.66000000,594.57000000,594.66000000,0,1740809099999,0,60,0,0,0
1740809100000,594.66000000,594.66000000,594.50750236,594.56836458,0,1740809159999,0,60,0,0,0
1740809160000,594.57369791,594.83000000,594.56057630,594.75000000,0,1740809219999,0,60,0,0,0
1740809220000,594.72413523,594.79006819,594.70000000,594.70359943,0,1740809279999,0,60,0,0,0
1740809280000,594.70256273,594.71000000,594.55909281,594.56147601,0,1740809339999,0,60,0,0,0
1740809340000,594.56147601,594.56174268,594.46773569,594.47546566,0,1740809399999,0,60,0,0,0
1740809400000,594.47140012,594.50719642,594.45000000,594.45000000,0,1740809459999,0,60,0,0,0
1740809460000,594.45000000,594.50000000,594.40697136,594.48000000,0,1740809519999,0,60,0,0,0
1740809520000,594.48000000,594.52000000,594.38000000,594.48000000,0,1740809579999,0,60,0,0,0
1740809580000,594.48000000,594.53000000,594.47000000,594.48000000,0,1740809639999,0,60,0,0,0
1740809640000,594.49000000,594.52000000,594.39803936,594.47363572,0,1740809699999,0,60,0,0,0
1740809700000,594.47363572,594.51480431,594.35627850,594.36064271,0,1740809759999,0,60,0,0,0
1740809760000,594.35825995,594.40261084,594.30041469,594.30041469,0,1740809819999,0,60,0,0,0
1740809820000,594.30041469,594.31166679,594.27136517,594.27136517,0,1740809879999,0,60,0,0,0
1740809880000,594.25176881,594.25920517,594.22006517,594.22006517,0,1740809939999,0,60,0,0,0
1740809940000,594.22006517,594.24433635,594.20000000,594.21430204,0,1740809999999,0,60,0,0,0
1740810000000,594.21430204,594.22522754,594.15468491,594.15468491,0,1740810059999,0,60,0,0,0
1740810060000,594.15508439,594.36000000,594.15508439,594.27000000,0,1740810119999,0,60,0,0,0
1740810120000,594.27000000,594.76000000,594.27000000,594.76000000,0,1740810179999,0,60,0,0,0
1740810180000,594.76000000,595.16000000,594.75000000,595.05000000,0,1740810239999,0,60,0,0,0
1740810240000,595.05000000,595.13000000,594.91706210,594.92663795,0,1740810299999,0,60,0,0,0
1740810300000,594.92594788,594.92594788,594.42777599,594.43844162,0,1740810359999,0,60,0,0,0
1740810360000,594.44912157,594.54000000,594.44912157,594.45000000,0,1740810419999,0,60,0,0,0
1740810420000,594.46000000,594.54000000,594.40000000,594.54000000,0,1740810479999,0,60,0,0,0
1740810480000,594.53000000,594.54000000,594.39461732,594.39519121,0,1740810539999,0,60,0,0,0
1740810540000,594.39519121,594.40052455,594.35000000,594.36000000,0,1740810599999,0,60,0,0,0
1740810600000,594.36000000,594.66000000,594.36000000,594.53000000,0,1740810659999,0,60,0,0,0
1740810660000,594.53000000,594.53531326,594.27033498,594.27033498,0,1740810719999,0,60,0,0,0
1740810720000,594.30393290,594.58000000,594.28398512,594.58000000,0,1740810779999,0,60,0,0,0
1740810780000,594.58000000,594.73000000,594.44000000,594.44000000,0,1740810839999,0,60,0,0,0
1740810840000,594.44000000,594.62000000,594.40204359,594.41463800,0,1740810899999,0,60,0,0,0
1740810900000,594.41463800,594.62000000,594.40571839,594.61000000,0,1740810959999,0,60,0,0,0
1740810960000,594.61000000,594.93000000,594.61000000,594.93000000,0,1740811019999,0,60,0,0,0
1740811020000,594.93000000,595.50000000,594.92000000,595.49000000,0,1740811079999,0,60,0,0,0
1740811080000,595.49000000,595.59000000,595.48000000,595.56000000,0,1740811139999,0,60,0,0,0
1740811140000,595.56000000,596.22000000,595.55000000,596.14293899,0,1740811199999,0,60,0,0,0
1740811200000,596.14515460,596.41000000,596.14515460,596.41000000,0,1740811259999,0,60,0,0,0
1740811260000,596.42238769,596.62000000,596.41450781,596.62000000,0,1740811319999,0,60,0,0,0
1740811320000,596.62000000,596.78000000,596.29948551,596.30839990,0,1740811379999,0,60,0,0,0
1740811380000,596.30426397,596.32432638,595.78024355,595.78024355,0,1740811439999,0,60,0,0,0
1740811440000,595.78557688,596.05000000,595.77785543,595.98000000,0,1740811499999,0,60,0,0,0
1740811500000,595.98000000,596.04000000,595.83158370,595.83740697,0,1740811559999,0,60,0,0,0
1740811560000,595.83740697,595.83740697,595.58268834,595.58268834,0,1740811619999,0,60,0,0,0
1740811620000,595.57989198,595.57989198,595.15827645,595.15827645,0,1740811679999,0,60,0,0,0
1740811680000,595.15827645,595.16360979,594.94940141,595.05000000,0,1740811739999,0,60,0,0,0
1740811740000,595.06000000,595.52000000,594.93000000,595.43000000,0,1740811799999,0,60,0,0,0
1740811800000,595.43000000,595.43000000,595.17183683,595.32000000,0,1740811859999,0,60,0,0,0
1740811860000,595.31000000,595.32000000,595.19640020,595.23928468,0,1740811919999,0,60,0,0,0
1740811920000,595.23928468,595.24262061,595.11089169,595.12140659,0,1740811979999,0,60,0,0,0
1740811980000,595.11243389,595.30000000,595.11000000,595.30000000,0,1740812039999,0,60,0,0,0
1740812040000,595.30000000,595.75000000,595.29000000,595.75000000,0,1740812099999,0,60,0,0,0
1740812100000,595.75000000,595.75000000,595.55318446,595.56236487,0,1740812159999,0,60,0,0,0
1740812160000,595.56000000,595.68000000,595.56000000,595.56406286,0,1740812219999,0,60,0,0,0
1740812220000,595.56406286,595.56592111,595.34756117,595.53000000,0,1740812279999,0,60,0,0,0
1740812280000,595.53000000,595.53000000,595.19257353,595.19257353,0,1740812339999,0,60,0,0,0
1740812340000,595.18724020,595.19561716,595.13327759,595.13861092,0,1740812399999,0,60,0,0,0
1740812400000,595.13861092,595.13861092,595.01548106,595.01759213,0,1740812459999,0,60,0,0,0
1740812460000,595.01600697,595.02557728,594.60195484,594.64000000,0,1740812519999,0,60,0,0,0
1740812520000,594.68643204,594.94000000,594.68070306,594.93000000,0,1740812579999,0,60,0,0,0
1740812580000,594.93000000,594.94000000,594.64074202,594.64312586,0,1740812639999,0,60,0,0,0
1740812640000,594.64312586,594.73091776,594.58164833,594.62348564,0,1740812699999,0,60,0,0,0
1740812700000,594.62348564,594.62348564,594.42096927,594.42096927,0,1740812759999,0,60,0,0,0
1740812760000,594.42176927,594.56000000,594.40371620,594.56000000,0,1740812819999,0,60,0,0,0
1740812820000,594.57000000,594.65000000,594.50000000,594.57000000,0,1740812879999,0,60,0,0,0
1740812880000,594.60000000,594.60000000,594.44000000,594.50000000,0,1740812939999,0,60,0,0,0
1740812940000,594.49000000,594.51759247,594.48000000,594.49000000,0,1740812999999,0,60,0,0,0
1740813000000,594.49000000,594.51139852,594.44772202,594.51139852,0,1740813059999,0,60,0,0,0
1740813060000,594.50901484,594.54235549,594.47266374,594.52000000,0,1740813119999,0,60,0,0,0
1740813120000,594.51330286,594.52000000,594.45000000,594.45000000,0,1740813179999,0,60,0,0,0
1740813180000,594.45000000,594.47541263,594.40000000,594.41612178,0,1740813239999,0,60,0,0,0
1740813240000,594.41612178,594.46427043,594.38389269,594.41288966,0,1740813299999,0,60,0,0,0
1740813300000,594.41288966,594.67000000,594.40000000,594.66000000,0,1740813359999,0,60,0,0,0
1740813360000,594.66000000,594.73000000,594.40676130,594.42658381,0,1740813419999,0,60,0,0,0
1740813420000,594.42420089,594.45317059,594.39000000,594.45317059,0,1740813479999,0,60,0,0,0
1740813480000,594.46088709,594.63000000,594.46088709,594.63000000,0,1740813539999,0,60,0,0,0
1740813540000,594.62000000,594.63000000,594.35535040,594.41095333,0,1740813599999,0,60,0,0,0
1740813600000,594.41095333,594.46000000,594.35572578,594.45000000,0,1740813659999,0,60,0,0,0
1740813660000,594.46000000,594.46000000,594.34744848,594.39000000,0,1740813719999,0,60,0,0,0
1740813720000,594.39000000,594.42000000,594.33072324,594.35141238,0,1740813779999,0,60,0,0,0
1740813780000,594.35249946,594.49000000,594.33274075,594.49000000,0,1740813839999,0,60,0,0,0
1740813840000,594.49000000,594.67000000,594.48635180,594.48635180,0,1740813899999,0,60,0,0,0
1740813900000,594.48759110,594.54000000,594.39000000,594.54000000,0,1740813959999,0,60,0,0,0
1740813960000,594.54000000,594.56537729,594.37335517,594.39000000,0,1740814019999,0,60,0,0,0
1740814020000,594.39000000,594.51000000,594.36386922,594.49000000,0,1740814079999,0,60,0,0,0
1740814080000,594.49000000,594.49000000,594.41103767,594.42000000,0,1740814139999,0,60,0,0,0
1740814140000,594.42000000,594.51000000,594.41822453,594.50000000,0,1740814199999,0,60,0,0,0
1740814200000,594.51000000,595.29000000,594.48000000,595.15611618,0,1740814259999,0,60,0,0,0
1740814260000,595.15651566,595.29499178,595.11944916,595.11944916,0,1740814319999,0,60,0,0,0
1740814320000,595.12478249,595.12478249,594.88797096,594.89330429,0,1740814379999,0,60,0,0,0
1740814380000,594.89330429,595.24000000,594.77925125,595.18000000,0,1740814439999,0,60,0,0,0
1740814440000,595.18000000,595.38000000,594.75000000,594.76000000,0,1740814499999,0,60,0,0,0
1740814500000,594.76000000,594.87357202,594.69396270,594.85000000,0,1740814559999,0,60,0,0,0
1740814560000,594.84475334,595.05000000,594.84149499,594.84149499,0,1740814619999,0,60,0,0,0
1740814620000,594.83680166,594.88000000,594.74000000,594.76000000,0,1740814679999,0,60,0,0,0
1740814680000,594.77000000,594.77000000,594.59823267,594.60260872,0,1740814739999,0,60,0,0,0
1740814740000,594.61000000,594.69000000,594.60000000,594.61592855,0,1740814799999,0,60,0,0,0
1740814800000,594.64000000,594.64000000,594.58488709,594.61000000,0,1740814859999,0,60,0,0,0
1740814860000,594.61000000,594.63000000,594.53871098,594.56000000,0,1740814919999,0,60,0,0,0
1740814920000,594.56000000,594.94000000,594.55480636,594.85000000,0,1740814979999,0,60,0,0,0
1740814980000,594.86000000,595.01000000,594.80919635,594.85131904,0,1740815039999,0,60,0,0,0
1740815040000,594.85131904,594.85131904,594.65267740,594.66368948,0,1740815099999,0,60,0,0,0
1740815100000,594.68447000,595.02000000,594.60313339,594.92000000,0,1740815159999,0,60,0,0,0
1740815160000,594.93000000,595.10000000,594.88929729,595.06227871,0,1740815219999,0,60,0,0,0
1740815220000,595.06227871,595.10000000,594.90000000,595.08000000,0,1740815279999,0,60,0,0,0
1740815280000,595.07000000,595.13000000,595.03001279,595.09000000,0,1740815339999,0,60,0,0,0
1740815340000,595.09000000,595.31000000,595.09000000,595.19113322,0,1740815399999,0,60,0,0,0
1740815400000,595.19113322,595.96000000,595.18000000,595.95000000,0,1740815459999,0,60,0,0,0
1740815460000,595.96000000,596.30000000,595.94000000,596.30000000,0,1740815519999,0,60,0,0,0
1740815520000,596.29000000,596.38000000,596.20575351,596.20575351,0,1740815579999,0,60,0,0,0
1740815580000,596.16090882,596.16090882,595.83000000,595.84000000,0,1740815639999,0,60,0,0,0
1740815640000,595.84000000,595.85000000,595.54000000,595.63000000,0,1740815699999,0,60,0,0,0
1740815700000,595.63000000,595.78000000,595.63000000,595.78000000,0,1740815759999,0,60,0,0,0
1740815760000,595.72000000,595.72000000,595.59848309,595.59848309,0,1740815819999,0,60,0,0,0
1740815820000,595.60381643,595.60381643,595.39167915,595.40019749,0,1740815879999,0,60,0,0,0
1740815880000,595.39527551,595.46000000,595.34000000,595.36000000,0,1740815939999,0,60,0,0,0
1740815940000,595.36571913,595.42000000,595.36000000,595.40000000,0,1740815999999,0,60,0,0,0
1740816000000,595.44000000,595.52205704,595.28614531,595.29663673,0,1740816059999,0,60,0,0,0
1740816060000,595.29703621,595.31170948,595.20541525,595.21000000,0,1740816119999,0,60,0,0,0
1740816120000,595.21579638,595.21579638,595.07454011,595.18000000,0,1740816179999,0,60,0,0,0
1740816180000,595.18000000,595.50000000,595.14000000,595.50000000,0,1740816239999,0,60,0,0,0
