open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1701672060000,234.69805507,234.70000000,234.40000000,234.40000000,0,1701672119999,0,60,0,0,0
1701672120000,234.30663132,234.31000000,233.67000000,233.68312609,0,1701672179999,0,60,0,0,0
1701672180000,233.68312349,233.82000000,233.58000000,233.59000000,0,1701672239999,0,60,0,0,0
1701672240000,233.58927013,233.72719025,233.35000000,233.67139124,0,1701672299999,0,60,0,0,0
1701672300000,233.67153757,233.98675294,233.67153684,233.87627735,0,1701672359999,0,60,0,0,0
1701672360000,233.82425893,233.87623777,233.53353109,233.64380113,0,1701672419999,0,60,0,0,0
1701672420000,233.64000000,233.69924394,233.54000000,233.64237755,0,1701672479999,0,60,0,0,0
1701672480000,233.65000000,233.95093977,233.46000000,233.84761395,0,1701672539999,0,60,0,0,0
1701672540000,233.89393717,233.98170682,233.71000000,233.71000000,0,1701672599999,0,60,0,0,0
1701672600000,233.71000000,233.71000000,233.29228757,233.30526654,0,1701672659999,0,60,0,0,0
1701672660000,233.30526395,233.46000000,233.15000000,233.41059639,0,1701672719999,0,60,0,0,0
1701672720000,233.42000000,233.47063895,233.17000000,233.21238475,0,1701672779999,0,60,0,0,0
1701672780000,233.16556584,233.37153924,233.14000000,233.28325227,0,1701672839999,0,60,0,0,0
1701672840000,233.28325227,233.31114564,233.13315146,233.27000000,0,1701672899999,0,60,0,0,0
1701672900000,233.21000000,233.27231532,232.95616658,233.02492926,0,1701672959999,0,60,0,0,0
1701672960000,233.02835641,233.09000000,232.96000000,233.02000000,0,1701673019999,0,60,0,0,0
1701673020000,233.03000000,233.42733217,233.03000000,233.34000000,0,1701673079999,0,60,0,0,0
1701673080000,233.34000000,233.44342503,233.07000000,233.10000000,0,1701673139999,0,60,0,0,0
1701673140000,233.04000000,233.33663318,233.01000000,233.19804716,0,1701673199999,0,60,0,0,0
1701673200000,233.19812693,233.41000000,233.17000000,233.38308783,0,1701673259999,0,60,0,0,0
1701673260000,233.43000000,233.47119216,233.32794472,233.43388566,0,1701673319999,0,60,0,0,0
1701673320000,233.45297657,233.49129256,233.41000000,233.48000000,0,1701673379999,0,60,0,0,0
1701673380000,233.48278729,233.56000000,233.42371404,233.48000000,0,1701673439999,0,60,0,0,0
1701673440000,233.46000000,233.56102854,233.35000000,233.36000000,0,1701673499999,0,60,0,0,0
1701673500000,233.28000000,233.47180096,233.24000000,233.47180096,0,1701673559999,0,60,0,0,0
1701673560000,233.47180096,233.56087038,233.30000000,233.33000000,0,1701673619999,0,60,0,0,0
1701673620000,233.33000000,233.44000000,233.22000000,233.27216495,0,1701673679999,0,60,0,0,0
1701673680000,233.29000000,233.34314957,233.10000000,233.11000000,0,1701673739999,0,60,0,0,0
1701673740000,233.12000000,233.17000000,233.06000000,233.11208224,0,1701673799999,0,60,0,0,0
1701673800000,233.11202063,233.27588083,233.09000000,233.14000000,0,1701673859999,0,60,0,0,0
1701673860000,233.14000000,233.18024668,232.52000000,232.68492652,0,1701673919999,0,60,0,0,0
1701673920000,232.64000000,232.67000000,232.34851408,232.38072857,0,1701673979999,0,60,0,0,0
1701673980000,232.38268867,232.50332180,232.31815993,232.42654937,0,1701674039999,0,60,0,0,0
1701674040000,232.42200651,232.52417839,232.29095901,232.52417839,0,1701674099999,0,60,0,0,0
1701674100000,232.52417912,232.80210155,232.43533193,232.80210155,0,1701674159999,0,60,0,0,0
1701674160000,232.78651713,232.98075135,232.73000000,232.91000000,0,1701674219999,0,60,0,0,0
1701674220000,232.91000000,233.02476870,232.86057487,232.91902538,0,1701674279999,0,60,0,0,0
1701674280000,232.91911202,232.96000000,232.72000000,232.72000000,0,1701674339999,0,60,0,0,0
1701674340000,232.71000000,232.79000000,232.58000000,232.73920037,0,1701674399999,0,60,0,0,0
1701674400000,232.73919964,232.73919964,232.62000000,232.66934891,0,1701674459999,0,60,0,0,0
1701674460000,232.62519306,232.69811156,232.30000000,232.30000000,0,1701674519999,0,60,0,0,0
1701674520000,232.34000000,232.53813706,232.33000000,232.35000000,0,1701674579999,0,60,0,0,0
1701674580000,232.34000000,232.51106982,232.31000000,232.34000000,0,1701674639999,0,60,0,0,0
1701674640000,232.31000000,232.49026893,232.20000000,232.45390530,0,1701674699999,0,60,0,0,0
1701674700000,232.45499834,232.49219483,232.23000000,232.29994964,0,1701674759999,0,60,0,0,0
1701674760000,232.32000000,232.50580262,232.26000000,232.45600608,0,1701674819999,0,60,0,0,0
1701674820000,232.45600535,232.61216143,232.41000000,232.49000000,0,1701674879999,0,60,0,0,0
1701674880000,232.51000000,232.56933660,232.48643980,232.56861535,0,1701674939999,0,60,0,0,0
1701674940000,232.56861535,232.59629610,232.31298648,232.33000000,0,1701674999999,0,60,0,0,0
1701675000000,232.34000000,232.34000000,231.94000000,232.08000000,0,1701675059999,0,60,0,0,0
1701675060000,232.08000000,232.11000000,231.94368840,231.94725174,0,1701675119999,0,60,0,0,0
1701675120000,231.97000000,232.02377785,231.90422960,232.02369190,0,1701675179999,0,60,0,0,0
1701675180000,232.02369190,232.19000000,232.02369190,232.08744781,0,1701675239999,0,60,0,0,0
1701675240000,232.13939514,232.18571319,232.08400201,232.15884113,0,1701675299999,0,60,0,0,0
1701675300000,232.15884113,232.15967252,231.99000000,232.14275576,0,1701675359999,0,60,0,0,0
1701675360000,232.14000000,232.25530379,232.09955132,232.25530379,0,1701675419999,0,60,0,0,0
1701675420000,232.25671299,232.25967595,232,232.06000000,0,1701675479999,0,60,0,0,0
1701675480000,232.06000000,232.07000000,231.96000000,231.99000000,0,1701675539999,0,60,0,0,0
1701675540000,231.99000000,232.03000000,231.71000000,231.88000000,0,1701675599999,0,60,0,0,0
1701675600000,231.87000000,231.88000000,231.73000000,231.80980452,0,1701675659999,0,60,0,0,0
1701675660000,231.80980452,231.92870274,231.79584278,231.92870274,0,1701675719999,0,60,0,0,0
1701675720000,231.91417807,232.02472430,231.72000000,231.73236441,0,1701675779999,0,60,0,0,0
1701675780000,231.73000000,231.78000000,231.70000000,231.73000000,0,1701675839999,0,60,0,0,0
1701675840000,231.73000000,231.84932563,231.58000000,231.60000000,0,1701675899999,0,60,0,0,0
1701675900000,231.59000000,231.65000000,231.27000000,231.38000000,0,1701675959999,0,60,0,0,0
1701675960000,231.37000000,231.67505091,231.20374561,231.67505018,0,1701676019999,0,60,0,0,0
1701676020000,231.62310286,231.69058895,231.42000000,231.42000000,0,1701676079999,0,60,0,0,0
1701676080000,231.42000000,231.74035516,231.38022257,231.74032934,0,1701676139999,0,60,0,0,0
1701676140000,231.74039834,231.87661140,231.74039834,231.77000000,0,1701676199999,0,60,0,0,0
1701676200000,231.77000000,231.92773478,231.67000000,231.87280232,0,1701676259999,0,60,0,0,0
1701676260000,231.87373120,232.13221647,231.87373120,232.01725387,0,1701676319999,0,60,0,0,0
1701676320000,232.01725387,232.10624071,231.97550184,232.10624071,0,1701676379999,0,60,0,0,0
1701676380000,232.10624144,232.10624144,231.89000000,232.01000000,0,1701676439999,0,60,0,0,0
1701676440000,232,232.13985233,231.99000000,232,0,1701676499999,0,60,0,0,0
1701676500000,231.98000000,232.06689376,231.90000000,231.90000000,0,1701676559999,0,60,0,0,0
1701676560000,231.90000000,232.07000000,231.90000000,232.04000000,0,1701676619999,0,60,0,0,0
1701676620000,232.04000000,232.08896508,231.97000000,231.97000000,0,1701676679999,0,60,0,0,0
1701676680000,231.93488705,231.98214018,231.90000000,231.98214018,0,1701676739999,0,60,0,0,0
1701676740000,231.98214018,232.07723712,231.92996881,232.06000000,0,1701676799999,0,60,0,0,0
1701676800000,232.09000000,233.25329040,232.09000000,233.25329040,0,1701676859999,0,60,0,0,0
1701676860000,233.16963492,233.47885145,233.09285400,233.26709819,0,1701676919999,0,60,0,0,0
1701676920000,233.38765543,233.42523590,233.18934057,233.22204243,0,1701676979999,0,60,0,0,0
1701676980000,233.27892963,234.04756935,233.12000000,234.04756935,0,1701677039999,0,60,0,0,0
1701677040000,234.05536156,234.22723725,233.66000000,233.71000000,0,1701677099999,0,60,0,0,0
1701677100000,233.71000000,233.71000000,232.88000000,232.88000000,0,1701677159999,0,60,0,0,0
1701677160000,232.86000000,232.90000000,232.16339193,232.20000000,0,1701677219999,0,60,0,0,0
1701677220000,232.20000000,232.50589021,232.17000000,232.39397424,0,1701677279999,0,60,0,0,0
1701677280000,232.43000000,232.46093374,232.14000000,232.22153802,0,1701677339999,0,60,0,0,0
1701677340000,232.16958997,232.28093372,232.06000000,232.13221230,0,1701677399999,0,60,0,0,0
1701677400000,232.13087644,232.32651544,232.02000000,232.21776850,0,1701677459999,0,60,0,0,0
1701677460000,232.21586574,232.64829997,232.04000000,232.64829997,0,1701677519999,0,60,0,0,0
1701677520000,232.64829997,232.75316079,232.58214377,232.68000000,0,1701677579999,0,60,0,0,0
1701677580000,232.69936163,232.91314425,232.64000000,232.82000000,0,1701677639999,0,60,0,0,0
1701677640000,232.70000000,232.95566429,232.70000000,232.81000000,0,1701677699999,0,60,0,0,0
1701677700000,232.81000000,232.82000000,232.26000000,232.42000000,0,1701677759999,0,60,0,0,0
1701677760000,232.41000000,232.41000000,232.15000000,232.15000000,0,1701677819999,0,60,0,0,0
1701677820000,232.15000000,233.22293560,232.08000000,233.10000000,0,1701677879999,0,60,0,0,0
1701677880000,233.05106564,233.42059265,233.05106564,233.40000000,0,1701677939999,0,60,0,0,0
1701677940000,233.41000000,233.56000000,233.33000000,233.54728884,0,1701677999999,0,60,0,0,0
1701678000000,233.52000000,233.53000000,233.30000000,233.50672617,0,1701678059999,0,60,0,0,0
1701678060000,233.50909850,233.58000000,233.35000000,233.43000000,0,1701678119999,0,60,0,0,0
1701678120000,233.42000000,233.51000000,233.42000000,233.48661993,0,1701678179999,0,60,0,0,0
1701678180000,233.48661993,233.54000000,233.45000000,233.47000000,0,1701678239999,0,60,0,0,0
1701678240000,233.47000000,233.56000000,233.45000000,233.51000000,0,1701678299999,0,60,0,0,0
1701678300000,233.53000000,233.54000000,233.38000000,233.41367971,0,1701678359999,0,60,0,0,0
1701678360000,233.41367971,233.45335028,233.28000000,233.41000000,0,1701678419999,0,60,0,0,0
1701678420000,233.41000000,233.50221196,233.35286835,233.44324811,0,1701678479999,0,60,0,0,0
1701678480000,233.44324811,233.52000000,233.44291254,233.50000000,0,1701678539999,0,60,0,0,0
1701678540000,233.48684260,233.52000000,233.44000000,233.46492235,0,1701678599999,0,60,0,0,0
1701678600000,233.46491871,233.51000000,233.44000000,233.45889419,0,1701678659999,0,60,0,0,0
1701678660000,233.45889419,233.51009267,233.38394347,233.43133333,0,1701678719999,0,60,0,0,0
1701678720000,233.38015557,233.43774800,233.28000000,233.31000000,0,1701678779999,0,60,0,0,0
1701678780000,233.30000000,233.41108333,233.26516374,233.26516374,0,1701678839999,0,60,0,0,0
1701678840000,233.26577932,233.39795590,233.26577932,233.34600784,0,1701678899999,0,60,0,0,0
1701678900000,233.34000000,233.39562195,233.20000000,233.32003591,0,1701678959999,0,60,0,0,0
1701678960000,233.32003591,233.33290526,233.18000000,233.18111782,0,1701679019999,0,60,0,0,0
1701679020000,233.18111782,233.23570648,233.15465273,233.18713833,0,1701679079999,0,60,0,0,0
1701679080000,233.18713761,233.43155814,233.18713761,233.42573053,0,1701679139999,0,60,0,0,0
1701679140000,233.37587730,233.44000000,233.37131051,233.38518351,0,1701679199999,0,60,0,0,0
1701679200000,233.41000000,233.44000000,233.33400539,233.34000000,0,1701679259999,0,60,0,0,0
1701679260000,233.34000000,233.46170253,233.32000000,233.46000000,0,1701679319999,0,60,0,0,0
1701679320000,233.46000000,233.46000000,233.28000000,233.33388558,0,1701679379999,0,60,0,0,0
1701679380000,233.33388558,233.48699374,233.32702771,233.43504569,0,1701679439999,0,60,0,0,0
1701679440000,233.47000000,233.47000000,233.39000000,233.40000000,0,1701679499999,0,60,0,0,0
1701679500000,233.39000000,233.41000000,233.24000000,233.27542174,0,1701679559999,0,60,0,0,0
1701679560000,233.27542174,233.33390982,233.20544666,233.27562430,0,1701679619999,0,60,0,0,0
1701679620000,233.22313847,233.35000000,233.22263192,233.35000000,0,1701679679999,0,60,0,0,0
1701679680000,233.36000000,233.36000000,233.23429905,233.24914631,0,1701679739999,0,60,0,0,0
1701679740000,233.24682001,233.43000000,233.24682001,233.31872176,0,1701679799999,0,60,0,0,0
1701679800000,233.31872394,233.32021089,233.07000000,233.08000000,0,1701679859999,0,60,0,0,0
1701679860000,233.08000000,233.26130264,233.07490748,233.25936568,0,1701679919999,0,60,0,0,0
1701679920000,233.25945555,233.42453101,233.20777468,233.37526078,0,1701679979999,0,60,0,0,0
1701679980000,233.37526078,233.43000000,233.30718740,233.38996804,0,1701680039999,0,60,0,0,0
1701680040000,233.38996804,233.45000000,233.33000000,233.39000000,0,1701680099999,0,60,0,0,0
1701680100000,233.39000000,233.39000000,233.24000000,233.24000000,0,1701680159999,0,60,0,0,0
1701680160000,233.24000000,233.39726440,233.24000000,233.35000000,0,1701680219999,0,60,0,0,0
1701680220000,233.35000000,233.42159821,233.33296418,233.36000000,0,1701680279999,0,60,0,0,0
1701680280000,233.35396889,233.44698450,233.35000000,233.38108475,0,1701680339999,0,60,0,0,0
1701680340000,233.43243907,233.50991021,233.34000000,233.37000000,0,1701680399999,0,60,0,0,0
1701680400000,233.39000000,233.51496102,233.37928842,233.49000000,0,1701680459999,0,60,0,0,0
1701680460000,233.48000000,233.54111317,233.45436128,233.48700291,0,1701680519999,0,60,0,0,0
1701680520000,233.48700291,233.53903664,233.46000000,233.48020408,0,1701680579999,0,60,0,0,0
1701680580000,233.48020480,233.70862783,233.47365932,233.57611851,0,1701680639999,0,60,0,0,0
1701680640000,233.62806656,233.62842817,233.48000000,233.51000000,0,1701680699999,0,60,0,0,0
1701680700000,233.46000000,233.48000000,233.28000000,233.36000000,0,1701680759999,0,60,0,0,0
1701680760000,233.36000000,233.55000000,233.31000000,233.52000000,0,1701680819999,0,60,0,0,0
1701680820000,233.55000000,233.92762196,233.55000000,233.92762196,0,1701680879999,0,60,0,0,0
1701680880000,233.98052677,234.32508713,233.92857799,234.16000000,0,1701680939999,0,60,0,0,0
1701680940000,234.16000000,234.23757509,233.99000000,234.03000000,0,1701680999999,0,60,0,0,0
1701681000000,234.02000000,234.08000000,233.55561035,233.56000000,0,1701681059999,0,60,0,0,0
1701681060000,233.56000000,233.56000000,233.23000000,233.29000000,0,1701681119999,0,60,0,0,0
1701681120000,233.29000000,233.41000000,233.29000000,233.34000000,0,1701681179999,0,60,0,0,0
1701681180000,233.39000000,233.39000000,233.20000000,233.20000000,0,1701681239999,0,60,0,0,0
1701681240000,233.22580333,233.24000000,232.93000000,232.93000000,0,1701681299999,0,60,0,0,0
1701681300000,232.94000000,233.04862899,232.93105696,232.99931163,0,1701681359999,0,60,0,0,0
1701681360000,232.99931163,233.11660089,232.96000000,233.04883752,0,1701681419999,0,60,0,0,0
1701681420000,233.04883752,233.25726258,233.04883752,233.20524112,0,1701681479999,0,60,0,0,0
1701681480000,233.19755992,233.34000000,233.10226994,233.29000000,0,1701681539999,0,60,0,0,0
1701681540000,233.28000000,233.43733463,233.28000000,233.43733463,0,1701681599999,0,60,0,0,0
1701681600000,233.43913314,233.59816414,233.42534741,233.59816414,0,1701681659999,0,60,0,0,0
1701681660000,233.59816487,233.81801906,233.55425238,233.77536288,0,1701681719999,0,60,0,0,0
1701681720000,233.77536361,233.87955383,233.75528115,233.83191348,0,1701681779999,0,60,0,0,0
1701681780000,233.83211716,234.10431750,233.83211716,233.98990325,0,1701681839999,0,60,0,0,0
1701681840000,233.94000000,234.15389490,233.94000000,234.10219827,0,1701681899999,0,60,0,0,0
1701681900000,234.10395915,234.15000000,233.78000000,233.80000000,0,1701681959999,0,60,0,0,0
1701681960000,233.82000000,234,233.82000000,233.97099329,0,1701682019999,0,60,0,0,0
1701682020000,233.97099329,234.13021578,233.96500383,234.11000000,0,1701682079999,0,60,0,0,0
1701682080000,234.09000000,234.19373977,234.06603219,234.08000000,0,1701682139999,0,60,0,0,0
1701682140000,234.07000000,234.08000000,233.95000000,234.02000000,0,1701682199999,0,60,0,0,0
1701682200000,233.99787877,234.20245920,233.98947442,234.20245920,0,1701682259999,0,60,0,0,0
1701682260000,234.22390408,234.52632325,234.22390408,234.42162806,0,1701682319999,0,60,0,0,0
1701682320000,234.37103750,234.42676866,234.06000000,234.10318951,0,1701682379999,0,60,0,0,0
1701682380000,234.10318951,234.37110136,234.10318951,234.37110136,0,1701682439999,0,60,0,0,0
1701682440000,234.37116046,234.48131808,234.36676191,234.41439262,0,1701682499999,0,60,0,0,0
1701682500000,234.46649159,234.46649159,234.10000000,234.39845940,0,1701682559999,0,60,0,0,0
1701682560000,234.37919930,234.87356036,234.37692441,234.58000000,0,1701682619999,0,60,0,0,0
1701682620000,234.58000000,234.62574636,234.32000000,234.33000000,0,1701682679999,0,60,0,0,0
1701682680000,234.33000000,234.47000000,234.22000000,234.46000000,0,1701682739999,0,60,0,0,0
1701682740000,234.46000000,234.75000000,234.46000000,234.65000000,0,1701682799999,0,60,0,0,0
1701682800000,234.63000000,234.68000000,234.41000000,234.41000000,0,1701682859999,0,60,0,0,0
1701682860000,234.39000000,234.78884715,234.39000000,234.73689837,0,1701682919999,0,60,0,0,0
1701682920000,234.78884642,235.34495255,234.70756053,235.22000000,0,1701682979999,0,60,0,0,0
1701682980000,235.20465861,235.40792749,235.09580990,235.15764480,0,1701683039999,0,60,0,0,0
1701683040000,235.21476631,235.38362069,235.20000000,235.31657418,0,1701683099999,0,60,0,0,0
1701683100000,235.36852223,235.45179253,235.29760556,235.40000000,0,1701683159999,0,60,0,0,0
1701683160000,235.30000000,235.71264899,235.30000000,235.71264899,0,1701683219999,0,60,0,0,0
1701683220000,235.71264899,235.88000000,235.60061346,235.86958884,0,1701683279999,0,60,0,0,0
1701683280000,235.95378720,236.71873472,235.90759745,236.23581342,0,1701683339999,0,60,0,0,0
1701683340000,236.23536664,237.05360963,236.23536664,236.97241098,0,1701683399999,0,60,0,0,0
1701683400000,237.07000000,237.58000000,237.07000000,237.16000000,0,1701683459999,0,60,0,0,0
1701683460000,237.09000000,237.10000000,236.39436458,236.42000000,0,1701683519999,0,60,0,0,0
1701683520000,236.42000000,236.43000000,236.18000000,236.34000000,0,1701683579999,0,60,0,0,0
1701683580000,236.14177816,236.14177816,235.51000000,235.53000000,0,1701683639999,0,60,0,0,0
1701683640000,235.55550118,235.58000000,234.95000000,235.00214979,0,1701683699999,0,60,0,0,0
