open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1668106020000,299.18553079,299.63361365,299.18553079,299.55613704,0,1668106079999,0,60,0,0,0
1668106080000,299.55614758,299.77948762,299.45326886,299.65472053,0,1668106139999,0,60,0,0,0
1668106140000,299.69486603,299.71723892,299.26542018,299.45735745,0,1668106199999,0,60,0,0,0
1668106200000,299.45102635,299.56151214,299.16061580,299.32094756,0,1668106259999,0,60,0,0,0
1668106260000,299.31519428,299.38263532,298.98503884,299.12000000,0,1668106319999,0,60,0,0,0
1668106320000,299.12000000,299.45047229,299.04476591,299.12669776,0,1668106379999,0,60,0,0,0
1668106380000,299.18135918,299.18135918,298.75000000,298.91898479,0,1668106439999,0,60,0,0,0
1668106440000,298.92584931,299.00709753,298.48288534,298.58690070,0,1668106499999,0,60,0,0,0
1668106500000,298.58862718,299.55472842,298.41753830,299.24000000,0,1668106559999,0,60,0,0,0
1668106560000,299.25000000,299.73755245,298.91191596,299.31665662,0,1668106619999,0,60,0,0,0
1668106620000,299.31665662,299.93350937,299.02414491,299.64000000,0,1668106679999,0,60,0,0,0
1668106680000,299.61959314,300.06967762,299.58000000,299.90000000,0,1668106739999,0,60,0,0,0
1668106740000,299.84000000,300.30000000,299.84000000,300.25000000,0,1668106799999,0,60,0,0,0
1668106800000,300.25000000,300.75519460,300.22000000,300.75519460,0,1668106859999,0,60,0,0,0
1668106860000,300.62497089,300.76607616,300.49009470,300.58000000,0,1668106919999,0,60,0,0,0
1668106920000,300.57000000,300.77000000,300.34000000,300.52668169,0,1668106979999,0,60,0,0,0
1668106980000,300.52705261,301.10543736,300.10872424,301.00794683,0,1668107039999,0,60,0,0,0
1668107040000,300.98214080,301.24201842,300.74259453,300.82408367,0,1668107099999,0,60,0,0,0
1668107100000,300.81149279,300.81149279,299.72070042,299.88526732,0,1668107159999,0,60,0,0,0
1668107160000,299.89991080,299.89991080,299.49915939,299.59846167,0,1668107219999,0,60,0,0,0
1668107220000,299.52641107,299.98259823,299.50003938,299.98255418,0,1668107279999,0,60,0,0,0
1668107280000,299.98256473,300.73184430,299.88801484,300.43330007,0,1668107339999,0,60,0,0,0
1668107340000,300.43202706,301.04339034,300.42727175,300.90148230,0,1668107399999,0,60,0,0,0
1668107400000,300.96445542,300.96445542,300.23452620,300.33696615,0,1668107459999,0,60,0,0,0
1668107460000,300.44867488,300.44867488,299.84166849,299.92269257,0,1668107519999,0,60,0,0,0
1668107520000,299.95958438,299.95958438,298.97479590,298.97479590,0,1668107579999,0,60,0,0,0
1668107580000,299,299.18000000,298.61958452,298.99000000,0,1668107639999,0,60,0,0,0
1668107640000,298.97000000,299.98327559,298.73263001,299.71000000,0,1668107699999,0,60,0,0,0
1668107700000,299.58000000,300.07117577,299.39757312,299.97000000,0,1668107759999,0,60,0,0,0
1668107760000,299.98000000,299.98000000,298.90489453,298.94000000,0,1668107819999,0,60,0,0,0
1668107820000,298.90991003,299.12209014,298.42000000,299.12209014,0,1668107879999,0,60,0,0,0
1668107880000,299.12240575,299.12240575,298.08004172,298.22000000,0,1668107939999,0,60,0,0,0
1668107940000,298.19000000,298.36438688,297.40080876,297.59711398,0,1668107999999,0,60,0,0,0
1668108000000,297.60045392,297.74805355,297.52976157,297.70617350,0,1668108059999,0,60,0,0,0
1668108060000,297.70064336,298.08855635,297.59226909,297.70441453,0,1668108119999,0,60,0,0,0
1668108120000,297.72042611,297.96486170,297.35020039,297.62000000,0,1668108179999,0,60,0,0,0
1668108180000,297.62000000,298.18825953,297.58000000,298.18691149,0,1668108239999,0,60,0,0,0
1668108240000,298.11703384,298.95000000,298.11703384,298.83220942,0,1668108299999,0,60,0,0,0
1668108300000,298.83220942,298.93574546,298.50122253,298.92763638,0,1668108359999,0,60,0,0,0
1668108360000,298.92763638,299.13873304,298.82000000,298.92455828,0,1668108419999,0,60,0,0,0
1668108420000,298.99590906,299.59000000,298.91277322,299.48999607,0,1668108479999,0,60,0,0,0
1668108480000,299.45019264,299.57486589,299.11151173,299.50747739,0,1668108539999,0,60,0,0,0
1668108540000,299.58346750,299.78322195,299.48347700,299.63262480,0,1668108599999,0,60,0,0,0
1668108600000,299.63263534,299.81000000,299.40459932,299.62998794,0,1668108659999,0,60,0,0,0
1668108660000,299.62998794,299.94056131,299.54848590,299.58667245,0,1668108719999,0,60,0,0,0
1668108720000,299.58239284,300.27000000,299.56000000,299.87000000,0,1668108779999,0,60,0,0,0
1668108780000,299.87000000,300.50000000,299.79993797,299.79993797,0,1668108839999,0,60,0,0,0
1668108840000,299.86800299,299.86800299,299.45445136,299.67000000,0,1668108899999,0,60,0,0,0
1668108900000,299.71306845,299.91105669,299.57678501,299.70662679,0,1668108959999,0,60,0,0,0
1668108960000,299.71000000,299.71000000,299.19985481,299.30617326,0,1668109019999,0,60,0,0,0
1668109020000,299.37209678,299.38291496,299.05775905,299.22000000,0,1668109079999,0,60,0,0,0
1668109080000,299.24728897,299.41585692,298.88253729,298.95022281,0,1668109139999,0,60,0,0,0
1668109140000,298.94911895,299.18000000,298.88632448,299.03982089,0,1668109199999,0,60,0,0,0
1668109200000,299.06000000,299.49799939,298.90745653,299.49799939,0,1668109259999,0,60,0,0,0
1668109260000,299.49612090,299.54051309,299.18425326,299.30108663,0,1668109319999,0,60,0,0,0
1668109320000,299.32372114,299.43760948,299.03686135,299.03686135,0,1668109379999,0,60,0,0,0
1668109380000,299.03587692,299.09672971,298.60878288,298.67891988,0,1668109439999,0,60,0,0,0
1668109440000,298.69842432,298.78570380,298.40770155,298.78570380,0,1668109499999,0,60,0,0,0
1668109500000,298.78000000,298.78100354,298.29447492,298.31008442,0,1668109559999,0,60,0,0,0
1668109560000,298.30657300,298.67000000,298.30000000,298.56000000,0,1668109619999,0,60,0,0,0
1668109620000,298.56000000,298.94000000,298.39000000,298.57000000,0,1668109679999,0,60,0,0,0
1668109680000,298.57000000,299.53680205,298.57000000,299.53680205,0,1668109739999,0,60,0,0,0
1668109740000,299.68004653,300.93254074,299.68004653,300.26410428,0,1668109799999,0,60,0,0,0
1668109800000,300.24284674,300.45113229,300.03668301,300.25485943,0,1668109859999,0,60,0,0,0
1668109860000,300.26978740,300.48391455,299.78487077,300.35238040,0,1668109919999,0,60,0,0,0
1668109920000,300.37404569,300.85028070,300.36243036,300.47397225,0,1668109979999,0,60,0,0,0
1668109980000,300.47398282,300.78771786,300.43487813,300.69000000,0,1668110039999,0,60,0,0,0
1668110040000,300.61722714,300.74209278,300.33955560,300.57372441,0,1668110099999,0,60,0,0,0
1668110100000,300.57372441,300.74000000,300.30000000,300.30000000,0,1668110159999,0,60,0,0,0
1668110160000,300.31000000,300.87702727,300.27541077,300.76000000,0,1668110219999,0,60,0,0,0
1668110220000,300.77000000,300.77748146,300.52460274,300.66000000,0,1668110279999,0,60,0,0,0
1668110280000,300.67000000,300.78521937,300.42000000,300.77900834,0,1668110339999,0,60,0,0,0
1668110340000,300.77317831,301.12489932,300.77317831,300.89000000,0,1668110399999,0,60,0,0,0
1668110400000,300.91187312,300.91187312,300.56356657,300.80491310,0,1668110459999,0,60,0,0,0
1668110460000,300.79466276,301.22000000,300.79000000,301.18315597,0,1668110519999,0,60,0,0,0
1668110520000,301.08000000,301.23967328,300.41145931,300.46993610,0,1668110579999,0,60,0,0,0
1668110580000,300.46994668,300.56857775,299.89466743,299.89636151,0,1668110639999,0,60,0,0,0
1668110640000,299.82373769,299.88774139,299.34869169,299.34869169,0,1668110699999,0,60,0,0,0
1668110700000,299.35280327,299.42566984,298.89318185,299.11540273,0,1668110759999,0,60,0,0,0
1668110760000,299.11547136,299.92000000,299.11547136,299.84787847,0,1668110819999,0,60,0,0,0
1668110820000,299.84000000,300.16089964,299.57322611,299.97000000,0,1668110879999,0,60,0,0,0
1668110880000,299.94000000,300.08000000,299.77807837,299.90000000,0,1668110939999,0,60,0,0,0
1668110940000,299.98000000,300.16000000,299.65965245,299.65965245,0,1668110999999,0,60,0,0,0
1668111000000,299.66017744,299.79553905,299.06446025,299.06446025,0,1668111059999,0,60,0,0,0
1668111060000,299.06446025,299.53347845,299.06446025,299.45704386,0,1668111119999,0,60,0,0,0
1668111120000,299.47000000,299.71000000,299.43975532,299.44085327,0,1668111179999,0,60,0,0,0
1668111180000,299.50589301,300.05000000,299.24010410,300.05000000,0,1668111239999,0,60,0,0,0
1668111240000,300.09000000,300.12609749,299.45271716,299.49000000,0,1668111299999,0,60,0,0,0
1668111300000,299.47000000,299.53928984,299.14000000,299.26746980,0,1668111359999,0,60,0,0,0
1668111360000,299.26746980,299.75000000,299.26746980,299.36584859,0,1668111419999,0,60,0,0,0
1668111420000,299.36705277,299.36705277,299.01000000,299.24000000,0,1668111479999,0,60,0,0,0
1668111480000,299.22000000,299.47000000,299.16000000,299.41704996,0,1668111539999,0,60,0,0,0
1668111540000,299.41704996,299.71000000,299.41704996,299.50000000,0,1668111599999,0,60,0,0,0
1668111600000,299.50000000,299.88964396,299.48886828,299.81275880,0,1668111659999,0,60,0,0,0
1668111660000,299.81782577,299.89196003,299.62154797,299.81260838,0,1668111719999,0,60,0,0,0
1668111720000,299.77000000,300.86000000,299.73264161,300.65000000,0,1668111779999,0,60,0,0,0
1668111780000,300.68000000,300.95000000,300.59008140,300.85372368,0,1668111839999,0,60,0,0,0
1668111840000,300.83000000,301.19345498,300.78888384,301.18758735,0,1668111899999,0,60,0,0,0
1668111900000,301.16999248,301.32189333,301.04000000,301.04000000,0,1668111959999,0,60,0,0,0
1668111960000,301.07641768,301.58525427,301.00444116,301.55363792,0,1668112019999,0,60,0,0,0
1668112020000,301.51000000,301.69000000,301.23925545,301.28133512,0,1668112079999,0,60,0,0,0
1668112080000,301.28447581,301.28447581,300.86044377,301.17742729,0,1668112139999,0,60,0,0,0
1668112140000,301.17742729,301.62000000,301.17742729,301.47634397,0,1668112199999,0,60,0,0,0
1668112200000,301.47634397,301.90043501,301.33524834,301.77000000,0,1668112259999,0,60,0,0,0
1668112260000,301.71763651,302.27803539,301.71763651,301.93860601,0,1668112319999,0,60,0,0,0
1668112320000,301.83000000,301.83000000,301.48000000,301.48000000,0,1668112379999,0,60,0,0,0
1668112380000,301.47188400,301.59000000,301.31466573,301.43580151,0,1668112439999,0,60,0,0,0
1668112440000,301.37285530,301.43874749,300.71105887,300.75000000,0,1668112499999,0,60,0,0,0
1668112500000,300.83000000,300.87000000,300.52605341,300.76357508,0,1668112559999,0,60,0,0,0
1668112560000,300.74000000,300.77110760,300.43579598,300.56131616,0,1668112619999,0,60,0,0,0
1668112620000,300.56037534,301.17000000,300.56037534,301.08000000,0,1668112679999,0,60,0,0,0
1668112680000,301.08000000,301.79578979,301.04000000,301.78000000,0,1668112739999,0,60,0,0,0
1668112740000,301.79857431,301.95351559,301.67000000,301.83832969,0,1668112799999,0,60,0,0,0
1668112800000,301.84656074,301.90000000,301.19000000,301.19000000,0,1668112859999,0,60,0,0,0
1668112860000,301.18859772,301.49077668,301.11525931,301.49077668,0,1668112919999,0,60,0,0,0
1668112920000,301.51000000,302.08000000,301.50376209,301.90000000,0,1668112979999,0,60,0,0,0
1668112980000,301.90000000,302.20623512,301.90000000,302.16885651,0,1668113039999,0,60,0,0,0
1668113040000,302.16886714,302.21000000,301.50480085,301.77000000,0,1668113099999,0,60,0,0,0
1668113100000,301.73000000,301.73000000,301.19097986,301.29267946,0,1668113159999,0,60,0,0,0
1668113160000,301.29267946,301.88085146,301.15000000,301.86775476,0,1668113219999,0,60,0,0,0
1668113220000,301.86776539,302.24000000,301.74000000,302.19006016,0,1668113279999,0,60,0,0,0
1668113280000,302.17966467,302.20000000,301.75000000,302.16000000,0,1668113339999,0,60,0,0,0
1668113340000,302.15937312,302.25056214,301.91849180,302.01001398,0,1668113399999,0,60,0,0,0
1668113400000,302.01001398,302.18689806,301.92049088,302.08052921,0,1668113459999,0,60,0,0,0
1668113460000,302.08090430,302.18000000,301.64793971,301.93000000,0,1668113519999,0,60,0,0,0
1668113520000,301.98080679,301.98080679,301.48579032,301.78393557,0,1668113579999,0,60,0,0,0
1668113580000,301.89000000,304.13052151,301.89000000,304.13052151,0,1668113639999,0,60,0,0,0
1668113640000,305.07944350,306.84000000,304.09000000,306.01224732,0,1668113699999,0,60,0,0,0
1668113700000,306.15005909,306.50000000,305.82430238,306.32329642,0,1668113759999,0,60,0,0,0
1668113760000,306.32329642,307.20000000,306.18000000,306.79000000,0,1668113819999,0,60,0,0,0
1668113820000,306.64000000,307.29000000,306.29977916,306.29977916,0,1668113879999,0,60,0,0,0
1668113880000,306.33520058,307.15184294,306.31000000,306.59000000,0,1668113939999,0,60,0,0,0
1668113940000,306.58000000,308.06000000,306.58000000,307.20000000,0,1668113999999,0,60,0,0,0
1668114000000,307.10002214,308.20789578,307.10002214,307.36000000,0,1668114059999,0,60,0,0,0
1668114060000,307.38000000,307.38000000,306.20000000,306.65039151,0,1668114119999,0,60,0,0,0
1668114120000,306.57000000,306.66330016,305.00116479,305.51000000,0,1668114179999,0,60,0,0,0
1668114180000,305.58000000,306.18000000,305.44909465,305.84594033,0,1668114239999,0,60,0,0,0
1668114240000,305.88000000,306.26000000,305.51020106,306.25000000,0,1668114299999,0,60,0,0,0
1668114300000,306.25000000,306.34000000,305.40252754,306.11000000,0,1668114359999,0,60,0,0,0
1668114360000,306.15000000,306.75078850,306.06897924,306.63680261,0,1668114419999,0,60,0,0,0
1668114420000,306.53000000,306.53000000,305.61000000,305.61000000,0,1668114479999,0,60,0,0,0
1668114480000,305.59000000,305.77000000,305.11650069,305.11650069,0,1668114539999,0,60,0,0,0
1668114540000,305.07000000,305.21550982,304.71000000,304.93000000,0,1668114599999,0,60,0,0,0
1668114600000,304.90000000,305.89000000,304.89000000,305.71000000,0,1668114659999,0,60,0,0,0
1668114660000,305.74000000,306.08401749,305.73000000,305.82944089,0,1668114719999,0,60,0,0,0
1668114720000,305.84000000,306.48000000,305.59000000,306.26361762,0,1668114779999,0,60,0,0,0
1668114780000,306.22000000,306.49000000,305.30431412,305.67000000,0,1668114839999,0,60,0,0,0
1668114840000,305.67000000,306.24000000,304.95309396,305.12441246,0,1668114899999,0,60,0,0,0
1668114900000,305.18068966,305.42000000,304.86000000,305.35000000,0,1668114959999,0,60,0,0,0
1668114960000,305.36000000,305.71000000,305.34014800,305.34014800,0,1668115019999,0,60,0,0,0
1668115020000,305.34000000,305.43000000,304.25517585,304.33767194,0,1668115079999,0,60,0,0,0
1668115080000,304.45000000,304.45000000,303.87000000,303.99757823,0,1668115139999,0,60,0,0,0
1668115140000,303.99000000,304.69000000,303.99000000,304.35000000,0,1668115199999,0,60,0,0,0
1668115200000,304.35000000,305.22000000,304.35000000,304.97000000,0,1668115259999,0,60,0,0,0
1668115260000,304.94131983,305.25000000,304.80000000,304.80000000,0,1668115319999,0,60,0,0,0
1668115320000,304.85005005,305.58000000,304.74988932,305.46000000,0,1668115379999,0,60,0,0,0
1668115380000,305.46000000,305.46000000,304.80833572,305.24000000,0,1668115439999,0,60,0,0,0
1668115440000,305.28000000,305.58000000,305.05574236,305.54000000,0,1668115499999,0,60,0,0,0
1668115500000,305.56000000,305.56000000,304.96042560,305.35000000,0,1668115559999,0,60,0,0,0
1668115560000,305.36098041,305.73617144,305.04000000,305.31245775,0,1668115619999,0,60,0,0,0
1668115620000,305.31245775,305.48000000,304.90177757,304.91444792,0,1668115679999,0,60,0,0,0
1668115680000,304.91444792,305.60000000,304.74187492,305.55448201,0,1668115739999,0,60,0,0,0
1668115740000,305.55448201,305.55448201,304.74762047,304.95849442,0,1668115799999,0,60,0,0,0
1668115800000,304.95745492,304.98188025,303.95958370,304.14102349,0,1668115859999,0,60,0,0,0
1668115860000,304.07560197,304.75000000,304.07560197,304.43384353,0,1668115919999,0,60,0,0,0
1668115920000,304.35923977,304.76000000,304.27373457,304.58916940,0,1668115979999,0,60,0,0,0
1668115980000,304.58439559,304.80459352,304.09541701,304.15611499,0,1668116039999,0,60,0,0,0
1668116040000,304.14695820,304.61000000,304.14695820,304.29000000,0,1668116099999,0,60,0,0,0
1668116100000,304.29000000,304.79000000,304.14000000,304.64000000,0,1668116159999,0,60,0,0,0
1668116160000,304.64000000,305.25000000,304.57409183,305.20000000,0,1668116219999,0,60,0,0,0
1668116220000,305.19000000,305.85000000,305.19000000,305.57000000,0,1668116279999,0,60,0,0,0
1668116280000,305.61314367,305.61314367,304.64427424,304.90154858,0,1668116339999,0,60,0,0,0
1668116340000,304.90741908,304.90741908,304.48024685,304.48165602,0,1668116399999,0,60,0,0,0
1668116400000,304.48165602,304.96004863,303.95817975,304.64771291,0,1668116459999,0,60,0,0,0
1668116460000,304.63563926,305.24000000,304.32460058,304.94599136,0,1668116519999,0,60,0,0,0
1668116520000,304.96000000,305.03000000,304.65585632,304.67000000,0,1668116579999,0,60,0,0,0
1668116580000,304.67000000,304.91401317,304.64864687,304.80884146,0,1668116639999,0,60,0,0,0
1668116640000,304.82000000,305.36000000,304.82000000,305.01829776,0,1668116699999,0,60,0,0,0
1668116700000,304.95203040,304.95203040,304.40231959,304.63000000,0,1668116759999,0,60,0,0,0
1668116760000,304.62156994,305.17000000,304.61839096,304.93054326,0,1668116819999,0,60,0,0,0
1668116820000,304.96000000,305.16000000,304.92904869,305.12449169,0,1668116879999,0,60,0,0,0
1668116880000,305.14000000,305.14000000,304.64406352,304.69670168,0,1668116939999,0,60,0,0,0
1668116940000,304.61472491,304.66000000,304.06381442,304.07611318,0,1668116999999,0,60,0,0,0
1668117000000,304.07611318,304.48061914,303.94921756,304.31000000,0,1668117059999,0,60,0,0,0
1668117060000,304.39495562,304.83000000,304.12341647,304.61000000,0,1668117119999,0,60,0,0,0
1668117120000,304.61000000,304.96801349,304.56441775,304.77000000,0,1668117179999,0,60,0,0,0
1668117180000,304.76000000,304.81000000,304.57000000,304.72000000,0,1668117239999,0,60,0,0,0
1668117240000,304.72000000,304.86000000,304.49000000,304.66000000,0,1668117299999,0,60,0,0,0
1668117300000,304.66000000,304.68000000,304.50270801,304.52759534,0,1668117359999,0,60,0,0,0
1668117360000,304.47000000,304.77000000,304.46000000,304.77000000,0,1668117419999,0,60,0,0,0
1668117420000,304.69000000,305.09000000,304.64857123,304.66461225,0,1668117479999,0,60,0,0,0
1668117480000,304.65494523,304.98000000,304.50000000,304.98000000,0,1668117539999,0,60,0,0,0
1668117540000,304.98000000,305.30000000,304.94031687,305.16687792,0,1668117599999,0,60,0,0,0
1668117600000,305.17000000,305.17000000,304.66000000,304.74886931,0,1668117659999,0,60,0,0,0
