open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1711947000000,594.71998396,594.81173312,594.24907740,594.44674739,0,1711947059999,0,60,0,0,0
1711947060000,594.44674739,594.77405636,594.41221410,594.50000000,0,1711947119999,0,60,0,0,0
1711947120000,594.50859490,594.51000000,594.19283692,594.29401006,0,1711947179999,0,60,0,0,0
1711947180000,594.29401006,594.98000000,594.29000000,594.91455794,0,1711947239999,0,60,0,0,0
1711947240000,594.95712191,594.99000000,594.83556337,594.90000000,0,1711947299999,0,60,0,0,0
1711947300000,594.90000000,594.91000000,594.42021167,594.45000000,0,1711947359999,0,60,0,0,0
1711947360000,594.48000000,594.48000000,594.26000000,594.26000000,0,1711947419999,0,60,0,0,0
1711947420000,594.21000000,594.24311919,594.06000000,594.06523606,0,1711947479999,0,60,0,0,0
1711947480000,594.06524683,594.09453270,593.80828419,594.09058471,0,1711947539999,0,60,0,0,0
1711947540000,594.09058471,594.09058471,593.64000000,593.70277177,0,1711947599999,0,60,0,0,0
1711947600000,593.70533335,593.79200588,593.48174089,593.63000000,0,1711947659999,0,60,0,0,0
1711947660000,593.63000000,593.83027979,593.44360933,593.83027979,0,1711947719999,0,60,0,0,0
1711947720000,593.87639907,594.19948465,593.79959756,594.13854301,0,1711947779999,0,60,0,0,0
1711947780000,594.16316018,594.60803448,594.13772934,594.43888414,0,1711947839999,0,60,0,0,0
1711947840000,594.41000000,594.66000000,594.36180286,594.66000000,0,1711947899999,0,60,0,0,0
1711947900000,594.62858060,594.68780588,594.17000000,594.25477024,0,1711947959999,0,60,0,0,0
1711947960000,594.25477024,594.42349312,594.20000000,594.27000000,0,1711948019999,0,60,0,0,0
1711948020000,594.24431718,594.31966574,593.93000000,593.96000000,0,1711948079999,0,60,0,0,0
1711948080000,593.96000000,594.04730267,593.90000000,593.91000000,0,1711948139999,0,60,0,0,0
1711948140000,593.90000000,593.99271252,593.84000000,593.85000000,0,1711948199999,0,60,0,0,0
1711948200000,593.85000000,594.27031674,593.28788331,594.27031674,0,1711948259999,0,60,0,0,0
1711948260000,594.27928470,594.43854342,593.76915520,593.79000000,0,1711948319999,0,60,0,0,0
1711948320000,593.66000000,594.22244468,593.66000000,593.95000000,0,1711948379999,0,60,0,0,0
1711948380000,593.94000000,594.26340616,593.94000000,594.26129319,0,1711948439999,0,60,0,0,0
1711948440000,594.26129319,594.35374407,593.99000000,594.22848704,0,1711948499999,0,60,0,0,0
1711948500000,594.20505038,594.32932990,594.04191052,594.12398209,0,1711948559999,0,60,0,0,0
1711948560000,594.10484393,594.13000000,594.01715877,594.11069764,0,1711948619999,0,60,0,0,0
1711948620000,594.06815521,594.15527462,594.02034143,594.07583560,0,1711948679999,0,60,0,0,0
1711948680000,594.07583560,594.20000000,594.04000000,594.06000000,0,1711948739999,0,60,0,0,0
1711948740000,594.07000000,594.16198991,594.01877923,594.16198991,0,1711948799999,0,60,0,0,0
1711948800000,594.16337659,594.19000000,594.04000000,594.08000000,0,1711948859999,0,60,0,0,0
1711948860000,594.08000000,594.26000000,594.08000000,594.15000000,0,1711948919999,0,60,0,0,0
1711948920000,594.13000000,594.27000000,593.98000000,594,0,1711948979999,0,60,0,0,0
1711948980000,593.99000000,594.03000000,593.24583504,593.67070951,0,1711949039999,0,60,0,0,0
1711949040000,593.67070951,593.75624419,593.60719391,593.74000000,0,1711949099999,0,60,0,0,0
1711949100000,593.74000000,593.75000000,593.25000000,593.26143089,0,1711949159999,0,60,0,0,0
1711949160000,593.26143089,593.26143089,592.56655370,592.64450485,0,1711949219999,0,60,0,0,0
1711949220000,592.64450485,592.64450485,592.08835857,592.21215796,0,1711949279999,0,60,0,0,0
1711949280000,592.16895572,592.23589758,591.82720580,592.19191024,0,1711949339999,0,60,0,0,0
1711949340000,592.23445067,592.23739196,592.08316023,592.13480826,0,1711949399999,0,60,0,0,0
1711949400000,592.13480826,592.29346382,592.01598185,592.06977628,0,1711949459999,0,60,0,0,0
1711949460000,592.06977628,592.06977628,591.53521043,591.53522116,0,1711949519999,0,60,0,0,0
1711949520000,591.48978490,591.65603369,591.21883216,591.25621480,0,1711949579999,0,60,0,0,0
1711949580000,591.29072823,591.29072823,590.90440073,590.90440073,0,1711949639999,0,60,0,0,0
1711949640000,590.93048584,591.03000000,590.58000000,590.59505687,0,1711949699999,0,60,0,0,0
1711949700000,590.59506759,590.59506759,590.09912580,590.09912580,0,1711949759999,0,60,0,0,0
1711949760000,590.06458921,590.09187546,589.57824844,589.78222868,0,1711949819999,0,60,0,0,0
1711949820000,589.78000000,589.86945063,588.76353073,588.76353073,0,1711949879999,0,60,0,0,0
1711949880000,588.67371797,588.67371797,587.95622955,587.98158996,0,1711949939999,0,60,0,0,0
1711949940000,587.99054265,588.77059999,587.99054265,588.75087128,0,1711949999999,0,60,0,0,0
1711950000000,588.80141498,589.10203919,588.17000000,588.42097289,0,1711950059999,0,60,0,0,0
1711950060000,588.41840295,588.72528411,587.51151662,587.74172978,0,1711950119999,0,60,0,0,0
1711950120000,587.63225160,587.70825617,586.57418097,586.95046131,0,1711950179999,0,60,0,0,0
1711950180000,586.95046131,588.12528091,586.73000000,588.08785964,0,1711950239999,0,60,0,0,0
1711950240000,588.06871070,588.21153836,587.85752185,587.87672430,0,1711950299999,0,60,0,0,0
1711950300000,587.82303275,587.86539445,586.28429889,586.28429889,0,1711950359999,0,60,0,0,0
1711950360000,586.28429889,586.28429889,584.64149732,584.68849306,0,1711950419999,0,60,0,0,0
1711950420000,584.55798243,584.66042154,582.74695207,582.78196930,0,1711950479999,0,60,0,0,0
1711950480000,582.60592204,582.70778585,578.23806191,579.40423764,0,1711950539999,0,60,0,0,0
1711950540000,579.40423764,580.75000000,579.04309797,579.75000000,0,1711950599999,0,60,0,0,0
1711950600000,579.71000000,579.71000000,572.26876036,574.80424258,0,1711950659999,0,60,0,0,0
1711950660000,574.80424258,579.60952789,574.80424258,579.42000000,0,1711950719999,0,60,0,0,0
1711950720000,579.92000000,581.54000000,577.80272205,577.96382874,0,1711950779999,0,60,0,0,0
1711950780000,578.29000000,579.35824169,575.40098731,576.02632458,0,1711950839999,0,60,0,0,0
1711950840000,575.85672186,578.71000000,575.85672186,578.67000000,0,1711950899999,0,60,0,0,0
1711950900000,578.56000000,580.40742706,577.96000000,578.85000000,0,1711950959999,0,60,0,0,0
1711950960000,578.88000000,578.88000000,577.23000000,577.40000000,0,1711951019999,0,60,0,0,0
1711951020000,577.43000000,579.44000000,576.33000000,579.44000000,0,1711951079999,0,60,0,0,0
1711951080000,579.40000000,580.42000000,579.16000000,579.71271167,0,1711951139999,0,60,0,0,0
1711951140000,579.76000000,580.34000000,578.50901781,579.43031535,0,1711951199999,0,60,0,0,0
1711951200000,579.32016906,579.36000000,577.28352292,579.36000000,0,1711951259999,0,60,0,0,0
1711951260000,579.16000000,581.38000000,579.16000000,579.48745056,0,1711951319999,0,60,0,0,0
1711951320000,579.68000000,580.12000000,578.46584936,578.61689013,0,1711951379999,0,60,0,0,0
1711951380000,578.69550704,581.63000000,578.48097009,581.63000000,0,1711951439999,0,60,0,0,0
1711951440000,581.64000000,583.44000000,581.29000000,582.94000000,0,1711951499999,0,60,0,0,0
1711951500000,582.86000000,583.85000000,582.86000000,582.96155983,0,1711951559999,0,60,0,0,0
1711951560000,582.97368681,582.97368681,581.80183219,582.18589695,0,1711951619999,0,60,0,0,0
1711951620000,582.19919581,582.70152768,581.89739830,582.46902768,0,1711951679999,0,60,0,0,0
1711951680000,582.26943883,583.10000000,582.24597033,583,0,1711951739999,0,60,0,0,0
1711951740000,582.95000000,583.98000000,582.95000000,583.61000000,0,1711951799999,0,60,0,0,0
1711951800000,583.62000000,583.99000000,582.60073063,582.62094412,0,1711951859999,0,60,0,0,0
1711951860000,582.66000000,582.98000000,582.29874438,582.98000000,0,1711951919999,0,60,0,0,0
1711951920000,582.98000000,583.31000000,582.60511765,582.60550875,0,1711951979999,0,60,0,0,0
1711951980000,582.58493113,583.35000000,582.39769147,583.34000000,0,1711952039999,0,60,0,0,0
1711952040000,583.49000000,583.89000000,583.35000000,583.77337621,0,1711952099999,0,60,0,0,0
1711952100000,583.79000000,585.16000000,583.79000000,585.10000000,0,1711952159999,0,60,0,0,0
1711952160000,585.24000000,585.60000000,585.12466115,585.25000000,0,1711952219999,0,60,0,0,0
1711952220000,585.32330410,585.77000000,585.29000000,585.68000000,0,1711952279999,0,60,0,0,0
1711952280000,585.70533905,586.27000000,585.69729661,586.10517391,0,1711952339999,0,60,0,0,0
1711952340000,586.06901448,586.21777831,584.15515096,584.15515096,0,1711952399999,0,60,0,0,0
1711952400000,584.21053645,584.71000000,584.11000000,584.27000000,0,1711952459999,0,60,0,0,0
1711952460000,584.27000000,585.49000000,584.27000000,584.82000000,0,1711952519999,0,60,0,0,0
1711952520000,584.89000000,585.43000000,584.83000000,585.19000000,0,1711952579999,0,60,0,0,0
1711952580000,585.18000000,585.76000000,584.90489705,585.57170102,0,1711952639999,0,60,0,0,0
1711952640000,585.57170102,585.67000000,584.68097029,584.71871990,0,1711952699999,0,60,0,0,0
1711952700000,584.69000000,584.71000000,583.41374380,583.43491282,0,1711952759999,0,60,0,0,0
1711952760000,583.45415281,584.10000000,583.27752989,583.63772776,0,1711952819999,0,60,0,0,0
1711952820000,583.58115116,584.62000000,583.51737205,584.22000000,0,1711952879999,0,60,0,0,0
1711952880000,584.25000000,584.78000000,584.22000000,584.76000000,0,1711952939999,0,60,0,0,0
1711952940000,584.77000000,585.40000000,584.76000000,585.35000000,0,1711952999999,0,60,0,0,0
1711953000000,585.28240796,585.56000000,584.78537920,584.83736518,0,1711953059999,0,60,0,0,0
1711953060000,584.83736518,586.18143417,584.42340449,586.03000000,0,1711953119999,0,60,0,0,0
1711953120000,586.03811356,586.10000000,584.80698095,584.82300861,0,1711953179999,0,60,0,0,0
1711953180000,584.86556180,584.96383328,583.90908105,583.91621803,0,1711953239999,0,60,0,0,0
1711953240000,583.93758008,584.63000000,583.93758008,584.63000000,0,1711953299999,0,60,0,0,0
1711953300000,584.62000000,585.43000000,584.62000000,585.37000000,0,1711953359999,0,60,0,0,0
1711953360000,585.42000000,586.14000000,585.29000000,585.41000000,0,1711953419999,0,60,0,0,0
1711953420000,585.37532129,586.68000000,585.05822838,586.25000000,0,1711953479999,0,60,0,0,0
1711953480000,586.14000000,586.77000000,585.77806657,586.68917488,0,1711953539999,0,60,0,0,0
1711953540000,586.69775255,586.69775255,585.99180309,586.03579428,0,1711953599999,0,60,0,0,0
1711953600000,586.03579428,586.04475775,585.16959072,585.16959072,0,1711953659999,0,60,0,0,0
1711953660000,585.13272013,585.72000000,585.12817631,585.46000000,0,1711953719999,0,60,0,0,0
1711953720000,585.46000000,585.62000000,585.33484351,585.33484351,0,1711953779999,0,60,0,0,0
1711953780000,585.33484351,585.53163677,585.21000000,585.53163677,0,1711953839999,0,59,0,0,0
1711953840000,585.49000000,585.88000000,585.49000000,585.70000000,0,1711953899999,0,60,0,0,0
1711953900000,585.68000000,585.68000000,584.80092182,584.80092182,0,1711953959999,0,60,0,0,0
1711953960000,584.73024689,585.32000000,584.72000000,584.93300433,0,1711954019999,0,60,0,0,0
1711954020000,584.91000000,585.37000000,584.71332623,585.37000000,0,1711954079999,0,60,0,0,0
1711954080000,585.29000000,585.29000000,584.85493947,585.25000000,0,1711954139999,0,59,0,0,0
1711954140000,585.25000000,585.57000000,585.18736800,585.18736800,0,1711954199999,0,60,0,0,0
1711954200000,585.20491044,585.42000000,584.72342803,584.75960899,0,1711954259999,0,60,0,0,0
1711954260000,584.75913381,585.37000000,584.27940012,584.69000000,0,1711954319999,0,60,0,0,0
1711954320000,584.75000000,585.49000000,584.63000000,585.46000000,0,1711954379999,0,60,0,0,0
1711954380000,585.46000000,586.62000000,585.46000000,586.55000000,0,1711954439999,0,60,0,0,0
1711954440000,586.45003953,586.45003953,586.00936279,586.18000000,0,1711954499999,0,60,0,0,0
1711954500000,586.19000000,586.49000000,585.96547469,585.96547469,0,1711954559999,0,60,0,0,0
1711954560000,585.96710837,586.54000000,585.92446931,586.39000000,0,1711954619999,0,60,0,0,0
1711954620000,586.40000000,586.59000000,585.99812382,586.57000000,0,1711954679999,0,60,0,0,0
1711954680000,586.54293365,586.54293365,586.02494537,586.15617944,0,1711954739999,0,60,0,0,0
1711954740000,586.17000000,586.41000000,586.09000000,586.21706110,0,1711954799999,0,60,0,0,0
1711954800000,586.21706110,586.32000000,585.70209040,586.32000000,0,1711954859999,0,60,0,0,0
1711954860000,586.37000000,586.54813243,585.88101169,586.23000000,0,1711954919999,0,60,0,0,0
1711954920000,586.23000000,587.12000000,586.17025883,586.93000000,0,1711954979999,0,60,0,0,0
1711954980000,586.93578221,587.50000000,586.93201677,587.50000000,0,1711955039999,0,60,0,0,0
1711955040000,587.47000000,588.01000000,587.47000000,587.66637461,0,1711955099999,0,60,0,0,0
1711955100000,587.70467249,587.81059847,587.58424608,587.76000000,0,1711955159999,0,60,0,0,0
1711955160000,587.77643424,588.19000000,587.75000000,588.19000000,0,1711955219999,0,60,0,0,0
1711955220000,588.16000000,588.19000000,587.84000000,588.13000000,0,1711955279999,0,60,0,0,0
1711955280000,588.13000000,588.45000000,588.13000000,588.45000000,0,1711955339999,0,60,0,0,0
1711955340000,588.45000000,588.45000000,588.27381175,588.33000000,0,1711955399999,0,60,0,0,0
1711955400000,588.30985366,588.30985366,588.01465946,588.06000000,0,1711955459999,0,60,0,0,0
1711955460000,588.06000000,588.30000000,588.03000000,588.03794070,0,1711955519999,0,60,0,0,0
1711955520000,588.03794070,588.11370893,587.79260729,587.80330994,0,1711955579999,0,60,0,0,0
1711955580000,587.80178865,587.99656928,587.78000000,587.84382611,0,1711955639999,0,60,0,0,0
1711955640000,587.84382611,587.96000000,586.81660717,586.81805605,0,1711955699999,0,60,0,0,0
1711955700000,586.81805605,586.89114637,585.42392479,585.42392479,0,1711955759999,0,60,0,0,0
1711955760000,585.42392479,586.11000000,585.22000000,585.23000000,0,1711955819999,0,60,0,0,0
1711955820000,585.22000000,585.77000000,585.22000000,585.77000000,0,1711955879999,0,60,0,0,0
1711955880000,585.76000000,586.20000000,585.75000000,585.98000000,0,1711955939999,0,60,0,0,0
1711955940000,585.98000000,585.98000000,585.65000000,585.67056600,0,1711955999999,0,60,0,0,0
1711956000000,585.57907664,586.19000000,585.57907664,585.84000000,0,1711956059999,0,60,0,0,0
1711956060000,585.84000000,586.03314301,585.84000000,585.86000000,0,1711956119999,0,60,0,0,0
1711956120000,585.86463224,586.61000000,585.80605552,586.60000000,0,1711956179999,0,60,0,0,0
1711956180000,586.60000000,586.64000000,586.18239307,586.18239307,0,1711956239999,0,60,0,0,0
1711956240000,586.16786966,586.30000000,585.89217071,585.93472390,0,1711956299999,0,60,0,0,0
1711956300000,585.89217071,586.08000000,585.43468780,585.95000000,0,1711956359999,0,60,0,0,0
1711956360000,585.85000000,586.18000000,585.57000000,586.18000000,0,1711956419999,0,60,0,0,0
1711956420000,586.21000000,586.98000000,586.21000000,586.90000000,0,1711956479999,0,60,0,0,0
1711956480000,586.90000000,587.20584967,586.90000000,587.08657672,0,1711956539999,0,60,0,0,0
1711956540000,587.08657672,587.31204701,586.90293515,587.30129404,0,1711956599999,0,60,0,0,0
1711956600000,587.30000000,587.87000000,587.30000000,587.55016133,0,1711956659999,0,60,0,0,0
1711956660000,587.55016133,587.80495281,587.51850958,587.70010118,0,1711956719999,0,60,0,0,0
1711956720000,587.70023384,588.48000000,587.70023384,588.21722751,0,1711956779999,0,60,0,0,0
1711956780000,588.21722751,588.21722751,587.53022752,587.56380543,0,1711956839999,0,60,0,0,0
1711956840000,587.56380543,587.71533083,586.44597844,586.44597844,0,1711956899999,0,60,0,0,0
1711956900000,586.45295633,586.62000000,586.24895422,586.32000000,0,1711956959999,0,60,0,0,0
1711956960000,586.34544254,586.72000000,586.31147590,586.68000000,0,1711957019999,0,60,0,0,0
1711957020000,586.70000000,587.61000000,586.70000000,586.86000000,0,1711957079999,0,60,0,0,0
1711957080000,586.86000000,586.86000000,585.79000000,585.81000000,0,1711957139999,0,60,0,0,0
1711957140000,585.80000000,586.05000000,585.73633118,585.95000000,0,1711957199999,0,60,0,0,0
1711957200000,585.95000000,585.95000000,585.28000000,585.74000000,0,1711957259999,0,60,0,0,0
1711957260000,585.75000000,585.88000000,585.49743952,585.62000000,0,1711957319999,0,60,0,0,0
1711957320000,585.62000000,585.86000000,585.55773230,585.80000000,0,1711957379999,0,60,0,0,0
1711957380000,585.80000000,585.80000000,585.33000000,585.33000000,0,1711957439999,0,60,0,0,0
1711957440000,585.34000000,586,585.31000000,585.99000000,0,1711957499999,0,60,0,0,0
1711957500000,585.99000000,586.41000000,585.95000000,585.95595233,0,1711957559999,0,60,0,0,0
1711957560000,585.96000000,586.31000000,585.82003016,586.30057246,0,1711957619999,0,60,0,0,0
1711957620000,586.30000000,586.56000000,586.03746564,586.49000000,0,1711957679999,0,60,0,0,0
1711957680000,586.50769840,586.82172993,586.31260725,586.31260725,0,1711957739999,0,60,0,0,0
1711957740000,586.31707321,586.60456246,586.27157604,586.57476448,0,1711957799999,0,60,0,0,0
1711957800000,586.57727564,586.91000000,586.53123653,586.71214564,0,1711957859999,0,60,0,0,0
1711957860000,586.65716238,586.68270505,586.28692720,586.31319135,0,1711957919999,0,60,0,0,0
1711957920000,586.31319135,586.72000000,586.24126797,586.72000000,0,1711957979999,0,60,0,0,0
1711957980000,586.73000000,586.84000000,586.65000000,586.83000000,0,1711958039999,0,60,0,0,0
1711958040000,586.83000000,587.04000000,586.70000000,586.85508623,0,1711958099999,0,60,0,0,0
1711958100000,586.80363517,586.84532628,586.63936979,586.73602589,0,1711958159999,0,60,0,0,0
1711958160000,586.73602589,586.95000000,586.57340786,586.66000000,0,1711958219999,0,60,0,0,0
1711958220000,586.65738536,586.66106256,586.04498899,586.06992834,0,1711958279999,0,60,0,0,0
1711958280000,586.06992834,586.22000000,586.03052427,586.17000000,0,1711958339999,0,60,0,0,0
1711958340000,586.17000000,586.24000000,586.13000000,586.23000000,0,1711958399999,0,60,0,0,0
1711958400000,586.24000000,586.24000000,585.30180574,585.30180574,0,1711958459999,0,60,0,0,0
1711958460000,585.25319090,585.61000000,585.20000000,585.29000000,0,1711958519999,0,60,0,0,0
1711958520000,585.28341589,585.65000000,585.28000000,585.34000000,0,1711958579999,0,60,0,0,0
1711958580000,585.33000000,585.54000000,585.25000000,585.29000000,0,1711958639999,0,60,0,0,0
