open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672548540000,243.89571336,243.89571336,243.77000000,243.81301036,0,1672548599999,0,60,0,0,0
1672548600000,243.81256583,244.15000000,243.80503771,244.14000000,0,1672548659999,0,60,0,0,0
1672548660000,244.11000000,244.14000000,244.07031036,244.14000000,0,1672548719999,0,60,0,0,0
1672548720000,244.14000000,244.20000000,243.98538133,243.98538133,0,1672548779999,0,60,0,0,0
1672548780000,243.92376209,243.92397930,243.87000000,243.90000000,0,1672548839999,0,60,0,0,0
1672548840000,243.89000000,243.90000000,243.86000000,243.87442804,0,1672548899999,0,60,0,0,0
1672548900000,243.88000000,243.88884235,243.85000000,243.88884235,0,1672548959999,0,60,0,0,0
1672548960000,243.88771395,243.88771395,243.72520368,243.78650583,0,1672549019999,0,60,0,0,0
1672549020000,243.78650583,243.78701494,243.70257986,243.70348784,0,1672549079999,0,60,0,0,0
1672549080000,243.70328822,243.75408766,243.66629868,243.66629868,0,1672549139999,0,60,0,0,0
1672549140000,243.72223751,243.72491021,243.56240159,243.67000000,0,1672549199999,0,60,0,0,0
1672549200000,243.68000000,243.69000000,243.46611099,243.52000000,0,1672549259999,0,60,0,0,0
1672549260000,243.52520501,243.53000000,243.36893191,243.45623695,0,1672549319999,0,60,0,0,0
1672549320000,243.45455986,243.69000000,243.45455986,243.69000000,0,1672549379999,0,60,0,0,0
1672549380000,243.68000000,243.70000000,243.64000000,243.69000000,0,1672549439999,0,60,0,0,0
1672549440000,243.69000000,243.72000000,243.62000000,243.70000000,0,1672549499999,0,60,0,0,0
1672549500000,243.70000000,243.80000000,243.67000000,243.78000000,0,1672549559999,0,60,0,0,0
1672549560000,243.78000000,243.82000000,243.78000000,243.82000000,0,1672549619999,0,60,0,0,0
1672549620000,243.81000000,243.92000000,243.75115976,243.75115976,0,1672549679999,0,60,0,0,0
1672549680000,243.75115976,243.83000000,243.71000000,243.83000000,0,1672549739999,0,60,0,0,0
1672549740000,243.84000000,243.90000000,243.78000000,243.83419826,0,1672549799999,0,60,0,0,0
1672549800000,243.83748186,243.84337585,243.71491579,243.77261353,0,1672549859999,0,60,0,0,0
1672549860000,243.77116041,243.78095472,243.73000000,243.77886696,0,1672549919999,0,60,0,0,0
1672549920000,243.77931618,243.78000000,243.72000000,243.76280735,0,1672549979999,0,60,0,0,0
1672549980000,243.76466096,243.79000000,243.71105807,243.77000000,0,1672550039999,0,60,0,0,0
1672550040000,243.77000000,243.77880345,243.74000000,243.75000000,0,1672550099999,0,60,0,0,0
1672550100000,243.74000000,243.77739275,243.70366324,243.76390586,0,1672550159999,0,60,0,0,0
1672550160000,243.76267965,243.80000000,243.69753694,243.80000000,0,1672550219999,0,60,0,0,0
1672550220000,243.80000000,243.88000000,243.79000000,243.88000000,0,1672550279999,0,60,0,0,0
1672550280000,243.88000000,243.93000000,243.88000000,243.90078816,0,1672550339999,0,60,0,0,0
1672550340000,243.90013933,243.92000000,243.76000000,243.76000000,0,1672550399999,0,60,0,0,0
1672550400000,243.76000000,243.82000000,243.74514742,243.82000000,0,1672550459999,0,60,0,0,0
1672550460000,243.80981545,243.91389391,243.80476044,243.91375064,0,1672550519999,0,60,0,0,0
1672550520000,243.91288831,243.91552886,243.85000000,243.87000000,0,1672550579999,0,60,0,0,0
1672550580000,243.87000000,243.93000000,243.86000000,243.91432157,0,1672550639999,0,60,0,0,0
1672550640000,243.91432166,244.11449652,243.90921137,244.11449652,0,1672550699999,0,60,0,0,0
1672550700000,244.12000000,244.14116181,244.05980631,244.08381658,0,1672550759999,0,60,0,0,0
1672550760000,244.08501556,244.14253777,244.06220028,244.13000000,0,1672550819999,0,60,0,0,0
1672550820000,244.12966546,244.24811821,244.09767053,244.24811821,0,1672550879999,0,60,0,0,0
1672550880000,244.19394392,244.26684523,244.19360277,244.19462097,0,1672550939999,0,60,0,0,0
1672550940000,244.19524573,244.25000000,244.19524573,244.21225245,0,1672550999999,0,60,0,0,0
1672551000000,244.21225254,244.25332286,244.18928170,244.25332286,0,1672551059999,0,60,0,0,0
1672551060000,244.25332286,244.25531689,244.08373919,244.08776948,0,1672551119999,0,60,0,0,0
1672551120000,244.08776948,244.13775145,244.04362652,244.04362652,0,1672551179999,0,60,0,0,0
1672551180000,244.04249608,244.04650751,243.96498949,244.02460757,0,1672551239999,0,60,0,0,0
1672551240000,244.02460757,244.02460757,243.94000000,243.98000000,0,1672551299999,0,60,0,0,0
1672551300000,243.97000000,244.04000000,243.95000000,244.04000000,0,1672551359999,0,60,0,0,0
1672551360000,244.04000000,244.04000000,243.98000000,244.00492793,0,1672551419999,0,60,0,0,0
1672551420000,244.00471928,244.14000000,244.00471928,244.10243810,0,1672551479999,0,60,0,0,0
1672551480000,244.10636624,244.15000000,244.10000000,244.11000000,0,1672551539999,0,60,0,0,0
1672551540000,244.11000000,244.12000000,243.95501655,243.96000000,0,1672551599999,0,60,0,0,0
1672551600000,243.97000000,244.01781895,243.87675383,243.93000000,0,1672551659999,0,60,0,0,0
1672551660000,243.93000000,243.95814464,243.92786315,243.93527059,0,1672551719999,0,60,0,0,0
1672551720000,243.93469401,243.94615531,243.82000000,243.86000000,0,1672551779999,0,60,0,0,0
1672551780000,243.86000000,243.88000000,243.82991599,243.83569610,0,1672551839999,0,60,0,0,0
1672551840000,243.83000000,243.94000000,243.82968614,243.90534485,0,1672551899999,0,60,0,0,0
1672551900000,243.90509536,243.98000000,243.90509536,243.95584407,0,1672551959999,0,60,0,0,0
1672551960000,243.95645278,243.99963290,243.90000000,243.94435390,0,1672552019999,0,60,0,0,0
1672552020000,243.94435399,244.00593323,243.93638216,243.95161098,0,1672552079999,0,60,0,0,0
1672552080000,243.95294157,244.01870615,243.94415065,244.00786121,0,1672552139999,0,60,0,0,0
1672552140000,244.00565695,244.00585665,243.92884880,243.98525987,0,1672552199999,0,60,0,0,0
1672552200000,243.94078581,244,243.92978316,243.94970475,0,1672552259999,0,60,0,0,0
1672552260000,243.94970475,244,243.93690298,243.99357604,0,1672552319999,0,60,0,0,0
1672552320000,243.98977300,243.99394518,243.90578377,243.90629198,0,1672552379999,0,60,0,0,0
1672552380000,243.90428936,243.90428936,243.79026220,243.79266874,0,1672552439999,0,60,0,0,0
1672552440000,243.84925621,243.85000000,243.78916207,243.85000000,0,1672552499999,0,60,0,0,0
1672552500000,243.85000000,243.92009721,243.82929551,243.90854255,0,1672552559999,0,60,0,0,0
1672552560000,243.90726850,243.93000000,243.88000000,243.93000000,0,1672552619999,0,60,0,0,0
1672552620000,243.93000000,244.06746042,243.91000000,244.03000000,0,1672552679999,0,60,0,0,0
1672552680000,244.02000000,244.03056977,243.96000000,244.01845829,0,1672552739999,0,60,0,0,0
1672552740000,244.01686148,244.03793807,244.01000000,244.03000000,0,1672552799999,0,60,0,0,0
1672552800000,244.03000000,244.04000000,243.98000000,244.03536627,0,1672552859999,0,60,0,0,0
1672552860000,244.03059559,244.11000000,244.02942744,244.10000000,0,1672552919999,0,60,0,0,0
1672552920000,244.10000000,244.23000000,244.09499961,244.19199762,0,1672552979999,0,60,0,0,0
1672552980000,244.19213232,244.21000000,244.16000000,244.21000000,0,1672553039999,0,60,0,0,0
1672553040000,244.21000000,244.27000000,244.19146781,244.25000000,0,1672553099999,0,60,0,0,0
1672553100000,244.24000000,244.24000000,244.16000000,244.21263084,0,1672553159999,0,60,0,0,0
1672553160000,244.21327976,244.21327976,244.14247557,244.19835563,0,1672553219999,0,60,0,0,0
1672553220000,244.19412435,244.19795633,243.96580145,244.00991459,0,1672553279999,0,60,0,0,0
1672553280000,244.00734313,244.02000000,243.85318918,244.02000000,0,1672553339999,0,60,0,0,0
1672553340000,244.02000000,244.12000000,244.01000000,244.10000000,0,1672553399999,0,60,0,0,0
1672553400000,244.09000000,244.16000000,244.08000000,244.08000000,0,1672553459999,0,60,0,0,0
1672553460000,244.08000000,244.09000000,244.00990310,244.07033954,0,1672553519999,0,60,0,0,0
1672553520000,244.07033954,244.07737520,244.01000000,244.07737520,0,1672553579999,0,60,0,0,0
1672553580000,244.07632268,244.07821043,244.03000000,244.06926001,0,1672553639999,0,60,0,0,0
1672553640000,244.06594920,244.13000000,244.06497622,244.08523648,0,1672553699999,0,60,0,0,0
1672553700000,244.08578473,244.14000000,244.08578473,244.14000000,0,1672553759999,0,60,0,0,0
1672553760000,244.13000000,244.23000000,244.12452741,244.16242450,0,1672553819999,0,60,0,0,0
1672553820000,244.16242450,244.24000000,244.15000000,244.20000000,0,1672553879999,0,60,0,0,0
1672553880000,244.20936017,244.24000000,244.19660215,244.20207324,0,1672553939999,0,60,0,0,0
1672553940000,244.20168294,244.29000000,244.18000000,244.26411778,0,1672553999999,0,60,0,0,0
1672554000000,244.27968478,244.28668943,244.12716061,244.19941982,0,1672554059999,0,60,0,0,0
1672554060000,244.19941982,244.19941982,244.11836012,244.17146887,0,1672554119999,0,60,0,0,0
1672554120000,244.16776867,244.19000000,244.11000000,244.19000000,0,1672554179999,0,60,0,0,0
1672554180000,244.19000000,244.29000000,244.19000000,244.27831359,0,1672554239999,0,60,0,0,0
1672554240000,244.27459400,244.33000000,244.18724735,244.24540433,0,1672554299999,0,60,0,0,0
1672554300000,244.24038685,244.25168946,244.19137875,244.24923161,0,1672554359999,0,60,0,0,0
1672554360000,244.24932446,244.25556336,244.17316910,244.17824475,0,1672554419999,0,60,0,0,0
1672554420000,244.18145770,244.23922096,244.12392481,244.18000000,0,1672554479999,0,60,0,0,0
1672554480000,244.18000000,244.29000000,244.18000000,244.27000000,0,1672554539999,0,60,0,0,0
1672554540000,244.27000000,244.27000000,244.20000000,244.22853923,0,1672554599999,0,60,0,0,0
1672554600000,244.22723129,244.23965031,244.20000000,244.22000000,0,1672554659999,0,60,0,0,0
1672554660000,244.22000000,244.25815198,244.19988500,244.19988500,0,1672554719999,0,60,0,0,0
1672554720000,244.20088326,244.25938996,244.19090672,244.19651976,0,1672554779999,0,60,0,0,0
1672554780000,244.19651976,244.25263076,244.00510731,244.00510731,0,1672554839999,0,60,0,0,0
1672554840000,244.05816357,244.05845183,243.99094608,244.04868220,0,1672554899999,0,60,0,0,0
1672554900000,244.04803476,244.05000000,244,244.03378520,0,1672554959999,0,60,0,0,0
1672554960000,244.03378520,244.03378520,243.95000000,243.95000000,0,1672555019999,0,60,0,0,0
1672555020000,243.95000000,243.96000000,243.92000000,243.95172231,0,1672555079999,0,60,0,0,0
1672555080000,243.94798982,244,243.93000000,243.99000000,0,1672555139999,0,60,0,0,0
1672555140000,243.99000000,244,243.86000000,243.89000000,0,1672555199999,0,60,0,0,0
1672555200000,243.89000000,243.91266888,243.86000000,243.86000000,0,1672555259999,0,60,0,0,0
1672555260000,243.86000000,243.97000000,243.85000000,243.97000000,0,1672555319999,0,60,0,0,0
1672555320000,243.97000000,244.06000000,243.97000000,244.05000000,0,1672555379999,0,60,0,0,0
1672555380000,244.05000000,244.05458323,243.99198019,244.05000000,0,1672555439999,0,60,0,0,0
1672555440000,244.01000000,244.02000000,243.99000000,244,0,1672555499999,0,60,0,0,0
1672555500000,244,244.07492307,243.99000000,244.02000000,0,1672555559999,0,60,0,0,0
1672555560000,244.02000000,244.07213704,244.00807665,244.06648077,0,1672555619999,0,60,0,0,0
1672555620000,244.06416338,244.06416338,244,244.01000000,0,1672555679999,0,60,0,0,0
1672555680000,244.01000000,244.06131949,243.99593865,244.05160138,0,1672555739999,0,60,0,0,0
1672555740000,244.04934398,244.04934398,244,244.04092347,0,1672555799999,0,60,0,0,0
1672555800000,244.04144338,244.04368272,243.98193543,243.98193543,0,1672555859999,0,60,0,0,0
1672555860000,244.03817367,244.03817367,243.89272923,243.94680614,0,1672555919999,0,60,0,0,0
1672555920000,243.94569960,243.94757890,243.87604008,243.91000000,0,1672555979999,0,60,0,0,0
1672555980000,243.91000000,243.93873856,243.87000000,243.92528736,0,1672556039999,0,60,0,0,0
1672556040000,243.92558662,243.92877264,243.87000000,243.89000000,0,1672556099999,0,60,0,0,0
1672556100000,243.89000000,243.91963686,243.84015885,243.84092760,0,1672556159999,0,60,0,0,0
1672556160000,243.84177323,243.90380087,243.83822235,243.86000000,0,1672556219999,0,60,0,0,0
1672556220000,243.86000000,243.90000000,243.85000000,243.90000000,0,1672556279999,0,60,0,0,0
1672556280000,243.90000000,243.92000000,243.86000000,243.86000000,0,1672556339999,0,60,0,0,0
1672556340000,243.86000000,243.87000000,243.82000000,243.83148604,0,1672556399999,0,60,0,0,0
1672556400000,243.83043097,243.85000000,243.80000000,243.83326725,0,1672556459999,0,60,0,0,0
1672556460000,243.78000000,243.95000000,243.78000000,243.95000000,0,1672556519999,0,60,0,0,0
1672556520000,243.94000000,243.98000000,243.92451233,243.98000000,0,1672556579999,0,60,0,0,0
1672556580000,243.99000000,243.99000000,243.78887386,243.79612887,0,1672556639999,0,60,0,0,0
1672556640000,243.79605408,243.85364065,243.77955854,243.77955854,0,1672556699999,0,60,0,0,0
1672556700000,243.77955854,243.83899757,243.67212300,243.67283486,0,1672556759999,0,60,0,0,0
1672556760000,243.67091828,243.73156257,243.67091828,243.72194755,0,1672556819999,0,60,0,0,0
1672556820000,243.71000000,243.72917549,243.64839210,243.70296765,0,1672556879999,0,60,0,0,0
1672556880000,243.70296765,243.85000000,243.67000000,243.85000000,0,1672556939999,0,60,0,0,0
1672556940000,243.85000000,243.91000000,243.85000000,243.88000000,0,1672556999999,0,60,0,0,0
1672557000000,243.86000000,243.94000000,243.86000000,243.94000000,0,1672557059999,0,60,0,0,0
1672557060000,243.94000000,243.94400814,243.76000000,243.84429270,0,1672557119999,0,60,0,0,0
1672557120000,243.85000000,243.85000000,243.76827640,243.82119739,0,1672557179999,0,60,0,0,0
1672557180000,243.76643272,243.82999715,243.76274994,243.82532101,0,1672557239999,0,60,0,0,0
1672557240000,243.82314619,243.83000000,243.76297490,243.81000000,0,1672557299999,0,60,0,0,0
1672557300000,243.81953263,243.82000000,243.73000000,243.73000000,0,1672557359999,0,60,0,0,0
1672557360000,243.74000000,243.79303364,243.66000000,243.66000000,0,1672557419999,0,60,0,0,0
1672557420000,243.66000000,243.80000000,243.63000000,243.75000000,0,1672557479999,0,60,0,0,0
1672557480000,243.74000000,243.78000000,243.70000000,243.72000000,0,1672557539999,0,60,0,0,0
1672557540000,243.72000000,243.81547203,243.72000000,243.80000000,0,1672557599999,0,60,0,0,0
1672557600000,243.80000000,243.82106042,243.72404480,243.78170897,0,1672557659999,0,60,0,0,0
1672557660000,243.72513969,243.79131192,243.70811192,243.71818552,0,1672557719999,0,60,0,0,0
1672557720000,243.71610455,243.77213188,243.70070341,243.71344587,0,1672557779999,0,60,0,0,0
1672557780000,243.71344587,243.76690260,243.61847918,243.63340487,0,1672557839999,0,60,0,0,0
1672557840000,243.63000000,243.67719655,243.63000000,243.66000000,0,1672557899999,0,60,0,0,0
1672557900000,243.65000000,243.71000000,243.63000000,243.67000000,0,1672557959999,0,60,0,0,0
1672557960000,243.67000000,243.68000000,243.65000000,243.65314960,0,1672558019999,0,60,0,0,0
1672558020000,243.66862680,243.67073382,243.64000000,243.66000000,0,1672558079999,0,60,0,0,0
1672558080000,243.66000000,243.82000000,243.65000000,243.82000000,0,1672558139999,0,60,0,0,0
1672558140000,243.82000000,243.94000000,243.82000000,243.93000000,0,1672558199999,0,60,0,0,0
1672558200000,243.93000000,243.93000000,243.80000000,243.81000000,0,1672558259999,0,60,0,0,0
1672558260000,243.81000000,243.84000000,243.81000000,243.84000000,0,1672558319999,0,60,0,0,0
1672558320000,243.84000000,243.86000000,243.83000000,243.85075903,0,1672558379999,0,60,0,0,0
1672558380000,243.86000000,243.91000000,243.85000000,243.91000000,0,1672558439999,0,60,0,0,0
1672558440000,243.90000000,243.91000000,243.90000000,243.90000000,0,1672558499999,0,60,0,0,0
1672558500000,243.90000000,243.91000000,243.80000000,243.89000000,0,1672558559999,0,60,0,0,0
1672558560000,243.89000000,243.99000000,243.88000000,243.99000000,0,1672558619999,0,60,0,0,0
1672558620000,244,244.15557632,243.94594187,244.10525860,0,1672558679999,0,60,0,0,0
1672558680000,244.10525869,244.15000000,244.08000000,244.12538196,0,1672558739999,0,60,0,0,0
1672558740000,244.12551353,244.16000000,244.10000000,244.15000000,0,1672558799999,0,60,0,0,0
1672558800000,244.16000000,244.16000000,244.10000000,244.15712519,0,1672558859999,0,60,0,0,0
1672558860000,244.15888107,244.16240532,244.09912751,244.15646077,0,1672558919999,0,60,0,0,0
1672558920000,244.15507261,244.15550795,244.09035908,244.15000000,0,1672558979999,0,60,0,0,0
1672558980000,244.15000000,244.15084018,244.10950406,244.14947433,0,1672559039999,0,60,0,0,0
1672559040000,244.14947433,244.15664245,244.11612765,244.11612765,0,1672559099999,0,60,0,0,0
1672559100000,244.11612774,244.15157673,244.07826892,244.08486800,0,1672559159999,0,60,0,0,0
1672559160000,244.08633763,244.14831512,243.97322384,244.02863367,0,1672559219999,0,60,0,0,0
1672559220000,243.97112397,244.02785386,243.95000000,244.02496285,0,1672559279999,0,60,0,0,0
1672559280000,244.02433707,244.02433707,243.95763612,244.01736714,0,1672559339999,0,60,0,0,0
1672559340000,244.01571211,244.01934754,243.93119334,243.97618965,0,1672559399999,0,60,0,0,0
1672559400000,243.97674068,243.98130142,243.92000000,243.98130142,0,1672559459999,0,60,0,0,0
1672559460000,243.98204304,244,243.95000000,243.95000000,0,1672559519999,0,60,0,0,0
1672559520000,243.95000000,243.97714810,243.89763187,243.95580279,0,1672559579999,0,60,0,0,0
1672559580000,243.95600250,243.96943292,243.90063754,243.90757662,0,1672559639999,0,60,0,0,0
1672559640000,243.90505687,243.96353234,243.90007076,243.95000000,0,1672559699999,0,60,0,0,0
1672559700000,243.96464866,243.97000000,243.96000000,243.96296357,0,1672559759999,0,60,0,0,0
1672559760000,243.97000000,244.08000000,243.97000000,244.08000000,0,1672559819999,0,60,0,0,0
1672559820000,244.08000000,244.09000000,244.06000000,244.08000000,0,1672559879999,0,60,0,0,0
1672559880000,244.08000000,244.08000000,244.00950958,244.07432256,0,1672559939999,0,60,0,0,0
1672559940000,244.02000000,244.07467702,243.92543820,243.98267734,0,1672559999999,0,60,0,0,0
1672560000000,243.91829170,243.98348604,243.80588952,243.86282343,0,1672560059999,0,60,0,0,0
1672560060000,243.86334723,243.92821961,243.82000000,243.92821961,0,1672560119999,0,60,0,0,0
1672560120000,243.92440636,243.99000000,243.91000000,243.95065663,0,1672560179999,0,60,0,0,0
1672560180000,243.95553905,243.96000000,243.91000000,243.95000000,0,1672560239999,0,60,0,0,0
