open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1714539000000,571.67000000,571.97191651,571.61000000,571.97191651,0,1714539059999,0,60,0,0,0
1714539060000,571.97191651,572.43000000,571.97191651,572.38196242,0,1714539119999,0,60,0,0,0
1714539120000,572.38196242,572.44057006,572.00685491,572.12888777,0,1714539179999,0,60,0,0,0
1714539180000,572.12000000,572.49000000,572.05915415,572.05929970,0,1714539239999,0,60,0,0,0
1714539240000,572.17000000,572.65000000,572.17000000,572.58000000,0,1714539299999,0,60,0,0,0
1714539300000,572.65000000,572.65000000,572.51678768,572.51678768,0,1714539359999,0,60,0,0,0
1714539360000,572.51678768,572.51678768,572.12568294,572.14117090,0,1714539419999,0,60,0,0,0
1714539420000,572.14077451,572.16729359,572.05000000,572.12000000,0,1714539479999,0,60,0,0,0
1714539480000,572.12000000,572.22000000,571.44351972,571.66000000,0,1714539539999,0,60,0,0,0
1714539540000,571.66000000,571.83000000,571.60000000,571.76000000,0,1714539599999,0,60,0,0,0
1714539600000,571.68135163,572.26000000,571.68135163,572.05755862,0,1714539659999,0,60,0,0,0
1714539660000,572.06524744,572.26000000,572.02159205,572.26000000,0,1714539719999,0,60,0,0,0
1714539720000,572.26000000,572.27148580,571.95000000,572.07017371,0,1714539779999,0,60,0,0,0
1714539780000,572.07017371,572.15000000,571.97284826,572.13787119,0,1714539839999,0,60,0,0,0
1714539840000,572.14000000,572.22000000,571.64775580,571.67104693,0,1714539899999,0,60,0,0,0
1714539900000,571.72000000,572.40000000,571.71000000,572.19000000,0,1714539959999,0,60,0,0,0
1714539960000,572.22000000,572.45267663,571.49195220,571.49195220,0,1714540019999,0,60,0,0,0
1714540020000,571.48468132,571.48474515,570.61122786,570.89924029,0,1714540079999,0,60,0,0,0
1714540080000,570.89924029,571.37000000,570.89924029,571.36000000,0,1714540139999,0,60,0,0,0
1714540140000,571.32472437,571.32472437,570.54794719,570.60248887,0,1714540199999,0,60,0,0,0
1714540200000,570.30293334,571.09000000,570.24738710,570.85000000,0,1714540259999,0,60,0,0,0
1714540260000,570.85000000,570.85000000,570.31095045,570.35064340,0,1714540319999,0,60,0,0,0
1714540320000,570.35687957,570.74000000,570.20000000,570.60000000,0,1714540379999,0,60,0,0,0
1714540380000,570.60000000,570.60000000,569.89746741,569.91538530,0,1714540439999,0,60,0,0,0
1714540440000,569.84731230,569.95000000,569.62206782,569.95000000,0,1714540499999,0,60,0,0,0
1714540500000,569.95000000,570.35000000,569.92000000,569.93000000,0,1714540559999,0,60,0,0,0
1714540560000,569.95000000,569.95000000,569.69723356,569.80000000,0,1714540619999,0,60,0,0,0
1714540620000,569.79000000,569.90219871,569.63000000,569.77000000,0,1714540679999,0,60,0,0,0
1714540680000,569.77000000,569.79097130,569.66882404,569.71057873,0,1714540739999,0,60,0,0,0
1714540740000,569.71059083,570.08000000,569.70379189,569.87506613,0,1714540799999,0,60,0,0,0
1714540800000,569.87506613,569.87506613,569.58685546,569.67000000,0,1714540859999,0,60,0,0,0
1714540860000,569.67000000,569.85000000,569.56886834,569.84000000,0,1714540919999,0,60,0,0,0
1714540920000,569.79000000,569.79000000,569.30037554,569.32367897,0,1714540979999,0,60,0,0,0
1714540980000,569.36622006,569.48000000,569.24000000,569.24000000,0,1714541039999,0,60,0,0,0
1714541040000,569.29000000,569.72000000,569.23000000,569.30145424,0,1714541099999,0,60,0,0,0
1714541100000,569.20751874,569.20751874,568.54166233,568.78000000,0,1714541159999,0,60,0,0,0
1714541160000,568.77000000,568.77000000,568.46402751,568.47611448,0,1714541219999,0,60,0,0,0
1714541220000,568.47961302,568.47961302,568.25435471,568.29482005,0,1714541279999,0,60,0,0,0
1714541280000,568.33000000,568.46000000,568.20670796,568.36000000,0,1714541339999,0,60,0,0,0
1714541340000,568.36000000,568.53000000,568.19000000,568.24960867,0,1714541399999,0,60,0,0,0
1714541400000,568.23912342,569.30000000,568.23912342,569.18882923,0,1714541459999,0,60,0,0,0
1714541460000,569.19292711,569.22000000,568.48626025,568.50718319,0,1714541519999,0,60,0,0,0
1714541520000,568.50080021,568.87000000,568.30994388,568.87000000,0,1714541579999,0,60,0,0,0
1714541580000,568.86000000,569.34000000,568.86000000,569.28000000,0,1714541639999,0,60,0,0,0
1714541640000,569.28000000,569.69000000,569.28000000,569.62857301,0,1714541699999,0,60,0,0,0
1714541700000,569.62857301,570,569.56682421,569.98000000,0,1714541759999,0,60,0,0,0
1714541760000,569.99000000,570.85000000,569.99000000,570.36255052,0,1714541819999,0,60,0,0,0
1714541820000,570.36711398,570.79000000,570.16874464,570.20133209,0,1714541879999,0,60,0,0,0
1714541880000,570.23000000,570.24000000,569.78000000,569.85000000,0,1714541939999,0,60,0,0,0
1714541940000,569.85000000,570.33000000,569.85000000,570.13138889,0,1714541999999,0,60,0,0,0
1714542000000,570.13138889,570.26000000,570.05646423,570.26000000,0,1714542059999,0,60,0,0,0
1714542060000,570.26000000,570.58000000,570.19466487,570.20000000,0,1714542119999,0,60,0,0,0
1714542120000,570.20000000,570.38000000,568.82484378,568.82484378,0,1714542179999,0,60,0,0,0
1714542180000,568.82484378,569.90000000,568.81000000,569.49272440,0,1714542239999,0,60,0,0,0
1714542240000,569.49272440,569.63000000,569.35076855,569.54000000,0,1714542299999,0,60,0,0,0
1714542300000,569.58000000,569.61000000,568.80676705,568.82458909,0,1714542359999,0,60,0,0,0
1714542360000,568.86000000,570.12000000,568.81431777,570.12000000,0,1714542419999,0,60,0,0,0
1714542420000,570.11000000,570.11000000,569.27055588,569.49000000,0,1714542479999,0,60,0,0,0
1714542480000,569.49000000,569.68567843,569.24273574,569.48081172,0,1714542539999,0,60,0,0,0
1714542540000,569.48000000,569.69000000,569.41755043,569.52000000,0,1714542599999,0,60,0,0,0
1714542600000,569.52000000,569.91000000,569.43957225,569.91000000,0,1714542659999,0,60,0,0,0
1714542660000,569.95000000,570.13000000,569.64742740,569.71314060,0,1714542719999,0,60,0,0,0
1714542720000,569.71314060,569.89000000,569.61128693,569.86000000,0,1714542779999,0,60,0,0,0
1714542780000,569.86000000,569.95000000,569.35408491,569.65000000,0,1714542839999,0,60,0,0,0
1714542840000,569.64000000,569.64000000,569.41370939,569.41370939,0,1714542899999,0,60,0,0,0
1714542900000,569.46143854,569.50153481,569.35881772,569.39000000,0,1714542959999,0,60,0,0,0
1714542960000,569.39000000,569.39000000,569.26855483,569.29000000,0,1714543019999,0,60,0,0,0
1714543020000,569.29805413,570.03000000,569.29000000,569.91845758,0,1714543079999,0,60,0,0,0
1714543080000,569.91795178,569.91868888,569.75809533,569.86587594,0,1714543139999,0,60,0,0,0
1714543140000,569.86542913,570.20000000,569.82000000,570.14110512,0,1714543199999,0,60,0,0,0
1714543200000,570.09902427,570.39000000,569.82619034,569.87396808,0,1714543259999,0,60,0,0,0
1714543260000,569.88163335,569.88753004,569.30783777,569.33000000,0,1714543319999,0,60,0,0,0
1714543320000,569.34000000,569.45000000,569.10000000,569.32876994,0,1714543379999,0,60,0,0,0
1714543380000,569.32833335,569.37000000,568.86737643,568.95000000,0,1714543439999,0,60,0,0,0
1714543440000,568.97027329,569.28000000,568.97027329,569.23000000,0,1714543499999,0,60,0,0,0
1714543500000,569.18451557,569.60000000,569.09767000,569.25704204,0,1714543559999,0,60,0,0,0
1714543560000,569.24268188,569.25000000,568.77693362,568.77693362,0,1714543619999,0,60,0,0,0
1714543620000,568.77693362,568.95000000,568.77693362,568.88691171,0,1714543679999,0,60,0,0,0
1714543680000,568.88691171,569.37000000,568.88691171,568.97000000,0,1714543739999,0,60,0,0,0
1714543740000,568.95354001,569.04000000,568.78568027,569.04000000,0,1714543799999,0,60,0,0,0
1714543800000,569.04000000,569.04000000,568.76336270,568.86000000,0,1714543859999,0,60,0,0,0
1714543860000,568.87000000,569.22000000,568.87000000,569.07448493,0,1714543919999,0,60,0,0,0
1714543920000,569.06681349,569.10000000,568.94056976,568.95141061,0,1714543979999,0,60,0,0,0
1714543980000,568.95141061,569.06000000,568.95070260,569.06000000,0,1714544039999,0,60,0,0,0
1714544040000,569.06000000,569.06000000,568.73658755,568.74000000,0,1714544099999,0,60,0,0,0
1714544100000,568.73000000,569.25000000,568.72000000,569.07842504,0,1714544159999,0,60,0,0,0
1714544160000,569.07842504,569.13000000,568.92000000,569.06000000,0,1714544219999,0,60,0,0,0
1714544220000,569.05000000,569.23905975,568.98000000,569.21000000,0,1714544279999,0,60,0,0,0
1714544280000,569.21000000,569.41217504,569.20223219,569.40000000,0,1714544339999,0,60,0,0,0
1714544340000,569.40000000,569.55660016,569.39000000,569.54384633,0,1714544399999,0,60,0,0,0
1714544400000,569.54096476,569.54096476,569.17561768,569.17561768,0,1714544459999,0,60,0,0,0
1714544460000,569.17561768,569.17561768,568.59384178,568.64944502,0,1714544519999,0,60,0,0,0
1714544520000,568.64944502,568.80000000,567.11000000,567.19000000,0,1714544579999,0,60,0,0,0
1714544580000,567.19000000,567.46000000,567.17000000,567.25000000,0,1714544639999,0,60,0,0,0
1714544640000,567.25000000,567.41000000,566.94363912,566.99835159,0,1714544699999,0,60,0,0,0
1714544700000,566.99827994,567.15000000,566.99826785,567.08030634,0,1714544759999,0,60,0,0,0
1714544760000,567.08029424,567.11000000,566.68027578,566.76092233,0,1714544819999,0,60,0,0,0
1714544820000,566.73113510,566.76863474,566.10470422,566.17966641,0,1714544879999,0,60,0,0,0
1714544880000,566.13766853,566.13766853,565.76723016,565.95000000,0,1714544939999,0,60,0,0,0
1714544940000,565.95000000,566,565.82393363,565.88615830,0,1714544999999,0,60,0,0,0
1714545000000,565.83973203,566.73000000,565.83973203,566.55169284,0,1714545059999,0,60,0,0,0
1714545060000,566.49017708,566.54000000,565.54543843,565.91000000,0,1714545119999,0,60,0,0,0
1714545120000,565.91000000,565.99271212,565.11277470,565.16692294,0,1714545179999,0,60,0,0,0
1714545180000,565.16692294,565.28000000,565.06816541,565.19000000,0,1714545239999,0,60,0,0,0
1714545240000,565.20000000,565.25000000,564.78000000,565.05000000,0,1714545299999,0,60,0,0,0
1714545300000,565.08000000,566.29000000,565.04000000,566.23000000,0,1714545359999,0,60,0,0,0
1714545360000,566.22124242,566.50000000,566.16460922,566.47000000,0,1714545419999,0,60,0,0,0
1714545420000,566.47000000,566.60000000,566.40760218,566.60000000,0,1714545479999,0,60,0,0,0
1714545480000,566.60000000,566.75000000,566.39214964,566.61000000,0,1714545539999,0,60,0,0,0
1714545540000,566.61000000,566.72000000,566.45000000,566.45307102,0,1714545599999,0,60,0,0,0
1714545600000,566.41051783,566.42041670,565.49630701,566.01000000,0,1714545659999,0,60,0,0,0
1714545660000,566.02000000,566.45000000,566,566.14000000,0,1714545719999,0,60,0,0,0
1714545720000,566.14041051,566.14041051,565.77884103,565.96313701,0,1714545779999,0,60,0,0,0
1714545780000,565.96313701,566.02695471,565.79000000,565.88982171,0,1714545839999,0,60,0,0,0
1714545840000,565.88982171,566.08000000,565.83130277,565.90000000,0,1714545899999,0,60,0,0,0
1714545900000,565.92000000,566.51000000,565.89478885,566.51000000,0,1714545959999,0,60,0,0,0
1714545960000,566.46000000,566.46000000,565.81115786,565.90082580,0,1714546019999,0,60,0,0,0
1714546020000,565.92361226,565.92361226,565.26000000,565.28887015,0,1714546079999,0,60,0,0,0
1714546080000,565.33353891,565.33353891,564.69906379,564.95000000,0,1714546139999,0,60,0,0,0
1714546140000,564.95000000,565.05000000,564.21372163,564.50702155,0,1714546199999,0,60,0,0,0
1714546200000,564.50702155,564.50702155,563.67223101,564.02000000,0,1714546259999,0,60,0,0,0
1714546260000,563.95865710,563.95865710,563.20493736,563.41711077,0,1714546319999,0,60,0,0,0
1714546320000,563.48000000,563.50000000,563.34052841,563.39714129,0,1714546379999,0,60,0,0,0
1714546380000,563.39714129,564.03000000,563.36000000,563.68000000,0,1714546439999,0,60,0,0,0
1714546440000,563.68000000,563.68000000,563.36000000,563.50000000,0,1714546499999,0,60,0,0,0
1714546500000,563.51000000,563.57000000,563.12060571,563.12347643,0,1714546559999,0,60,0,0,0
1714546560000,563.16578527,563.41000000,562.96625748,563.41000000,0,1714546619999,0,60,0,0,0
1714546620000,563.40000000,563.41000000,562.51015753,562.51015753,0,1714546679999,0,60,0,0,0
1714546680000,562.51015753,563,562.51015753,562.87000000,0,1714546739999,0,60,0,0,0
1714546740000,562.71000000,562.88000000,562.33000000,562.55000000,0,1714546799999,0,60,0,0,0
1714546800000,562.58000000,562.87000000,562.08362887,562.08362887,0,1714546859999,0,60,0,0,0
1714546860000,562.12207670,562.74000000,561.99552882,562.63000000,0,1714546919999,0,60,0,0,0
1714546920000,562.61923905,562.92000000,562.46218260,562.84000000,0,1714546979999,0,60,0,0,0
1714546980000,562.90000000,563.17000000,561.95884076,562.01290604,0,1714547039999,0,60,0,0,0
1714547040000,561.99000000,562.08437455,561.56000000,561.66000000,0,1714547099999,0,60,0,0,0
1714547100000,561.66000000,561.66000000,559.94739100,560.27421743,0,1714547159999,0,60,0,0,0
1714547160000,560.35845979,560.55000000,559.41476114,559.51000000,0,1714547219999,0,60,0,0,0
1714547220000,559.51689053,559.83000000,557.21000000,557.33000000,0,1714547279999,0,60,0,0,0
1714547280000,556.98000000,557.21000000,554.43370468,554.43370468,0,1714547339999,0,60,0,0,0
1714547340000,554.43370468,554.43370468,551.56719276,552.77754046,0,1714547399999,0,60,0,0,0
1714547400000,552.54000000,554.10000000,551.90829279,553.91000000,0,1714547459999,0,60,0,0,0
1714547460000,554.07000000,554.64000000,552.97000000,553.48000000,0,1714547519999,0,60,0,0,0
1714547520000,553.41000000,555.93000000,553.41000000,555.69000000,0,1714547579999,0,60,0,0,0
1714547580000,555.79000000,556.97000000,555.69069099,555.69069099,0,1714547639999,0,60,0,0,0
1714547640000,555.71434469,555.71434469,554.68175789,554.68175789,0,1714547699999,0,60,0,0,0
1714547700000,554.59065907,554.59065907,552.89188365,553.84000000,0,1714547759999,0,60,0,0,0
1714547760000,554.03000000,556.03000000,553.63000000,555.57988978,0,1714547819999,0,60,0,0,0
1714547820000,555.47929892,556.34000000,554.64164653,555.48760690,0,1714547879999,0,60,0,0,0
1714547880000,555.48760690,555.61000000,554.59894590,554.91368461,0,1714547939999,0,60,0,0,0
1714547940000,554.77094850,554.77094850,553.68000000,554.42000000,0,1714547999999,0,60,0,0,0
1714548000000,554.56000000,554.56000000,553.57751974,553.80506720,0,1714548059999,0,60,0,0,0
1714548060000,553.93000000,555.32000000,553.64000000,555.32000000,0,1714548119999,0,60,0,0,0
1714548120000,555.33000000,555.33000000,553.41225577,553.55667142,0,1714548179999,0,60,0,0,0
1714548180000,553.55667142,553.55667142,551.79077274,552.08972512,0,1714548239999,0,60,0,0,0
1714548240000,552.04638892,552.49000000,551.40890941,551.55362583,0,1714548299999,0,60,0,0,0
1714548300000,551.52805239,551.52805239,550.20080084,550.78000000,0,1714548359999,0,60,0,0,0
1714548360000,550.99000000,551.30000000,546.36198397,547.46000000,0,1714548419999,0,60,0,0,0
1714548420000,547.50468641,548.67246577,546.77000000,547.82000000,0,1714548479999,0,60,0,0,0
1714548480000,547.72000000,548.22380922,545.47445422,545.98698012,0,1714548539999,0,60,0,0,0
1714548540000,546.24000000,548.73465045,546.24000000,548.73465045,0,1714548599999,0,60,0,0,0
1714548600000,548.71000000,551.02000000,548.63304705,550.02279762,0,1714548659999,0,60,0,0,0
1714548660000,550.02279762,550.43000000,547.45559750,547.58000585,0,1714548719999,0,60,0,0,0
1714548720000,547.66887803,548.28000000,545.96433633,548.04656865,0,1714548779999,0,60,0,0,0
1714548780000,548.04657301,548.50022589,547.23000000,548.26000000,0,1714548839999,0,60,0,0,0
1714548840000,548.20000000,548.48000000,546.05605464,546.44490766,0,1714548899999,0,60,0,0,0
1714548900000,546.35996004,548.25867818,545.30281400,545.42867684,0,1714548959999,0,60,0,0,0
1714548960000,545.48815258,546.27878614,544.38588097,544.38588097,0,1714549019999,0,60,0,0,0
1714549020000,544.47000000,547.72541179,544.47000000,546.28000000,0,1714549079999,0,60,0,0,0
1714549080000,546.26000000,547.73000000,545.67636760,547.73000000,0,1714549139999,0,60,0,0,0
1714549140000,547.75000000,547.78000000,546.39387906,547.07000000,0,1714549199999,0,60,0,0,0
1714549200000,547.21000000,549.33000000,547.21000000,548.94513354,0,1714549259999,0,60,0,0,0
1714549260000,548.94000000,549.76000000,548.76184008,549.07000000,0,1714549319999,0,60,0,0,0
1714549320000,548.98960586,550.65000000,548.92310712,549.89355104,0,1714549379999,0,60,0,0,0
1714549380000,549.77169540,550.20000000,548.75451895,548.75451895,0,1714549439999,0,60,0,0,0
1714549440000,548.61727749,549.06000000,547.72405667,548.32000000,0,1714549499999,0,60,0,0,0
1714549500000,548.29295540,550.10000000,547.95661804,549.23584296,0,1714549559999,0,60,0,0,0
1714549560000,549.17472668,549.53000000,547.40714063,547.42326987,0,1714549619999,0,60,0,0,0
1714549620000,547.50000000,547.58910375,546.59915789,546.59915789,0,1714549679999,0,60,0,0,0
1714549680000,546.58504532,547.61000000,546.58504532,546.97000000,0,1714549739999,0,60,0,0,0
1714549740000,546.97000000,548.31000000,546.83159939,548.03540943,0,1714549799999,0,60,0,0,0
1714549800000,548.00356132,548.01000000,546.99613963,547.83105084,0,1714549859999,0,60,0,0,0
1714549860000,547.83105084,547.83105084,546.48880238,546.94764272,0,1714549919999,0,60,0,0,0
1714549920000,546.97000000,547.08000000,546.25166478,546.77000000,0,1714549979999,0,60,0,0,0
1714549980000,546.82000000,547.24000000,545.83838139,547.07000000,0,1714550039999,0,60,0,0,0
1714550040000,547.17000000,548.19000000,546.35558025,548.14000000,0,1714550099999,0,60,0,0,0
1714550100000,548.22000000,548.29000000,547.34715066,547.36366410,0,1714550159999,0,60,0,0,0
1714550160000,547.28087745,547.49000000,546.99447931,547.26000000,0,1714550219999,0,60,0,0,0
1714550220000,547.22000000,547.22000000,545.69018652,545.73000000,0,1714550279999,0,60,0,0,0
1714550280000,545.72543102,545.85000000,545.39555669,545.58442378,0,1714550339999,0,60,0,0,0
1714550340000,545.57895594,546.17000000,544.77000000,545.81000000,0,1714550399999,0,60,0,0,0
1714550400000,545.84000000,545.84000000,544.32813799,545.62500550,0,1714550459999,0,60,0,0,0
1714550460000,545.54000000,546.99000000,544.97000000,546.66000000,0,1714550519999,0,60,0,0,0
1714550520000,546.69000000,546.98970040,545.42661594,545.62041237,0,1714550579999,0,60,0,0,0
1714550580000,545.56379747,546.63928307,544.28464072,544.35688836,0,1714550639999,0,60,0,0,0
