open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1736516040000,188.54281611,188.76000000,187.52372610,187.70000000,0,1736516099999,0,60,0,0,0
1736516100000,187.74085149,188.52173675,187.63630666,188.09000000,0,1736516159999,0,60,0,0,0
1736516160000,188.00193672,188.00193672,186.62661285,186.69754054,0,1736516219999,0,60,0,0,0
1736516220000,186.64947357,186.79820564,185.55506186,185.66000000,0,1736516279999,0,60,0,0,0
1736516280000,185.71276601,185.87307572,184.91627339,185.41047625,0,1736516339999,0,60,0,0,0
1736516340000,185.52481449,186.23120342,185.33579360,185.40360012,0,1736516399999,0,60,0,0,0
1736516400000,185.38692616,185.86861592,185.06000000,185.84106206,0,1736516459999,0,60,0,0,0
1736516460000,185.87313478,186.53762475,185.85748369,186.22305503,0,1736516519999,0,60,0,0,0
1736516520000,186.16494462,186.51000000,186.09531968,186.49534044,0,1736516579999,0,60,0,0,0
1736516580000,186.49534044,186.92000000,186.34346618,186.73959025,0,1736516639999,0,60,0,0,0
1736516640000,186.69000000,187.19000000,186.64063099,186.84000000,0,1736516699999,0,60,0,0,0
1736516700000,186.78605794,187.41000000,186.44027394,187.36000000,0,1736516759999,0,60,0,0,0
1736516760000,187.32766734,187.88867941,187.32766734,187.79000000,0,1736516819999,0,60,0,0,0
1736516820000,187.78342283,187.78342283,186.80868544,186.80868544,0,1736516879999,0,60,0,0,0
1736516880000,186.80815949,186.80815949,186.36801878,186.55000000,0,1736516939999,0,60,0,0,0
1736516940000,186.56961692,186.63000000,185.98699750,186.52000000,0,1736516999999,0,60,0,0,0
1736517000000,186.58000000,186.58000000,185.98388692,186.14096434,0,1736517059999,0,60,0,0,0
1736517060000,186.06618724,186.17000000,185.84000000,186.02000000,0,1736517119999,0,60,0,0,0
1736517120000,185.97092259,186.32000000,185.71000000,186.20139919,0,1736517179999,0,60,0,0,0
1736517180000,186.17450862,186.72000000,186.12072909,186.68375252,0,1736517239999,0,60,0,0,0
1736517240000,186.72000000,187.22411655,186.65775510,187.20297139,0,1736517299999,0,60,0,0,0
1736517300000,187.17000000,187.38000000,186.95661248,187.18390305,0,1736517359999,0,60,0,0,0
1736517360000,187.18390305,187.18390305,186.86863125,187.06000000,0,1736517419999,0,60,0,0,0
1736517420000,187.07710329,187.20000000,186.96707676,187.03000000,0,1736517479999,0,60,0,0,0
1736517480000,187.02658882,187.18000000,186.85515206,187.06284517,0,1736517539999,0,60,0,0,0
1736517540000,187.06000000,187.10362065,186.47989215,186.49000000,0,1736517599999,0,60,0,0,0
1736517600000,186.46703066,186.46703066,185.87333554,185.94000000,0,1736517659999,0,60,0,0,0
1736517660000,185.95000000,186.43510006,185.86000000,186.38000000,0,1736517719999,0,60,0,0,0
1736517720000,186.39000000,186.92000000,186.39000000,186.61436172,0,1736517779999,0,60,0,0,0
1736517780000,186.63000000,186.63000000,186.10069206,186.42000000,0,1736517839999,0,60,0,0,0
1736517840000,186.41360214,186.84000000,186.27440376,186.77594051,0,1736517899999,0,60,0,0,0
1736517900000,186.84000000,186.86000000,186.50819827,186.75000000,0,1736517959999,0,60,0,0,0
1736517960000,186.75000000,187.04000000,186.71226446,187.00094831,0,1736518019999,0,60,0,0,0
1736518020000,186.92000000,187.19000000,186.65000000,187.19000000,0,1736518079999,0,60,0,0,0
1736518080000,187.18000000,187.49000000,187.08715090,187.47000000,0,1736518139999,0,60,0,0,0
1736518140000,187.46558149,187.71000000,187.20000000,187.33000000,0,1736518199999,0,60,0,0,0
1736518200000,187.35466905,187.79000000,187.35466905,187.77000000,0,1736518259999,0,60,0,0,0
1736518260000,187.77000000,187.85000000,187.71000000,187.78427342,0,1736518319999,0,60,0,0,0
1736518320000,187.78427342,188.10000000,187.75441087,188.05269708,0,1736518379999,0,60,0,0,0
1736518380000,188.04696154,188.68183024,188.03706567,188.52210091,0,1736518439999,0,60,0,0,0
1736518440000,188.55000000,188.72381480,188.29283243,188.30766940,0,1736518499999,0,60,0,0,0
1736518500000,188.30614511,188.52604231,188.13000000,188.52604231,0,1736518559999,0,60,0,0,0
1736518560000,188.57000000,188.79000000,188.56000000,188.71017768,0,1736518619999,0,60,0,0,0
1736518620000,188.67996272,188.79000000,188.54455002,188.67761952,0,1736518679999,0,59,0,0,0
1736518680000,188.66164360,189.26000000,188.56000000,189.20945931,0,1736518739999,0,60,0,0,0
1736518740000,189.24000000,189.32000000,188.77323809,188.91000000,0,1736518799999,0,60,0,0,0
1736518800000,188.89616508,189.23139082,188.80432727,188.80432727,0,1736518859999,0,60,0,0,0
1736518860000,188.80438518,188.83000000,188.69290828,188.73421822,0,1736518919999,0,60,0,0,0
1736518920000,188.77722062,188.98000000,188.63000000,188.98000000,0,1736518979999,0,60,0,0,0
1736518980000,188.99000000,189.20000000,188.66367300,188.66367300,0,1736519039999,0,60,0,0,0
1736519040000,188.69000000,189.03000000,188.63795464,189.01842246,0,1736519099999,0,60,0,0,0
1736519100000,189.01000000,189.09000000,188.92036351,188.92036351,0,1736519159999,0,60,0,0,0
1736519160000,188.91526841,189.15000000,188.80448095,188.80448095,0,1736519219999,0,60,0,0,0
1736519220000,188.81742048,188.81745630,188.36594866,188.36594866,0,1736519279999,0,60,0,0,0
1736519280000,188.33878730,189.05000000,188.33878730,189.01000000,0,1736519339999,0,60,0,0,0
1736519340000,189.01000000,189.01000000,188.68593954,188.70000000,0,1736519399999,0,60,0,0,0
1736519400000,188.68843468,188.68843468,187.90685397,187.95557968,0,1736519459999,0,60,0,0,0
1736519460000,187.96347574,188.18000000,187.54000000,187.67000000,0,1736519519999,0,60,0,0,0
1736519520000,187.67000000,187.90000000,187.50000000,187.69000000,0,1736519579999,0,60,0,0,0
1736519580000,187.67140301,187.71000000,187.36461981,187.38000000,0,1736519639999,0,60,0,0,0
1736519640000,187.34620234,187.88000000,187.34620234,187.61590400,0,1736519699999,0,60,0,0,0
1736519700000,187.66303426,187.66303426,186.91246654,187.17000000,0,1736519759999,0,60,0,0,0
1736519760000,187.17610477,187.54073835,186.90481439,186.90481439,0,1736519819999,0,60,0,0,0
1736519820000,186.86989866,186.86989866,186.17889057,186.25055738,0,1736519879999,0,60,0,0,0
1736519880000,186.27000000,186.56000000,186.14000000,186.45411818,0,1736519939999,0,60,0,0,0
1736519940000,186.45000000,186.71000000,186.24449292,186.43520703,0,1736519999999,0,60,0,0,0
1736520000000,186.45154696,186.76774200,186.27055736,186.66000000,0,1736520059999,0,60,0,0,0
1736520060000,186.64000000,187.00768033,186.30199784,186.81000000,0,1736520119999,0,60,0,0,0
1736520120000,186.80362045,187.49000000,186.80362045,187.24550081,0,1736520179999,0,60,0,0,0
1736520180000,187.23000000,187.63672239,187.23000000,187.56821959,0,1736520239999,0,60,0,0,0
1736520240000,187.56529977,187.87000000,187.35149200,187.87000000,0,1736520299999,0,60,0,0,0
1736520300000,187.90000000,188.18000000,187.65896681,188.16000000,0,1736520359999,0,60,0,0,0
1736520360000,188.24000000,188.27000000,187.22132255,187.22132255,0,1736520419999,0,60,0,0,0
1736520420000,187.17342187,187.17342187,186.79534139,186.82056409,0,1736520479999,0,60,0,0,0
1736520480000,186.85000000,186.92000000,186.58927092,186.87000000,0,1736520539999,0,60,0,0,0
1736520540000,186.81369683,186.81369683,186.35195068,186.36816436,0,1736520599999,0,60,0,0,0
1736520600000,186.36816436,186.83000000,186.27979749,186.69362774,0,1736520659999,0,60,0,0,0
1736520660000,186.69362774,187.22000000,186.69362774,187.11946904,0,1736520719999,0,60,0,0,0
1736520720000,187.12000000,187.36000000,186.82277863,187.04000000,0,1736520779999,0,60,0,0,0
1736520780000,187.06000000,187.31000000,186.94559121,187.16787763,0,1736520839999,0,60,0,0,0
1736520840000,187.16787763,187.19000000,186.88572304,186.95000000,0,1736520899999,0,60,0,0,0
1736520900000,186.94338592,187.17000000,186.88082375,186.99000000,0,1736520959999,0,60,0,0,0
1736520960000,187.08000000,187.53000000,187.08000000,187.46000000,0,1736521019999,0,60,0,0,0
1736521020000,187.45830070,187.65000000,187.39823322,187.52124223,0,1736521079999,0,60,0,0,0
1736521080000,187.48988854,187.65000000,187.27015358,187.60654870,0,1736521139999,0,60,0,0,0
1736521140000,187.61053723,187.73000000,187.47124770,187.53594872,0,1736521199999,0,60,0,0,0
1736521200000,187.53330084,187.53330084,185.97796119,186.13691845,0,1736521259999,0,60,0,0,0
1736521260000,186.12482386,186.40000000,185.83269150,185.97121035,0,1736521319999,0,60,0,0,0
1736521320000,185.96000000,186.07138814,185.30955475,185.30955475,0,1736521379999,0,60,0,0,0
1736521380000,185.34636606,185.91000000,185.23970701,185.61000000,0,1736521439999,0,60,0,0,0
1736521440000,185.74000000,185.78799542,185.36447702,185.60000000,0,1736521499999,0,60,0,0,0
1736521500000,185.62000000,186.04000000,185.59000000,185.73984439,0,1736521559999,0,60,0,0,0
1736521560000,185.72371388,185.72371388,184.90180487,185.07421791,0,1736521619999,0,60,0,0,0
1736521620000,185.05216449,185.30000000,184.90897427,185.18726620,0,1736521679999,0,60,0,0,0
1736521680000,185.09000000,185.22000000,184.94497017,184.96000000,0,1736521739999,0,60,0,0,0
1736521740000,184.95251949,185.08000000,184.61264329,184.77000000,0,1736521799999,0,60,0,0,0
1736521800000,184.72993134,185,184.43252201,184.45053846,0,1736521859999,0,60,0,0,0
1736521860000,184.47000000,184.51000000,184.07158323,184.14000000,0,1736521919999,0,60,0,0,0
1736521920000,184.13000000,184.43000000,183.89291127,183.96000000,0,1736521979999,0,60,0,0,0
1736521980000,184,184.14000000,183.45855614,183.51243042,0,1736522039999,0,60,0,0,0
1736522040000,183.58000000,183.97000000,183.58000000,183.73000000,0,1736522099999,0,60,0,0,0
1736522100000,183.70000000,184.01000000,183.61000000,183.86000000,0,1736522159999,0,60,0,0,0
1736522160000,183.90552544,184.57000000,183.90552544,184.48511585,0,1736522219999,0,60,0,0,0
1736522220000,184.48511585,184.70000000,184.32132972,184.35207021,0,1736522279999,0,60,0,0,0
1736522280000,184.38000000,184.88000000,184.38000000,184.61540908,0,1736522339999,0,60,0,0,0
1736522340000,184.63071844,184.87000000,184.41541484,184.41541484,0,1736522399999,0,60,0,0,0
1736522400000,184.41541484,184.60609596,183.99986588,184.60609596,0,1736522459999,0,60,0,0,0
1736522460000,184.65000000,185.21000000,184.65000000,185.08029688,0,1736522519999,0,60,0,0,0
1736522520000,185.06114539,185.16000000,184.66869773,184.68000000,0,1736522579999,0,60,0,0,0
1736522580000,184.68655773,185.34000000,184.65375890,185.34000000,0,1736522639999,0,60,0,0,0
1736522640000,185.35000000,185.52000000,185.28000000,185.35980210,0,1736522699999,0,60,0,0,0
1736522700000,185.34824161,185.40000000,185.04568660,185.07322082,0,1736522759999,0,60,0,0,0
1736522760000,185.07322082,185.08000000,184.48497170,184.73000000,0,1736522819999,0,60,0,0,0
1736522820000,184.70376260,184.79000000,184.36255668,184.36255668,0,1736522879999,0,60,0,0,0
1736522880000,184.51000000,184.60253605,184.39152844,184.59226729,0,1736522939999,0,60,0,0,0
1736522940000,184.57420564,184.80419042,184.55400032,184.69000000,0,1736522999999,0,60,0,0,0
1736523000000,184.68000000,184.69544882,184.11713805,184.17107289,0,1736523059999,0,60,0,0,0
1736523060000,184.17107289,184.79000000,184.17107289,184.79000000,0,1736523119999,0,60,0,0,0
1736523120000,184.81000000,185.24000000,184.80000000,184.89330867,0,1736523179999,0,60,0,0,0
1736523180000,184.91395455,185.52000000,184.79098052,185.39670488,0,1736523239999,0,60,0,0,0
1736523240000,185.35852141,185.49000000,185.04420914,185.14535929,0,1736523299999,0,60,0,0,0
1736523300000,185.13000000,185.14000000,184.92000000,185.03000000,0,1736523359999,0,60,0,0,0
1736523360000,185.06000000,185.21000000,184.85000000,185.09149313,0,1736523419999,0,60,0,0,0
1736523420000,185.08000000,185.86000000,185.08000000,185.65000000,0,1736523479999,0,60,0,0,0
1736523480000,185.71000000,186.47000000,185.71000000,186.33714845,0,1736523539999,0,60,0,0,0
1736523540000,186.31783314,186.84000000,186.25836813,186.73803930,0,1736523599999,0,60,0,0,0
1736523600000,186.73803930,187.74000000,186.65894850,187.74000000,0,1736523659999,0,60,0,0,0
1736523660000,187.73000000,188.25589919,187.73000000,188.03000000,0,1736523719999,0,60,0,0,0
1736523720000,187.99677462,187.99677462,187.38088583,187.46022742,0,1736523779999,0,60,0,0,0
1736523780000,187.45738597,187.54000000,187.22057661,187.41000000,0,1736523839999,0,60,0,0,0
1736523840000,187.46000000,187.62000000,187.28000000,187.37710137,0,1736523899999,0,60,0,0,0
1736523900000,187.37665383,187.55200000,187.07890871,187.41440539,0,1736523959999,0,60,0,0,0
1736523960000,187.42146875,187.86000000,187.35000000,187.76732032,0,1736524019999,0,60,0,0,0
1736524020000,187.76732032,188.37000000,187.62726833,188.08047172,0,1736524079999,0,60,0,0,0
1736524080000,188.03864439,188.71000000,188.03864439,188.62630330,0,1736524139999,0,60,0,0,0
1736524140000,188.62478914,188.78023348,188.62415282,188.64270738,0,1736524199999,0,60,0,0,0
1736524200000,188.64270738,188.70000000,188.21486320,188.34000000,0,1736524259999,0,60,0,0,0
1736524260000,188.35000000,188.43000000,188.02234776,188.13000000,0,1736524319999,0,60,0,0,0
1736524320000,188.15000000,188.18000000,187.70000000,187.85000000,0,1736524379999,0,60,0,0,0
1736524380000,187.84000000,187.96000000,187.63000000,187.65075182,0,1736524439999,0,60,0,0,0
1736524440000,187.63080114,188.02000000,187.51147029,187.84000000,0,1736524499999,0,60,0,0,0
1736524500000,187.84000000,187.95000000,187.49000000,187.49521117,0,1736524559999,0,60,0,0,0
1736524560000,187.58000000,187.69000000,187.40403884,187.51394260,0,1736524619999,0,60,0,0,0
1736524620000,187.51000000,187.67000000,187.31000000,187.41109622,0,1736524679999,0,60,0,0,0
1736524680000,187.41000000,187.42000000,187.11000000,187.31000000,0,1736524739999,0,60,0,0,0
1736524740000,187.31000000,187.36000000,187.16824069,187.21000000,0,1736524799999,0,60,0,0,0
1736524800000,187.20588983,187.28895078,186.92712117,186.96315736,0,1736524859999,0,60,0,0,0
1736524860000,186.98000000,187.18000000,186.62000000,186.70000000,0,1736524919999,0,60,0,0,0
1736524920000,186.70000000,187.36000000,186.47284113,187.14165638,0,1736524979999,0,60,0,0,0
1736524980000,187.13000000,187.46000000,186.99141146,186.99141146,0,1736525039999,0,60,0,0,0
1736525040000,186.98695456,186.98695456,186.50683198,186.69000000,0,1736525099999,0,60,0,0,0
1736525100000,186.67270757,186.75091676,186.25407958,186.29774943,0,1736525159999,0,60,0,0,0
1736525160000,186.31000000,186.87000000,186.28433143,186.63344058,0,1736525219999,0,60,0,0,0
1736525220000,186.68000000,186.97000000,186.55347075,186.55347075,0,1736525279999,0,60,0,0,0
1736525280000,186.52474596,186.63000000,186.21395823,186.21395823,0,1736525339999,0,60,0,0,0
1736525340000,186.19095221,186.39000000,186.19047388,186.27000000,0,1736525399999,0,60,0,0,0
1736525400000,186.26452675,186.60000000,186.24000000,186.43000000,0,1736525459999,0,60,0,0,0
1736525460000,186.42162352,186.42575608,186.14000000,186.19000000,0,1736525519999,0,60,0,0,0
1736525520000,186.17605396,186.52000000,186.02121388,186.15251302,0,1736525579999,0,60,0,0,0
1736525580000,186.16000000,186.57000000,186.16000000,186.40148933,0,1736525639999,0,60,0,0,0
1736525640000,186.46000000,186.69000000,186.36150433,186.60316071,0,1736525699999,0,60,0,0,0
1736525700000,186.60098226,186.90000000,186.60098226,186.78000000,0,1736525759999,0,60,0,0,0
1736525760000,186.77638757,186.91000000,186.60286004,186.84759867,0,1736525819999,0,60,0,0,0
1736525820000,186.84000000,187.13000000,186.57181280,186.59309254,0,1736525879999,0,60,0,0,0
1736525880000,186.59434213,186.67000000,186.47254800,186.65000000,0,1736525939999,0,60,0,0,0
1736525940000,186.65000000,186.65000000,186.08713040,186.10000000,0,1736525999999,0,60,0,0,0
1736526000000,186.09311824,186.19000000,185.72407884,186.06104561,0,1736526059999,0,60,0,0,0
1736526060000,186.09000000,186.19000000,185.65826542,185.67429251,0,1736526119999,0,60,0,0,0
1736526120000,185.67897110,185.74000000,185.53817072,185.63000000,0,1736526179999,0,60,0,0,0
1736526180000,185.61741908,185.67000000,185.46000000,185.61000000,0,1736526239999,0,60,0,0,0
1736526240000,185.60931407,185.70000000,185.49000000,185.67886659,0,1736526299999,0,60,0,0,0
1736526300000,185.68000000,186.11000000,185.68000000,186.05772864,0,1736526359999,0,60,0,0,0
1736526360000,186.06000000,186.14000000,185.69057273,185.69057273,0,1736526419999,0,60,0,0,0
1736526420000,185.64960857,185.64960857,185.24531228,185.52000000,0,1736526479999,0,60,0,0,0
1736526480000,185.51000000,185.69000000,185.44000000,185.53475958,0,1736526539999,0,60,0,0,0
1736526540000,185.54000000,185.54000000,185.33670325,185.40319795,0,1736526599999,0,60,0,0,0
1736526600000,185.40319795,185.40319795,184.89775275,185.03328557,0,1736526659999,0,60,0,0,0
1736526660000,185.04000000,185.12000000,184.74000000,184.86000000,0,1736526719999,0,60,0,0,0
1736526720000,184.88000000,184.99000000,184.52746978,184.62000000,0,1736526779999,0,60,0,0,0
1736526780000,184.65120284,184.85000000,184.62000000,184.81000000,0,1736526839999,0,60,0,0,0
1736526840000,184.89000000,185.08000000,184.71000000,184.96402268,0,1736526899999,0,60,0,0,0
1736526900000,184.93070809,184.93070809,184.69551267,184.87000000,0,1736526959999,0,60,0,0,0
1736526960000,184.92595846,184.92595846,184.57765508,184.84782206,0,1736527019999,0,60,0,0,0
1736527020000,184.88136393,184.92000000,184.28604814,184.30191553,0,1736527079999,0,60,0,0,0
1736527080000,184.30160771,184.62000000,184.19975685,184.62000000,0,1736527139999,0,60,0,0,0
1736527140000,184.65000000,184.65173703,184.28453947,184.29504036,0,1736527199999,0,60,0,0,0
1736527200000,184.29256208,184.62000000,184.29256208,184.42709405,0,1736527259999,0,60,0,0,0
1736527260000,184.42650892,184.86000000,184.42650892,184.81135867,0,1736527319999,0,60,0,0,0
1736527320000,184.82000000,185.23000000,184.79461954,185.07000000,0,1736527379999,0,60,0,0,0
1736527380000,185.12000000,185.19466293,184.93691513,184.97392873,0,1736527439999,0,60,0,0,0
1736527440000,184.97688168,185.35000000,184.97147334,185.31345760,0,1736527499999,0,60,0,0,0
1736527500000,185.32000000,186.10186346,185.29089266,186.08116500,0,1736527559999,0,60,0,0,0
1736527560000,185.98674851,186.16919190,185.90181704,186.15000000,0,1736527619999,0,60,0,0,0
1736527620000,186.15000000,186.18000000,185.72099514,185.93000000,0,1736527679999,0,60,0,0,0
