open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1696135740000,21.26659557,21.27000000,21.26021597,21.26022595,0,1696135799999,0,60,0,0,0
1696135800000,21.25883060,21.26300000,21.25073476,21.26200000,0,1696135859999,0,60,0,0,0
1696135860000,21.26300000,21.26600000,21.26000000,21.26143840,0,1696135919999,0,60,0,0,0
1696135920000,21.26141476,21.26141476,21.25000000,21.25000000,0,1696135979999,0,60,0,0,0
1696135980000,21.25000000,21.25600000,21.24970953,21.25348143,0,1696136039999,0,60,0,0,0
1696136040000,21.25348143,21.25367943,21.24036697,21.24036697,0,1696136099999,0,60,0,0,0
1696136100000,21.24036806,21.24036806,21.23900000,21.24000000,0,1696136159999,0,60,0,0,0
1696136160000,21.24100000,21.24800000,21.24100000,21.24600000,0,1696136219999,0,60,0,0,0
1696136220000,21.24600000,21.26400000,21.24300000,21.26300000,0,1696136279999,0,60,0,0,0
1696136280000,21.26300000,21.26400000,21.26100000,21.26174812,0,1696136339999,0,60,0,0,0
1696136340000,21.26167835,21.26169241,21.25094873,21.25200000,0,1696136399999,0,60,0,0,0
1696136400000,21.25200000,21.25659077,21.25055573,21.25072602,0,1696136459999,0,60,0,0,0
1696136460000,21.25072602,21.25565575,21.23714577,21.23714577,0,1696136519999,0,60,0,0,0
1696136520000,21.23714686,21.23714686,21.23543330,21.23543330,0,1696136579999,0,60,0,0,0
1696136580000,21.23543330,21.23700000,21.22944571,21.23215847,0,1696136639999,0,60,0,0,0
1696136640000,21.23215847,21.23500000,21.22369054,21.23022198,0,1696136699999,0,60,0,0,0
1696136700000,21.22400000,21.22477095,21.22100000,21.22300000,0,1696136759999,0,60,0,0,0
1696136760000,21.22300000,21.22400000,21.21929921,21.21961087,0,1696136819999,0,60,0,0,0
1696136820000,21.21961087,21.22400000,21.21600000,21.22100000,0,1696136879999,0,60,0,0,0
1696136880000,21.22000000,21.22600000,21.21847658,21.22200000,0,1696136939999,0,60,0,0,0
1696136940000,21.22200000,21.23000000,21.22200000,21.22900000,0,1696136999999,0,60,0,0,0
1696137000000,21.23300000,21.24000000,21.23300000,21.23611245,0,1696137059999,0,60,0,0,0
1696137060000,21.23611245,21.23611245,21.22089258,21.22623172,0,1696137119999,0,60,0,0,0
1696137120000,21.22638030,21.23400000,21.22635451,21.23400000,0,1696137179999,0,60,0,0,0
1696137180000,21.23400000,21.23600000,21.22400000,21.22400000,0,1696137239999,0,60,0,0,0
1696137240000,21.22400000,21.22425259,21.21107266,21.21587019,0,1696137299999,0,60,0,0,0
1696137300000,21.21587019,21.21587019,21.21041514,21.21041514,0,1696137359999,0,60,0,0,0
1696137360000,21.21041514,21.22200000,21.21012598,21.22000000,0,1696137419999,0,60,0,0,0
1696137420000,21.22000000,21.22400000,21.21517446,21.21555293,0,1696137479999,0,60,0,0,0
1696137480000,21.21555293,21.21558064,21.20866652,21.21308310,0,1696137539999,0,60,0,0,0
1696137540000,21.21292411,21.22200000,21.20800000,21.22200000,0,1696137599999,0,60,0,0,0
1696137600000,21.22200000,21.22800000,21.22100000,21.22700000,0,1696137659999,0,60,0,0,0
1696137660000,21.22700000,21.24300000,21.22600000,21.24000000,0,1696137719999,0,60,0,0,0
1696137720000,21.23900000,21.24700000,21.23700000,21.24600000,0,1696137779999,0,60,0,0,0
1696137780000,21.24600000,21.26770894,21.24600000,21.26700000,0,1696137839999,0,60,0,0,0
1696137840000,21.26700000,21.26700000,21.25778142,21.25778142,0,1696137899999,0,60,0,0,0
1696137900000,21.25778142,21.26214379,21.25400000,21.26214379,0,1696137959999,0,60,0,0,0
1696137960000,21.26211797,21.26900000,21.26000000,21.26410316,0,1696138019999,0,60,0,0,0
1696138020000,21.27000000,21.27033884,21.26100000,21.27033884,0,1696138079999,0,60,0,0,0
1696138080000,21.27033884,21.27500000,21.27000000,21.27500000,0,1696138139999,0,60,0,0,0
1696138140000,21.27500000,21.28100000,21.27400000,21.28000000,0,1696138199999,0,60,0,0,0
1696138200000,21.28000000,21.28104511,21.27009992,21.27009992,0,1696138259999,0,60,0,0,0
1696138260000,21.27010102,21.27010102,21.26146419,21.26334980,0,1696138319999,0,60,0,0,0
1696138320000,21.26332507,21.26332507,21.25397018,21.25400000,0,1696138379999,0,60,0,0,0
1696138380000,21.25400000,21.26600000,21.25300000,21.26400000,0,1696138439999,0,60,0,0,0
1696138440000,21.26400000,21.27100000,21.26200000,21.26600000,0,1696138499999,0,60,0,0,0
1696138500000,21.26700000,21.27700000,21.26500000,21.27500000,0,1696138559999,0,60,0,0,0
1696138560000,21.27500000,21.27500000,21.26477827,21.26990586,0,1696138619999,0,60,0,0,0
1696138620000,21.26990586,21.27423322,21.26800000,21.27387822,0,1696138679999,0,60,0,0,0
1696138680000,21.27382474,21.27957291,21.27107863,21.27107863,0,1696138739999,0,60,0,0,0
1696138740000,21.27099180,21.27226647,21.26375946,21.26375946,0,1696138799999,0,60,0,0,0
1696138800000,21.26400000,21.27600000,21.26337741,21.27200000,0,1696138859999,0,60,0,0,0
1696138860000,21.27100000,21.27200000,21.26700000,21.26893944,0,1696138919999,0,60,0,0,0
1696138920000,21.26900000,21.27400000,21.26466590,21.27400000,0,1696138979999,0,60,0,0,0
1696138980000,21.27300000,21.27776280,21.27111822,21.27776280,0,1696139039999,0,60,0,0,0
1696139040000,21.27600000,21.28100000,21.27300000,21.28100000,0,1696139099999,0,60,0,0,0
1696139100000,21.28029364,21.28400000,21.27495219,21.28168607,0,1696139159999,0,60,0,0,0
1696139160000,21.28182451,21.28182451,21.27557201,21.27656539,0,1696139219999,0,60,0,0,0
1696139220000,21.27659331,21.28155575,21.27659221,21.28147297,0,1696139279999,0,60,0,0,0
1696139280000,21.28147297,21.28400000,21.28017406,21.28400000,0,1696139339999,0,60,0,0,0
1696139340000,21.28400000,21.28605710,21.28045361,21.28138118,0,1696139399999,0,60,0,0,0
1696139400000,21.28200000,21.28702456,21.28052082,21.28052082,0,1696139459999,0,60,0,0,0
1696139460000,21.27402331,21.27404698,21.26407238,21.26407238,0,1696139519999,0,60,0,0,0
1696139520000,21.26402736,21.27500000,21.26402736,21.26900000,0,1696139579999,0,60,0,0,0
1696139580000,21.26900000,21.26929047,21.26283896,21.26300000,0,1696139639999,0,60,0,0,0
1696139640000,21.26300000,21.26605969,21.26121603,21.26558917,0,1696139699999,0,60,0,0,0
1696139700000,21.26558121,21.26600000,21.25500000,21.25676821,0,1696139759999,0,60,0,0,0
1696139760000,21.25679295,21.25900000,21.25304998,21.25400000,0,1696139819999,0,60,0,0,0
1696139820000,21.25400000,21.27100000,21.25300000,21.26900000,0,1696139879999,0,60,0,0,0
1696139880000,21.26900000,21.27500000,21.26800000,21.27100000,0,1696139939999,0,60,0,0,0
1696139940000,21.27100000,21.27400000,21.26800000,21.27400000,0,1696139999999,0,60,0,0,0
1696140000000,21.27400000,21.28300000,21.26900000,21.28300000,0,1696140059999,0,60,0,0,0
1696140060000,21.28300000,21.28800000,21.28290167,21.28403048,0,1696140119999,0,60,0,0,0
1696140120000,21.28403048,21.29100000,21.28403048,21.29100000,0,1696140179999,0,60,0,0,0
1696140180000,21.29100000,21.30800000,21.29000000,21.29989520,0,1696140239999,0,60,0,0,0
1696140240000,21.29989520,21.30200000,21.29100000,21.30182661,0,1696140299999,0,60,0,0,0
1696140300000,21.30235997,21.30703701,21.29812647,21.30509301,0,1696140359999,0,60,0,0,0
1696140360000,21.30469025,21.30800000,21.29906872,21.29906872,0,1696140419999,0,60,0,0,0
1696140420000,21.29874255,21.30297467,21.29100000,21.29100000,0,1696140479999,0,60,0,0,0
1696140480000,21.29100000,21.29417580,21.28770712,21.28770822,0,1696140539999,0,60,0,0,0
1696140540000,21.28773300,21.29178155,21.26800000,21.27000000,0,1696140599999,0,60,0,0,0
1696140600000,21.27000000,21.27000000,21.24438864,21.25003569,0,1696140659999,0,60,0,0,0
1696140660000,21.25006043,21.26000000,21.25005933,21.25755246,0,1696140719999,0,60,0,0,0
1696140720000,21.25600000,21.26655728,21.25400000,21.26100000,0,1696140779999,0,60,0,0,0
1696140780000,21.26000000,21.28000000,21.25900000,21.27653828,0,1696140839999,0,60,0,0,0
1696140840000,21.27400000,21.27400000,21.25800000,21.25900000,0,1696140899999,0,60,0,0,0
1696140900000,21.25700000,21.26165837,21.24800000,21.25065707,0,1696140959999,0,60,0,0,0
1696140960000,21.25065597,21.25065597,21.24131621,21.24131731,0,1696141019999,0,60,0,0,0
1696141020000,21.24129149,21.24600000,21.23500000,21.24600000,0,1696141079999,0,60,0,0,0
1696141080000,21.24500000,21.24500000,21.23160750,21.23191034,0,1696141139999,0,60,0,0,0
1696141140000,21.23191143,21.23200000,21.22165544,21.22165544,0,1696141199999,0,60,0,0,0
1696141200000,21.22165544,21.22900000,21.21101512,21.21545211,0,1696141259999,0,60,0,0,0
1696141260000,21.21582791,21.21800000,21.21573048,21.21800000,0,1696141319999,0,60,0,0,0
1696141320000,21.21700000,21.21800000,21.21200000,21.21300000,0,1696141379999,0,60,0,0,0
1696141380000,21.21400000,21.21700000,21.21100000,21.21300000,0,1696141439999,0,60,0,0,0
1696141440000,21.21300000,21.21800000,21.20800000,21.21500000,0,1696141499999,0,60,0,0,0
1696141500000,21.21500000,21.21800000,21.21500000,21.21600000,0,1696141559999,0,60,0,0,0
1696141560000,21.21600000,21.25100000,21.21500000,21.24800000,0,1696141619999,0,60,0,0,0
1696141620000,21.24800000,21.25100000,21.24207015,21.24969973,0,1696141679999,0,60,0,0,0
1696141680000,21.24962996,21.25100000,21.24588078,21.25079166,0,1696141739999,0,60,0,0,0
1696141740000,21.25079056,21.26900000,21.25079056,21.26136473,0,1696141799999,0,60,0,0,0
1696141800000,21.26192396,21.26500000,21.25625125,21.25630905,0,1696141859999,0,60,0,0,0
1696141860000,21.25628431,21.27800000,21.25626951,21.27600000,0,1696141919999,0,60,0,0,0
1696141920000,21.27600000,21.28500000,21.27600000,21.28262557,0,1696141979999,0,60,0,0,0
1696141980000,21.28265034,21.29500000,21.27737160,21.29500000,0,1696142039999,0,60,0,0,0
1696142040000,21.29500000,21.31000000,21.29500000,21.30900000,0,1696142099999,0,60,0,0,0
1696142100000,21.30800000,21.31500000,21.29177674,21.29177784,0,1696142159999,0,60,0,0,0
1696142160000,21.29177784,21.30000000,21.28994596,21.29200000,0,1696142219999,0,60,0,0,0
1696142220000,21.29110381,21.30899127,21.29110381,21.30869316,0,1696142279999,0,60,0,0,0
1696142280000,21.30476557,21.30476557,21.29615809,21.30069382,0,1696142339999,0,60,0,0,0
1696142340000,21.29615785,21.30206478,21.29600000,21.29600000,0,1696142399999,0,60,0,0,0
1696142400000,21.29600000,21.30900000,21.29484967,21.30900000,0,1696142459999,0,60,0,0,0
1696142460000,21.31200000,21.31200000,21.29533641,21.29700000,0,1696142519999,0,60,0,0,0
1696142520000,21.29700000,21.31200000,21.29700000,21.30500000,0,1696142579999,0,60,0,0,0
1696142580000,21.30500000,21.31300000,21.30500000,21.31074281,0,1696142639999,0,60,0,0,0
1696142640000,21.31075663,21.31126481,21.30579841,21.30579841,0,1696142699999,0,60,0,0,0
1696142700000,21.30579732,21.32200000,21.30577429,21.31900000,0,1696142759999,0,60,0,0,0
1696142760000,21.31900000,21.34700000,21.31900000,21.33458946,0,1696142819999,0,60,0,0,0
1696142820000,21.33452354,21.34600000,21.33409964,21.34500000,0,1696142879999,0,60,0,0,0
1696142880000,21.34300000,21.35300000,21.34282313,21.34613651,0,1696142939999,0,60,0,0,0
1696142940000,21.34585854,21.36433489,21.34585854,21.36432775,0,1696142999999,0,60,0,0,0
1696143000000,21.36397891,21.36397891,21.33691941,21.33691941,0,1696143059999,0,60,0,0,0
1696143060000,21.33691941,21.34100000,21.33569827,21.34100000,0,1696143119999,0,60,0,0,0
1696143120000,21.34400000,21.35700000,21.33700000,21.35400000,0,1696143179999,0,60,0,0,0
1696143180000,21.35400000,21.35800000,21.34623150,21.34751749,0,1696143239999,0,60,0,0,0
1696143240000,21.34751859,21.35109062,21.34500000,21.35071786,0,1696143299999,0,60,0,0,0
1696143300000,21.35080828,21.35400000,21.34597579,21.35200000,0,1696143359999,0,60,0,0,0
1696143360000,21.35200000,21.35700000,21.35146938,21.35174988,0,1696143419999,0,60,0,0,0
1696143420000,21.35161034,21.35161034,21.34138357,21.34600000,0,1696143479999,0,60,0,0,0
1696143480000,21.34400000,21.35663213,21.34344588,21.35400000,0,1696143539999,0,60,0,0,0
1696143540000,21.35300000,21.35300000,21.34472042,21.34472042,0,1696143599999,0,60,0,0,0
1696143600000,21.34472042,21.34962415,21.34239423,21.34243719,0,1696143659999,0,60,0,0,0
1696143660000,21.34243719,21.34243719,21.33402593,21.33858291,0,1696143719999,0,60,0,0,0
1696143720000,21.33857770,21.33864663,21.33300066,21.33600000,0,1696143779999,0,60,0,0,0
1696143780000,21.34400000,21.34600000,21.33923744,21.34600000,0,1696143839999,0,60,0,0,0
1696143840000,21.34600000,21.34600000,21.33600000,21.33900000,0,1696143899999,0,60,0,0,0
1696143900000,21.33900000,21.34000000,21.33400000,21.33847085,0,1696143959999,0,60,0,0,0
1696143960000,21.33847085,21.35000000,21.33361869,21.34800000,0,1696144019999,0,60,0,0,0
1696144020000,21.34800000,21.36800000,21.34700000,21.36400000,0,1696144079999,0,60,0,0,0
1696144080000,21.36200000,21.36549754,21.35600000,21.36100000,0,1696144139999,0,60,0,0,0
1696144140000,21.36200000,21.36500000,21.35700000,21.36300000,0,1696144199999,0,60,0,0,0
1696144200000,21.36300000,21.36729685,21.35584964,21.35600000,0,1696144259999,0,60,0,0,0
1696144260000,21.35600000,21.37000000,21.35559686,21.36900000,0,1696144319999,0,60,0,0,0
1696144320000,21.36900000,21.37200000,21.36100000,21.36100000,0,1696144379999,0,60,0,0,0
1696144380000,21.36100000,21.37041550,21.36000000,21.36600000,0,1696144439999,0,60,0,0,0
1696144440000,21.36600000,21.36892734,21.35800000,21.36500000,0,1696144499999,0,60,0,0,0
1696144500000,21.36300000,21.36736807,21.36108586,21.36108586,0,1696144559999,0,60,0,0,0
1696144560000,21.36105470,21.36105470,21.34336181,21.34336181,0,1696144619999,0,60,0,0,0
1696144620000,21.34336181,21.34793201,21.33293888,21.33293888,0,1696144679999,0,60,0,0,0
1696144680000,21.33280707,21.34100000,21.31872680,21.34013329,0,1696144739999,0,60,0,0,0
1696144740000,21.33700000,21.33700000,21.32700000,21.32700000,0,1696144799999,0,60,0,0,0
1696144800000,21.32700000,21.33200000,21.32000000,21.32000000,0,1696144859999,0,60,0,0,0
1696144860000,21.32000000,21.33700000,21.32000000,21.33200000,0,1696144919999,0,60,0,0,0
1696144920000,21.33200000,21.34200000,21.33200000,21.33700000,0,1696144979999,0,60,0,0,0
1696144980000,21.33700000,21.34600000,21.33474403,21.33480500,0,1696145039999,0,60,0,0,0
1696145040000,21.33480500,21.33757802,21.32800000,21.32800000,0,1696145099999,0,60,0,0,0
1696145100000,21.32700000,21.32991206,21.32491719,21.32534279,0,1696145159999,0,60,0,0,0
1696145160000,21.32534279,21.33087370,21.32322303,21.32322303,0,1696145219999,0,60,0,0,0
1696145220000,21.32322303,21.32322303,21.30245546,21.30245546,0,1696145279999,0,60,0,0,0
1696145280000,21.30230702,21.30230702,21.29000000,21.29000000,0,1696145339999,0,60,0,0,0
1696145340000,21.29100000,21.30200000,21.28900000,21.29500000,0,1696145399999,0,60,0,0,0
1696145400000,21.29400000,21.30600000,21.29200000,21.30400000,0,1696145459999,0,60,0,0,0
1696145460000,21.30400000,21.31400000,21.30400000,21.30738225,0,1696145519999,0,60,0,0,0
1696145520000,21.30738225,21.30745541,21.30039299,21.30602524,0,1696145579999,0,60,0,0,0
1696145580000,21.30614315,21.30633631,21.29659057,21.29983592,0,1696145639999,0,60,0,0,0
1696145640000,21.29983592,21.30100000,21.29400000,21.29400000,0,1696145699999,0,60,0,0,0
1696145700000,21.29500000,21.31400000,21.29500000,21.31300000,0,1696145759999,0,60,0,0,0
1696145760000,21.31400000,21.31600000,21.31000000,21.31077897,0,1696145819999,0,60,0,0,0
1696145820000,21.31077897,21.32800000,21.31077897,21.32700000,0,1696145879999,0,60,0,0,0
1696145880000,21.32600000,21.33600000,21.31970926,21.31970926,0,1696145939999,0,60,0,0,0
1696145940000,21.31845454,21.32866458,21.31750394,21.32517057,0,1696145999999,0,60,0,0,0
1696146000000,21.32519415,21.33000000,21.32000000,21.33000000,0,1696146059999,0,60,0,0,0
1696146060000,21.32962930,21.32981856,21.32402739,21.32440587,0,1696146119999,0,60,0,0,0
1696146120000,21.32440587,21.32440587,21.30380763,21.30385260,0,1696146179999,0,60,0,0,0
1696146180000,21.30384338,21.30901521,21.30318761,21.30782832,0,1696146239999,0,60,0,0,0
1696146240000,21.31000000,21.31100000,21.29482074,21.29500000,0,1696146299999,0,60,0,0,0
1696146300000,21.29500000,21.30000000,21.29300000,21.30000000,0,1696146359999,0,60,0,0,0
1696146360000,21.29800000,21.31700000,21.29500000,21.31135198,0,1696146419999,0,60,0,0,0
1696146420000,21.31135366,21.33600000,21.31132885,21.33300000,0,1696146479999,0,60,0,0,0
1696146480000,21.33300000,21.34400000,21.33300000,21.34100000,0,1696146539999,0,60,0,0,0
1696146540000,21.34100000,21.35650220,21.34100000,21.35200000,0,1696146599999,0,60,0,0,0
1696146600000,21.35650330,21.35991079,21.35403985,21.35449634,0,1696146659999,0,60,0,0,0
1696146660000,21.35970818,21.37930841,21.35970818,21.37930841,0,1696146719999,0,60,0,0,0
1696146720000,21.37930841,21.38020795,21.36886803,21.36886803,0,1696146779999,0,60,0,0,0
1696146780000,21.36886803,21.37600000,21.36816597,21.37600000,0,1696146839999,0,60,0,0,0
1696146840000,21.37600000,21.38000000,21.37304039,21.37358875,0,1696146899999,0,60,0,0,0
1696146900000,21.37342434,21.39127410,21.37342434,21.39127300,0,1696146959999,0,60,0,0,0
1696146960000,21.39127300,21.39324376,21.36726491,21.36726601,0,1696147019999,0,60,0,0,0
1696147020000,21.36686290,21.36686290,21.35476687,21.35476797,0,1696147079999,0,60,0,0,0
1696147080000,21.35473889,21.35473889,21.34778908,21.34844823,0,1696147139999,0,60,0,0,0
1696147140000,21.34844823,21.35500000,21.34691398,21.35000000,0,1696147199999,0,60,0,0,0
1696147200000,21.35000000,21.37400000,21.34314320,21.37300000,0,1696147259999,0,60,0,0,0
1696147260000,21.37100000,21.37100000,21.34470306,21.34470306,0,1696147319999,0,60,0,0,0
1696147320000,21.34933049,21.35000000,21.34383715,21.35000000,0,1696147379999,0,60,0,0,0
1696147380000,21.35000000,21.37100000,21.34500000,21.37100000,0,1696147439999,0,60,0,0,0
1696147440000,21.37000000,21.37400000,21.36800000,21.37200000,0,1696147499999,0,60,0,0,0
1696147500000,21.37200000,21.38400000,21.37070624,21.37959725,0,1696147559999,0,60,0,0,0
1696147560000,21.37959725,21.38200000,21.36904954,21.37952699,0,1696147619999,0,60,0,0,0
1696147620000,21.37975690,21.38068435,21.36730801,21.37006119,0,1696147679999,0,60,0,0,0
1696147680000,21.37000000,21.38800000,21.36722527,21.38800000,0,1696147739999,0,60,0,0,0
1696147740000,21.38800000,21.39541074,21.38700000,21.39541074,0,1696147799999,0,60,0,0,0
1696147800000,21.39540964,21.39552592,21.38736077,21.38754271,0,1696147859999,0,60,0,0,0
1696147860000,21.38753680,21.38765418,21.37354839,21.37724335,0,1696147919999,0,60,0,0,0
1696147920000,21.37724335,21.37724445,21.36976452,21.37100000,0,1696147979999,0,60,0,0,0
1696147980000,21.37100000,21.37167584,21.36058357,21.37167474,0,1696148039999,0,60,0,0,0
1696148040000,21.37167584,21.37342370,21.36556238,21.36584389,0,1696148099999,0,60,0,0,0
1696148100000,21.36584279,21.38000000,21.36300000,21.36597762,0,1696148159999,0,60,0,0,0
1696148160000,21.36548925,21.37400000,21.36400000,21.37200000,0,1696148219999,0,60,0,0,0
1696148220000,21.37200000,21.37342351,21.36900000,21.37100000,0,1696148279999,0,60,0,0,0
1696148280000,21.37100000,21.38500000,21.37000000,21.38500000,0,1696148339999,0,60,0,0,0
1696148340000,21.38600000,21.39900000,21.38200000,21.39800000,0,1696148399999,0,60,0,0,0
1696148400000,21.39900000,21.41500000,21.39186888,21.39188272,0,1696148459999,0,60,0,0,0
1696148460000,21.39202115,21.39696566,21.38265304,21.38265414,0,1696148519999,0,60,0,0,0
1696148520000,21.38265414,21.38265414,21.37480613,21.37480724,0,1696148579999,0,60,0,0,0
1696148580000,21.37480234,21.42100000,21.37457053,21.42100000,0,1696148639999,0,60,0,0,0
1696148640000,21.42286765,21.54987453,21.42286765,21.46600000,0,1696148699999,0,60,0,0,0
