open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1714633920000,131.56361937,131.74500000,131.54100000,131.70583096,0,1714633979999,0,60,0,0,0
1714633980000,131.74100000,131.74871699,131.51332467,131.51332467,0,1714634039999,0,60,0,0,0
1714634040000,131.55300000,131.80000000,131.53993592,131.54291653,0,1714634099999,0,60,0,0,0
1714634100000,131.62158003,131.66100000,131.48700000,131.60622557,0,1714634159999,0,60,0,0,0
1714634160000,131.64600000,132.13600000,131.64600000,132.08773785,0,1714634219999,0,60,0,0,0
1714634220000,132.07824182,132.60041180,132.06804170,132.28900000,0,1714634279999,0,60,0,0,0
1714634280000,132.29700000,132.89800000,132.29700000,132.84942615,0,1714634339999,0,60,0,0,0
1714634340000,132.82311986,132.83000000,132.53566669,132.72235008,0,1714634399999,0,60,0,0,0
1714634400000,132.69613454,132.70394278,132.40101508,132.40818018,0,1714634459999,0,60,0,0,0
1714634460000,132.40403719,132.48749103,131.96300000,131.96345790,0,1714634519999,0,60,0,0,0
1714634520000,131.96700000,132.26000000,131.94300000,132.16200000,0,1714634579999,0,60,0,0,0
1714634580000,132.17400000,132.21200000,132.06970291,132.14606606,0,1714634639999,0,60,0,0,0
1714634640000,132.15400000,132.40498516,132.13934101,132.25059515,0,1714634699999,0,60,0,0,0
1714634700000,132.25620490,132.29300000,132.02448207,132.03620989,0,1714634759999,0,60,0,0,0
1714634760000,132.03694159,132.11100000,131.99943080,132.02160866,0,1714634819999,0,60,0,0,0
1714634820000,132.02002329,132.02800000,131.78559937,131.82466503,0,1714634879999,0,60,0,0,0
1714634880000,131.82200000,132.02000000,131.81358395,131.99860934,0,1714634939999,0,60,0,0,0
1714634940000,132.00600000,132.00600000,131.92273530,131.94415494,0,1714634999999,0,60,0,0,0
1714635000000,131.94635006,131.94635006,131.66527235,131.80952359,0,1714635059999,0,60,0,0,0
1714635060000,131.80757572,131.80876035,131.71500000,131.73600000,0,1714635119999,0,60,0,0,0
1714635120000,131.73500000,131.96800000,131.73500000,131.89890006,0,1714635179999,0,60,0,0,0
1714635180000,131.90300000,132.07500000,131.78379729,131.80200000,0,1714635239999,0,60,0,0,0
1714635240000,131.80032181,131.83660424,131.78053364,131.83660424,0,1714635299999,0,60,0,0,0
1714635300000,131.83587588,131.83587588,131.67818722,131.67877593,0,1714635359999,0,60,0,0,0
1714635360000,131.67730918,131.67730918,131.48196209,131.48939159,0,1714635419999,0,60,0,0,0
1714635420000,131.48000000,131.69900000,131.48000000,131.62879815,0,1714635479999,0,60,0,0,0
1714635480000,131.62797261,131.63600000,131.52400000,131.57200000,0,1714635539999,0,60,0,0,0
1714635540000,131.57300000,131.59700000,131.52897523,131.55281619,0,1714635599999,0,60,0,0,0
1714635600000,131.55700000,132.11000000,131.55700000,132.11000000,0,1714635659999,0,60,0,0,0
1714635660000,132.10000000,132.11000000,132.00500000,132.06100000,0,1714635719999,0,60,0,0,0
1714635720000,132.05555393,132.23400000,132.02702710,132.15700000,0,1714635779999,0,60,0,0,0
1714635780000,132.15700000,132.19100000,132.08896505,132.14300000,0,1714635839999,0,60,0,0,0
1714635840000,132.14400000,132.16600000,132.04308009,132.10700000,0,1714635899999,0,60,0,0,0
1714635900000,132.11095817,132.14400000,131.96344437,132.03975488,0,1714635959999,0,60,0,0,0
1714635960000,132.03707195,132.07100000,131.85150556,131.85150556,0,1714636019999,0,60,0,0,0
1714636020000,131.84300000,131.92301830,131.77046959,131.85846696,0,1714636079999,0,60,0,0,0
1714636080000,131.85890598,131.85890598,131.74012651,131.74353779,0,1714636139999,0,60,0,0,0
1714636140000,131.73916238,131.79900000,131.69655558,131.78000000,0,1714636199999,0,60,0,0,0
1714636200000,131.78000000,131.78200000,131.54307725,131.64134824,0,1714636259999,0,60,0,0,0
1714636260000,131.62264439,131.62483951,131.46225100,131.50300000,0,1714636319999,0,60,0,0,0
1714636320000,131.50300000,131.65900000,131.48750535,131.53933285,0,1714636379999,0,60,0,0,0
1714636380000,131.53507924,131.62300000,131.51550448,131.59100000,0,1714636439999,0,60,0,0,0
1714636440000,131.58300000,131.61800000,131.51569319,131.51569319,0,1714636499999,0,60,0,0,0
1714636500000,131.51569319,131.67200000,131.51154685,131.57700000,0,1714636559999,0,60,0,0,0
1714636560000,131.57651197,131.58700000,131.52588281,131.57900000,0,1714636619999,0,60,0,0,0
1714636620000,131.57900000,131.63400000,131.38466290,131.38466290,0,1714636679999,0,60,0,0,0
1714636680000,131.33500000,131.39900000,131.30664881,131.35400000,0,1714636739999,0,60,0,0,0
1714636740000,131.34800000,131.43500000,131.31934993,131.32011754,0,1714636799999,0,60,0,0,0
1714636800000,131.32011754,131.42900000,131.05579276,131.33200000,0,1714636859999,0,60,0,0,0
1714636860000,131.33200000,131.88700000,131.33200000,131.74846315,0,1714636919999,0,60,0,0,0
1714636920000,131.71974388,131.81200000,131.69591253,131.73828418,0,1714636979999,0,60,0,0,0
1714636980000,131.75700000,131.75700000,131.51443583,131.54600000,0,1714637039999,0,60,0,0,0
1714637040000,131.56500000,131.62000000,131.41662735,131.44400000,0,1714637099999,0,60,0,0,0
1714637100000,131.42830357,131.68513918,131.34175836,131.65000000,0,1714637159999,0,60,0,0,0
1714637160000,131.64900000,132.03200000,131.63554838,131.95000000,0,1714637219999,0,60,0,0,0
1714637220000,131.94649938,131.99500000,131.86434640,131.87760775,0,1714637279999,0,60,0,0,0
1714637280000,131.87173087,131.89004868,131.80218873,131.86770543,0,1714637339999,0,60,0,0,0
1714637340000,131.86103563,131.89600000,131.59899710,131.66448355,0,1714637399999,0,60,0,0,0
1714637400000,131.65668201,131.98800000,131.65222829,131.97100000,0,1714637459999,0,60,0,0,0
1714637460000,131.97000000,132.28200000,131.85900000,132.28200000,0,1714637519999,0,60,0,0,0
1714637520000,132.30600000,132.41432758,132.24086939,132.36960283,0,1714637579999,0,60,0,0,0
1714637580000,132.37399643,132.37715235,132.27234300,132.32631654,0,1714637639999,0,60,0,0,0
1714637640000,132.32616771,132.42300000,132.31703672,132.41400000,0,1714637699999,0,60,0,0,0
1714637700000,132.41200000,132.41200000,132.13148619,132.26500000,0,1714637759999,0,60,0,0,0
1714637760000,132.24100000,132.46100000,132.12847902,132.26100000,0,1714637819999,0,60,0,0,0
1714637820000,132.24581090,132.33500000,132.10152481,132.11600000,0,1714637879999,0,60,0,0,0
1714637880000,132.14100000,132.14100000,131.94621496,132.01200000,0,1714637939999,0,60,0,0,0
1714637940000,132.01400000,132.01400000,131.81098078,131.92300000,0,1714637999999,0,60,0,0,0
1714638000000,131.93300000,132.41200000,131.93300000,132.21200000,0,1714638059999,0,60,0,0,0
1714638060000,132.28700000,132.51600000,132.27742784,132.41224439,0,1714638119999,0,60,0,0,0
1714638120000,132.40798415,132.43800000,132.24220785,132.25540669,0,1714638179999,0,60,0,0,0
1714638180000,132.26700000,132.45900000,132.26076561,132.38300000,0,1714638239999,0,60,0,0,0
1714638240000,132.36814272,132.52521799,132.36814272,132.43717832,0,1714638299999,0,60,0,0,0
1714638300000,132.43718168,132.49600000,132.35553619,132.49600000,0,1714638359999,0,60,0,0,0
1714638360000,132.48000000,133.08527505,132.44300000,133.07523968,0,1714638419999,0,60,0,0,0
1714638420000,133.10800000,133.10800000,132.85488935,132.85488935,0,1714638479999,0,60,0,0,0
1714638480000,132.85488935,133.23056523,132.85488935,133.15880233,0,1714638539999,0,60,0,0,0
1714638540000,133.16430225,133.36200000,133.10518671,133.15893541,0,1714638599999,0,60,0,0,0
1714638600000,133.15733490,133.61200000,133.02436132,133.57696919,0,1714638659999,0,60,0,0,0
1714638660000,133.56800000,133.56800000,133.22460951,133.31500000,0,1714638719999,0,60,0,0,0
1714638720000,133.28800000,133.28800000,132.94227583,132.97165992,0,1714638779999,0,60,0,0,0
1714638780000,132.96400000,133.02821866,132.91978246,133.02821866,0,1714638839999,0,60,0,0,0
1714638840000,133.01315958,133.07800000,132.92900000,132.96689121,0,1714638899999,0,60,0,0,0
1714638900000,132.96200980,133.10200000,132.94336116,133.06653680,0,1714638959999,0,60,0,0,0
1714638960000,133.06317587,133.09400000,132.80224580,132.99592739,0,1714639019999,0,60,0,0,0
1714639020000,133.00080544,133.06400000,132.96800527,133.02800000,0,1714639079999,0,60,0,0,0
1714639080000,133.02785119,133.04600000,132.92722632,132.92722632,0,1714639139999,0,60,0,0,0
1714639140000,132.92600000,132.99208838,132.85900000,132.87866661,0,1714639199999,0,60,0,0,0
1714639200000,132.88318217,132.95600000,132.83722039,132.90033697,0,1714639259999,0,60,0,0,0
1714639260000,132.89946228,132.95200000,132.82475944,132.89215772,0,1714639319999,0,60,0,0,0
1714639320000,132.89216109,133.01700000,132.81621592,132.85925349,0,1714639379999,0,60,0,0,0
1714639380000,132.85437208,133.03000000,132.84900000,132.92786339,0,1714639439999,0,60,0,0,0
1714639440000,132.93600000,133.08600000,132.92900000,133.04200000,0,1714639499999,0,60,0,0,0
1714639500000,133.03346078,133.15900000,132.91020247,133.11823745,0,1714639559999,0,60,0,0,0
1714639560000,133.10067985,133.23200000,133.09129367,133.16229732,0,1714639619999,0,60,0,0,0
1714639620000,133.16754123,133.24900000,133.16754123,133.19362417,0,1714639679999,0,60,0,0,0
1714639680000,133.19362417,133.36800000,133.19321318,133.35400000,0,1714639739999,0,60,0,0,0
1714639740000,133.35400000,133.51100000,133.31065625,133.49800000,0,1714639799999,0,60,0,0,0
1714639800000,133.49800000,133.56100000,133.41703167,133.42016626,0,1714639859999,0,60,0,0,0
1714639860000,133.42045894,133.52065486,133.33645180,133.43334244,0,1714639919999,0,60,0,0,0
1714639920000,133.43334244,133.50000000,133.31233227,133.48378603,0,1714639979999,0,60,0,0,0
1714639980000,133.49500000,133.56100000,133.47613792,133.50900000,0,1714640039999,0,60,0,0,0
1714640040000,133.51300000,133.85500000,133.51300000,133.64146467,0,1714640099999,0,60,0,0,0
1714640100000,133.64073634,133.74400000,133.60008930,133.73900000,0,1714640159999,0,60,0,0,0
1714640160000,133.73700000,133.74700000,133.53059973,133.53376269,0,1714640219999,0,60,0,0,0
1714640220000,133.52647000,133.52647000,133.42347016,133.44989452,0,1714640279999,0,60,0,0,0
1714640280000,133.44000000,133.48600000,133.43414157,133.48600000,0,1714640339999,0,60,0,0,0
1714640340000,133.45900000,133.48500000,133.25900000,133.28300000,0,1714640399999,0,60,0,0,0
1714640400000,133.28200000,133.48000000,133.28200000,133.35600000,0,1714640459999,0,60,0,0,0
1714640460000,133.37900000,133.74300000,133.37800000,133.69200000,0,1714640519999,0,60,0,0,0
1714640520000,133.69200000,133.74000000,133.52469748,133.52469748,0,1714640579999,0,60,0,0,0
1714640580000,133.51813651,133.56400000,133.41440315,133.53844982,0,1714640639999,0,60,0,0,0
1714640640000,133.53892955,133.58300000,133.47744259,133.57701170,0,1714640699999,0,60,0,0,0
1714640700000,133.57800000,133.57900000,133.16775726,133.18964293,0,1714640759999,0,60,0,0,0
1714640760000,133.17281366,133.38400000,133.17062192,133.29139229,0,1714640819999,0,60,0,0,0
1714640820000,133.28920054,133.33200000,133.22274582,133.22746162,0,1714640879999,0,60,0,0,0
1714640880000,133.22746162,133.24800000,132.89330211,132.89900000,0,1714640939999,0,60,0,0,0
1714640940000,132.90700000,132.94500000,132.81800000,132.92800000,0,1714640999999,0,60,0,0,0
1714641000000,132.92000000,133.04400000,132.90033266,133.03600000,0,1714641059999,0,60,0,0,0
1714641060000,133.03800000,133.10900000,132.88313251,132.88313251,0,1714641119999,0,60,0,0,0
1714641120000,132.87283983,133.02800000,132.69500000,132.69500000,0,1714641179999,0,60,0,0,0
1714641180000,132.69900000,132.77600000,132.62759665,132.75300000,0,1714641239999,0,60,0,0,0
1714641240000,132.74200000,132.80800000,132.69264634,132.77900000,0,1714641299999,0,60,0,0,0
1714641300000,132.77000000,132.95300000,132.76300000,132.84600000,0,1714641359999,0,60,0,0,0
1714641360000,132.84400000,133.02800000,132.84400000,133.01600000,0,1714641419999,0,60,0,0,0
1714641420000,133.02700000,133.02700000,132.58300000,132.61228924,0,1714641479999,0,60,0,0,0
1714641480000,132.60813954,132.62300000,132.46332179,132.50000000,0,1714641539999,0,60,0,0,0
1714641540000,132.49000000,132.64400000,132.38249959,132.62600000,0,1714641599999,0,60,0,0,0
1714641600000,132.63100000,132.76400000,132.60400000,132.76400000,0,1714641659999,0,60,0,0,0
1714641660000,132.76400000,133.17600000,132.76400000,133.14300000,0,1714641719999,0,60,0,0,0
1714641720000,133.14300000,133.15900000,133.07620489,133.10407310,0,1714641779999,0,60,0,0,0
1714641780000,133.10480481,133.18037837,133.05998485,133.17526974,0,1714641839999,0,60,0,0,0
1714641840000,133.17526974,133.23900000,133.08029744,133.16148536,0,1714641899999,0,60,0,0,0
1714641900000,133.16148536,133.17100000,133.08167476,133.15600000,0,1714641959999,0,60,0,0,0
1714641960000,133.15895179,133.30900000,133.15485499,133.20800000,0,1714642019999,0,60,0,0,0
1714642020000,133.20428016,133.23200000,133.15800000,133.20425225,0,1714642079999,0,60,0,0,0
1714642080000,133.20900000,133.27100000,133.16500000,133.23900000,0,1714642139999,0,60,0,0,0
1714642140000,133.25100000,133.25300000,133.10979448,133.11678674,0,1714642199999,0,60,0,0,0
1714642200000,133.11800000,133.23900000,133.09633766,133.12079674,0,1714642259999,0,60,0,0,0
1714642260000,133.09748047,133.10235514,132.94987336,132.99600000,0,1714642319999,0,60,0,0,0
1714642320000,132.99798037,133.18600000,132.91913111,133.07100000,0,1714642379999,0,60,0,0,0
1714642380000,133.05518228,133.12800000,132.97022256,132.99532883,0,1714642439999,0,60,0,0,0
1714642440000,132.97800000,133.14291312,132.90607973,133.12618376,0,1714642499999,0,60,0,0,0
1714642500000,133.12618376,133.29400000,133.08200000,133.11300000,0,1714642559999,0,60,0,0,0
1714642560000,133.09483310,133.28100000,133.09264136,133.21700000,0,1714642619999,0,60,0,0,0
1714642620000,133.21400000,133.33700000,133.17103787,133.33700000,0,1714642679999,0,60,0,0,0
1714642680000,133.33500000,133.56200000,133.29600654,133.53396251,0,1714642739999,0,60,0,0,0
1714642740000,133.54100000,133.56100000,133.38831361,133.53600000,0,1714642799999,0,60,0,0,0
1714642800000,133.54500000,133.54700000,132.94639468,132.95273614,0,1714642859999,0,60,0,0,0
1714642860000,132.94105832,133.14300000,132.81247314,133.12507134,0,1714642919999,0,60,0,0,0
1714642920000,133.07627911,133.23600000,133.07400000,133.16800000,0,1714642979999,0,60,0,0,0
1714642980000,133.14700000,133.26622349,133.13400000,133.23400000,0,1714643039999,0,60,0,0,0
1714643040000,133.23400000,133.23400000,133.15349100,133.18000000,0,1714643099999,0,60,0,0,0
1714643100000,133.16700000,133.29400000,133.08028420,133.19200000,0,1714643159999,0,60,0,0,0
1714643160000,133.18288014,133.27200000,133.17383282,133.25300000,0,1714643219999,0,60,0,0,0
1714643220000,133.25200000,133.29800000,133.13300000,133.27900000,0,1714643279999,0,60,0,0,0
1714643280000,133.27700000,133.27700000,133.19667366,133.22315870,0,1714643339999,0,60,0,0,0
1714643340000,133.22315870,133.27500000,133.17991776,133.24997927,0,1714643399999,0,60,0,0,0
1714643400000,133.24997927,133.30000000,133.23051342,133.25089160,0,1714643459999,0,60,0,0,0
1714643460000,133.25226798,133.27800000,133.24193201,133.26000000,0,1714643519999,0,60,0,0,0
1714643520000,133.26000000,133.50000000,133.23488863,133.46116854,0,1714643579999,0,60,0,0,0
1714643580000,133.47000000,133.60000000,133.46300000,133.54800000,0,1714643639999,0,60,0,0,0
1714643640000,133.54845194,133.63500000,133.54400746,133.63500000,0,1714643699999,0,60,0,0,0
1714643700000,133.67300000,133.76000000,133.61688713,133.62811002,0,1714643759999,0,60,0,0,0
1714643760000,133.63418354,133.66500000,133.46439294,133.46439294,0,1714643819999,0,60,0,0,0
1714643820000,133.45100000,133.54900000,133.45100000,133.48200000,0,1714643879999,0,60,0,0,0
1714643880000,133.45898894,133.64700000,133.45476066,133.64700000,0,1714643939999,0,60,0,0,0
1714643940000,133.64700000,133.68300000,133.57500000,133.67000000,0,1714643999999,0,60,0,0,0
1714644000000,133.66700000,133.68200000,133.58234502,133.59336794,0,1714644059999,0,60,0,0,0
1714644060000,133.59336794,133.61000000,133.39054837,133.39054837,0,1714644119999,0,60,0,0,0
1714644120000,133.38086243,133.41500000,133.25417656,133.29300000,0,1714644179999,0,60,0,0,0
1714644180000,133.30800000,133.33100000,132.94788022,132.94788022,0,1714644239999,0,60,0,0,0
1714644240000,132.96000000,133.26900000,132.96000000,133.17013438,0,1714644299999,0,60,0,0,0
1714644300000,133.17208560,133.17208560,132.92635419,132.96015015,0,1714644359999,0,60,0,0,0
1714644360000,132.96100000,133.15400000,132.90287457,133.13800000,0,1714644419999,0,60,0,0,0
1714644420000,133.13600000,133.19100000,133.01074986,133.02678219,0,1714644479999,0,60,0,0,0
1714644480000,133.02531540,133.04700000,132.99691995,133.04000000,0,1714644539999,0,60,0,0,0
1714644540000,133.04328391,133.04328391,132.86717782,132.91785889,0,1714644599999,0,60,0,0,0
1714644600000,132.91785552,133.46600000,132.91785552,133.36442073,0,1714644659999,0,60,0,0,0
1714644660000,133.36306371,133.36306371,133.23352289,133.25200000,0,1714644719999,0,60,0,0,0
1714644720000,133.26500000,133.45200000,133.24376929,133.43500000,0,1714644779999,0,60,0,0,0
1714644780000,133.45700000,133.55400000,133.44700000,133.53100000,0,1714644839999,0,60,0,0,0
1714644840000,133.53500000,133.81500000,133.53200000,133.67732136,0,1714644899999,0,60,0,0,0
1714644900000,133.67927258,133.70683017,133.37500000,133.51800000,0,1714644959999,0,60,0,0,0
1714644960000,133.51900000,133.62839411,133.41097119,133.48600000,0,1714645019999,0,60,0,0,0
1714645020000,133.48269005,133.58500000,133.48100000,133.58300000,0,1714645079999,0,60,0,0,0
1714645080000,133.57400000,133.75800000,133.53620407,133.75733252,0,1714645139999,0,60,0,0,0
1714645140000,133.75879594,133.78700000,133.72508192,133.74640925,0,1714645199999,0,60,0,0,0
1714645200000,133.74640925,133.76200000,133.59170822,133.63500000,0,1714645259999,0,60,0,0,0
1714645260000,133.63500000,133.68000000,133.54000000,133.60381460,0,1714645319999,0,60,0,0,0
1714645320000,133.58429901,133.72600000,133.52811310,133.71900000,0,1714645379999,0,60,0,0,0
1714645380000,133.71900000,133.71900000,133.55804929,133.58500000,0,1714645439999,0,60,0,0,0
1714645440000,133.58500000,133.59100000,133.49019318,133.49019318,0,1714645499999,0,60,0,0,0
1714645500000,133.49653464,133.53300000,133.42519043,133.48800000,0,1714645559999,0,60,0,0,0
