open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1690865340000,23.35381201,23.35381201,23.32000000,23.32400000,0,1690865399999,0,60,0,0,0
1690865400000,23.32400000,23.34200000,23.32400000,23.33424621,0,1690865459999,0,60,0,0,0
1690865460000,23.33200000,23.34200000,23.32000000,23.32488618,0,1690865519999,0,60,0,0,0
1690865520000,23.32488618,23.32488618,23.30600000,23.30871121,0,1690865579999,0,60,0,0,0
1690865580000,23.30868410,23.30870624,23.28320748,23.28409202,0,1690865639999,0,60,0,0,0
1690865640000,23.28873734,23.29200000,23.27488935,23.29000000,0,1690865699999,0,60,0,0,0
1690865700000,23.28767570,23.28800000,23.28285964,23.28718437,0,1690865759999,0,60,0,0,0
1690865760000,23.28718437,23.30600000,23.28718437,23.29900000,0,1690865819999,0,60,0,0,0
1690865820000,23.29555167,23.29950624,23.27600000,23.27700000,0,1690865879999,0,60,0,0,0
1690865880000,23.27700000,23.28100000,23.26900000,23.27900000,0,1690865939999,0,60,0,0,0
1690865940000,23.27900000,23.29908575,23.27225465,23.28800000,0,1690865999999,0,60,0,0,0
1690866000000,23.28200000,23.28300000,23.27396850,23.27571503,0,1690866059999,0,60,0,0,0
1690866060000,23.27571503,23.29500000,23.26500000,23.29500000,0,1690866119999,0,60,0,0,0
1690866120000,23.29500000,23.31000000,23.29500000,23.31000000,0,1690866179999,0,60,0,0,0
1690866180000,23.30600000,23.33200000,23.30270066,23.33139400,0,1690866239999,0,60,0,0,0
1690866240000,23.33139400,23.34300000,23.32900000,23.32900000,0,1690866299999,0,60,0,0,0
1690866300000,23.33295394,23.34735388,23.32549758,23.34263007,0,1690866359999,0,60,0,0,0
1690866360000,23.34262895,23.35100000,23.33456027,23.34300000,0,1690866419999,0,60,0,0,0
1690866420000,23.34300000,23.35400000,23.34051389,23.35100000,0,1690866479999,0,60,0,0,0
1690866480000,23.35200000,23.35700000,23.33609660,23.34300000,0,1690866539999,0,60,0,0,0
1690866540000,23.34300000,23.35300000,23.33670396,23.33800000,0,1690866599999,0,60,0,0,0
1690866600000,23.34031663,23.34037891,23.32147666,23.32147666,0,1690866659999,0,60,0,0,0
1690866660000,23.32200000,23.33500000,23.31700000,23.33500000,0,1690866719999,0,60,0,0,0
1690866720000,23.33500000,23.34800000,23.32300000,23.34800000,0,1690866779999,0,60,0,0,0
1690866780000,23.34800000,23.36100000,23.34200000,23.35300000,0,1690866839999,0,60,0,0,0
1690866840000,23.35000000,23.35000000,23.34334824,23.34334824,0,1690866899999,0,60,0,0,0
1690866900000,23.34332070,23.36100000,23.34170615,23.35900000,0,1690866959999,0,60,0,0,0
1690866960000,23.35900000,23.38300000,23.35400000,23.38290436,0,1690867019999,0,60,0,0,0
1690867020000,23.38290436,23.38500000,23.37357811,23.37359596,0,1690867079999,0,60,0,0,0
1690867080000,23.37350798,23.38200000,23.36826163,23.36826163,0,1690867139999,0,60,0,0,0
1690867140000,23.36811339,23.37300000,23.36569849,23.36569849,0,1690867199999,0,60,0,0,0
1690867200000,23.36572566,23.37100000,23.36300000,23.36400000,0,1690867259999,0,60,0,0,0
1690867260000,23.36400000,23.39300000,23.36347059,23.39100000,0,1690867319999,0,60,0,0,0
1690867320000,23.39000000,23.39800000,23.39000000,23.39400000,0,1690867379999,0,60,0,0,0
1690867380000,23.39500000,23.39616936,23.38935835,23.39578524,0,1690867439999,0,60,0,0,0
1690867440000,23.39508870,23.39589680,23.39000000,23.39300000,0,1690867499999,0,60,0,0,0
1690867500000,23.39300000,23.39511213,23.38384541,23.38668595,0,1690867559999,0,60,0,0,0
1690867560000,23.38669284,23.41057737,23.38669276,23.40700000,0,1690867619999,0,60,0,0,0
1690867620000,23.40800000,23.44600000,23.39883268,23.42400000,0,1690867679999,0,60,0,0,0
1690867680000,23.42400000,23.42400000,23.41454002,23.42200000,0,1690867739999,0,60,0,0,0
1690867740000,23.42200000,23.42210967,23.41523997,23.41523997,0,1690867799999,0,60,0,0,0
1690867800000,23.41523997,23.42290440,23.41523997,23.42287857,0,1690867859999,0,60,0,0,0
1690867860000,23.42371578,23.44000000,23.42371578,23.44000000,0,1690867919999,0,60,0,0,0
1690867920000,23.44000000,23.46300000,23.43800000,23.45183208,0,1690867979999,0,60,0,0,0
1690867980000,23.45183208,23.45600000,23.44714539,23.45600000,0,1690868039999,0,60,0,0,0
1690868040000,23.46012173,23.46880837,23.45885062,23.46444236,0,1690868099999,0,60,0,0,0
1690868100000,23.46444236,23.46444236,23.45688935,23.46149366,0,1690868159999,0,60,0,0,0
1690868160000,23.46149366,23.48481537,23.46149366,23.48000000,0,1690868219999,0,60,0,0,0
1690868220000,23.48100000,23.48422337,23.46972155,23.47004390,0,1690868279999,0,60,0,0,0
1690868280000,23.47004390,23.49200000,23.45900000,23.49200000,0,1690868339999,0,60,0,0,0
1690868340000,23.49100000,23.50356091,23.48500000,23.49903209,0,1690868399999,0,60,0,0,0
1690868400000,23.49903209,23.49909403,23.47941008,23.48400000,0,1690868459999,0,60,0,0,0
1690868460000,23.48500000,23.49400000,23.48404855,23.49023303,0,1690868519999,0,60,0,0,0
1690868520000,23.49023303,23.49023416,23.47043638,23.48800000,0,1690868579999,0,60,0,0,0
1690868580000,23.48800000,23.48800000,23.43208744,23.43600000,0,1690868639999,0,60,0,0,0
1690868640000,23.43700000,23.44800000,23.43500000,23.44700000,0,1690868699999,0,60,0,0,0
1690868700000,23.44600000,23.46300000,23.44600000,23.45800000,0,1690868759999,0,60,0,0,0
1690868760000,23.45800000,23.45800000,23.42611029,23.42700000,0,1690868819999,0,60,0,0,0
1690868820000,23.42700000,23.42846054,23.42172455,23.42629572,0,1690868879999,0,60,0,0,0
1690868880000,23.42641314,23.42641314,23.42075858,23.42100000,0,1690868939999,0,60,0,0,0
1690868940000,23.42100000,23.43000000,23.42100000,23.42900000,0,1690868999999,0,60,0,0,0
1690869000000,23.42900000,23.45200000,23.42900000,23.44500000,0,1690869059999,0,60,0,0,0
1690869060000,23.44500000,23.47400000,23.44500000,23.47300000,0,1690869119999,0,60,0,0,0
1690869120000,23.47300000,23.47600000,23.46700000,23.47425711,0,1690869179999,0,60,0,0,0
1690869180000,23.47422980,23.47600000,23.47387740,23.47500000,0,1690869239999,0,60,0,0,0
1690869240000,23.47377573,23.48900000,23.47374956,23.48104601,0,1690869299999,0,60,0,0,0
1690869300000,23.48104601,23.50700000,23.48056253,23.50150240,0,1690869359999,0,60,0,0,0
1690869360000,23.50150240,23.50968969,23.49819947,23.50513037,0,1690869419999,0,60,0,0,0
1690869420000,23.50510303,23.51700000,23.50480526,23.50700000,0,1690869479999,0,60,0,0,0
1690869480000,23.50700000,23.54997435,23.50700000,23.54142510,0,1690869539999,0,60,0,0,0
1690869540000,23.54142510,23.54142510,23.51731542,23.51731542,0,1690869599999,0,60,0,0,0
1690869600000,23.51734279,23.52100000,23.50718853,23.52057871,0,1690869659999,0,60,0,0,0
1690869660000,23.52057871,23.52057871,23.49100000,23.49438236,0,1690869719999,0,60,0,0,0
1690869720000,23.49438236,23.49700000,23.47380076,23.47400000,0,1690869779999,0,60,0,0,0
1690869780000,23.47339739,23.49300000,23.47228582,23.49200000,0,1690869839999,0,60,0,0,0
1690869840000,23.49200000,23.49500000,23.48494718,23.48775246,0,1690869899999,0,60,0,0,0
1690869900000,23.48783987,23.49500000,23.48600000,23.48745691,0,1690869959999,0,60,0,0,0
1690869960000,23.48745804,23.48808203,23.47819479,23.47833499,0,1690870019999,0,60,0,0,0
1690870020000,23.47833499,23.49700000,23.47815528,23.48600000,0,1690870079999,0,60,0,0,0
1690870080000,23.48600000,23.49400000,23.48095475,23.48489122,0,1690870139999,0,60,0,0,0
1690870140000,23.48489236,23.49300000,23.47751576,23.49162802,0,1690870199999,0,60,0,0,0
1690870200000,23.49160184,23.53100000,23.49095076,23.53000000,0,1690870259999,0,60,0,0,0
1690870260000,23.53308444,23.54600000,23.52777080,23.54600000,0,1690870319999,0,60,0,0,0
1690870320000,23.54600000,23.56300000,23.54600000,23.55900000,0,1690870379999,0,60,0,0,0
1690870380000,23.55900000,23.56200000,23.55023034,23.55234950,0,1690870439999,0,60,0,0,0
1690870440000,23.55237688,23.55783824,23.54344786,23.54344786,0,1690870499999,0,60,0,0,0
1690870500000,23.54158917,23.54300000,23.53090221,23.53600000,0,1690870559999,0,60,0,0,0
1690870560000,23.53700000,23.53700000,23.50588387,23.51308762,0,1690870619999,0,60,0,0,0
1690870620000,23.51308762,23.51308762,23.48500000,23.48900000,0,1690870679999,0,60,0,0,0
1690870680000,23.48900000,23.49900000,23.48776945,23.49800000,0,1690870739999,0,60,0,0,0
1690870740000,23.49800000,23.50700000,23.49800000,23.50600000,0,1690870799999,0,60,0,0,0
1690870800000,23.50600000,23.50600000,23.47899730,23.47899730,0,1690870859999,0,60,0,0,0
1690870860000,23.47800000,23.47800000,23.46267650,23.46267650,0,1690870919999,0,60,0,0,0
1690870920000,23.46731545,23.48600000,23.46731545,23.48300000,0,1690870979999,0,60,0,0,0
1690870980000,23.48400000,23.49100000,23.47800000,23.49100000,0,1690871039999,0,60,0,0,0
1690871040000,23.49100000,23.49100000,23.47995908,23.48000000,0,1690871099999,0,60,0,0,0
1690871100000,23.48000000,23.48484759,23.46550356,23.48300000,0,1690871159999,0,60,0,0,0
1690871160000,23.48300000,23.51100000,23.48000000,23.50800000,0,1690871219999,0,60,0,0,0
1690871220000,23.50800000,23.53000000,23.50800000,23.52800000,0,1690871279999,0,60,0,0,0
1690871280000,23.52700000,23.54378922,23.52600000,23.54000000,0,1690871339999,0,60,0,0,0
1690871340000,23.53912317,23.53912317,23.52800000,23.53190321,0,1690871399999,0,60,0,0,0
1690871400000,23.53190321,23.53300000,23.49862737,23.49903118,0,1690871459999,0,60,0,0,0
1690871460000,23.49912501,23.53300000,23.49912501,23.53300000,0,1690871519999,0,60,0,0,0
1690871520000,23.53300000,23.56298338,23.53155932,23.56200000,0,1690871579999,0,60,0,0,0
1690871580000,23.55900000,23.56300000,23.54420615,23.56300000,0,1690871639999,0,60,0,0,0
1690871640000,23.56200000,23.56936435,23.55066035,23.56936435,0,1690871699999,0,60,0,0,0
1690871700000,23.56936435,23.58846157,23.56261799,23.58846157,0,1690871759999,0,60,0,0,0
1690871760000,23.58846157,23.60751021,23.58400000,23.59202633,0,1690871819999,0,60,0,0,0
1690871820000,23.59202633,23.63600000,23.58529214,23.62252172,0,1690871879999,0,60,0,0,0
1690871880000,23.62234185,23.62234185,23.59991753,23.61366996,0,1690871939999,0,60,0,0,0
1690871940000,23.61366996,23.61366996,23.57925917,23.58647886,0,1690871999999,0,60,0,0,0
1690872000000,23.58615047,23.58615161,23.55492871,23.55495498,0,1690872059999,0,60,0,0,0
1690872060000,23.55495498,23.56800000,23.55100000,23.55800000,0,1690872119999,0,60,0,0,0
1690872120000,23.55800000,23.57200000,23.55700000,23.56174044,0,1690872179999,0,60,0,0,0
1690872180000,23.56163245,23.56600000,23.55300000,23.55600000,0,1690872239999,0,60,0,0,0
1690872240000,23.55700000,23.55800000,23.54800000,23.54800000,0,1690872299999,0,60,0,0,0
1690872300000,23.54800000,23.54900000,23.53816396,23.53816692,0,1690872359999,0,60,0,0,0
1690872360000,23.53816692,23.55500000,23.52973103,23.55500000,0,1690872419999,0,60,0,0,0
1690872420000,23.55400000,23.57900000,23.55200000,23.57200000,0,1690872479999,0,60,0,0,0
1690872480000,23.57300000,23.58100000,23.56017804,23.56482079,0,1690872539999,0,60,0,0,0
1690872540000,23.56484935,23.57300000,23.55914791,23.57020442,0,1690872599999,0,60,0,0,0
1690872600000,23.57054390,23.59100000,23.56647870,23.58900000,0,1690872659999,0,60,0,0,0
1690872660000,23.58800000,23.59600000,23.56300000,23.56400000,0,1690872719999,0,60,0,0,0
1690872720000,23.56400000,23.57100000,23.56247668,23.56856282,0,1690872779999,0,60,0,0,0
1690872780000,23.56856282,23.56900000,23.55413490,23.55416520,0,1690872839999,0,60,0,0,0
1690872840000,23.55416520,23.55894490,23.53865996,23.53902480,0,1690872899999,0,60,0,0,0
1690872900000,23.53902480,23.55400000,23.53400000,23.55400000,0,1690872959999,0,60,0,0,0
1690872960000,23.55800000,23.56400000,23.52700000,23.52900000,0,1690873019999,0,60,0,0,0
1690873020000,23.53600000,23.55100000,23.52756405,23.55100000,0,1690873079999,0,60,0,0,0
1690873080000,23.55100000,23.55281136,23.54244212,23.54720571,0,1690873139999,0,60,0,0,0
1690873140000,23.54720458,23.54800907,23.52881259,23.53305854,0,1690873199999,0,60,0,0,0
1690873200000,23.53305854,23.54200000,23.51900000,23.52700000,0,1690873259999,0,60,0,0,0
1690873260000,23.52800000,23.52811368,23.51139657,23.51139657,0,1690873319999,0,60,0,0,0
1690873320000,23.51139770,23.51600000,23.50309297,23.51500000,0,1690873379999,0,60,0,0,0
1690873380000,23.51309933,23.55524211,23.49900000,23.55200000,0,1690873439999,0,60,0,0,0
1690873440000,23.55200000,23.56000000,23.50993302,23.50993302,0,1690873499999,0,60,0,0,0
1690873500000,23.50331191,23.50506624,23.48796023,23.50000000,0,1690873559999,0,60,0,0,0
1690873560000,23.50000000,23.51400000,23.49700000,23.51400000,0,1690873619999,0,60,0,0,0
1690873620000,23.51500000,23.54800000,23.51500000,23.54500000,0,1690873679999,0,60,0,0,0
1690873680000,23.54500000,23.54900000,23.52961246,23.52961246,0,1690873739999,0,60,0,0,0
1690873740000,23.52961359,23.52961359,23.49980491,23.50000000,0,1690873799999,0,60,0,0,0
1690873800000,23.50050199,23.52800000,23.50050199,23.52800000,0,1690873859999,0,60,0,0,0
1690873860000,23.52919186,23.54000000,23.52511417,23.53542359,0,1690873919999,0,60,0,0,0
1690873920000,23.53500000,23.53643387,23.52407584,23.53500000,0,1690873979999,0,60,0,0,0
1690873980000,23.53500000,23.53900000,23.52700000,23.53088112,0,1690874039999,0,60,0,0,0
1690874040000,23.53400000,23.53400000,23.50498904,23.51906852,0,1690874099999,0,60,0,0,0
1690874100000,23.51906738,23.53900000,23.51906738,23.53900000,0,1690874159999,0,60,0,0,0
1690874160000,23.54000000,23.54000000,23.52524237,23.52994005,0,1690874219999,0,60,0,0,0
1690874220000,23.52980406,23.52980519,23.50586442,23.50600918,0,1690874279999,0,60,0,0,0
1690874280000,23.50559169,23.51100000,23.49744179,23.51100000,0,1690874339999,0,60,0,0,0
1690874340000,23.51100000,23.51900000,23.50700000,23.50810281,0,1690874399999,0,60,0,0,0
1690874400000,23.50810168,23.51500000,23.50000000,23.50410267,0,1690874459999,0,60,0,0,0
1690874460000,23.50410267,23.51200000,23.49300000,23.49400000,0,1690874519999,0,60,0,0,0
1690874520000,23.49500000,23.50500000,23.48700000,23.49200000,0,1690874579999,0,60,0,0,0
1690874580000,23.49700000,23.51000000,23.48900000,23.50600000,0,1690874639999,0,60,0,0,0
1690874640000,23.50500000,23.51800000,23.49780853,23.51800000,0,1690874699999,0,60,0,0,0
1690874700000,23.51800000,23.52700000,23.51700000,23.52242584,0,1690874759999,0,60,0,0,0
1690874760000,23.52242697,23.53400000,23.51859514,23.53400000,0,1690874819999,0,60,0,0,0
1690874820000,23.53300000,23.55000000,23.53200000,23.54704742,0,1690874879999,0,60,0,0,0
1690874880000,23.54699676,23.54699676,23.53681598,23.54146714,0,1690874939999,0,60,0,0,0
1690874940000,23.53600000,23.54400000,23.53152035,23.53300000,0,1690874999999,0,60,0,0,0
1690875000000,23.53500000,23.53800000,23.52220693,23.52220693,0,1690875059999,0,60,0,0,0
1690875060000,23.52181039,23.52181039,23.51178958,23.51183842,0,1690875119999,0,60,0,0,0
1690875120000,23.51000000,23.51202171,23.50200000,23.51000000,0,1690875179999,0,60,0,0,0
1690875180000,23.51100000,23.51100000,23.49925575,23.50300000,0,1690875239999,0,60,0,0,0
1690875240000,23.50900000,23.51000000,23.50500000,23.50510876,0,1690875299999,0,60,0,0,0
1690875300000,23.50510876,23.53800000,23.49600000,23.53600000,0,1690875359999,0,60,0,0,0
1690875360000,23.53693736,23.54700000,23.53348186,23.53855977,0,1690875419999,0,60,0,0,0
1690875420000,23.53855977,23.53993592,23.52473585,23.52873192,0,1690875479999,0,60,0,0,0
1690875480000,23.52873192,23.53400000,23.52292667,23.53003709,0,1690875539999,0,60,0,0,0
1690875540000,23.53013514,23.53014674,23.51100000,23.51100000,0,1690875599999,0,60,0,0,0
1690875600000,23.51026427,23.51800000,23.49641325,23.51800000,0,1690875659999,0,60,0,0,0
1690875660000,23.51800000,23.52700000,23.51400000,23.52700000,0,1690875719999,0,60,0,0,0
1690875720000,23.52700000,23.53000000,23.51955838,23.53000000,0,1690875779999,0,60,0,0,0
1690875780000,23.53000000,23.53000000,23.52216043,23.52216043,0,1690875839999,0,60,0,0,0
1690875840000,23.52683895,23.52683895,23.50591605,23.51633898,0,1690875899999,0,60,0,0,0
1690875900000,23.51645128,23.52654254,23.51645014,23.52569967,0,1690875959999,0,60,0,0,0
1690875960000,23.52086378,23.52776337,23.51958901,23.52776337,0,1690876019999,0,60,0,0,0
1690876020000,23.52900000,23.52900000,23.52256779,23.52738294,0,1690876079999,0,60,0,0,0
1690876080000,23.52738294,23.52738294,23.49773051,23.49793353,0,1690876139999,0,60,0,0,0
1690876140000,23.49711146,23.49900000,23.49200000,23.49300000,0,1690876199999,0,60,0,0,0
1690876200000,23.49577810,23.49600000,23.49037615,23.49042480,0,1690876259999,0,60,0,0,0
1690876260000,23.49042593,23.49516955,23.47800000,23.47800000,0,1690876319999,0,60,0,0,0
1690876320000,23.47900000,23.49500000,23.47587895,23.49400000,0,1690876379999,0,60,0,0,0
1690876380000,23.49400000,23.50300000,23.49118020,23.49900000,0,1690876439999,0,60,0,0,0
1690876440000,23.49900000,23.49900000,23.48700000,23.48962798,0,1690876499999,0,60,0,0,0
1690876500000,23.48962685,23.48962685,23.47198595,23.47867598,0,1690876559999,0,60,0,0,0
1690876560000,23.47600000,23.48757633,23.47313526,23.47382003,0,1690876619999,0,60,0,0,0
1690876620000,23.47212039,23.47212039,23.45887918,23.46723269,0,1690876679999,0,60,0,0,0
1690876680000,23.46900000,23.48500000,23.46900000,23.48450051,0,1690876739999,0,60,0,0,0
1690876740000,23.48451392,23.48451392,23.45860440,23.46700000,0,1690876799999,0,60,0,0,0
1690876800000,23.46800000,23.49100000,23.46500000,23.46700000,0,1690876859999,0,60,0,0,0
1690876860000,23.46800000,23.51700000,23.46200000,23.51181627,0,1690876919999,0,60,0,0,0
1690876920000,23.51181514,23.51181627,23.48941829,23.49396053,0,1690876979999,0,60,0,0,0
1690876980000,23.49381750,23.49384370,23.48141302,23.48141302,0,1690877039999,0,60,0,0,0
1690877040000,23.48138744,23.49316474,23.48138744,23.49313393,0,1690877099999,0,60,0,0,0
1690877100000,23.49306213,23.49700000,23.48763869,23.49384211,0,1690877159999,0,60,0,0,0
1690877160000,23.49386417,23.50500000,23.48612996,23.50280948,0,1690877219999,0,60,0,0,0
1690877220000,23.50259612,23.52000000,23.50219859,23.51900000,0,1690877279999,0,60,0,0,0
1690877280000,23.51900000,23.52400000,23.49385169,23.49648978,0,1690877339999,0,60,0,0,0
1690877340000,23.49648864,23.50000000,23.49200000,23.49300000,0,1690877399999,0,60,0,0,0
1690877400000,23.49119851,23.52300000,23.49119851,23.52300000,0,1690877459999,0,60,0,0,0
1690877460000,23.52300000,23.52300000,23.50842602,23.50842602,0,1690877519999,0,60,0,0,0
1690877520000,23.50842240,23.51900000,23.50313709,23.50313709,0,1690877579999,0,60,0,0,0
1690877580000,23.50313709,23.50700000,23.48700000,23.48900000,0,1690877639999,0,60,0,0,0
1690877640000,23.48900000,23.49300000,23.48217133,23.49200000,0,1690877699999,0,60,0,0,0
1690877700000,23.49300000,23.50000000,23.49200000,23.49800000,0,1690877759999,0,60,0,0,0
1690877760000,23.49800000,23.50300000,23.49382358,23.49382358,0,1690877819999,0,60,0,0,0
1690877820000,23.49378983,23.52800000,23.49378983,23.52300000,0,1690877879999,0,60,0,0,0
1690877880000,23.52135152,23.53800000,23.52021544,23.53500000,0,1690877939999,0,60,0,0,0
1690877940000,23.53500000,23.53949970,23.51027966,23.52000000,0,1690877999999,0,60,0,0,0
1690878000000,23.52000000,23.52553945,23.51419330,23.52400000,0,1690878059999,0,60,0,0,0
1690878060000,23.52400000,23.53600000,23.52121471,23.53541290,0,1690878119999,0,60,0,0,0
1690878120000,23.53541290,23.54700000,23.53200000,23.54700000,0,1690878179999,0,60,0,0,0
1690878180000,23.54700000,23.56235065,23.54700000,23.56234394,0,1690878239999,0,60,0,0,0
1690878240000,23.56227979,23.56300000,23.54521188,23.55300000,0,1690878299999,0,60,0,0,0
