open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1669870140000,13.96300037,13.96500000,13.96000000,13.96353810,0,1669870199999,0,60,0,0,0
1669870200000,13.96353810,13.97123686,13.94600000,13.94700000,0,1669870259999,0,60,0,0,0
1669870260000,13.94700000,13.94700000,13.94050741,13.94300000,0,1669870319999,0,60,0,0,0
1669870320000,13.94300000,13.94400000,13.93713453,13.93800000,0,1669870379999,0,60,0,0,0
1669870380000,13.93800000,13.94800000,13.93700315,13.94634369,0,1669870439999,0,60,0,0,0
1669870440000,13.94647079,13.94900000,13.92572452,13.92585843,0,1669870499999,0,60,0,0,0
1669870500000,13.92579745,13.93363377,13.92200000,13.93350779,0,1669870559999,0,60,0,0,0
1669870560000,13.93200000,13.93523346,13.92923210,13.93386908,0,1669870619999,0,60,0,0,0
1669870620000,13.93388195,13.93388195,13.92400000,13.92400000,0,1669870679999,0,60,0,0,0
1669870680000,13.92300000,13.93000000,13.92300000,13.92433214,0,1669870739999,0,60,0,0,0
1669870740000,13.92433214,13.93000000,13.91500000,13.92600000,0,1669870799999,0,60,0,0,0
1669870800000,13.92700000,13.93300000,13.92294204,13.92400000,0,1669870859999,0,60,0,0,0
1669870860000,13.92600000,13.94800000,13.92300000,13.94800000,0,1669870919999,0,60,0,0,0
1669870920000,13.94803119,13.95400000,13.94600000,13.94999865,0,1669870979999,0,60,0,0,0
1669870980000,13.95004890,13.95004890,13.93067936,13.93096958,0,1669871039999,0,60,0,0,0
1669871040000,13.92700000,13.92700000,13.91800000,13.92208849,0,1669871099999,0,60,0,0,0
1669871100000,13.92204050,13.92204050,13.91414115,13.91936931,0,1669871159999,0,60,0,0,0
1669871160000,13.91943158,13.91945508,13.91360280,13.91360280,0,1669871219999,0,60,0,0,0
1669871220000,13.91362921,13.92300000,13.91362921,13.92300000,0,1669871279999,0,60,0,0,0
1669871280000,13.92300000,13.93000000,13.92300000,13.92400000,0,1669871339999,0,60,0,0,0
1669871340000,13.92400000,13.92700000,13.91986021,13.92600000,0,1669871399999,0,60,0,0,0
1669871400000,13.92700000,13.92800000,13.92100000,13.92652731,0,1669871459999,0,60,0,0,0
1669871460000,13.92664545,13.94110360,13.92664545,13.93800000,0,1669871519999,0,60,0,0,0
1669871520000,13.93900000,13.94700000,13.93800000,13.94700000,0,1669871579999,0,60,0,0,0
1669871580000,13.94600000,13.97234282,13.94600000,13.96900000,0,1669871639999,0,60,0,0,0
1669871640000,13.96900000,13.98761691,13.96743233,13.98283834,0,1669871699999,0,60,0,0,0
1669871700000,13.98272300,13.98400000,13.97302553,13.97755429,0,1669871759999,0,60,0,0,0
1669871760000,13.97755429,13.98603960,13.97171128,13.97935517,0,1669871819999,0,60,0,0,0
1669871820000,13.98071006,13.98076780,13.97227264,13.97400000,0,1669871879999,0,60,0,0,0
1669871880000,13.97400000,13.97800000,13.97255960,13.97255960,0,1669871939999,0,60,0,0,0
1669871940000,13.97257964,13.97735474,13.96212469,13.96600000,0,1669871999999,0,60,0,0,0
1669872000000,13.96500000,13.96500000,13.94878587,13.96100000,0,1669872059999,0,60,0,0,0
1669872060000,13.96100000,13.96400000,13.95600000,13.95819913,0,1669872119999,0,60,0,0,0
1669872120000,13.95819913,13.96364018,13.95200000,13.96100000,0,1669872179999,0,60,0,0,0
1669872180000,13.96100000,13.97300000,13.96100000,13.96752518,0,1669872239999,0,60,0,0,0
1669872240000,13.96754903,13.97429237,13.96018231,13.96700000,0,1669872299999,0,60,0,0,0
1669872300000,13.96700000,13.96800000,13.96244341,13.96271092,0,1669872359999,0,60,0,0,0
1669872360000,13.96271092,13.96271092,13.94600000,13.94739319,0,1669872419999,0,60,0,0,0
1669872420000,13.94739319,13.94749344,13.93898173,13.93898173,0,1669872479999,0,60,0,0,0
1669872480000,13.93898239,13.93898239,13.92400000,13.92400000,0,1669872539999,0,60,0,0,0
1669872540000,13.92500000,13.93200000,13.91908244,13.93100000,0,1669872599999,0,60,0,0,0
1669872600000,13.93000000,13.94700000,13.92500000,13.94700000,0,1669872659999,0,60,0,0,0
1669872660000,13.94700000,13.94700000,13.92900000,13.92900000,0,1669872719999,0,60,0,0,0
1669872720000,13.93376244,13.93376244,13.88967940,13.90025930,0,1669872779999,0,60,0,0,0
1669872780000,13.90025930,13.90054534,13.87500000,13.87652689,0,1669872839999,0,60,0,0,0
1669872840000,13.87647203,13.88303498,13.85764798,13.85802461,0,1669872899999,0,60,0,0,0
1669872900000,13.85803903,13.87300000,13.84973962,13.86300000,0,1669872959999,0,60,0,0,0
1669872960000,13.85900290,13.87500000,13.85177392,13.85600000,0,1669873019999,0,60,0,0,0
1669873020000,13.85156847,13.86000000,13.84900000,13.85000000,0,1669873079999,0,60,0,0,0
1669873080000,13.84800000,13.85200000,13.82000000,13.82197571,0,1669873139999,0,60,0,0,0
1669873140000,13.82207576,13.82207576,13.80091274,13.82000000,0,1669873199999,0,60,0,0,0
1669873200000,13.82000420,13.83500000,13.81900000,13.83400000,0,1669873259999,0,60,0,0,0
1669873260000,13.83400000,13.84783908,13.83336327,13.84500000,0,1669873319999,0,60,0,0,0
1669873320000,13.84300000,13.86600000,13.84300000,13.86500000,0,1669873379999,0,60,0,0,0
1669873380000,13.85754606,13.85754606,13.84000000,13.84000000,0,1669873439999,0,60,0,0,0
1669873440000,13.84000000,13.84900000,13.82300000,13.82700000,0,1669873499999,0,60,0,0,0
1669873500000,13.82600000,13.84000000,13.82600000,13.82956259,0,1669873559999,0,60,0,0,0
1669873560000,13.82958016,13.83475851,13.80363860,13.81186306,0,1669873619999,0,60,0,0,0
1669873620000,13.81400000,13.84700000,13.81300000,13.84357904,0,1669873679999,0,60,0,0,0
1669873680000,13.84369687,13.84827627,13.83700000,13.84642299,0,1669873739999,0,60,0,0,0
1669873740000,13.84646543,13.85500000,13.84200000,13.85100000,0,1669873799999,0,60,0,0,0
1669873800000,13.85000000,13.87185508,13.85000000,13.85742140,0,1669873859999,0,60,0,0,0
1669873860000,13.85745853,13.86000000,13.85164189,13.85763397,0,1669873919999,0,60,0,0,0
1669873920000,13.85770501,13.87000000,13.85740761,13.86444609,0,1669873979999,0,60,0,0,0
1669873980000,13.86445411,13.87000000,13.86384355,13.86700000,0,1669874039999,0,60,0,0,0
1669874040000,13.86700000,13.87500000,13.85761423,13.85761423,0,1669874099999,0,60,0,0,0
1669874100000,13.85800000,13.87500000,13.85800000,13.86799730,0,1669874159999,0,60,0,0,0
1669874160000,13.86802229,13.88200000,13.86802229,13.87358671,0,1669874219999,0,60,0,0,0
1669874220000,13.87366768,13.88106680,13.87359639,13.87500000,0,1669874279999,0,60,0,0,0
1669874280000,13.87096966,13.88739059,13.87096966,13.88739059,0,1669874339999,0,60,0,0,0
1669874340000,13.88742742,13.89100000,13.87900000,13.88300000,0,1669874399999,0,60,0,0,0
1669874400000,13.88200000,13.88907354,13.88070194,13.88082169,0,1669874459999,0,60,0,0,0
1669874460000,13.87900000,13.89415081,13.87600000,13.88960940,0,1669874519999,0,60,0,0,0
1669874520000,13.88960980,13.89578621,13.88944791,13.89577949,0,1669874579999,0,60,0,0,0
1669874580000,13.89568239,13.89568381,13.88890650,13.89163207,0,1669874639999,0,60,0,0,0
1669874640000,13.89100000,13.90433116,13.89100000,13.90398720,0,1669874699999,0,60,0,0,0
1669874700000,13.90401959,13.91388028,13.89758807,13.91388028,0,1669874759999,0,60,0,0,0
1669874760000,13.91351415,13.91560834,13.89788629,13.89800000,0,1669874819999,0,60,0,0,0
1669874820000,13.89800000,13.90279841,13.88175598,13.88800000,0,1669874879999,0,60,0,0,0
1669874880000,13.88800000,13.88800000,13.88000000,13.88200000,0,1669874939999,0,60,0,0,0
1669874940000,13.88200000,13.89137424,13.87600000,13.87700000,0,1669874999999,0,60,0,0,0
1669875000000,13.87700000,13.88200000,13.87300000,13.87300000,0,1669875059999,0,60,0,0,0
1669875060000,13.87300000,13.87700000,13.86627283,13.87208207,0,1669875119999,0,60,0,0,0
1669875120000,13.87208207,13.87210844,13.85600000,13.85794404,0,1669875179999,0,60,0,0,0
1669875180000,13.85800000,13.85937908,13.84917515,13.85364046,0,1669875239999,0,60,0,0,0
1669875240000,13.85362872,13.86038503,13.85303006,13.86023854,0,1669875299999,0,60,0,0,0
1669875300000,13.86023854,13.87100000,13.85456176,13.86343098,0,1669875359999,0,60,0,0,0
1669875360000,13.86343098,13.86343098,13.83806735,13.85025961,0,1669875419999,0,60,0,0,0
1669875420000,13.85053262,13.85209921,13.82928227,13.83367845,0,1669875479999,0,60,0,0,0
1669875480000,13.83367845,13.84885397,13.83100000,13.84455925,0,1669875539999,0,60,0,0,0
1669875540000,13.84455925,13.84970197,13.82325222,13.82373021,0,1669875599999,0,60,0,0,0
1669875600000,13.82373061,13.83900000,13.82373061,13.83900000,0,1669875659999,0,60,0,0,0
1669875660000,13.84100000,13.85200000,13.83863447,13.84600000,0,1669875719999,0,60,0,0,0
1669875720000,13.84600000,13.85100000,13.83741351,13.84182270,0,1669875779999,0,60,0,0,0
1669875780000,13.83440150,13.83440150,13.82900000,13.83214304,0,1669875839999,0,60,0,0,0
1669875840000,13.83205343,13.83505682,13.83200000,13.83465410,0,1669875899999,0,60,0,0,0
1669875900000,13.83475307,13.84100000,13.83229802,13.84100000,0,1669875959999,0,60,0,0,0
1669875960000,13.84100000,13.84990248,13.84000000,13.84971744,0,1669876019999,0,60,0,0,0
1669876020000,13.84971185,13.85208673,13.84458586,13.85205629,0,1669876079999,0,60,0,0,0
1669876080000,13.85204438,13.86175493,13.84800000,13.86100000,0,1669876139999,0,60,0,0,0
1669876140000,13.86100000,13.86100000,13.85300000,13.85500000,0,1669876199999,0,60,0,0,0
1669876200000,13.85500000,13.86807605,13.85500000,13.86800000,0,1669876259999,0,60,0,0,0
1669876260000,13.86700000,13.86700000,13.85742595,13.86140232,0,1669876319999,0,60,0,0,0
1669876320000,13.86143207,13.87275662,13.85765822,13.86962318,0,1669876379999,0,60,0,0,0
1669876380000,13.86965367,13.86965367,13.84060083,13.84479573,0,1669876439999,0,60,0,0,0
1669876440000,13.84409251,13.84930855,13.83900000,13.84930855,0,1669876499999,0,60,0,0,0
1669876500000,13.84935231,13.85767561,13.84729885,13.85204549,0,1669876559999,0,60,0,0,0
1669876560000,13.85204549,13.85400000,13.83700000,13.85200000,0,1669876619999,0,60,0,0,0
1669876620000,13.85200000,13.85399478,13.84900000,13.85000000,0,1669876679999,0,60,0,0,0
1669876680000,13.84900000,13.85073832,13.84159853,13.84800000,0,1669876739999,0,60,0,0,0
1669876740000,13.84800000,13.84860840,13.84300000,13.84400000,0,1669876799999,0,60,0,0,0
1669876800000,13.84400000,13.84700000,13.83950884,13.84274563,0,1669876859999,0,60,0,0,0
1669876860000,13.84274603,13.84628893,13.84100000,13.84592979,0,1669876919999,0,60,0,0,0
1669876920000,13.84598015,13.85137445,13.84311222,13.84900000,0,1669876979999,0,60,0,0,0
1669876980000,13.85096436,13.85706618,13.84835157,13.85600000,0,1669877039999,0,60,0,0,0
1669877040000,13.85687211,13.85700000,13.84728045,13.85172481,0,1669877099999,0,60,0,0,0
1669877100000,13.85178839,13.85800000,13.84980422,13.85359322,0,1669877159999,0,60,0,0,0
1669877160000,13.85359362,13.87200000,13.85357374,13.86947216,0,1669877219999,0,60,0,0,0
1669877220000,13.86700000,13.87300000,13.86600000,13.86700000,0,1669877279999,0,60,0,0,0
1669877280000,13.86603294,13.87044564,13.86500000,13.86541048,0,1669877339999,0,60,0,0,0
1669877340000,13.86535340,13.86935730,13.86200000,13.86931264,0,1669877399999,0,60,0,0,0
1669877400000,13.86900000,13.87534639,13.86869591,13.87532904,0,1669877459999,0,60,0,0,0
1669877460000,13.87532904,13.88104410,13.87300000,13.87953165,0,1669877519999,0,60,0,0,0
1669877520000,13.87980307,13.89008544,13.87967593,13.88600000,0,1669877579999,0,60,0,0,0
1669877580000,13.88962925,13.89288877,13.88600000,13.88741510,0,1669877639999,0,60,0,0,0
1669877640000,13.88738694,13.90028537,13.88717525,13.88951523,0,1669877699999,0,60,0,0,0
1669877700000,13.88951523,13.89800000,13.88951523,13.89700000,0,1669877759999,0,60,0,0,0
1669877760000,13.89700000,13.90100000,13.88549095,13.88569575,0,1669877819999,0,60,0,0,0
1669877820000,13.89052416,13.89096200,13.88410814,13.89000000,0,1669877879999,0,60,0,0,0
1669877880000,13.89000000,13.89073263,13.88449720,13.88800000,0,1669877939999,0,60,0,0,0
1669877940000,13.88800000,13.88987652,13.88354277,13.88400000,0,1669877999999,0,60,0,0,0
1669878000000,13.88400000,13.89600000,13.88400000,13.88600000,0,1669878059999,0,60,0,0,0
1669878060000,13.88600000,13.89600000,13.88500000,13.89461053,0,1669878119999,0,60,0,0,0
1669878120000,13.89467489,13.89600000,13.89100000,13.89502623,0,1669878179999,0,60,0,0,0
1669878180000,13.89508120,13.89515580,13.87101375,13.87115702,0,1669878239999,0,60,0,0,0
1669878240000,13.87108222,13.87733525,13.85607282,13.86081630,0,1669878299999,0,60,0,0,0
1669878300000,13.86086786,13.86103249,13.84748403,13.85216035,0,1669878359999,0,60,0,0,0
1669878360000,13.85222527,13.85339250,13.84301074,13.84367597,0,1669878419999,0,60,0,0,0
1669878420000,13.84375326,13.84848620,13.81200000,13.81200000,0,1669878479999,0,60,0,0,0
1669878480000,13.81300000,13.83600000,13.81300000,13.82200000,0,1669878539999,0,60,0,0,0
1669878540000,13.82500000,13.84800000,13.82300000,13.83529920,0,1669878599999,0,60,0,0,0
1669878600000,13.83520233,13.83600000,13.82500000,13.82543606,0,1669878659999,0,60,0,0,0
1669878660000,13.82536050,13.82600000,13.80740392,13.80800000,0,1669878719999,0,60,0,0,0
1669878720000,13.80800000,13.81700000,13.80700000,13.81400000,0,1669878779999,0,60,0,0,0
1669878780000,13.81400000,13.81800000,13.81400000,13.81600000,0,1669878839999,0,60,0,0,0
1669878840000,13.81600000,13.82908881,13.81600000,13.82908881,0,1669878899999,0,60,0,0,0
1669878900000,13.82880501,13.82900000,13.81856843,13.82700000,0,1669878959999,0,60,0,0,0
1669878960000,13.82953765,13.85083506,13.82947917,13.85083506,0,1669879019999,0,60,0,0,0
1669879020000,13.85080696,13.86077727,13.85080696,13.85700000,0,1669879079999,0,60,0,0,0
1669879080000,13.85700000,13.86287922,13.84700000,13.84700000,0,1669879139999,0,60,0,0,0
1669879140000,13.84900000,13.86341951,13.84900000,13.86090235,0,1669879199999,0,60,0,0,0
1669879200000,13.86085172,13.87080466,13.85900000,13.87009011,0,1669879259999,0,60,0,0,0
1669879260000,13.86967837,13.87000000,13.85800000,13.86382826,0,1669879319999,0,60,0,0,0
1669879320000,13.86382826,13.87190306,13.86100000,13.87190306,0,1669879379999,0,60,0,0,0
1669879380000,13.87190306,13.87674148,13.86700000,13.87090524,0,1669879439999,0,60,0,0,0
1669879440000,13.87073392,13.87084062,13.85100000,13.85100000,0,1669879499999,0,60,0,0,0
1669879500000,13.85100000,13.85814071,13.84400000,13.85200000,0,1669879559999,0,60,0,0,0
1669879560000,13.85200000,13.86200000,13.85014796,13.86200000,0,1669879619999,0,60,0,0,0
1669879620000,13.86100000,13.86700000,13.86000000,13.86607578,0,1669879679999,0,60,0,0,0
1669879680000,13.86597129,13.86606398,13.85803766,13.85853790,0,1669879739999,0,60,0,0,0
1669879740000,13.85856931,13.85911490,13.85700000,13.85700000,0,1669879799999,0,60,0,0,0
1669879800000,13.85700000,13.87028303,13.85381630,13.85381630,0,1669879859999,0,60,0,0,0
1669879860000,13.85000000,13.85353972,13.84700000,13.85089183,0,1669879919999,0,60,0,0,0
1669879920000,13.85089183,13.85095125,13.84105779,13.84105779,0,1669879979999,0,60,0,0,0
1669879980000,13.84102953,13.84102953,13.83378196,13.83892871,0,1669880039999,0,60,0,0,0
1669880040000,13.83892871,13.83906418,13.82607341,13.83186633,0,1669880099999,0,60,0,0,0
1669880100000,13.83174241,13.83721395,13.82600000,13.83538884,0,1669880159999,0,60,0,0,0
1669880160000,13.83528756,13.84600000,13.83200000,13.83200000,0,1669880219999,0,60,0,0,0
1669880220000,13.83200000,13.84700000,13.83200000,13.84700000,0,1669880279999,0,60,0,0,0
1669880280000,13.84700000,13.85000000,13.84600000,13.84900000,0,1669880339999,0,60,0,0,0
1669880340000,13.84900000,13.85300000,13.84627123,13.84912754,0,1669880399999,0,60,0,0,0
1669880400000,13.84935398,13.85200000,13.84527541,13.84938793,0,1669880459999,0,60,0,0,0
1669880460000,13.84948956,13.84975089,13.83600000,13.83950793,0,1669880519999,0,60,0,0,0
1669880520000,13.83943845,13.86100000,13.83900000,13.86100000,0,1669880579999,0,60,0,0,0
1669880580000,13.86100000,13.86100000,13.85256923,13.85761405,0,1669880639999,0,60,0,0,0
1669880640000,13.85771479,13.85847925,13.85266405,13.85700000,0,1669880699999,0,60,0,0,0
1669880700000,13.85700000,13.86670654,13.85365843,13.85600000,0,1669880759999,0,60,0,0,0
1669880760000,13.85600000,13.86512276,13.85304213,13.85700000,0,1669880819999,0,60,0,0,0
1669880820000,13.85700000,13.86413915,13.85700000,13.85757167,0,1669880879999,0,60,0,0,0
1669880880000,13.85667160,13.85667160,13.85100000,13.85513889,0,1669880939999,0,60,0,0,0
1669880940000,13.85513889,13.85900000,13.85000000,13.85400000,0,1669880999999,0,60,0,0,0
1669881000000,13.85200000,13.85400000,13.84600000,13.84600000,0,1669881059999,0,60,0,0,0
1669881060000,13.84600000,13.84700000,13.84100000,13.84100000,0,1669881119999,0,60,0,0,0
1669881120000,13.84100000,13.84556857,13.82500000,13.82800000,0,1669881179999,0,60,0,0,0
1669881180000,13.82630393,13.82681564,13.81624520,13.81951172,0,1669881239999,0,60,0,0,0
1669881240000,13.81930388,13.83400000,13.81812175,13.83106691,0,1669881299999,0,60,0,0,0
1669881300000,13.83084856,13.83090946,13.81019016,13.81023930,0,1669881359999,0,60,0,0,0
1669881360000,13.80862535,13.81600000,13.80700214,13.81600000,0,1669881419999,0,60,0,0,0
1669881420000,13.82200000,13.82200000,13.80639601,13.81119491,0,1669881479999,0,60,0,0,0
1669881480000,13.81151916,13.81700000,13.80709682,13.80709682,0,1669881539999,0,60,0,0,0
1669881540000,13.80681606,13.81700000,13.79600000,13.79700000,0,1669881599999,0,60,0,0,0
1669881600000,13.79617694,13.82386481,13.79616601,13.81648714,0,1669881659999,0,60,0,0,0
1669881660000,13.82174992,13.82174992,13.80702920,13.81216182,0,1669881719999,0,60,0,0,0
1669881720000,13.81361073,13.82200000,13.80800000,13.82163622,0,1669881779999,0,60,0,0,0
1669881780000,13.82178578,13.83600000,13.81849115,13.82000000,0,1669881839999,0,60,0,0,0
1669881840000,13.82249269,13.83000000,13.82100000,13.82200000,0,1669881899999,0,60,0,0,0
1669881900000,13.82200000,13.83143446,13.82200000,13.82500000,0,1669881959999,0,60,0,0,0
1669881960000,13.83071746,13.83102845,13.81140321,13.81614585,0,1669882019999,0,60,0,0,0
1669882020000,13.81614585,13.81800000,13.81500000,13.81800000,0,1669882079999,0,60,0,0,0
1669882080000,13.81800000,13.82425314,13.81671522,13.82132878,0,1669882139999,0,60,0,0,0
1669882140000,13.82158882,13.82196069,13.79800000,13.79800000,0,1669882199999,0,60,0,0,0
1669882200000,13.79800000,13.80200000,13.79300000,13.80170560,0,1669882259999,0,60,0,0,0
1669882260000,13.80170560,13.81400000,13.80137864,13.81396314,0,1669882319999,0,60,0,0,0
1669882320000,13.81389842,13.81600000,13.81000000,13.81200000,0,1669882379999,0,60,0,0,0
1669882380000,13.81500000,13.81900000,13.81100000,13.81700000,0,1669882439999,0,60,0,0,0
1669882440000,13.81700000,13.81900000,13.80913140,13.81300000,0,1669882499999,0,60,0,0,0
1669882500000,13.81300000,13.82700000,13.80901606,13.82400000,0,1669882559999,0,60,0,0,0
1669882560000,13.82400000,13.83700000,13.82400000,13.82927585,0,1669882619999,0,60,0,0,0
1669882620000,13.82923284,13.83261895,13.82600000,13.83261895,0,1669882679999,0,60,0,0,0
1669882680000,13.83200000,13.83300000,13.82700000,13.83283254,0,1669882739999,0,60,0,0,0
1669882740000,13.83261032,13.83500000,13.82767702,13.82900000,0,1669882799999,0,60,0,0,0
1669882800000,13.82900000,13.83865153,13.82800000,13.82800000,0,1669882859999,0,60,0,0,0
1669882860000,13.82800000,13.83299833,13.82800000,13.83100000,0,1669882919999,0,60,0,0,0
1669882920000,13.83000000,13.83300000,13.82700000,13.83014573,0,1669882979999,0,60,0,0,0
1669882980000,13.83009536,13.83123263,13.82269327,13.82778843,0,1669883039999,0,60,0,0,0
1669883040000,13.82781877,13.83000000,13.82222964,13.82821530,0,1669883099999,0,60,0,0,0
