open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1704084540000,102.48467020,102.48467020,102.31400000,102.43300000,0,1704084599999,0,60,0,0,0
1704084600000,102.43300000,102.48584181,102.35500000,102.46900000,0,1704084659999,0,60,0,0,0
1704084660000,102.46500000,102.48403358,102.34700000,102.47867812,0,1704084719999,0,60,0,0,0
1704084720000,102.47868166,102.59200000,102.47868166,102.58709148,0,1704084779999,0,60,0,0,0
1704084780000,102.58771131,102.61800000,102.49600000,102.50729747,0,1704084839999,0,60,0,0,0
1704084840000,102.50242296,102.56500000,102.46300000,102.54500000,0,1704084899999,0,60,0,0,0
1704084900000,102.55700000,102.57643427,102.47100000,102.47100000,0,1704084959999,0,60,0,0,0
1704084960000,102.46600000,102.49776478,102.41800000,102.46000000,0,1704085019999,0,60,0,0,0
1704085020000,102.46000000,102.53584521,102.42400000,102.46200000,0,1704085079999,0,60,0,0,0
1704085080000,102.45600000,102.63932336,102.44000000,102.63932336,0,1704085139999,0,60,0,0,0
1704085140000,102.64005153,102.69800000,102.63300000,102.69044115,0,1704085199999,0,60,0,0,0
1704085200000,102.69044115,102.77917161,102.65900000,102.74700000,0,1704085259999,0,60,0,0,0
1704085260000,102.73700000,102.73800000,102.55200000,102.58419353,0,1704085319999,0,60,0,0,0
1704085320000,102.59565694,102.71800000,102.54000000,102.58400000,0,1704085379999,0,60,0,0,0
1704085380000,102.58800000,102.58800000,102.52216927,102.55002136,0,1704085439999,0,60,0,0,0
1704085440000,102.54100000,102.54100000,102.41500000,102.47299728,0,1704085499999,0,60,0,0,0
1704085500000,102.48763143,102.71269770,102.48763143,102.59800000,0,1704085559999,0,60,0,0,0
1704085560000,102.59200000,102.71300000,102.59200000,102.70100000,0,1704085619999,0,60,0,0,0
1704085620000,102.68700000,102.76700000,102.61800000,102.63830897,0,1704085679999,0,60,0,0,0
1704085680000,102.63800011,102.63800011,102.58122288,102.60822632,0,1704085739999,0,60,0,0,0
1704085740000,102.60822987,102.62736405,102.59033347,102.60600000,0,1704085799999,0,60,0,0,0
1704085800000,102.60700000,102.66000000,102.56000000,102.65000000,0,1704085859999,0,60,0,0,0
1704085860000,102.65505057,102.82252531,102.65135738,102.81801976,0,1704085919999,0,60,0,0,0
1704085920000,102.81200000,102.84936867,102.76077780,102.82400000,0,1704085979999,0,60,0,0,0
1704085980000,102.82617213,102.82700000,102.79700000,102.81500000,0,1704086039999,0,60,0,0,0
1704086040000,102.81600000,102.86974449,102.78200000,102.86974449,0,1704086099999,0,60,0,0,0
1704086100000,102.88257376,102.88508416,102.78700000,102.87500000,0,1704086159999,0,60,0,0,0
1704086160000,102.87000000,102.87000000,102.77303310,102.79978089,0,1704086219999,0,60,0,0,0
1704086220000,102.80758932,102.87525110,102.78700000,102.87500000,0,1704086279999,0,60,0,0,0
1704086280000,102.87500000,102.88058359,102.82425492,102.86400000,0,1704086339999,0,60,0,0,0
1704086340000,102.86300000,102.86400000,102.76100000,102.85447696,0,1704086399999,0,60,0,0,0
1704086400000,102.84959891,102.84959891,102.76700000,102.81600000,0,1704086459999,0,60,0,0,0
1704086460000,102.81100000,102.87800000,102.77600000,102.84800000,0,1704086519999,0,60,0,0,0
1704086520000,102.84800000,102.87594050,102.81400000,102.84472529,0,1704086579999,0,60,0,0,0
1704086580000,102.83978906,102.86505927,102.77200000,102.80100000,0,1704086639999,0,60,0,0,0
1704086640000,102.80400000,102.82905223,102.74200000,102.75675956,0,1704086699999,0,60,0,0,0
1704086700000,102.76163760,102.79172080,102.63300000,102.63939237,0,1704086759999,0,60,0,0,0
1704086760000,102.63939237,102.68210099,102.62418565,102.64900000,0,1704086819999,0,60,0,0,0
1704086820000,102.65098730,102.65655241,102.38877053,102.38877053,0,1704086879999,0,60,0,0,0
1704086880000,102.38896525,102.38896525,102.30864207,102.36700000,0,1704086939999,0,60,0,0,0
1704086940000,102.36883940,102.44695775,102.36883940,102.40100000,0,1704086999999,0,60,0,0,0
1704087000000,102.40430966,102.40430966,102.33200000,102.38487939,0,1704087059999,0,60,0,0,0
1704087060000,102.39902573,102.42831425,102.05700000,102.13554406,0,1704087119999,0,60,0,0,0
1704087120000,102.13824910,102.25753360,102.12100000,102.18825419,0,1704087179999,0,60,0,0,0
1704087180000,102.18200000,102.33713472,102.16600000,102.33713472,0,1704087239999,0,60,0,0,0
1704087240000,102.33900000,102.40836121,102.29100000,102.29100000,0,1704087299999,0,60,0,0,0
1704087300000,102.26800000,102.31395490,102.18500000,102.22000000,0,1704087359999,0,60,0,0,0
1704087360000,102.19900000,102.21400000,102.07200000,102.10900000,0,1704087419999,0,60,0,0,0
1704087420000,102.10900000,102.25668244,102.08600000,102.24765805,0,1704087479999,0,60,0,0,0
1704087480000,102.25169999,102.41616583,102.25169999,102.33600000,0,1704087539999,0,60,0,0,0
1704087540000,102.30400000,102.30400000,102.16300000,102.20251442,0,1704087599999,0,60,0,0,0
1704087600000,102.20100000,102.34200000,102.14300000,102.34100000,0,1704087659999,0,60,0,0,0
1704087660000,102.34200000,102.38232396,102.29100000,102.37700000,0,1704087719999,0,60,0,0,0
1704087720000,102.37700000,102.38749892,102.21300000,102.23546361,0,1704087779999,0,60,0,0,0
1704087780000,102.23487265,102.34733292,102.23413923,102.33739919,0,1704087839999,0,60,0,0,0
1704087840000,102.35156378,102.36124528,102.25800000,102.25968139,0,1704087899999,0,60,0,0,0
1704087900000,102.27431200,102.27577541,102.08300000,102.09603147,0,1704087959999,0,60,0,0,0
1704087960000,102.09603147,102.11430359,102.01400000,102.05500000,0,1704088019999,0,60,0,0,0
1704088020000,102.04100000,102.05266981,101.91500000,101.91800000,0,1704088079999,0,60,0,0,0
1704088080000,101.92700000,101.93928444,101.66200000,101.68067111,0,1704088139999,0,60,0,0,0
1704088140000,101.68066759,101.72968317,101.64900000,101.70000000,0,1704088199999,0,60,0,0,0
1704088200000,101.68900000,101.69684104,101.53199840,101.59287946,0,1704088259999,0,60,0,0,0
1704088260000,101.62184548,101.84321964,101.58000000,101.81300000,0,1704088319999,0,60,0,0,0
1704088320000,101.80200000,101.83800000,101.73600000,101.78607106,0,1704088379999,0,60,0,0,0
1704088380000,101.78500000,101.82442321,101.69600000,101.80696573,0,1704088439999,0,60,0,0,0
1704088440000,101.80696926,101.81855076,101.64700000,101.78524681,0,1704088499999,0,60,0,0,0
1704088500000,101.78524681,101.78524681,101.67200000,101.71229681,0,1704088559999,0,60,0,0,0
1704088560000,101.69000000,101.72471474,101.61362997,101.68790999,0,1704088619999,0,60,0,0,0
1704088620000,101.69439969,101.81914705,101.69439969,101.80865572,0,1704088679999,0,60,0,0,0
1704088680000,101.80954544,101.80954544,101.70600000,101.71708002,0,1704088739999,0,60,0,0,0
1704088740000,101.71927515,101.72902772,101.67000000,101.71630193,0,1704088799999,0,60,0,0,0
1704088800000,101.71630545,101.79500000,101.62074726,101.65458861,0,1704088859999,0,60,0,0,0
1704088860000,101.63776286,101.78449149,101.61400000,101.78449149,0,1704088919999,0,60,0,0,0
1704088920000,101.78936954,101.92590789,101.78936954,101.92590789,0,1704088979999,0,60,0,0,0
1704088980000,101.93084265,102.08985132,101.93084265,102.05400000,0,1704089039999,0,60,0,0,0
1704089040000,102.03000000,102.12716579,101.93744022,102.10981354,0,1704089099999,0,60,0,0,0
1704089100000,102.10400000,102.17158214,102.03300000,102.17158214,0,1704089159999,0,60,0,0,0
1704089160000,102.16670056,102.16670056,102.03600000,102.07540433,0,1704089219999,0,60,0,0,0
1704089220000,102.07100000,102.07775548,102.03800000,102.05200000,0,1704089279999,0,60,0,0,0
1704089280000,102.05200000,102.06083375,101.92000000,101.92000000,0,1704089339999,0,60,0,0,0
1704089340000,101.92000000,102.00997038,101.88800000,101.97200000,0,1704089399999,0,60,0,0,0
1704089400000,101.97200000,101.97200000,101.82500000,101.85530790,0,1704089459999,0,60,0,0,0
1704089460000,101.85091765,101.87544110,101.80200000,101.83100000,0,1704089519999,0,60,0,0,0
1704089520000,101.83100000,101.85962271,101.80300000,101.81793204,0,1704089579999,0,60,0,0,0
1704089580000,101.81703281,101.85558481,101.67200000,101.68700000,0,1704089639999,0,60,0,0,0
1704089640000,101.68374072,101.79400000,101.62800000,101.71000000,0,1704089699999,0,60,0,0,0
1704089700000,101.71100000,101.83390799,101.66400000,101.83390799,0,1704089759999,0,60,0,0,0
1704089760000,101.83974078,101.96700000,101.81400000,101.95900000,0,1704089819999,0,60,0,0,0
1704089820000,101.96000000,102.10701405,101.96000000,102.05500000,0,1704089879999,0,60,0,0,0
1704089880000,102.05500000,102.05500000,101.97400000,102.01270593,0,1704089939999,0,60,0,0,0
1704089940000,101.98900000,102.17082905,101.96700000,102.16985264,0,1704089999999,0,60,0,0,0
1704090000000,102.17400000,102.17400000,101.99952580,102.01380426,0,1704090059999,0,60,0,0,0
1704090060000,102.00645258,102.08970204,101.93638600,102.03774531,0,1704090119999,0,60,0,0,0
1704090120000,102.04764806,102.20832493,102.03500000,102.20832493,0,1704090179999,0,60,0,0,0
1704090180000,102.21004093,102.26500000,102.15500000,102.20000000,0,1704090239999,0,60,0,0,0
1704090240000,102.20000000,102.22738265,102.12300000,102.13584100,0,1704090299999,0,60,0,0,0
1704090300000,102.13584100,102.16000000,102.07400000,102.08000000,0,1704090359999,0,60,0,0,0
1704090360000,102.08000000,102.16596479,102.02800000,102.13100000,0,1704090419999,0,60,0,0,0
1704090420000,102.13100000,102.24357213,102.07800000,102.23500000,0,1704090479999,0,60,0,0,0
1704090480000,102.23500000,102.23500000,102.14200000,102.15100000,0,1704090539999,0,60,0,0,0
1704090540000,102.15000000,102.21700000,102.09500000,102.09500000,0,1704090599999,0,60,0,0,0
1704090600000,102.09500000,102.11676052,102.03200000,102.09540881,0,1704090659999,0,60,0,0,0
1704090660000,102.09600000,102.10200000,102.04395920,102.07105071,0,1704090719999,0,60,0,0,0
1704090720000,102.07105071,102.07461141,102.00810793,102.01298950,0,1704090779999,0,60,0,0,0
1704090780000,102.01412629,102.21186551,102.01412629,102.13200000,0,1704090839999,0,60,0,0,0
1704090840000,102.13200000,102.23953592,102.13000000,102.21163692,0,1704090899999,0,60,0,0,0
1704090900000,102.21300000,102.32475941,102.18700000,102.32475941,0,1704090959999,0,60,0,0,0
1704090960000,102.32475941,102.33449705,102.23300000,102.23300000,0,1704091019999,0,60,0,0,0
1704091020000,102.24300000,102.34313418,102.19700000,102.33700000,0,1704091079999,0,60,0,0,0
1704091080000,102.33826363,102.36633285,102.26400000,102.31400000,0,1704091139999,0,60,0,0,0
1704091140000,102.30912504,102.31954035,102.23500000,102.26824553,0,1704091199999,0,60,0,0,0
1704091200000,102.26824200,102.33439632,102.23700000,102.33418581,0,1704091259999,0,60,0,0,0
1704091260000,102.33711264,102.45688798,102.33711264,102.45176941,0,1704091319999,0,60,0,0,0
1704091320000,102.45803771,102.49240801,102.41500000,102.48753350,0,1704091379999,0,60,0,0,0
1704091380000,102.48600000,102.48600000,102.31000000,102.31600000,0,1704091439999,0,60,0,0,0
1704091440000,102.31700000,102.34435492,102.27800000,102.29500000,0,1704091499999,0,60,0,0,0
1704091500000,102.29500000,102.31300000,102.22300000,102.28541370,0,1704091559999,0,60,0,0,0
1704091560000,102.30905138,102.43145005,102.30905138,102.43140322,0,1704091619999,0,60,0,0,0
1704091620000,102.36700000,102.36700000,102.25000000,102.28400000,0,1704091679999,0,60,0,0,0
1704091680000,102.28823067,102.35762785,102.27600000,102.35300000,0,1704091739999,0,60,0,0,0
1704091740000,102.35300000,102.38411499,102.32600000,102.35863977,0,1704091799999,0,60,0,0,0
1704091800000,102.35835132,102.36220441,102.28700000,102.29200000,0,1704091859999,0,60,0,0,0
1704091860000,102.29200000,102.45490329,102.26700000,102.43927847,0,1704091919999,0,60,0,0,0
1704091920000,102.44147006,102.58031370,102.42700000,102.56300000,0,1704091979999,0,60,0,0,0
1704091980000,102.56300000,102.59838090,102.56300000,102.57200000,0,1704092039999,0,60,0,0,0
1704092040000,102.57200000,102.58004853,102.46531778,102.50800000,0,1704092099999,0,60,0,0,0
1704092100000,102.50700000,102.53492314,102.43900000,102.43900000,0,1704092159999,0,60,0,0,0
1704092160000,102.42500000,102.52241268,102.40700000,102.42100000,0,1704092219999,0,60,0,0,0
1704092220000,102.42300000,102.52104919,102.42300000,102.51200000,0,1704092279999,0,60,0,0,0
1704092280000,102.51200000,102.51281185,102.46000000,102.48574585,0,1704092339999,0,60,0,0,0
1704092340000,102.48574585,102.49797471,102.41000000,102.42200000,0,1704092399999,0,60,0,0,0
1704092400000,102.42200000,102.57835782,102.36700000,102.57296949,0,1704092459999,0,60,0,0,0
1704092460000,102.57296949,102.66418879,102.56400000,102.66418879,0,1704092519999,0,60,0,0,0
1704092520000,102.66470098,102.67498499,102.61300000,102.67040167,0,1704092579999,0,60,0,0,0
1704092580000,102.67527618,102.75211424,102.63600000,102.75211424,0,1704092639999,0,60,0,0,0
1704092640000,102.75211424,102.79600000,102.70300000,102.72115855,0,1704092699999,0,60,0,0,0
1704092700000,102.72115855,102.80274571,102.70300000,102.78776307,0,1704092759999,0,60,0,0,0
1704092760000,102.78800000,102.88735210,102.77800000,102.88735210,0,1704092819999,0,60,0,0,0
1704092820000,102.88467438,102.88467438,102.70800000,102.71100000,0,1704092879999,0,60,0,0,0
1704092880000,102.71915807,102.80412092,102.69200000,102.77300000,0,1704092939999,0,60,0,0,0
1704092940000,102.77300000,102.86100000,102.76400000,102.84843462,0,1704092999999,0,60,0,0,0
1704093000000,102.84845181,102.86749636,102.79100000,102.80100000,0,1704093059999,0,60,0,0,0
1704093060000,102.80900000,102.82300000,102.74900000,102.76000000,0,1704093119999,0,60,0,0,0
1704093120000,102.76451259,102.82355172,102.73800000,102.78193740,0,1704093179999,0,60,0,0,0
1704093180000,102.78266911,102.81427861,102.72500000,102.72500000,0,1704093239999,0,60,0,0,0
1704093240000,102.75300000,102.80381602,102.73400000,102.76700000,0,1704093299999,0,60,0,0,0
1704093300000,102.76500000,102.76500000,102.30800000,102.35700000,0,1704093359999,0,60,0,0,0
1704093360000,102.35600000,102.40950915,101.96743872,102.02300000,0,1704093419999,0,60,0,0,0
1704093420000,102.02700000,102.08704040,101.97900000,102.08704040,0,1704093479999,0,60,0,0,0
1704093480000,102.08704040,102.13055168,102.07100000,102.11218814,0,1704093539999,0,60,0,0,0
1704093540000,102.11365156,102.19796580,102.11365156,102.18900000,0,1704093599999,0,60,0,0,0
1704093600000,102.19037571,102.25113395,102.01200000,102.02800000,0,1704093659999,0,60,0,0,0
1704093660000,102.03200000,102.17921770,101.97800000,102.13500000,0,1704093719999,0,60,0,0,0
1704093720000,102.13600000,102.18600000,102.01100000,102.01100000,0,1704093779999,0,60,0,0,0
1704093780000,102.01100000,102.16867207,101.99965858,102.07900000,0,1704093839999,0,60,0,0,0
1704093840000,102.07100000,102.09260500,102.01400000,102.04340747,0,1704093899999,0,60,0,0,0
1704093900000,102.05804162,102.18559114,102.02300000,102.16300000,0,1704093959999,0,60,0,0,0
1704093960000,102.16691192,102.19301300,102.07208479,102.15619659,0,1704094019999,0,60,0,0,0
1704094020000,102.15677793,102.18833165,102.13528579,102.17900000,0,1704094079999,0,60,0,0,0
1704094080000,102.17900000,102.37100000,102.17900000,102.27700000,0,1704094139999,0,60,0,0,0
1704094140000,102.28276873,102.45363123,102.28276873,102.45207793,0,1704094199999,0,60,0,0,0
1704094200000,102.45207793,102.53842622,102.43000000,102.53599718,0,1704094259999,0,60,0,0,0
1704094260000,102.53599718,102.59642541,102.52719292,102.54100000,0,1704094319999,0,60,0,0,0
1704094320000,102.54900000,102.70583920,102.54878465,102.63900000,0,1704094379999,0,60,0,0,0
1704094380000,102.63900000,102.75124337,102.63895487,102.74500000,0,1704094439999,0,60,0,0,0
1704094440000,102.72300000,102.74864517,102.66200000,102.74864517,0,1704094499999,0,60,0,0,0
1704094500000,102.74864517,102.88482189,102.74864517,102.88482189,0,1704094559999,0,60,0,0,0
1704094560000,102.86700000,102.98254159,102.84300000,102.98191971,0,1704094619999,0,60,0,0,0
1704094620000,102.98219095,103.22449634,102.97500000,103.21700000,0,1704094679999,0,60,0,0,0
1704094680000,103.22100000,103.29761854,103.20300000,103.29761854,0,1704094739999,0,60,0,0,0
1704094740000,103.29300000,103.33148890,103.04200000,103.16700000,0,1704094799999,0,60,0,0,0
1704094800000,103.16700000,103.22700000,102.86700000,102.86700000,0,1704094859999,0,60,0,0,0
1704094860000,102.87454674,102.97100000,102.85200000,102.93067639,0,1704094919999,0,60,0,0,0
1704094920000,102.90400000,102.90400000,102.61400000,102.63468078,0,1704094979999,0,60,0,0,0
1704094980000,102.63687237,102.66294868,102.51000000,102.51900000,0,1704095039999,0,60,0,0,0
1704095040000,102.52084511,102.53737788,102.36700000,102.38034758,0,1704095099999,0,60,0,0,0
1704095100000,102.38107929,102.49756166,102.31100000,102.46800000,0,1704095159999,0,60,0,0,0
1704095160000,102.47100000,102.73316153,102.44200000,102.65800000,0,1704095219999,0,60,0,0,0
1704095220000,102.63500000,102.63800000,102.57200000,102.61500000,0,1704095279999,0,60,0,0,0
1704095280000,102.61979615,102.67642278,102.58000000,102.67642278,0,1704095339999,0,60,0,0,0
1704095340000,102.68081302,102.73487967,102.64100000,102.73487967,0,1704095399999,0,60,0,0,0
1704095400000,102.73488320,102.76100000,102.63800000,102.63800000,0,1704095459999,0,60,0,0,0
1704095460000,102.64159981,102.74368922,102.62400000,102.71700000,0,1704095519999,0,60,0,0,0
1704095520000,102.71100000,102.79680367,102.66700000,102.79278611,0,1704095579999,0,60,0,0,0
1704095580000,102.79766416,102.80460376,102.69500000,102.71501162,0,1704095639999,0,60,0,0,0
1704095640000,102.71501162,102.74443923,102.68900000,102.73851519,0,1704095699999,0,60,0,0,0
1704095700000,102.73851873,102.78622546,102.71007007,102.78622546,0,1704095759999,0,60,0,0,0
1704095760000,102.77400000,102.83870032,102.60700000,102.63668838,0,1704095819999,0,60,0,0,0
1704095820000,102.63668838,102.66571742,102.44100000,102.48600000,0,1704095879999,0,60,0,0,0
1704095880000,102.49300000,102.49300000,102.40500000,102.44200000,0,1704095939999,0,60,0,0,0
1704095940000,102.44200000,102.59400000,102.44200000,102.59400000,0,1704095999999,0,60,0,0,0
1704096000000,102.58600000,102.68900000,102.47800000,102.67200000,0,1704096059999,0,60,0,0,0
1704096060000,102.67200000,102.82636609,102.67200000,102.82636609,0,1704096119999,0,60,0,0,0
1704096120000,102.82629292,102.97046382,102.80000000,102.81300000,0,1704096179999,0,60,0,0,0
