1617251400000,1928.45396141,1928.62082123,1927.10000000,1927.90000000,0,1617251459999,0,60,0,0,0
1617251460000,1927.82362776,1929.69179135,1927.82362776,1929.60310602,0,1617251519999,0,60,0,0,0
1617251520000,1929.67128783,1929.72609492,1928.49577864,1928.84024915,0,1617251579999,0,60,0,0,0
1617251580000,1928.79670397,1929.38586360,1928.70124942,1928.94888471,0,1617251639999,0,60,0,0,0
1617251640000,1928.79433926,1928.82288292,1927.02000000,1928.47415908,0,1617251699999,0,60,0,0,0
1617251700000,1928.35143180,1928.93793755,1927.91000000,1928.52290272,0,1617251759999,0,60,0,0,0
1617251760000,1928.54881181,1928.54881181,1926.67000000,1927.36000000,0,1617251819999,0,60,0,0,0
1617251820000,1927.35000000,1927.57000000,1926.69000000,1926.86000000,0,1617251879999,0,60,0,0,0
1617251880000,1926.87000000,1927.28000000,1925.41000000,1926.63000000,0,1617251939999,0,60,0,0,0
1617251940000,1926.51000000,1927.18543461,1926.51000000,1927.10278022,0,1617251999999,0,60,0,0,0
1617252000000,1926.90000000,1926.90000000,1925.62000000,1926,0,1617252059999,0,60,0,0,0
1617252060000,1926,1926.08858098,1925.11000000,1926.08858098,0,1617252119999,0,60,0,0,0
1617252120000,1926.08000000,1926.09000000,1925.10000000,1925.58456913,0,1617252179999,0,60,0,0,0
1617252180000,1925.58456913,1926.06638970,1925.56184186,1926.04002606,0,1617252239999,0,60,0,0,0
1617252240000,1926.04002606,1926.09239706,1922.08000000,1922.57735460,0,1617252299999,0,60,0,0,0
1617252300000,1922.59326369,1922.70185581,1919.81000000,1919.81000000,0,1617252359999,0,60,0,0,0
1617252360000,1919.81000000,1921.48146658,1919.81000000,1921.47000000,0,1617252419999,0,60,0,0,0
1617252420000,1921.47000000,1921.52000000,1921.02000000,1921.20000000,0,1617252479999,0,60,0,0,0
1617252480000,1921.19000000,1922.19332656,1920.13000000,1920.84000000,0,1617252539999,0,60,0,0,0
1617252540000,1920.94000000,1921.73088555,1920.02000000,1920.02000000,0,1617252599999,0,60,0,0,0
1617252600000,1920.47000000,1920.58000000,1914.40000000,1914.44000000,0,1617252659999,0,60,0,0,0
1617252660000,1914.73000000,1916.58393834,1912.03000000,1913.54000000,0,1617252719999,0,60,0,0,0
1617252720000,1913,1913.20000000,1906.51000000,1912.99804940,0,1617252779999,0,60,0,0,0
1617252780000,1913.22986758,1914.14560490,1911.20000000,1913.41274146,0,1617252839999,0,60,0,0,0
1617252840000,1913.37637783,1914.89923698,1912.76000000,1912.77000000,0,1617252899999,0,60,0,0,0
1617252900000,1912.94000000,1916.04000000,1912.94000000,1915.46000000,0,1617252959999,0,60,0,0,0
1617252960000,1915.11000000,1915.76990239,1913.52000000,1915.76990239,0,1617253019999,0,60,0,0,0
1617253020000,1915.71081148,1918.11641869,1915.58000000,1918.01000000,0,1617253079999,0,60,0,0,0
1617253080000,1917.89000000,1920.10555215,1917.73000000,1917.90000000,0,1617253139999,0,60,0,0,0
1617253140000,1918.09000000,1919.31550120,1917.62000000,1919.31550120,0,1617253199999,0,60,0,0,0
1617253200000,1919.17004666,1922.68637525,1919.17004666,1921.76440643,0,1617253259999,0,60,0,0,0
1617253260000,1921.76000000,1922.50065058,1919.76000000,1919.76000000,0,1617253319999,0,60,0,0,0
1617253320000,1919.04000000,1920.26000000,1918.63000000,1919.01000000,0,1617253379999,0,60,0,0,0
1617253380000,1919.19000000,1919.72491641,1917.16000000,1917.42000000,0,1617253439999,0,60,0,0,0
1617253440000,1917.33000000,1917.92000000,1917.08979536,1917.68000000,0,1617253499999,0,60,0,0,0
1617253500000,1917.72275578,1917.95971298,1916.31000000,1916.35000000,0,1617253559999,0,60,0,0,0
1617253560000,1916.42022570,1919.39603542,1916.42022570,1918.65000000,0,1617253619999,0,60,0,0,0
1617253620000,1918.99837930,1919.27759439,1917.88000000,1918.91000000,0,1617253679999,0,60,0,0,0
1617253680000,1918.90000000,1919.85629492,1918.90000000,1919.85629492,0,1617253739999,0,60,0,0,0
1617253740000,1919.86084037,1921.17263983,1919,1919.19000000,0,1617253799999,0,60,0,0,0
1617253800000,1919.11000000,1920.93000000,1919.10000000,1920.35000000,0,1617253859999,0,60,0,0,0
1617253860000,1920.35000000,1920.70171106,1919.17000000,1919.20000000,0,1617253919999,0,60,0,0,0
1617253920000,1919.03000000,1919.27000000,1918.01000000,1918.20000000,0,1617253979999,0,60,0,0,0
1617253980000,1918.43000000,1918.86288510,1916.91000000,1917.57000000,0,1617254039999,0,60,0,0,0
1617254040000,1917.57000000,1918.08846916,1916.91000000,1917.26250489,0,1617254099999,0,60,0,0,0
1617254100000,1917.27060259,1917.78783494,1916.16000000,1916.42000000,0,1617254159999,0,60,0,0,0
1617254160000,1916.42000000,1918.52974030,1915.23000000,1918.24272296,0,1617254219999,0,60,0,0,0
1617254220000,1918.24272296,1918.24272296,1914.40000000,1914.65000000,0,1617254279999,0,60,0,0,0
1617254280000,1914.70000000,1914.97012390,1913.02000000,1914.97012390,0,1617254339999,0,60,0,0,0
1617254340000,1914.99000000,1915,1911.66000000,1912.32496144,0,1617254399999,0,60,0,0,0
1617254400000,1912.01000000,1913.50958610,1911.01000000,1913.25370847,0,1617254459999,0,60,0,0,0
1617254460000,1913.25370847,1915.12456855,1913.25370847,1914.93237624,0,1617254519999,0,60,0,0,0
1617254520000,1914.93237624,1917.58839393,1914.93237624,1917.08000000,0,1617254579999,0,60,0,0,0
1617254580000,1917.09000000,1917.24316772,1915.90000000,1916.49264659,0,1617254639999,0,60,0,0,0
1617254640000,1916.23000000,1916.86312578,1916.23000000,1916.86312578,0,1617254699999,0,60,0,0,0
1617254700000,1916.87130352,1918.17688646,1916.70878615,1918,0,1617254759999,0,60,0,0,0
1617254760000,1918.09469130,1918.61359644,1917.68000000,1917.71454688,0,1617254819999,0,60,0,0,0
1617254820000,1917.71454688,1917.71454688,1916.52000000,1916.52000000,0,1617254879999,0,60,0,0,0
1617254880000,1916.33000000,1916.33893622,1912.73000000,1914.98712604,0,1617254939999,0,60,0,0,0
1617254940000,1915.06439876,1917.19769479,1914.40000000,1917.08714972,0,1617254999999,0,60,0,0,0
1617255000000,1916.87714972,1916.91442244,1915.91000000,1916.36284601,0,1617255059999,0,60,0,0,0
1617255060000,1916.53102783,1917.20608286,1916.27000000,1917.20608286,0,1617255119999,0,60,0,0,0
1617255120000,1917.25426468,1917.37384288,1917,1917.25200567,0,1617255179999,0,60,0,0,0
1617255180000,1917.28952207,1919.08206629,1917.19134025,1919.05297538,0,1617255239999,0,60,0,0,0
1617255240000,1919.05752083,1920.35316447,1918.54000000,1919.66000000,0,1617255299999,0,60,0,0,0
1617255300000,1919.73000000,1921,1919.73000000,1921,0,1617255359999,0,60,0,0,0
1617255360000,1921,1921.99605324,1919.32000000,1919.34000000,0,1617255419999,0,60,0,0,0
1617255420000,1919.34000000,1919.78000000,1918.55000000,1919.21000000,0,1617255479999,0,60,0,0,0
1617255480000,1918.95000000,1919.32596278,1918.54000000,1919.13727226,0,1617255539999,0,60,0,0,0
1617255540000,1919.14363590,1919.93070986,1918.20000000,1918.44091290,0,1617255599999,0,60,0,0,0
1617255600000,1918.52727654,1918.70000381,1917.84000000,1917.84000000,0,1617255659999,0,60,0,0,0
1617255660000,1917.82000000,1918.47396565,1917.78000000,1918.15000000,0,1617255719999,0,60,0,0,0
1617255720000,1918.15000000,1918.18089190,1916.77000000,1917.24000000,0,1617255779999,0,60,0,0,0
1617255780000,1917.12000000,1917.12000000,1916.01000000,1917.01275766,0,1617255839999,0,60,0,0,0
1617255840000,1917.00582450,1918.47984726,1916.27000000,1918.44348362,0,1617255899999,0,60,0,0,0
1617255900000,1918.30575635,1920.13250056,1918.17790615,1919.70630738,0,1617255959999,0,60,0,0,0
1617255960000,1919.82994374,1919.90996521,1918.24000000,1918.59000000,0,1617256019999,0,60,0,0,0
1617256020000,1918.40000000,1918.57000000,1915.22000000,1915.22000000,0,1617256079999,0,60,0,0,0
1617256080000,1915.21000000,1915.90000000,1913.25000000,1913.55000000,0,1617256139999,0,60,0,0,0
1617256140000,1913.55000000,1915.82801361,1912.97000000,1915.54934335,0,1617256199999,0,60,0,0,0
1617256200000,1915.87752517,1916.29638926,1914.28685743,1914.28685743,0,1617256259999,0,60,0,0,0
1617256260000,1914.28958470,1915.01911112,1914.28958470,1914.48902973,0,1617256319999,0,60,0,0,0
1617256320000,1914.48448427,1915.28156422,1914.40831473,1915.12459289,0,1617256379999,0,60,0,0,0
1617256380000,1915.06527471,1916.10430392,1915.06527471,1915.99154011,0,1617256439999,0,60,0,0,0
1617256440000,1916.01262425,1918.17398429,1916.01262425,1918.17398429,0,1617256499999,0,60,0,0,0
1617256500000,1918.20125702,1919.18011133,1918,1919.07484334,0,1617256559999,0,60,0,0,0
1617256560000,1918.78000000,1918.96306082,1916.96000000,1916.96000000,0,1617256619999,0,60,0,0,0
1617256620000,1916.95000000,1916.95000000,1914,1915.20000000,0,1617256679999,0,60,0,0,0
1617256680000,1915.03000000,1915.47000000,1913,1913.52121869,0,1617256739999,0,60,0,0,0
1617256740000,1913.64000000,1914.24650723,1913.29000000,1914.03000000,0,1617256799999,0,60,0,0,0
1617256800000,1913.70000000,1917.17583447,1913.70000000,1917.16674356,0,1617256859999,0,60,0,0,0
1617256860000,1917.15037993,1919.93212409,1917.11788816,1919.87894227,0,1617256919999,0,60,0,0,0
1617256920000,1919.89076392,1919.89076392,1917.66000000,1918.29000000,0,1617256979999,0,60,0,0,0
1617256980000,1918.29000000,1919.99000000,1918.28000000,1919.94000000,0,1617257039999,0,60,0,0,0
1617257040000,1919.69000000,1920.40000000,1919.04000000,1920.29000000,0,1617257099999,0,60,0,0,0
1617257100000,1920.28000000,1920.28000000,1919.01000000,1919.71000000,0,1617257159999,0,60,0,0,0
1617257160000,1919.72000000,1919.72000000,1916.83000000,1917.70000000,0,1617257219999,0,60,0,0,0
1617257220000,1917.84000000,1917.84000000,1915.89000000,1917.58019607,0,1617257279999,0,60,0,0,0
1617257280000,1917.54837789,1918.46019823,1917.45000000,1918.27000000,0,1617257339999,0,60,0,0,0
1617257340000,1918.27000000,1918.53341226,1917.98000000,1918.52932135,0,1617257399999,0,60,0,0,0
1617257400000,1918.54750317,1919.16132624,1918.34148932,1919.10454828,0,1617257459999,0,60,0,0,0
1617257460000,1919.07273010,1920.25161993,1918.94726275,1919.87000000,0,1617257519999,0,60,0,0,0
1617257520000,1920.08968929,1920.85000000,1919.84000000,1920.58000000,0,1617257579999,0,60,0,0,0
1617257580000,1920.16000000,1920.60000000,1919.63000000,1920.59000000,0,1617257639999,0,60,0,0,0
1617257640000,1920.59000000,1922.20000000,1920.50000000,1921.71000000,0,1617257699999,0,60,0,0,0
1617257700000,1921.72000000,1921.88000000,1920.19000000,1921.21000000,0,1617257759999,0,60,0,0,0
1617257760000,1921.01000000,1921.40000000,1918.89000000,1918.89000000,0,1617257819999,0,60,0,0,0
1617257820000,1918.87000000,1920.65185855,1918.73000000,1920.42000000,0,1617257879999,0,60,0,0,0
1617257880000,1920.42000000,1920.93249210,1919.78000000,1919.90000000,0,1617257939999,0,60,0,0,0
1617257940000,1920.01000000,1920.55337032,1918.91000000,1918.96000000,0,1617257999999,0,60,0,0,0
1617258000000,1919.07000000,1919.98827996,1918.74000000,1919.98827996,0,1617258059999,0,60,0,0,0
1617258060000,1920.06100723,1920.61343863,1920,1920.54000000,0,1617258119999,0,60,0,0,0
1617258120000,1920.55000000,1922.40739934,1920.55000000,1921.31000000,0,1617258179999,0,60,0,0,0
1617258180000,1921.46000000,1921.50000000,1918.77000000,1919.27000000,0,1617258239999,0,60,0,0,0
1617258240000,1919.59000000,1919.80000000,1918.97000000,1919.29000000,0,1617258299999,0,60,0,0,0
1617258300000,1919.30000000,1919.50000000,1918.51000000,1918.76000000,0,1617258359999,0,60,0,0,0
1617258360000,1918.76000000,1918.89000000,1917.13000000,1917.65000000,0,1617258419999,0,60,0,0,0
1617258420000,1917.64000000,1919.02277966,1917.64000000,1917.88000000,0,1617258479999,0,60,0,0,0
1617258480000,1917.88000000,1918.79000000,1917.81000000,1918.49047628,0,1617258539999,0,60,0,0,0
1617258540000,1918.25000000,1919.35192466,1918.14000000,1919.24697685,0,1617258599999,0,60,0,0,0
1617258600000,1919.18334049,1922.41041188,1919.18334049,1922.00565569,0,1617258659999,0,60,0,0,0
1617258660000,1921.76974660,1922.27000000,1921.76974660,1922.13582522,0,1617258719999,0,60,0,0,0
1617258720000,1922.12332522,1925.47139236,1921.98843486,1925.47139236,0,1617258779999,0,60,0,0,0
1617258780000,1925.48785307,1925.84785307,1923.08000000,1924.43000000,0,1617258839999,0,60,0,0,0
1617258840000,1924.43000000,1925.33611584,1923.51000000,1923.63000000,0,1617258899999,0,60,0,0,0
1617258900000,1923.63000000,1923.63000000,1922.21000000,1922.42000000,0,1617258959999,0,60,0,0,0
1617258960000,1922.42000000,1922.42000000,1921.25000000,1921.25000000,0,1617259019999,0,60,0,0,0
1617259020000,1921.25000000,1923.62502720,1920.88000000,1923.62502720,0,1617259079999,0,60,0,0,0
1617259080000,1923.56546260,1923.60665951,1921.53000000,1921.53000000,0,1617259139999,0,60,0,0,0
1617259140000,1921.53000000,1921.68000000,1920.80000000,1921.38000000,0,1617259199999,0,60,0,0,0
1617259200000,1921.39000000,1922.16625259,1920.30000000,1922.16170714,0,1617259259999,0,60,0,0,0
1617259260000,1922.16170714,1922.79997984,1921.66000000,1922.78017466,0,1617259319999,0,60,0,0,0
1617259320000,1922.78017466,1923.53459292,1922.61000000,1922.92000000,0,1617259379999,0,60,0,0,0
1617259380000,1922.92000000,1922.97000000,1921.57000000,1921.78000000,0,1617259439999,0,60,0,0,0
1617259440000,1921.84000000,1923.18401725,1921.13000000,1922.90910263,0,1617259499999,0,60,0,0,0
1617259500000,1923.01319354,1924.71490043,1922.90410263,1924.57054928,0,1617259559999,0,60,0,0,0
1617259560000,1924.66786992,1926.53479837,1924.39081423,1926.49843474,0,1617259619999,0,60,0,0,0
1617259620000,1926.90536648,1927.09524867,1925.28000000,1925.37000000,0,1617259679999,0,60,0,0,0
1617259680000,1925.37000000,1928.28374993,1924.80000000,1927.69536176,0,1617259739999,0,60,0,0,0
1617259740000,1927.89990721,1928.10107237,1926.49000000,1926.83000000,0,1617259799999,0,60,0,0,0
1617259800000,1926.82000000,1927.08000000,1925.61000000,1925.62000000,0,1617259859999,0,60,0,0,0
1617259860000,1925.64000000,1925.84000000,1924.46000000,1924.50000000,0,1617259919999,0,60,0,0,0
1617259920000,1924.50000000,1924.50000000,1923.39000000,1923.66000000,0,1617259979999,0,60,0,0,0
1617259980000,1923.65000000,1924.84332943,1923.65000000,1924.02000000,0,1617260039999,0,60,0,0,0
1617260040000,1924.02000000,1924.16838828,1923.32000000,1923.62586981,0,1617260099999,0,60,0,0,0
1617260100000,1923.62586981,1923.73363583,1920.27000000,1920.46000000,0,1617260159999,0,60,0,0,0
1617260160000,1920.45000000,1920.63000000,1916.90000000,1916.90000000,0,1617260219999,0,60,0,0,0
1617260220000,1916.35000000,1917.08366106,1915,1916.11924916,0,1617260279999,0,60,0,0,0
1617260280000,1916.15288553,1919.09505297,1916.06197644,1916.70000000,0,1617260339999,0,60,0,0,0
1617260340000,1916.70000000,1918.00550904,1916.70000000,1917.13155434,0,1617260399999,0,60,0,0,0
1617260400000,1917.25382707,1917.51918690,1913.40225890,1913.40225890,0,1617260459999,0,60,0,0,0
1617260460000,1913.01000000,1914.85605729,1912.71000000,1914.11081874,0,1617260519999,0,60,0,0,0
1617260520000,1914.12405077,1915.03729946,1913.29000000,1914.72368959,0,1617260579999,0,60,0,0,0
1617260580000,1914.72368959,1915.30580954,1912.44000000,1912.82000000,0,1617260639999,0,60,0,0,0
1617260640000,1912.76000000,1914.19127695,1911.62000000,1913.02134308,0,1617260699999,0,60,0,0,0
1617260700000,1913.01225217,1915.32593058,1912.23000000,1915.16502149,0,1617260759999,0,60,0,0,0
1617260760000,1915.26047604,1917.43915777,1915.14000000,1917.43915777,0,1617260819999,0,60,0,0,0
1617260820000,1917.30279414,1917.30279414,1915.75000000,1917.01000000,0,1617260879999,0,60,0,0,0
1617260880000,1917.09000000,1917.83903468,1916.70000000,1917.14000000,0,1617260939999,0,60,0,0,0
1617260940000,1917.38000000,1919.02846163,1917.38000000,1918.82000000,0,1617260999999,0,60,0,0,0
1617261000000,1918.94432112,1919.23341203,1916.22000000,1917.06000000,0,1617261059999,0,60,0,0,0
1617261060000,1917.06000000,1918.93073250,1915.92000000,1918.89989715,0,1617261119999,0,60,0,0,0
1617261120000,1919.22262442,1921.73348657,1919.22262442,1921.52936630,0,1617261179999,0,60,0,0,0
1617261180000,1921.76141176,1922.40899051,1919.31000000,1920.69000000,0,1617261239999,0,60,0,0,0
1617261240000,1920.78989526,1920.96000000,1919.33000000,1920.50000000,0,1617261299999,0,60,0,0,0
1617261300000,1920.50000000,1923.55477869,1920.23000000,1923.14269476,0,1617261359999,0,60,0,0,0
1617261360000,1923.19000000,1924,1922.06000000,1923.63944623,0,1617261419999,0,60,0,0,0
1617261420000,1923.68944623,1924.64079381,1923.68000000,1924.49813320,0,1617261479999,0,60,0,0,0
1617261480000,1924.49813320,1924.66257116,1923.40543760,1923.72565469,0,1617261539999,0,60,0,0,0
1617261540000,1923.72110924,1925.77042132,1923.72110924,1924.88000000,0,1617261599999,0,60,0,0,0
1617261600000,1924.67000000,1926.66764563,1924.37000000,1926.36000000,0,1617261659999,0,60,0,0,0
1617261660000,1926.39000000,1927.53399692,1924.08000000,1927.53399692,0,1617261719999,0,60,0,0,0
1617261720000,1927.53854237,1928.49650598,1926.75000000,1928.49000000,0,1617261779999,0,60,0,0,0
1617261780000,1928.55897191,1929.89334176,1928.50000000,1928.65000000,0,1617261839999,0,60,0,0,0
1617261840000,1928.65000000,1928.85000000,1926.81000000,1926.88000000,0,1617261899999,0,60,0,0,0
1617261900000,1926.96000000,1927.78000000,1925.90000000,1927.24000000,0,1617261959999,0,60,0,0,0
1617261960000,1927.23000000,1927.24000000,1924.53000000,1926.30000000,0,1617262019999,0,60,0,0,0
1617262020000,1925.38000000,1927.36847793,1925.09000000,1927.36847793,0,1617262079999,0,60,0,0,0
1617262080000,1927.34568723,1930.60689516,1926.87000000,1930.58871334,0,1617262139999,0,60,0,0,0
1617262140000,1930.62507698,1933.77548367,1930.55689516,1933.41000000,0,1617262199999,0,60,0,0,0
1617262200000,1933.42574629,1934.40228664,1930.54000000,1933.19774631,0,1617262259999,0,60,0,0,0
1617262260000,1933.12047358,1933.62401172,1932.57000000,1932.75000000,0,1617262319999,0,60,0,0,0
1617262320000,1932.57000000,1932.92000000,1931.88000000,1932.09000000,0,1617262379999,0,60,0,0,0
1617262380000,1931.98000000,1932.09000000,1929.24000000,1930.23000000,0,1617262439999,0,60,0,0,0
1617262440000,1930.28000000,1930.28000000,1928.15000000,1929.66000000,0,1617262499999,0,60,0,0,0
1617262500000,1929.65000000,1930.84383510,1929.59850757,1929.79000000,0,1617262559999,0,60,0,0,0
1617262560000,1929.79000000,1929.99000000,1927.11000000,1928.27804770,0,1617262619999,0,60,0,0,0
1617262620000,1928.19622952,1929.68000000,1927.52000000,1929.20000000,0,1617262679999,0,60,0,0,0
1617262680000,1929.10000000,1930.30594573,1927.24000000,1928.37000000,0,1617262739999,0,60,0,0,0
1617262740000,1928.62144751,1928.62144751,1926.30000000,1926.30000000,0,1617262799999,0,60,0,0,0
1617262800000,1926.30000000,1928.04376344,1926,1927.91950365,0,1617262859999,0,60,0,0,0
1617262860000,1927.92703123,1928.05137686,1926.76000000,1926.76000000,0,1617262919999,0,60,0,0,0
1617262920000,1926.51000000,1927.56955613,1925.47000000,1927.42594237,0,1617262979999,0,60,0,0,0
1617262980000,1927.42685146,1928,1925.74000000,1925.94551466,0,1617263039999,0,60,0,0,0
1617263040000,1925.95006012,1927.76842462,1925.12000000,1927.76842462,0,1617263099999,0,60,0,0,0
1617263100000,1927.71433371,1927.84000000,1924.16000000,1924.21000000,0,1617263159999,0,60,0,0,0
1617263160000,1924.83000000,1925.61991512,1924.71000000,1925.51353503,0,1617263219999,0,60,0,0,0
1617263220000,1925.66989867,1925.66989867,1921.70000000,1922.59482654,0,1617263279999,0,60,0,0,0
