1635741000000,4207.88799648,4212.96148877,4207.42768330,4212.96148877,0,1635741059999,0,60,0,0,0
1635741060000,4213.35882838,4222.64293728,4213.35882838,4222.20380072,0,1635741119999,0,60,0,0,0
1635741120000,4221.98623342,4229.11919045,4221.94000000,4228.86385783,0,1635741179999,0,60,0,0,0
1635741180000,4228.85987146,4243.07572289,4228.85987146,4243.07572289,0,1635741239999,0,60,0,0,0
1635741240000,4242.48101490,4243.49000000,4235.97621196,4237.52545124,0,1635741299999,0,60,0,0,0
1635741300000,4238.56671386,4240.04691502,4234.96000000,4235.70000000,0,1635741359999,0,60,0,0,0
1635741360000,4235.71000000,4235.71000000,4229.14000000,4229.14000000,0,1635741419999,0,60,0,0,0
1635741420000,4228.15944724,4232.08000000,4227.64000000,4228.42000000,0,1635741479999,0,60,0,0,0
1635741480000,4228.43000000,4230.52175292,4227,4227.75000000,0,1635741539999,0,60,0,0,0
1635741540000,4228.27000000,4233.07575588,4228.27000000,4232.88677060,0,1635741599999,0,60,0,0,0
1635741600000,4232.48576230,4234.48378167,4231.20000000,4233.87131908,0,1635741659999,0,60,0,0,0
1635741660000,4234.06901032,4237.92769555,4233.40000000,4237.92769555,0,1635741719999,0,60,0,0,0
1635741720000,4237.92769555,4241.44447345,4237.92769555,4240.37000000,0,1635741779999,0,60,0,0,0
1635741780000,4240.36000000,4242.17534726,4239.51000000,4242.17534726,0,1635741839999,0,60,0,0,0
1635741840000,4241.96552178,4241.96552178,4240.15000000,4241.62000000,0,1635741899999,0,60,0,0,0
1635741900000,4241.55000000,4244,4237.47000000,4237.56000000,0,1635741959999,0,60,0,0,0
1635741960000,4238.41000000,4240,4236.23000000,4236.23000000,0,1635742019999,0,60,0,0,0
1635742020000,4236.13000000,4237.94863771,4235.82000000,4237.59000000,0,1635742079999,0,60,0,0,0
1635742080000,4237.39984266,4237.39984266,4231.38000000,4233.24000000,0,1635742139999,0,60,0,0,0
1635742140000,4232.61000000,4232.78641633,4230.79000000,4231.19711295,0,1635742199999,0,60,0,0,0
1635742200000,4231.18372213,4236.22222436,4230.68000000,4234.62984748,0,1635742259999,0,60,0,0,0
1635742260000,4234.62984748,4234.62984748,4231.77207505,4234.32426628,0,1635742319999,0,60,0,0,0
1635742320000,4234.40558827,4235.53323888,4234.29298423,4235.47656433,0,1635742379999,0,60,0,0,0
1635742380000,4235.49414674,4235.84207265,4226.98000000,4226.98000000,0,1635742439999,0,60,0,0,0
1635742440000,4226.03000000,4235.32481120,4226.03000000,4234.96531149,0,1635742499999,0,60,0,0,0
1635742500000,4234.89474704,4235.46000000,4233.06000000,4234.33000000,0,1635742559999,0,60,0,0,0
1635742560000,4235.71000000,4236.17000000,4234.35000000,4236.01592514,0,1635742619999,0,60,0,0,0
1635742620000,4235.67414113,4236.08267722,4234.35000000,4235,0,1635742679999,0,60,0,0,0
1635742680000,4235,4236.91042095,4234.47000000,4236.24000000,0,1635742739999,0,60,0,0,0
1635742740000,4236.24000000,4236.68597558,4228.63625464,4228.63625464,0,1635742799999,0,60,0,0,0
1635742800000,4228.63621928,4229.65000000,4227.52000000,4227.52000000,0,1635742859999,0,60,0,0,0
1635742860000,4227.32260264,4237.44036033,4227.01000000,4235.93237670,0,1635742919999,0,60,0,0,0
1635742920000,4235.93237670,4235.95572470,4230.25000000,4230.64000000,0,1635742979999,0,60,0,0,0
1635742980000,4230.65000000,4230.71322446,4228.48233459,4228.89913958,0,1635743039999,0,60,0,0,0
1635743040000,4228.89913958,4231.82334914,4228.12862136,4231.69770315,0,1635743099999,0,60,0,0,0
1635743100000,4231.69770315,4232.68751116,4229.92212744,4230.61000000,0,1635743159999,0,60,0,0,0
1635743160000,4230.61000000,4232.13296078,4228,4232.05765481,0,1635743219999,0,60,0,0,0
1635743220000,4232.04108643,4234.53159449,4232.04108643,4234.53159449,0,1635743279999,0,60,0,0,0
1635743280000,4234.74713212,4234.80954663,4231.85000000,4232.15000000,0,1635743339999,0,60,0,0,0
1635743340000,4232.16000000,4236.27991103,4231.97000000,4235.57317982,0,1635743399999,0,60,0,0,0
1635743400000,4235.57317982,4237.72875578,4234.08380776,4237.58863714,0,1635743459999,0,60,0,0,0
1635743460000,4237.58863714,4237.72796888,4228.64000000,4228.65000000,0,1635743519999,0,60,0,0,0
1635743520000,4228.65000000,4237.40121711,4227.16000000,4236.46288916,0,1635743579999,0,60,0,0,0
1635743580000,4236.94543135,4240.26817973,4235.59766057,4239.05743010,0,1635743639999,0,60,0,0,0
1635743640000,4239.04982996,4239.34826898,4235.89000000,4235.90000000,0,1635743699999,0,60,0,0,0
1635743700000,4235.89000000,4238.32964754,4235.89000000,4238.18767382,0,1635743759999,0,60,0,0,0
1635743760000,4237.99000000,4238.34000000,4235.46000000,4235.47000000,0,1635743819999,0,60,0,0,0
1635743820000,4235.47000000,4235.64000000,4234.01000000,4235.09363391,0,1635743879999,0,60,0,0,0
1635743880000,4234.79000000,4237.59787497,4234.25000000,4237.59787497,0,1635743939999,0,60,0,0,0
1635743940000,4238.00396469,4242.13985607,4237.84000000,4242.13985607,0,1635743999999,0,60,0,0,0
1635744000000,4242.15246232,4243.29971214,4241.76683998,4242.72000000,0,1635744059999,0,60,0,0,0
1635744060000,4243,4245.38494174,4242.34000000,4243.52000000,0,1635744119999,0,60,0,0,0
1635744120000,4242.36000000,4247.55308254,4242.16000000,4247.29813567,0,1635744179999,0,60,0,0,0
1635744180000,4247.29813567,4247.34468903,4242,4246.08000000,0,1635744239999,0,60,0,0,0
1635744240000,4246.08000000,4248.18419396,4246.04000000,4247.59334654,0,1635744299999,0,60,0,0,0
1635744300000,4247.23884933,4247.25320682,4243.61000000,4245.36000000,0,1635744359999,0,60,0,0,0
1635744360000,4245.36000000,4245.36000000,4241.75000000,4244.71000000,0,1635744419999,0,60,0,0,0
1635744420000,4243.83000000,4244.82000000,4240,4240.14000000,0,1635744479999,0,60,0,0,0
1635744480000,4240,4240.71725024,4238.52000000,4238.53000000,0,1635744539999,0,60,0,0,0
1635744540000,4238.53000000,4240.16318994,4238.53000000,4240.15836181,0,1635744599999,0,60,0,0,0
1635744600000,4240.15836181,4243.70943328,4239.95762632,4242.61430600,0,1635744659999,0,60,0,0,0
1635744660000,4243.43582106,4244.65700671,4242.35245795,4243.72924977,0,1635744719999,0,60,0,0,0
1635744720000,4243.73187131,4245.11629358,4242.97572809,4245.11629358,0,1635744779999,0,60,0,0,0
1635744780000,4245.32932691,4245.98920512,4245.12400608,4245.97000000,0,1635744839999,0,60,0,0,0
1635744840000,4245.98000000,4246.84000000,4245.27000000,4246.20000000,0,1635744899999,0,60,0,0,0
1635744900000,4246,4248.59838231,4246,4246.67000000,0,1635744959999,0,60,0,0,0
1635744960000,4246.66000000,4252.34960393,4245.60000000,4250.98000000,0,1635745019999,0,60,0,0,0
1635745020000,4251,4251.14135962,4245.63000000,4245.63000000,0,1635745079999,0,60,0,0,0
1635745080000,4245.63000000,4249.76282068,4245.38000000,4249.06737044,0,1635745139999,0,60,0,0,0
1635745140000,4249.06734738,4249.09558514,4246.54000000,4247.49000000,0,1635745199999,0,60,0,0,0
1635745200000,4247.19232687,4249.36000000,4246.56000000,4248.66105946,0,1635745259999,0,60,0,0,0
1635745260000,4247.32959459,4251.17746265,4246.67000000,4250.77750342,0,1635745319999,0,60,0,0,0
1635745320000,4250.77750342,4250.77750342,4245.28872794,4245.46299679,0,1635745379999,0,60,0,0,0
1635745380000,4245.66306808,4250.33183537,4245.66306808,4250.32559366,0,1635745439999,0,60,0,0,0
1635745440000,4249.92473760,4253.66626807,4248.39000000,4253.63774253,0,1635745499999,0,60,0,0,0
1635745500000,4253.64387039,4255.09262967,4249.11000000,4249.83000000,0,1635745559999,0,60,0,0,0
1635745560000,4249.83000000,4250.61000000,4246.15000000,4246.19000000,0,1635745619999,0,60,0,0,0
1635745620000,4246.19000000,4248.82000000,4244.13331920,4248.48000000,0,1635745679999,0,60,0,0,0
1635745680000,4248.48000000,4248.48000000,4246.46000000,4248.10578072,0,1635745739999,0,60,0,0,0
1635745740000,4248.10580380,4248.92398263,4245.26000000,4245.26000000,0,1635745799999,0,60,0,0,0
1635745800000,4245.83263228,4245.90953142,4242.33000000,4242.95408701,0,1635745859999,0,60,0,0,0
1635745860000,4242.79522254,4244.25381847,4239.59010065,4239.59010065,0,1635745919999,0,60,0,0,0
1635745920000,4238.90366938,4238.90366938,4235.31000000,4238.48751263,0,1635745979999,0,60,0,0,0
1635745980000,4238.49498515,4238.88683850,4234.82000000,4234.95000000,0,1635746039999,0,60,0,0,0
1635746040000,4235.28886595,4235.28886595,4230.36000000,4230.37292357,0,1635746099999,0,60,0,0,0
1635746100000,4230.45718334,4230.54996078,4225,4228.94000000,0,1635746159999,0,60,0,0,0
1635746160000,4228.94000000,4231.07991818,4228.26000000,4229.42059306,0,1635746219999,0,60,0,0,0
1635746220000,4228.82645256,4228.82645256,4225.01000000,4225.74000000,0,1635746279999,0,60,0,0,0
1635746280000,4224.30000000,4225.53005302,4223.04832692,4225.44137989,0,1635746339999,0,60,0,0,0
1635746340000,4225.33468642,4229.40747129,4225.29600716,4227.33000000,0,1635746399999,0,60,0,0,0
1635746400000,4227.33000000,4227.33000000,4221.35000000,4223.51233946,0,1635746459999,0,60,0,0,0
1635746460000,4223.43319561,4224.61495045,4217.96000000,4224.61495045,0,1635746519999,0,60,0,0,0
1635746520000,4224.61495045,4227.99969689,4224.61495045,4227.45865394,0,1635746579999,0,60,0,0,0
1635746580000,4227.48282976,4227.48485055,4223.01000000,4223.01000000,0,1635746639999,0,60,0,0,0
1635746640000,4223,4223.04000000,4219.36000000,4219.76000000,0,1635746699999,0,60,0,0,0
1635746700000,4219.10000000,4223.75742686,4218.63000000,4223.75742686,0,1635746759999,0,60,0,0,0
1635746760000,4223.99898298,4226.16573748,4223.06000000,4223.47000000,0,1635746819999,0,60,0,0,0
1635746820000,4223.46000000,4223.46000000,4218.41000000,4218.42000000,0,1635746879999,0,60,0,0,0
1635746880000,4218.83000000,4219.19000000,4213.90585756,4214.99000000,0,1635746939999,0,60,0,0,0
1635746940000,4215.07000000,4216.48000000,4214.13000000,4214.21000000,0,1635746999999,0,60,0,0,0
1635747000000,4213.92570010,4214.60000000,4213.01175568,4213.86139015,0,1635747059999,0,60,0,0,0
1635747060000,4213.86139015,4213.86139015,4213.22157175,4213.24550393,0,1635747119999,0,60,0,0,0
1635747120000,4213.22299708,4213.23067591,4208.63000000,4209.16982341,0,1635747179999,0,60,0,0,0
1635747180000,4209.15292618,4209.15292618,4205.79000000,4205.79000000,0,1635747239999,0,60,0,0,0
1635747240000,4205.79000000,4212.34699514,4205.15000000,4212.31810284,0,1635747299999,0,60,0,0,0
1635747300000,4211.89000000,4211.89000000,4205.01000000,4205.13000000,0,1635747359999,0,60,0,0,0
1635747360000,4205.01000000,4206.65501330,4201.02385815,4201.53810463,0,1635747419999,0,60,0,0,0
1635747420000,4202.03566281,4202.83844171,4201.23000000,4202.54827013,0,1635747479999,0,60,0,0,0
1635747480000,4202.56029081,4203.24825496,4200.48000000,4200.48000000,0,1635747539999,0,60,0,0,0
1635747540000,4201.04000000,4207.72562112,4200.02000000,4206.09096541,0,1635747599999,0,60,0,0,0
1635747600000,4206.09870978,4206.58210634,4203.11000000,4203.11000000,0,1635747659999,0,60,0,0,0
1635747660000,4202.71000000,4207.38380774,4201.81000000,4207.38380774,0,1635747719999,0,60,0,0,0
1635747720000,4208.17223614,4216.20000000,4208.17223614,4214.65000000,0,1635747779999,0,60,0,0,0
1635747780000,4214.66000000,4217,4214.66000000,4216.42000000,0,1635747839999,0,60,0,0,0
1635747840000,4216.42000000,4219.99800153,4216.42000000,4219.91180912,0,1635747899999,0,60,0,0,0
1635747900000,4219.91315082,4219.91315082,4215.07000000,4217.94000000,0,1635747959999,0,60,0,0,0
1635747960000,4217.94000000,4223.07703811,4217,4222.95381671,0,1635748019999,0,60,0,0,0
1635748020000,4223,4226.49223499,4222.58000000,4225.64000000,0,1635748079999,0,60,0,0,0
1635748080000,4225.73406170,4229.18551439,4225.64000000,4229.18551439,0,1635748139999,0,60,0,0,0
1635748140000,4229.25757929,4233.93354148,4228.14000000,4232.93032724,0,1635748199999,0,60,0,0,0
1635748200000,4232.93035026,4236.73316889,4232.76707029,4236.63348802,0,1635748259999,0,60,0,0,0
1635748260000,4236.65986165,4238.13010745,4236.23089577,4238.08666210,0,1635748319999,0,60,0,0,0
1635748320000,4238.06328739,4240.34000000,4238.04734813,4239.82000000,0,1635748379999,0,60,0,0,0
1635748380000,4239.81000000,4242.46000000,4239.58000000,4240.66000000,0,1635748439999,0,60,0,0,0
1635748440000,4240.64000000,4244.12000000,4240.51000000,4240.54000000,0,1635748499999,0,60,0,0,0
1635748500000,4240.37000000,4240.87000000,4235.73000000,4237.51000000,0,1635748559999,0,60,0,0,0
1635748560000,4237.57000000,4242.39581956,4237.57000000,4242.39581956,0,1635748619999,0,60,0,0,0
1635748620000,4243.21808524,4247.09616720,4243.19367965,4246.01960219,0,1635748679999,0,60,0,0,0
1635748680000,4246.28424058,4247.00928263,4244.57184301,4246.92915955,0,1635748739999,0,60,0,0,0
1635748740000,4246.92380160,4249.62528794,4246.20000000,4249.27364167,0,1635748799999,0,60,0,0,0
1635748800000,4249.48028108,4250.62623693,4249.19123357,4249.80866655,0,1635748859999,0,60,0,0,0
1635748860000,4249.47000000,4252.69970712,4249.38000000,4252.52000000,0,1635748919999,0,60,0,0,0
1635748920000,4252.53000000,4256.65389107,4252.52000000,4256.65386803,0,1635748979999,0,60,0,0,0
1635748980000,4256.68420262,4260.31425095,4253.08000000,4253.08000000,0,1635749039999,0,60,0,0,0
1635749040000,4253.68000000,4253.74000000,4249.62000000,4250.03000000,0,1635749099999,0,60,0,0,0
1635749100000,4249.95000000,4250.47000000,4244.85000000,4245.32000000,0,1635749159999,0,60,0,0,0
1635749160000,4244.75000000,4246.35662439,4243.93000000,4245.43000000,0,1635749219999,0,60,0,0,0
1635749220000,4245.42000000,4245.43000000,4240.81000000,4243.38811660,0,1635749279999,0,60,0,0,0
1635749280000,4243.93203679,4244.43674045,4241.42000000,4242.23000000,0,1635749339999,0,60,0,0,0
1635749340000,4242.79000000,4243,4240.56000000,4240.57000000,0,1635749399999,0,60,0,0,0
1635749400000,4240.56000000,4243.04014929,4240.50000000,4240.54000000,0,1635749459999,0,60,0,0,0
1635749460000,4240.48000000,4240.48000000,4236.01000000,4236.11000000,0,1635749519999,0,60,0,0,0
1635749520000,4236.26000000,4238.39601271,4234.78000000,4235.45266136,0,1635749579999,0,60,0,0,0
1635749580000,4235.17000000,4236.67474017,4234.89265818,4236.37609594,0,1635749639999,0,60,0,0,0
1635749640000,4236.44991757,4239.27797849,4235.35000000,4239.27797849,0,1635749699999,0,60,0,0,0
1635749700000,4239.27358289,4241.42209244,4238.50000000,4240.81867444,0,1635749759999,0,60,0,0,0
1635749760000,4240.82226241,4241.34530290,4236.73000000,4237.11000000,0,1635749819999,0,60,0,0,0
1635749820000,4237.11000000,4238.39071087,4234.89000000,4238.39071087,0,1635749879999,0,60,0,0,0
1635749880000,4238.79796432,4240.18218364,4238.79796432,4239.54000000,0,1635749939999,0,60,0,0,0
1635749940000,4239.76167047,4245.59038664,4238.82000000,4243.75325040,0,1635749999999,0,60,0,0,0
1635750000000,4244.33260156,4258.05682814,4244.33260156,4257.17242252,0,1635750059999,0,60,0,0,0
1635750060000,4258.40119902,4261.15365130,4255.53000000,4261.15365130,0,1635750119999,0,60,0,0,0
1635750120000,4260.86793702,4262.41890040,4260.86793702,4262.02467310,0,1635750179999,0,60,0,0,0
1635750180000,4262.05983793,4284.81687468,4260.61000000,4281.66073062,0,1635750239999,0,60,0,0,0
1635750240000,4282.82485226,4287.31624092,4280.33000000,4283.51000000,0,1635750299999,0,60,0,0,0
1635750300000,4283.01000000,4289.26553904,4282.03000000,4289.26553904,0,1635750359999,0,60,0,0,0
1635750360000,4289.24812780,4293.32279547,4287.60000000,4293.32279547,0,1635750419999,0,60,0,0,0
1635750420000,4293.33205977,4296.22136303,4292.65000000,4296.07211245,0,1635750479999,0,60,0,0,0
1635750480000,4297.05167572,4297.38687917,4283.15000000,4285.50000000,0,1635750539999,0,60,0,0,0
1635750540000,4285.50000000,4292.55000000,4285.50000000,4285.77000000,0,1635750599999,0,60,0,0,0
1635750600000,4286.12000000,4294.47977414,4283.97000000,4292.38000000,0,1635750659999,0,60,0,0,0
1635750660000,4292.67326103,4296.30583577,4291.55000000,4294.07000000,0,1635750719999,0,60,0,0,0
1635750720000,4292.83000000,4298.02427878,4290.38000000,4292.56000000,0,1635750779999,0,60,0,0,0
1635750780000,4293.24839431,4307.27884242,4292.23000000,4307.27884242,0,1635750839999,0,60,0,0,0
1635750840000,4307.27884242,4318.97540787,4307.27884242,4312.85000000,0,1635750899999,0,60,0,0,0
1635750900000,4311.98000000,4320.38449126,4311.98000000,4316.12933356,0,1635750959999,0,60,0,0,0
1635750960000,4316.41846447,4317.26477657,4304.11000000,4309.35995829,0,1635751019999,0,60,0,0,0
1635751020000,4310.30136346,4323.29784012,4309,4322.86222261,0,1635751079999,0,60,0,0,0
1635751080000,4322.47438399,4323.51036505,4310.66000000,4318.05980619,0,1635751139999,0,60,0,0,0
1635751140000,4318.05980619,4319.40000000,4311.19000000,4313.30000000,0,1635751199999,0,60,0,0,0
1635751200000,4313.33000000,4314.43000000,4305.42000000,4305.95000000,0,1635751259999,0,60,0,0,0
1635751260000,4305.84000000,4307.17000000,4302.93000000,4305.07000000,0,1635751319999,0,60,0,0,0
1635751320000,4304.65000000,4309.87264460,4304.65000000,4307.51419111,0,1635751379999,0,60,0,0,0
1635751380000,4307.48000000,4312.34536755,4307.01000000,4307.90000000,0,1635751439999,0,60,0,0,0
1635751440000,4307.73000000,4317.08686946,4307.73000000,4316.69353296,0,1635751499999,0,60,0,0,0
1635751500000,4315.41000000,4317.81712724,4313.85000000,4316.24220802,0,1635751559999,0,60,0,0,0
1635751560000,4315.20000000,4317.44902537,4303,4303.17000000,0,1635751619999,0,60,0,0,0
1635751620000,4304.69000000,4305.53557112,4296.58000000,4297.93911384,0,1635751679999,0,60,0,0,0
1635751680000,4297.42000000,4304.04681141,4297,4301.07507554,0,1635751739999,0,60,0,0,0
1635751740000,4301.10827960,4301.91760654,4300.62539450,4301.85542818,0,1635751799999,0,60,0,0,0
1635751800000,4302.09172904,4307.24768810,4302.09172904,4307.09864508,0,1635751859999,0,60,0,0,0
1635751860000,4307.09622840,4311.27567859,4305.06000000,4305.06000000,0,1635751919999,0,60,0,0,0
1635751920000,4305.06000000,4306.07454869,4298.12000000,4300,0,1635751979999,0,60,0,0,0
1635751980000,4299.95000000,4301.81296422,4298.82000000,4299.58000000,0,1635752039999,0,60,0,0,0
1635752040000,4300,4310.77082415,4298.76000000,4308.06000000,0,1635752099999,0,60,0,0,0
1635752100000,4307.50000000,4308.24568662,4302.07000000,4306.96000000,0,1635752159999,0,60,0,0,0
1635752160000,4306.96000000,4308.30000000,4300.77000000,4302.90306806,0,1635752219999,0,60,0,0,0
1635752220000,4302.89463242,4305.68479724,4302.31377651,4303,0,1635752279999,0,60,0,0,0
1635752280000,4302.97130508,4303.56866570,4297.93734986,4300.05767133,0,1635752339999,0,60,0,0,0
1635752340000,4300.28494672,4301.38000000,4293.63000000,4294.87600385,0,1635752399999,0,60,0,0,0
1635752400000,4294.66258753,4301.24267305,4294.66258753,4301.04384588,0,1635752459999,0,60,0,0,0
1635752460000,4301.05705462,4302.70425136,4295.50000000,4295.50000000,0,1635752519999,0,60,0,0,0
1635752520000,4295.67000000,4298.51000000,4295.37000000,4297.88000000,0,1635752579999,0,60,0,0,0
1635752580000,4297.46000000,4299.33436004,4295.79000000,4296.80000000,0,1635752639999,0,60,0,0,0
1635752640000,4296.85000000,4299.27621399,4296.85000000,4298.75000000,0,1635752699999,0,60,0,0,0
1635752700000,4299.02000000,4304.48509001,4297.19000000,4303.79000000,0,1635752759999,0,60,0,0,0
1635752760000,4303.80000000,4308.58868842,4302.62000000,4308.08280645,0,1635752819999,0,60,0,0,0
1635752820000,4308.23293796,4310.06784997,4303.95000000,4303.95000000,0,1635752879999,0,60,0,0,0
