open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1688772360000,30320.16147070,30320.44588828,30319.55957326,30319.55957326,0,1688772419999,0,60,0,0,0
1688772420000,30319.56616667,30319.57649634,30318.02523002,30318.02962563,0,1688772479999,0,60,0,0,0
1688772480000,30318.29336189,30318.37430220,30317.94686630,30318.28216667,0,1688772539999,0,60,0,0,0
1688772540000,30318.28282601,30318.81110440,30318.23550000,30318.57024176,0,1688772599999,0,60,0,0,0
1688772600000,30318.57090110,30318.57090110,30315.86384799,30315.86384799,0,1688772659999,0,60,0,0,0
1688772660000,30315.86384799,30316.70000000,30314.84549817,30316.70000000,0,1688772719999,0,60,0,0,0
1688772720000,30316.60000000,30316.70000000,30313.69827106,30313.69827106,0,1688772779999,0,60,0,0,0
1688772780000,30307.60684249,30307.60684249,30301.97300366,30301.97300366,0,1688772839999,0,60,0,0,0
1688772840000,30301.95590293,30301.95590293,30296.17596703,30301.80000000,0,1688772899999,0,60,0,0,0
1688772900000,30301.80000000,30304.90000000,30296.32511905,30296.34056410,0,1688772959999,0,60,0,0,0
1688772960000,30296.34056410,30303.10000000,30296.30000000,30303,0,1688773019999,0,60,0,0,0
1688773020000,30303.10000000,30305.50000000,30303,30305.50000000,0,1688773079999,0,60,0,0,0
1688773080000,30305.50000000,30305.60000000,30300.51869048,30300.72951574,0,1688773139999,0,60,0,0,0
1688773140000,30300.72951574,30301.22621795,30300.72951574,30301.20857692,0,1688773199999,0,60,0,0,0
1688773200000,30301.20857692,30301.61601088,30301.08104029,30301.61601088,0,1688773259999,0,60,0,0,0
1688773260000,30301.61601088,30301.75390833,30301.57679942,30301.57679942,0,1688773319999,0,60,0,0,0
1688773320000,30301.58186271,30313,30301.37865883,30312.90000000,0,1688773379999,0,60,0,0,0
1688773380000,30312.90000000,30313,30302.75089338,30302.75089338,0,1688773439999,0,60,0,0,0
1688773440000,30302.75814613,30309.60000000,30301.26779814,30309.50000000,0,1688773499999,0,60,0,0,0
1688773500000,30309.60000000,30309.60000000,30307.03149045,30307.61795760,0,1688773559999,0,60,0,0,0
1688773560000,30307.62894661,30307.62894661,30299.32719847,30299.32719847,0,1688773619999,0,60,0,0,0
1688773620000,30299.32719847,30299.32719847,30297.21775126,30297.21775126,0,1688773679999,0,60,0,0,0
1688773680000,30297.22214687,30297.22214687,30274.25000549,30274.29288278,0,1688773739999,0,60,0,0,0
1688773740000,30274.29101465,30298.50000000,30269.05650549,30297,0,1688773799999,0,60,0,0,0
1688773800000,30297,30297,30294.10000000,30294.94975275,0,1688773859999,0,60,0,0,0
1688773860000,30294.94975275,30294.98067582,30294.79222760,30294.79222760,0,1688773919999,0,60,0,0,0
1688773920000,30294.79222760,30294.79222760,30294.68335531,30294.76423810,0,1688773979999,0,60,0,0,0
1688773980000,30294.77083150,30304.90000000,30294.76863370,30304.90000000,0,1688774039999,0,60,0,0,0
1688774040000,30305,30306,30303.30000000,30306,0,1688774099999,0,60,0,0,0
1688774100000,30305.90000000,30317.50000000,30305.90000000,30317.40000000,0,1688774159999,0,60,0,0,0
1688774160000,30317.50000000,30324.40000000,30317.40000000,30324.40000000,0,1688774219999,0,60,0,0,0
1688774220000,30324.30000000,30335.60000000,30324.30000000,30332.50781319,0,1688774279999,0,60,0,0,0
1688774280000,30332.63642857,30332.63642857,30331.13324176,30331.13324176,0,1688774339999,0,60,0,0,0
1688774340000,30331.13983516,30331.17939560,30330.92258608,30330.92258608,0,1688774399999,0,60,0,0,0
1688774400000,30330.92258608,30332.04212271,30315.84156410,30316.90000000,0,1688774459999,0,60,0,0,0
1688774460000,30316.90000000,30329.60000000,30316.80000000,30329.60000000,0,1688774519999,0,60,0,0,0
1688774520000,30329.60000000,30329.60000000,30310.66353297,30317.50000000,0,1688774579999,0,60,0,0,0
1688774580000,30317.40000000,30317.50000000,30306.94880403,30306.94880403,0,1688774639999,0,60,0,0,0
1688774640000,30306.94880403,30306.94880403,30305.08694505,30305.08958242,0,1688774699999,0,60,0,0,0
1688774700000,30305.10276923,30305.43529487,30304.88306761,30305.36716300,0,1688774759999,0,60,0,0,0
1688774760000,30305.36936081,30305.37375641,30300.70108425,30300.70108425,0,1688774819999,0,60,0,0,0
1688774820000,30300.61730037,30315,30300,30315,0,1688774879999,0,60,0,0,0
1688774880000,30315,30318.80000000,30314.90000000,30316.48837546,0,1688774939999,0,60,0,0,0
1688774940000,30316.49487912,30316.79911902,30313.12214652,30313.12214652,0,1688774999999,0,60,0,0,0
1688775000000,30313.12214652,30313.12214652,30311.79943773,30311.79976923,0,1688775059999,0,60,0,0,0
1688775060000,30311.79976923,30311.82814863,30311.75959955,30311.79795421,0,1688775119999,0,60,0,0,0
1688775120000,30311.79355861,30314.30000000,30310.56656960,30314.30000000,0,1688775179999,0,60,0,0,0
1688775180000,30314.20000000,30314.30000000,30302.04563233,30302.30277519,0,1688775239999,0,60,0,0,0
1688775240000,30302.30277519,30306.30000000,30294.24978022,30294.32322894,0,1688775299999,0,60,0,0,0
1688775300000,30294.90000000,30303,30294.90000000,30297.40000000,0,1688775359999,0,60,0,0,0
1688775360000,30297.40000000,30297.40000000,30289.08886447,30289.08886447,0,1688775419999,0,60,0,0,0
1688775420000,30289.08820513,30293.60000000,30288.23654579,30293.60000000,0,1688775479999,0,60,0,0,0
1688775480000,30293.50000000,30311.40000000,30293.50000000,30311.30000000,0,1688775539999,0,60,0,0,0
1688775540000,30311.40000000,30313.10000000,30311.30000000,30313.10000000,0,1688775599999,0,60,0,0,0
1688775600000,30313.10000000,30313.10000000,30305.56273260,30305.56273260,0,1688775659999,0,60,0,0,0
1688775660000,30305.42361172,30305.42361172,30304.02574908,30304.22766850,0,1688775719999,0,60,0,0,0
1688775720000,30304.22766850,30304.23206410,30296.18471224,30296.18471224,0,1688775779999,0,60,0,0,0
1688775780000,30294.97152542,30294.97152542,30286.00550916,30286.00990476,0,1688775839999,0,60,0,0,0
1688775840000,30286.00990476,30290.80000000,30284.71733883,30290.80000000,0,1688775899999,0,60,0,0,0
1688775900000,30290.80000000,30290.80000000,30290.70000000,30290.80000000,0,1688775959999,0,60,0,0,0
1688775960000,30290.80000000,30293,30290.70000000,30292.90000000,0,1688776019999,0,60,0,0,0
1688776020000,30293,30293,30292.90000000,30293,0,1688776079999,0,60,0,0,0
1688776080000,30293,30294,30292.90000000,30294,0,1688776139999,0,60,0,0,0
1688776140000,30294,30295.10000000,30293.90000000,30295.10000000,0,1688776199999,0,60,0,0,0
1688776200000,30295,30295.10000000,30292.75827834,30292.75827834,0,1688776259999,0,60,0,0,0
1688776260000,30292.75827834,30292.75827834,30292.25042310,30292.25042310,0,1688776319999,0,60,0,0,0
1688776320000,30292.25481871,30292.25481871,30291.69203510,30291.69203510,0,1688776379999,0,60,0,0,0
1688776380000,30291.69203510,30291.69643070,30288.61523657,30290.60000000,0,1688776439999,0,60,0,0,0
1688776440000,30290.60000000,30290.70000000,30290.60000000,30290.70000000,0,1688776499999,0,60,0,0,0
1688776500000,30290.60000000,30294.80000000,30290.60000000,30294.70000000,0,1688776559999,0,60,0,0,0
1688776560000,30294.70000000,30294.80000000,30292.31432280,30292.31581136,0,1688776619999,0,60,0,0,0
1688776620000,30291.82394322,30291.82767949,30266.78317949,30270.90000000,0,1688776679999,0,60,0,0,0
1688776680000,30270.80000000,30274.20000000,30270.80000000,30274.10000000,0,1688776739999,0,60,0,0,0
1688776740000,30274.10000000,30275.30000000,30274.10000000,30275.20000000,0,1688776799999,0,60,0,0,0
1688776800000,30275.30000000,30279.60000000,30275.30000000,30276.79628609,0,1688776859999,0,60,0,0,0
1688776860000,30276.79628609,30286.50000000,30276.66327473,30286.50000000,0,1688776919999,0,60,0,0,0
1688776920000,30288.30000000,30292.40000000,30288.20000000,30292.40000000,0,1688776979999,0,60,0,0,0
1688776980000,30292.40000000,30295.76639194,30292.30000000,30295.72292491,0,1688777039999,0,60,0,0,0
1688777040000,30295.72732051,30296.02031319,30295.52712637,30295.52712637,0,1688777099999,0,60,0,0,0
1688777100000,30295.51209890,30295.52440659,30290.31833333,30294.80000000,0,1688777159999,0,60,0,0,0
1688777160000,30294.80000000,30294.80000000,30286.40273443,30286.40713004,0,1688777219999,0,60,0,0,0
1688777220000,30286.30578571,30286.31018132,30278.99845971,30278.99845971,0,1688777279999,0,60,0,0,0
1688777280000,30278.99845971,30279.00505311,30273.57836630,30273.57836630,0,1688777339999,0,60,0,0,0
1688777340000,30273.57331136,30276.70000000,30272.71613919,30276.70000000,0,1688777399999,0,60,0,0,0
1688777400000,30276.70000000,30276.70000000,30276.60000000,30276.60000000,0,1688777459999,0,60,0,0,0
1688777460000,30276.70000000,30283.20000000,30276.60000000,30283.10000000,0,1688777519999,0,60,0,0,0
1688777520000,30283.20000000,30283.20000000,30277.55286996,30277.60314103,0,1688777579999,0,60,0,0,0
1688777580000,30277.11347070,30278.40000000,30276.87720879,30278.40000000,0,1688777639999,0,60,0,0,0
1688777640000,30278.30000000,30284.50000000,30278.30000000,30284.50000000,0,1688777699999,0,60,0,0,0
1688777700000,30284.50000000,30285,30282.52490110,30282.58109158,0,1688777759999,0,60,0,0,0
1688777760000,30281.18339927,30281.19522071,30272.76291392,30272.76291392,0,1688777819999,0,60,0,0,0
1688777820000,30272.76291392,30272.76291392,30266.09508242,30266.42717033,0,1688777879999,0,60,0,0,0
1688777880000,30266.43649084,30271.70000000,30265.65891758,30271.60000000,0,1688777939999,0,60,0,0,0
1688777940000,30271.70000000,30274.80000000,30269.40000000,30274.70000000,0,1688777999999,0,60,0,0,0
1688778000000,30274.80000000,30279.30000000,30269.26139505,30277.40000000,0,1688778059999,0,60,0,0,0
1688778060000,30277.50000000,30277.50000000,30270.95678938,30270.95678938,0,1688778119999,0,60,0,0,0
1688778120000,30270.95678938,30271.33264835,30265.70000000,30267,0,1688778179999,0,60,0,0,0
1688778180000,30267,30267.10000000,30261.30993590,30261.30993590,0,1688778239999,0,60,0,0,0
1688778240000,30261.12532051,30267,30260.51548901,30267,0,1688778299999,0,60,0,0,0
1688778300000,30267,30267,30261.03579304,30261.03579304,0,1688778359999,0,60,0,0,0
1688778360000,30261.03579304,30261.04238645,30251.34880037,30254.90000000,0,1688778419999,0,60,0,0,0
1688778420000,30254.90000000,30256.20000000,30243.93377839,30243.93377839,0,1688778479999,0,60,0,0,0
1688778480000,30243.93377839,30253.50000000,30243.41597619,30249.77898535,0,1688778539999,0,60,0,0,0
1688778540000,30249.78404029,30250,30247.33921245,30250,0,1688778599999,0,60,0,0,0
1688778600000,30250,30255,30249.90000000,30254.90000000,0,1688778659999,0,60,0,0,0
1688778660000,30255,30255,30254.90000000,30255,0,1688778719999,0,60,0,0,0
1688778720000,30254.90000000,30259.70000000,30254.90000000,30259.70000000,0,1688778779999,0,60,0,0,0
1688778780000,30259.70000000,30259.70000000,30259.60000000,30259.70000000,0,1688778839999,0,60,0,0,0
1688778840000,30259.70000000,30259.70000000,30259.60000000,30259.70000000,0,1688778899999,0,60,0,0,0
1688778900000,30259.80000000,30259.90000000,30258.24618498,30258.83971245,0,1688778959999,0,60,0,0,0
1688778960000,30258.83971245,30258.84122894,30254.64002930,30254.64002930,0,1688779019999,0,60,0,0,0
1688779020000,30254.64662271,30255.19924176,30254.38165201,30254.93521795,0,1688779079999,0,60,0,0,0
1688779080000,30254.93521795,30258.30000000,30254.83010256,30258.30000000,0,1688779139999,0,60,0,0,0
1688779140000,30258.30000000,30258.30000000,30252.06970572,30252.06970572,0,1688779199999,0,60,0,0,0
1688779200000,30252.06311231,30252.06311231,30251.03957143,30251.05121978,0,1688779259999,0,60,0,0,0
1688779260000,30251.04462637,30258.70000000,30250.98115201,30258.70000000,0,1688779319999,0,60,0,0,0
1688779320000,30258.70000000,30258.70000000,30258.60000000,30258.70000000,0,1688779379999,0,60,0,0,0
1688779380000,30258.60000000,30260,30256.77035531,30260,0,1688779439999,0,60,0,0,0
1688779440000,30259.90000000,30262.60000000,30259.90000000,30261,0,1688779499999,0,60,0,0,0
1688779500000,30261.10000000,30268,30261,30268,0,1688779559999,0,60,0,0,0
1688779560000,30268.80000000,30283.90000000,30268.70000000,30283.90000000,0,1688779619999,0,60,0,0,0
1688779620000,30284,30289.60000000,30284,30287.73315201,0,1688779679999,0,60,0,0,0
1688779680000,30287.72589927,30287.85117399,30286.68357509,30287.01906410,0,1688779739999,0,60,0,0,0
1688779740000,30287.02280037,30287.17305311,30287.00940293,30287.12023993,0,1688779799999,0,60,0,0,0
1688779800000,30287.11958059,30287.13276740,30281.14462470,30281.14462470,0,1688779859999,0,60,0,0,0
1688779860000,30280.72572360,30280.72572360,30268.37382967,30268.37382967,0,1688779919999,0,60,0,0,0
1688779920000,30268.37382967,30268.50238645,30266.09621429,30266.09621429,0,1688779979999,0,60,0,0,0
1688779980000,30266.09621429,30266.09621429,30261.16614652,30261.17273993,0,1688780039999,0,60,0,0,0
1688780040000,30261.17273993,30261.47270147,30261,30261.03764652,0,1688780099999,0,60,0,0,0
1688780100000,30261,30261.10000000,30261,30261,0,1688780159999,0,60,0,0,0
1688780160000,30261,30261.10000000,30258.90000000,30258.90000000,0,1688780219999,0,60,0,0,0
1688780220000,30258.90000000,30259,30257.62156267,30257.65568498,0,1688780279999,0,60,0,0,0
1688780280000,30257.65568498,30257.65568498,30257.44469597,30257.54657509,0,1688780339999,0,60,0,0,0
1688780340000,30257.54437729,30264.40000000,30257.49971429,30262.40000000,0,1688780399999,0,60,0,0,0
1688780400000,30262.40000000,30262.50000000,30260.51018132,30260.51018132,0,1688780459999,0,60,0,0,0
1688780460000,30260.51018132,30260.51018132,30259.52743341,30259.53029056,0,1688780519999,0,60,0,0,0
1688780520000,30259.53029056,30259.53029056,30259.27563736,30259.41249634,0,1688780579999,0,60,0,0,0
1688780580000,30259.41183700,30264,30259.28861172,30264,0,1688780639999,0,60,0,0,0
1688780640000,30263.90000000,30264,30259.81683333,30260.10000000,0,1688780699999,0,60,0,0,0
1688780700000,30260.20000000,30260.20000000,30259.50000000,30259.50000000,0,1688780759999,0,60,0,0,0
1688780760000,30259.50276190,30271.10000000,30259.50276190,30268.83385348,0,1688780819999,0,60,0,0,0
1688780820000,30268.82726007,30280,30268.82726007,30279.90000000,0,1688780879999,0,60,0,0,0
1688780880000,30279.90000000,30280,30279.90000000,30280,0,1688780939999,0,60,0,0,0
1688780940000,30280,30280,30278.30000000,30278.30000000,0,1688780999999,0,60,0,0,0
1688781000000,30278.15548718,30278.21037179,30274.03791209,30274.03878755,0,1688781059999,0,60,0,0,0
1688781060000,30274.03878755,30280.30000000,30274.03878755,30280.20000000,0,1688781119999,0,60,0,0,0
1688781120000,30280.20000000,30289.60000000,30280.20000000,30289.60000000,0,1688781179999,0,60,0,0,0
1688781180000,30289.50000000,30289.60000000,30289.50000000,30289.50000000,0,1688781239999,0,60,0,0,0
1688781240000,30289.60000000,30289.60000000,30288.25591544,30288.25591544,0,1688781299999,0,60,0,0,0
1688781300000,30288.25591544,30288.51501282,30288.11549634,30288.51501282,0,1688781359999,0,60,0,0,0
1688781360000,30288.51940842,30288.51940842,30284.52999817,30284.52999817,0,1688781419999,0,60,0,0,0
1688781420000,30284.52999817,30284.52999817,30283,30284.03637912,0,1688781479999,0,60,0,0,0
1688781480000,30284.98121429,30288,30284.98121429,30286.03455495,0,1688781539999,0,60,0,0,0
1688781540000,30285.94190110,30285.94695604,30285.69952930,30285.69952930,0,1688781599999,0,60,0,0,0
1688781600000,30287.65425458,30292.20000000,30285.90000000,30285.90000000,0,1688781659999,0,60,0,0,0
1688781660000,30285.90000000,30291.90000000,30285.90000000,30291.90000000,0,1688781719999,0,60,0,0,0
1688781720000,30291.80000000,30291.90000000,30286.71389194,30286.71737912,0,1688781779999,0,60,0,0,0
1688781780000,30286.70419231,30286.70485165,30281.63490408,30281.65845971,0,1688781839999,0,60,0,0,0
1688781840000,30281.65845971,30284.40000000,30281.65845971,30284.30000000,0,1688781899999,0,60,0,0,0
1688781900000,30284.30000000,30285.90000000,30284.30000000,30285.80000000,0,1688781959999,0,60,0,0,0
1688781960000,30285.80000000,30285.90000000,30278.14141941,30278.14141941,0,1688782019999,0,60,0,0,0
1688782020000,30278.14076007,30278.14581502,30271.70677656,30271.70677656,0,1688782079999,0,60,0,0,0
1688782080000,30271.70677656,30274.30000000,30271.31807143,30274.20000000,0,1688782139999,0,60,0,0,0
1688782140000,30274.20000000,30285.80000000,30274.20000000,30285.80000000,0,1688782199999,0,60,0,0,0
1688782200000,30284.80000000,30291.62398584,30284.80000000,30288.10399451,0,1688782259999,0,60,0,0,0
1688782260000,30288.10399451,30288.10399451,30281.79409890,30282.46882418,0,1688782319999,0,60,0,0,0
1688782320000,30282.38682234,30282.38682234,30282.00427656,30282.00427656,0,1688782379999,0,60,0,0,0
1688782380000,30282.00427656,30282.06123810,30281.44747619,30281.44747619,0,1688782439999,0,60,0,0,0
1688782440000,30281.44308059,30281.44308059,30271.31073943,30274,0,1688782499999,0,60,0,0,0
1688782500000,30274,30274,30267.20859707,30267.55902015,0,1688782559999,0,60,0,0,0
1688782560000,30267.56495421,30267.58368132,30266.30619110,30266.33678897,0,1688782619999,0,60,0,0,0
1688782620000,30266.31700875,30267.40000000,30266.24474176,30267.30000000,0,1688782679999,0,60,0,0,0
1688782680000,30267.30000000,30267.40000000,30267.30000000,30267.30000000,0,1688782739999,0,60,0,0,0
1688782740000,30267.30000000,30267.70000000,30267.30000000,30267.60000000,0,1688782799999,0,60,0,0,0
1688782800000,30267.70000000,30279.40000000,30267.60000000,30279.40000000,0,1688782859999,0,60,0,0,0
1688782860000,30279.40000000,30287,30279.30000000,30286.90000000,0,1688782919999,0,60,0,0,0
1688782920000,30287,30289.50000000,30286.90000000,30289.40000000,0,1688782979999,0,60,0,0,0
1688782980000,30289.40000000,30322.50000000,30289.40000000,30322.50000000,0,1688783039999,0,60,0,0,0
1688783040000,30322.40000000,30322.40000000,30315.60085531,30318.50000000,0,1688783099999,0,60,0,0,0
1688783100000,30318.50000000,30336.60000000,30305.90000000,30305.90000000,0,1688783159999,0,60,0,0,0
1688783160000,30306.96902381,30306.96902381,30297.98782784,30297.98782784,0,1688783219999,0,60,0,0,0
1688783220000,30297.98782784,30297.98782784,30295.49226672,30295.49226672,0,1688783279999,0,60,0,0,0
1688783280000,30295.49226672,30295.49226672,30293.90000000,30293.90000000,0,1688783339999,0,60,0,0,0
1688783340000,30293.90000000,30294,30293.90000000,30293.90000000,0,1688783399999,0,60,0,0,0
1688783400000,30294,30294,30293.90000000,30293.90000000,0,1688783459999,0,60,0,0,0
1688783460000,30293.90000000,30296.80000000,30286.59429304,30293.72054945,0,1688783519999,0,60,0,0,0
