open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1772710080000,73093.80303537,73118.04585660,73060.10000000,73060.10000000,0,1772710139999,0.00000000,60,0,0.00000000,0
1772710140000,73065.10000000,73099.00000000,73065.10000000,73094.21848576,0,1772710199999,0.00000000,60,0,0.00000000,0
1772710200000,73093.70587706,73093.70587706,72978.45026812,72978.45026812,0,1772710259999,0.00000000,60,0,0.00000000,0
1772710260000,72974.74048551,73023.30000000,72967.30000000,73007.76971014,0,1772710319999,0.00000000,60,0,0.00000000,0
1772710320000,73007.76971014,73045.30000000,73001.85547101,73037.04189130,0,1772710379999,0.00000000,60,0,0.00000000,0
1772710380000,73035.98367391,73036.15715217,72943.70000000,72999.90000000,0,1772710439999,0.00000000,60,0,0.00000000,0
1772710440000,73000.00000000,73011.80000000,72960.90000000,73007.90000000,0,1772710499999,0.00000000,60,0,0.00000000,0
1772710500000,73007.90000000,73031.00000000,73000.00000000,73021.10000000,0,1772710559999,0.00000000,60,0,0.00000000,0
1772710560000,73021.10000000,73042.61515742,73008.49115442,73010.87040580,0,1772710619999,0.00000000,60,0,0.00000000,0
1772710620000,72998.15210145,72998.15210145,72886.20682909,72890.00000000,0,1772710679999,0.00000000,60,0,0.00000000,0
1772710680000,72899.90000000,72904.20000000,72850.42644928,72850.42644928,0,1772710739999,0.00000000,60,0,0.00000000,0
1772710740000,72850.10688406,72850.70000000,72789.66500000,72798.71753623,0,1772710799999,0.00000000,60,0,0.00000000,0
1772710800000,72786.55927536,72797.50000000,72755.40000000,72778.30000000,0,1772710859999,0.00000000,60,0,0.00000000,0
1772710860000,72775.02014493,72834.15545652,72745.50000000,72831.00000000,0,1772710919999,0.00000000,60,0,0.00000000,0
1772710920000,72833.82940580,72846.00000000,72806.02506522,72832.06383333,0,1772710979999,0.00000000,60,0,0.00000000,0
1772710980000,72831.98122464,72831.98122464,72790.61417391,72800.20000000,0,1772711039999,0.00000000,60,0,0.00000000,0
1772711040000,72800.20000000,72821.20000000,72800.20000000,72813.70000000,0,1772711099999,0.00000000,60,0,0.00000000,0
1772711100000,72813.60000000,72870.90000000,72813.60000000,72868.70000000,0,1772711159999,0.00000000,60,0,0.00000000,0
1772711160000,72873.00000000,72900.90000000,72859.82490580,72864.02715217,0,1772711219999,0.00000000,60,0,0.00000000,0
1772711220000,72865.88867391,72921.73494203,72863.44150000,72892.70594203,0,1772711279999,0.00000000,60,0,0.00000000,0
1772711280000,72892.70594203,72892.99485507,72845.90000000,72846.91158696,0,1772711339999,0.00000000,60,0,0.00000000,0
1772711340000,72827.28767391,72848.30000000,72802.71457971,72848.30000000,0,1772711399999,0.00000000,60,0,0.00000000,0
1772711400000,72849.90000000,72888.00000000,72844.90000000,72861.50000000,0,1772711459999,0.00000000,60,0,0.00000000,0
1772711460000,72869.80000000,72877.00000000,72809.04452899,72814.20000000,0,1772711519999,0.00000000,60,0,0.00000000,0
1772711520000,72811.20822464,72817.20000000,72768.77302899,72813.20000000,0,1772711579999,0.00000000,60,0,0.00000000,0
1772711580000,72816.40000000,72845.50000000,72810.60760870,72811.78160145,0,1772711639999,0.00000000,60,0,0.00000000,0
1772711640000,72809.77725362,72813.90000000,72774.59294928,72774.59294928,0,1772711699999,0.00000000,60,0,0.00000000,0
1772711700000,72773.96034058,72820.90000000,72767.10000000,72819.39376087,0,1772711759999,0.00000000,60,0,0.00000000,0
1772711760000,72819.58810870,72820.00571739,72771.45747826,72777.72791304,0,1772711819999,0.00000000,60,0,0.00000000,0
1772711820000,72787.30000000,72834.20000000,72787.30000000,72825.70000000,0,1772711879999,0.00000000,60,0,0.00000000,0
1772711880000,72830.80000000,72848.70000000,72830.80000000,72841.62844203,0,1772711939999,0.00000000,60,0,0.00000000,0
1772711940000,72841.61539855,72904.49818841,72840.64741379,72886.02097826,0,1772711999999,0.00000000,60,0,0.00000000,0
1772712000000,72886.02097826,72896.00000000,72837.36958771,72837.36958771,0,1772712059999,0.00000000,60,0,0.00000000,0
1772712060000,72836.94567466,72839.90000000,72787.90859420,72807.40000000,0,1772712119999,0.00000000,60,0,0.00000000,0
1772712120000,72805.00000000,72812.40000000,72651.40000000,72651.40000000,0,1772712179999,0.00000000,60,0,0.00000000,0
1772712180000,72654.50000000,72719.80000000,72634.00000000,72704.27377536,0,1772712239999,0.00000000,60,0,0.00000000,0
1772712240000,72700.03464493,72777.20000000,72670.66941304,72777.11400000,0,1772712299999,0.00000000,60,0,0.00000000,0
1772712300000,72778.81378261,72779.17078261,72707.54760870,72707.54760870,0,1772712359999,0.00000000,60,0,0.00000000,0
1772712360000,72705.73033333,72786.30000000,72705.73033333,72786.30000000,0,1772712419999,0.00000000,60,0,0.00000000,0
1772712420000,72790.60000000,72907.10000000,72790.60000000,72883.52190405,0,1772712479999,0.00000000,60,0,0.00000000,0
1772712480000,72882.93081709,72890.56430435,72844.54726087,72890.00000000,0,1772712539999,0.00000000,60,0,0.00000000,0
1772712540000,72891.90000000,72909.80000000,72884.72780435,72896.40000000,0,1772712599999,0.00000000,60,0,0.00000000,0
1772712600000,72896.40000000,72896.40000000,72858.72020290,72873.04316667,0,1772712659999,0.00000000,60,0,0.00000000,0
1772712660000,72870.23447101,72927.10000000,72840.43533333,72912.60000000,0,1772712719999,0.00000000,60,0,0.00000000,0
1772712720000,72935.80000000,72976.70000000,72916.96285507,72937.55775112,0,1772712779999,0.00000000,60,0,0.00000000,0
1772712780000,72936.49949025,72981.90000000,72924.20000000,72925.30000000,0,1772712839999,0.00000000,60,0,0.00000000,0
1772712840000,72930.40000000,72972.30000000,72911.21310145,72911.21310145,0,1772712899999,0.00000000,60,0,0.00000000,0
1772712900000,72910.05940580,72910.05940580,72830.60000000,72853.20000000,0,1772712959999,0.00000000,60,0,0.00000000,0
1772712960000,72853.30000000,72875.70000000,72791.81141304,72792.06445652,0,1772713019999,0.00000000,60,0,0.00000000,0
1772713020000,72791.50684783,72791.50684783,72694.24050000,72724.71547976,0,1772713079999,0.00000000,60,0,0.00000000,0
1772713080000,72724.59743628,72756.90000000,72680.46794203,72703.80000000,0,1772713139999,0.00000000,60,0,0.00000000,0
1772713140000,72703.70000000,72868.40000000,72703.70000000,72854.60000000,0,1772713199999,0.00000000,60,0,0.00000000,0
1772713200000,72854.60000000,72898.20283929,72816.36246627,72850.30000000,0,1772713259999,0.00000000,60,0,0.00000000,0
1772713260000,72872.80000000,72927.27850075,72845.26832609,72847.20000000,0,1772713319999,0.00000000,60,0,0.00000000,0
1772713320000,72843.10000000,72880.10000000,72818.78153623,72826.82818841,0,1772713379999,0.00000000,60,0,0.00000000,0
1772713380000,72824.55573188,72860.90000000,72806.84931884,72838.00000000,0,1772713439999,0.00000000,60,0,0.00000000,0
1772713440000,72838.10000000,72838.10000000,72814.05148426,72838.00000000,0,1772713499999,0.00000000,60,0,0.00000000,0
1772713500000,72835.30000000,72892.20852899,72832.10000000,72844.65718116,0,1772713559999,0.00000000,60,0,0.00000000,0
1772713560000,72844.98696377,72847.30000000,72829.07118441,72839.53768366,0,1772713619999,0.00000000,60,0,0.00000000,0
1772713620000,72841.80000000,72841.80000000,72670.90961769,72720.00000000,0,1772713679999,0.00000000,60,0,0.00000000,0
1772713680000,72720.00000000,72743.80000000,72707.90000000,72735.90000000,0,1772713739999,0.00000000,60,0,0.00000000,0
1772713740000,72736.00000000,72779.70000000,72731.50521739,72779.70000000,0,1772713799999,0.00000000,60,0,0.00000000,0
1772713800000,72779.60000000,72779.60000000,72742.69188406,72757.18631159,0,1772713859999,0.00000000,60,0,0.00000000,0
1772713860000,72757.07002899,72777.30000000,72718.82119565,72718.82119565,0,1772713919999,0.00000000,60,0,0.00000000,0
1772713920000,72718.82119565,72755.30000000,72718.82119565,72741.60000000,0,1772713979999,0.00000000,60,0,0.00000000,0
1772713980000,72751.90000000,72790.00000000,72724.83556522,72725.65969565,0,1772714039999,0.00000000,60,0,0.00000000,0
1772714040000,72725.65969565,72788.80817391,72725.65969565,72781.60000000,0,1772714099999,0.00000000,60,0,0.00000000,0
1772714100000,72781.70000000,72786.90000000,72748.76480435,72786.70000000,0,1772714159999,0.00000000,60,0,0.00000000,0
1772714160000,72786.80000000,72799.90000000,72751.47335507,72755.34228261,0,1772714219999,0.00000000,60,0,0.00000000,0
1772714220000,72751.92032609,72751.92032609,72666.31536957,72681.10000000,0,1772714279999,0.00000000,60,0,0.00000000,0
1772714280000,72681.10000000,72773.40000000,72681.10000000,72760.93470290,0,1772714339999,0.00000000,60,0,0.00000000,0
1772714340000,72760.74405072,72789.70000000,72759.35312319,72775.54127536,0,1772714399999,0.00000000,60,0,0.00000000,0
1772714400000,72775.54127536,72794.70000000,72734.10900725,72747.40000000,0,1772714459999,0.00000000,60,0,0.00000000,0
1772714460000,72747.50000000,72855.50000000,72741.37921014,72837.30000000,0,1772714519999,0.00000000,60,0,0.00000000,0
1772714520000,72842.40000000,72910.50410145,72828.22689130,72910.50410145,0,1772714579999,0.00000000,60,0,0.00000000,0
1772714580000,72910.72801449,72910.72801449,72873.76450725,72881.70000000,0,1772714639999,0.00000000,60,0,0.00000000,0
1772714640000,72879.80000000,72884.20000000,72862.29160870,72862.29378261,0,1772714699999,0.00000000,60,0,0.00000000,0
1772714700000,72862.29747826,72958.70000000,72850.00000000,72958.30000000,0,1772714759999,0.00000000,60,0,0.00000000,0
1772714760000,72958.40000000,73008.10000000,72935.77248126,72978.01118116,0,1772714819999,0.00000000,60,0,0.00000000,0
1772714820000,72978.01118116,73004.68469565,72918.80436232,72949.40000000,0,1772714879999,0.00000000,60,0,0.00000000,0
1772714880000,72949.40000000,72966.30000000,72917.90000000,72927.80000000,0,1772714939999,0.00000000,60,0,0.00000000,0
1772714940000,72927.90000000,73029.50000000,72921.60000000,73015.80000000,0,1772714999999,0.00000000,60,0,0.00000000,0
1772715000000,73017.90000000,73019.20000000,72989.27919565,72998.67688156,0,1772715059999,0.00000000,60,0,0.00000000,0
1772715060000,72997.81014243,72999.30000000,72929.06425362,72929.06425362,0,1772715119999,0.00000000,60,0,0.00000000,0
1772715120000,72929.20000000,72940.10000000,72888.15936957,72888.15936957,0,1772715179999,0.00000000,60,0,0.00000000,0
1772715180000,72887.26436957,72922.20000000,72887.26436957,72906.90000000,0,1772715239999,0.00000000,60,0,0.00000000,0
1772715240000,72906.90000000,72960.12717391,72906.80000000,72953.76899275,0,1772715299999,0.00000000,60,0,0.00000000,0
1772715300000,72953.95160145,72978.50000000,72951.63518841,72960.39274638,0,1772715359999,0.00000000,60,0,0.00000000,0
1772715360000,72960.72736232,72962.80000000,72912.00000000,72912.10000000,0,1772715419999,0.00000000,60,0,0.00000000,0
1772715420000,72913.00000000,72913.00000000,72848.81602174,72869.20000000,0,1772715479999,0.00000000,60,0,0.00000000,0
1772715480000,72869.20000000,72918.20000000,72869.20000000,72910.00000000,0,1772715539999,0.00000000,60,0,0.00000000,0
1772715540000,72910.00000000,72910.93218116,72848.39431159,72848.39431159,0,1772715599999,0.00000000,60,0,0.00000000,0
1772715600000,72845.57322464,72896.80000000,72845.57322464,72875.20000000,0,1772715659999,0.00000000,60,0,0.00000000,0
1772715660000,72875.20000000,72879.20000000,72786.03221739,72786.03221739,0,1772715719999,0.00000000,60,0,0.00000000,0
1772715720000,72781.14700000,72781.14700000,72721.00000000,72729.90000000,0,1772715779999,0.00000000,60,0,0.00000000,0
1772715780000,72732.90000000,72769.50000000,72702.08213768,72744.90000000,0,1772715839999,0.00000000,60,0,0.00000000,0
1772715840000,72745.00000000,72779.70000000,72732.64076812,72732.64076812,0,1772715899999,0.00000000,60,0,0.00000000,0
1772715900000,72731.90000000,72731.90000000,72645.37626812,72645.37626812,0,1772715959999,0.00000000,60,0,0.00000000,0
1772715960000,72632.50000000,72724.50000000,72632.50000000,72707.40000000,0,1772716019999,0.00000000,60,0,0.00000000,0
1772716020000,72707.40000000,72729.10000000,72675.85965217,72675.85965217,0,1772716079999,0.00000000,60,0,0.00000000,0
1772716080000,72675.40000000,72716.70000000,72675.40000000,72680.81990580,0,1772716139999,0.00000000,60,0,0.00000000,0
1772716140000,72680.81990580,72700.00000000,72665.82041304,72679.76842029,0,1772716199999,0.00000000,60,0,0.00000000,0
1772716200000,72679.76842029,72680.00000000,72575.65255797,72624.38018741,0,1772716259999,0.00000000,60,0,0.00000000,0
1772716260000,72622.12583958,72622.12583958,72571.00000000,72588.40000000,0,1772716319999,0.00000000,60,0,0.00000000,0
1772716320000,72594.50000000,72610.00000000,72560.65951274,72607.40000000,0,1772716379999,0.00000000,60,0,0.00000000,0
1772716380000,72596.10000000,72677.20000000,72596.00000000,72650.02927536,0,1772716439999,0.00000000,60,0,0.00000000,0
1772716440000,72650.02927536,72651.87710145,72618.99325362,72643.83036957,0,1772716499999,0.00000000,60,0,0.00000000,0
1772716500000,72643.51058696,72649.90000000,72612.88322339,72629.10000000,0,1772716559999,0.00000000,60,0,0.00000000,0
1772716560000,72629.70000000,72735.91891304,72629.70000000,72687.79702899,0,1772716619999,0.00000000,60,0,0.00000000,0
1772716620000,72689.97570465,72716.70000000,72658.85424638,72658.85424638,0,1772716679999,0.00000000,60,0,0.00000000,0
1772716680000,72653.55946377,72660.50000000,72540.50000000,72542.40000000,0,1772716739999,0.00000000,60,0,0.00000000,0
1772716740000,72547.90000000,72650.00000000,72547.90000000,72627.00000000,0,1772716799999,0.00000000,60,0,0.00000000,0
1772716800000,72627.10000000,72708.90000000,72627.10000000,72647.32575362,0,1772716859999,0.00000000,60,0,0.00000000,0
1772716860000,72640.90838406,72643.30000000,72590.32277536,72639.70000000,0,1772716919999,0.00000000,60,0,0.00000000,0
1772716920000,72638.60000000,72656.55068116,72559.61304348,72560.00000000,0,1772716979999,0.00000000,60,0,0.00000000,0
1772716980000,72560.00000000,72572.50000000,72503.09378261,72548.80000000,0,1772717039999,0.00000000,60,0,0.00000000,0
1772717040000,72548.90000000,72569.90000000,72449.27382309,72457.13020240,0,1772717099999,0.00000000,60,0,0.00000000,0
1772717100000,72453.96478986,72456.80000000,72304.84202899,72362.00000000,0,1772717159999,0.00000000,60,0,0.00000000,0
1772717160000,72383.30000000,72446.30000000,72383.30000000,72421.00000000,0,1772717219999,0.00000000,60,0,0.00000000,0
1772717220000,72428.60000000,72440.10000000,72403.47748876,72440.00000000,0,1772717279999,0.00000000,60,0,0.00000000,0
1772717280000,72440.10000000,72467.80000000,72432.11782609,72465.71689130,0,1772717339999,0.00000000,60,0,0.00000000,0
1772717340000,72465.15890580,72502.50000000,72465.02741304,72499.61952174,0,1772717399999,0.00000000,60,0,0.00000000,0
1772717400000,72496.66734783,72524.49017391,72369.16677536,72370.50000000,0,1772717459999,0.00000000,60,0,0.00000000,0
1772717460000,72370.70000000,72370.70000000,72216.58241304,72225.10000000,0,1772717519999,0.00000000,60,0,0.00000000,0
1772717520000,72211.80250000,72287.90000000,72163.20000000,72272.70000000,0,1772717579999,0.00000000,60,0,0.00000000,0
1772717580000,72275.00000000,72338.16598551,72249.92780360,72279.90000000,0,1772717639999,0.00000000,60,0,0.00000000,0
1772717640000,72276.40663768,72337.00000000,72265.90000000,72310.92410045,0,1772717699999,0.00000000,60,0,0.00000000,0
1772717700000,72310.92410045,72318.70000000,72270.22323913,72276.31102174,0,1772717759999,0.00000000,60,0,0.00000000,0
1772717760000,72276.31102174,72383.08434783,72263.94705797,72327.10000000,0,1772717819999,0.00000000,60,0,0.00000000,0
1772717820000,72340.30000000,72384.30000000,72300.53110870,72300.53110870,0,1772717879999,0.00000000,60,0,0.00000000,0
1772717880000,72300.00000000,72345.70000000,72300.00000000,72319.30000000,0,1772717939999,0.00000000,60,0,0.00000000,0
1772717940000,72319.30000000,72380.90000000,72318.70000000,72333.10000000,0,1772717999999,0.00000000,60,0,0.00000000,0
1772718000000,72334.30000000,72367.80000000,72303.56598551,72322.00000000,0,1772718059999,0.00000000,60,0,0.00000000,0
1772718060000,72322.00000000,72350.00000000,72305.65937681,72339.20000000,0,1772718119999,0.00000000,60,0,0.00000000,0
1772718120000,72339.20000000,72493.95626812,72339.20000000,72463.70000000,0,1772718179999,0.00000000,60,0,0.00000000,0
1772718180000,72471.40000000,72476.70000000,72463.16573188,72468.57700000,0,1772718239999,0.00000000,60,0,0.00000000,0
1772718240000,72469.32265217,72500.10000000,72445.10000000,72491.30000000,0,1772718299999,0.00000000,60,0,0.00000000,0
1772718300000,72485.70000000,72490.10000000,72452.21944928,72490.10000000,0,1772718359999,0.00000000,60,0,0.00000000,0
1772718360000,72490.10000000,72512.01523913,72432.00000000,72447.90000000,0,1772718419999,0.00000000,60,0,0.00000000,0
1772718420000,72447.90000000,72545.90000000,72447.90000000,72539.90000000,0,1772718479999,0.00000000,60,0,0.00000000,0
1772718480000,72544.00000000,72621.62481540,72523.50000000,72579.42539855,0,1772718539999,0.00000000,60,0,0.00000000,0
1772718540000,72579.42539855,72598.59302174,72572.15229710,72584.83773188,0,1772718599999,0.00000000,60,0,0.00000000,0
1772718600000,72579.42321739,72644.30000000,72566.58071014,72644.30000000,0,1772718659999,0.00000000,60,0,0.00000000,0
1772718660000,72644.20000000,72661.40000000,72604.79363043,72653.87385507,0,1772718719999,0.00000000,60,0,0.00000000,0
1772718720000,72651.27081159,72651.27081159,72614.56242754,72615.33112319,0,1772718779999,0.00000000,60,0,0.00000000,0
1772718780000,72615.33112319,72619.90000000,72601.73545727,72607.02893553,0,1772718839999,0.00000000,60,0,0.00000000,0
1772718840000,72600.90689855,72609.20000000,72578.75947101,72583.20000000,0,1772718899999,0.00000000,60,0,0.00000000,0
