open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1740803700000,85932.50000000,86066.10000000,85908.70000000,86027.40000000,0,1740803759999,0,60,0,0,0
1740803760000,86027.40000000,86128.80000000,85987.27672593,86105.70004444,0,1740803819999,0,60,0,0,0
1740803820000,86104.97604444,86347.55054829,86104.97604444,86309.50000000,0,1740803879999,0,60,0,0,0
1740803880000,86300.10000000,86452.54654074,86291.59186973,86447.88920741,0,1740803939999,0,60,0,0,0
1740803940000,86443.34320741,86443.34320741,86396.96481481,86422.08932593,0,1740803999999,0,60,0,0,0
1740804000000,86418.52377037,86423.10116296,86398.22938519,86402.46300000,0,1740804059999,0,60,0,0,0
1740804060000,86392.73477778,86451,86386.13965185,86450.70000000,0,1740804119999,0,60,0,0,0
1740804120000,86450.50000000,86450.50000000,86400.25907280,86443.10000000,0,1740804179999,0,60,0,0,0
1740804180000,86444.90000000,86516.50000000,86444.58179259,86494.90000000,0,1740804239999,0,60,0,0,0
1740804240000,86495,86514.40000000,86488.28431852,86494.96193333,0,1740804299999,0,60,0,0,0
1740804300000,86499.90000000,86506,86488.35671852,86490.96502222,0,1740804359999,0,60,0,0,0
1740804360000,86491.59168889,86491.63902222,86329.15904981,86344.42127407,0,1740804419999,0,60,0,0,0
1740804420000,86334.58305185,86334.58305185,86196.36243704,86218.80000000,0,1740804479999,0,60,0,0,0
1740804480000,86218.80000000,86280.90000000,86209.90000000,86253,0,1740804539999,0,60,0,0,0
1740804540000,86253,86253,86132.44562222,86149.30734815,0,1740804599999,0,60,0,0,0
1740804600000,86143.50000000,86212.50000000,86112.24419157,86179.23721481,0,1740804659999,0,60,0,0,0
1740804660000,86178.46054815,86178.46054815,86018.76769630,86018.76769630,0,1740804719999,0,60,0,0,0
1740804720000,86018.76769630,86052.20000000,85973.28328889,86039.20000000,0,1740804779999,0,60,0,0,0
1740804780000,86045.50000000,86052.20000000,85996.70000000,86025.10000000,0,1740804839999,0,60,0,0,0
1740804840000,86025.10000000,86130.20000000,86025.10000000,86104.40000000,0,1740804899999,0,60,0,0,0
1740804900000,86104.40000000,86204.80000000,86099.90000000,86105.20348889,0,1740804959999,0,60,0,0,0
1740804960000,86105.10460000,86151.66290370,86105.10460000,86130,0,1740805019999,0,60,0,0,0
1740805020000,86130,86199.30000000,86110.59511877,86165.90000000,0,1740805079999,0,60,0,0,0
1740805080000,86171.80000000,86198.20000000,86165.90000000,86194.42228148,0,1740805139999,0,60,0,0,0
1740805140000,86194.55850370,86201.83371648,86148.82658238,86148.82880460,0,1740805199999,0,60,0,0,0
1740805200000,86148.82880460,86155.90000000,86105.70000000,86111,0,1740805259999,0,60,0,0,0
1740805260000,86111.10000000,86125.20000000,86090.59389272,86090.59389272,0,1740805319999,0,60,0,0,0
1740805320000,86089.54055939,86118.20000000,86025.21011111,86047.70074074,0,1740805379999,0,60,0,0,0
1740805380000,86055.10000000,86080.20000000,86034.52940000,86060.70000000,0,1740805439999,0,60,0,0,0
1740805440000,86060.70000000,86060.80000000,86035.37575556,86041.81110370,0,1740805499999,0,60,0,0,0
1740805500000,86036.10000000,86046.40000000,86010.16725185,86019.74861481,0,1740805559999,0,60,0,0,0
1740805560000,86019.74861481,86062.70000000,85999.16865185,86052.30000000,0,1740805619999,0,60,0,0,0
1740805620000,86052.30000000,86068.40000000,86029.40000000,86029.40000000,0,1740805679999,0,60,0,0,0
1740805680000,86029.50000000,86172,86029.40000000,86171.70000000,0,1740805739999,0,60,0,0,0
1740805740000,86172.30000000,86221.74164444,86172.30000000,86183.37173333,0,1740805799999,0,60,0,0,0
1740805800000,86173.51682222,86173.51682222,86074.24314176,86076.37205926,0,1740805859999,0,60,0,0,0
1740805860000,86080.81694815,86086.97791852,86009.20519259,86023.60000000,0,1740805919999,0,60,0,0,0
1740805920000,86023.70000000,86038.40000000,85983.60000000,86035.50000000,0,1740805979999,0,60,0,0,0
1740805980000,86030.10000000,86030.10000000,85932.37444444,85946.80678519,0,1740806039999,0,60,0,0,0
1740806040000,85946.81189630,85946.81189630,85869.16616092,85869.16616092,0,1740806099999,0,60,0,0,0
1740806100000,85864.78260536,85882.80000000,85856.80000000,85861,0,1740806159999,0,60,0,0,0
1740806160000,85860.90000000,85938.40000000,85845.57320000,85917.10000000,0,1740806219999,0,60,0,0,0
1740806220000,85910.50000000,85938.40000000,85906.71541481,85914.30000000,0,1740806279999,0,60,0,0,0
1740806280000,85914.20000000,85949.90000000,85914.20000000,85934.70000000,0,1740806339999,0,60,0,0,0
1740806340000,85934.60000000,85937.40000000,85860.31522222,85860.67055556,0,1740806399999,0,60,0,0,0
1740806400000,85860.66455556,85866.52162963,85849.80081481,85856.70000000,0,1740806459999,0,60,0,0,0
1740806460000,85856.60000000,85863.90000000,85758.09920741,85763.92472593,0,1740806519999,0,60,0,0,0
1740806520000,85767.98228148,85769.10000000,85737.72238519,85769.10000000,0,1740806579999,0,60,0,0,0
1740806580000,85758.78442222,85758.78442222,85708.14034074,85715.12207407,0,1740806639999,0,60,0,0,0
1740806640000,85718.36318519,85764,85652.63998519,85764,0,1740806699999,0,60,0,0,0
1740806700000,85764.70000000,85835,85764.70000000,85793.11939259,0,1740806759999,0,60,0,0,0
1740806760000,85792.25050370,85840,85792.25050370,85837.20000000,0,1740806819999,0,60,0,0,0
1740806820000,85832.69883704,85860.10000000,85784.82911852,85785.07485926,0,1740806879999,0,60,0,0,0
1740806880000,85784.94752593,85785.67554074,85759.63413027,85761.85618519,0,1740806939999,0,60,0,0,0
1740806940000,85767.20000000,85788.20000000,85767.20000000,85781.60000000,0,1740806999999,0,60,0,0,0
1740807000000,85781.60000000,85781.70000000,85735.57765185,85736.24899259,0,1740807059999,0,60,0,0,0
1740807060000,85736.17877037,85736.70000000,85723.74298519,85728.10000000,0,1740807119999,0,60,0,0,0
1740807120000,85728.20000000,85740,85681.05165185,85699.90000000,0,1740807179999,0,60,0,0,0
1740807180000,85700,85729.10000000,85685.22178519,85686.20739259,0,1740807239999,0,60,0,0,0
1740807240000,85686.20739259,85692.61543704,85684.29017778,85685,0,1740807299999,0,60,0,0,0
1740807300000,85685.15102222,85698.40000000,85678.28543704,85682.85723704,0,1740807359999,0,60,0,0,0
1740807360000,85682.85723704,85711.30000000,85674.99087356,85711.30000000,0,1740807419999,0,60,0,0,0
1740807420000,85711.20000000,85803.20000000,85711.20000000,85800,0,1740807479999,0,60,0,0,0
1740807480000,85800,85840.32036866,85800,85813.97957607,0,1740807539999,0,60,0,0,0
1740807540000,85830.77579829,85862.90243533,85830.77579829,85857.78906496,0,1740807599999,0,60,0,0,0
1740807600000,85858.71442792,85858.71442792,85724.74844091,85726.93420171,0,1740807659999,0,60,0,0,0
1740807660000,85726.93553504,85752.50000000,85708.51144444,85714.30000000,0,1740807719999,0,60,0,0,0
1740807720000,85714.40000000,85718.10000000,85690,85695.60000000,0,1740807779999,0,60,0,0,0
1740807780000,85695.70000000,85716.60000000,85678.68173333,85706.10000000,0,1740807839999,0,60,0,0,0
1740807840000,85706.10000000,85712,85694.59026667,85698.15919540,0,1740807899999,0,60,0,0,0
1740807900000,85697.76963985,85697.76963985,85680.40893333,85690.10000000,0,1740807959999,0,60,0,0,0
1740807960000,85690,85695,85673.34481226,85673.34481226,0,1740808019999,0,60,0,0,0
1740808020000,85673.34925670,85674.90000000,85636.47107407,85641.90000000,0,1740808079999,0,60,0,0,0
1740808080000,85642,85642,85608,85608,0,1740808139999,0,60,0,0,0
1740808140000,85608,85637.30000000,85604.79322222,85631.20000000,0,1740808199999,0,60,0,0,0
1740808200000,85632.60000000,85660.30000000,85632.50000000,85647.40000000,0,1740808259999,0,60,0,0,0
1740808260000,85647.40000000,85704,85638.77006667,85673.06980741,0,1740808319999,0,60,0,0,0
1740808320000,85679.20000000,85679.30000000,85646.78351111,85662.10000000,0,1740808379999,0,60,0,0,0
1740808380000,85662.10000000,85679.30000000,85657.50000000,85679.20000000,0,1740808439999,0,60,0,0,0
1740808440000,85679.30000000,85679.30000000,85665.51025185,85667.09557778,0,1740808499999,0,60,0,0,0
1740808500000,85666.90000000,85668.01628148,85639.64234815,85640.34655556,0,1740808559999,0,60,0,0,0
1740808560000,85640.34655556,85640.34655556,85595.07481481,85595.07481481,0,1740808619999,0,60,0,0,0
1740808620000,85594.71471111,85600,85589.61793103,85600,0,1740808679999,0,60,0,0,0
1740808680000,85599.90000000,85620,85580.10000000,85580.10000000,0,1740808739999,0,60,0,0,0
1740808740000,85580,85580.10000000,85530.59024521,85530.59024521,0,1740808799999,0,60,0,0,0
1740808800000,85530.59024521,85571.70000000,85483.44466667,85483.44466667,0,1740808859999,0,60,0,0,0
1740808860000,85490,85520,85460.82502682,85460.82502682,0,1740808919999,0,60,0,0,0
1740808920000,85461.82569349,85500,85459.90007407,85493.14128148,0,1740808979999,0,60,0,0,0
1740808980000,85493.14794815,85508.50000000,85450.93551111,85450.93551111,0,1740809039999,0,60,0,0,0
1740809040000,85450.84951111,85490,85450.80751724,85489.90000000,0,1740809099999,0,60,0,0,0
1740809100000,85490,85529.40000000,85490,85529.40000000,0,1740809159999,0,60,0,0,0
1740809160000,85533.50000000,85575,85525.20000000,85561.40872593,0,1740809219999,0,60,0,0,0
1740809220000,85561.40805926,85621.01308889,85559.59951852,85595.83952593,0,1740809279999,0,60,0,0,0
1740809280000,85596.35808889,85600.39245926,85536.91296296,85536.91296296,0,1740809339999,0,60,0,0,0
1740809340000,85536.91296296,85543.49888889,85476.99662222,85483,0,1740809399999,0,60,0,0,0
1740809400000,85486.30000000,85490.60000000,85454.18350192,85471.20000000,0,1740809459999,0,60,0,0,0
1740809460000,85471.10000000,85471.20000000,85408.90000000,85409.63881481,0,1740809519999,0,60,0,0,0
1740809520000,85410.10902222,85440,85383.43832950,85387.30000000,0,1740809579999,0,60,0,0,0
1740809580000,85387.40000000,85400,85386.67651111,85393,0,1740809639999,0,60,0,0,0
1740809640000,85392.90000000,85399.75655939,85364.80000000,85399.75655939,0,1740809699999,0,60,0,0,0
1740809700000,85399.90000000,85401.92667407,85347.86568889,85356.06501481,0,1740809759999,0,60,0,0,0
1740809760000,85355.23812593,85400,85322.14722963,85395.50000000,0,1740809819999,0,60,0,0,0
1740809820000,85395.50000000,85400,85362.57926667,85380.32090370,0,1740809879999,0,60,0,0,0
1740809880000,85375.30312593,85381.60000000,85354.55174815,85354.55174815,0,1740809939999,0,60,0,0,0
1740809940000,85354.55174815,85356.95051111,85246.60542963,85248.76365185,0,1740809999999,0,60,0,0,0
1740810000000,85248.76365185,85254.08076296,85189.75115556,85204.18987407,0,1740810059999,0,60,0,0,0
1740810060000,85204.19054074,85245,85199.40000000,85220,0,1740810119999,0,60,0,0,0
1740810120000,85219.90000000,85312.30000000,85219.90000000,85310.80000000,0,1740810179999,0,60,0,0,0
1740810180000,85310.80000000,85342.60000000,85288.07416858,85332.77538519,0,1740810239999,0,60,0,0,0
1740810240000,85336.62427407,85430,85335.03034074,85411.72642222,0,1740810299999,0,60,0,0,0
1740810300000,85411.34808148,85411.34808148,85338.35885185,85338.35885185,0,1740810359999,0,60,0,0,0
1740810360000,85338.58151852,85338.58151852,85260.20834074,85260.20834074,0,1740810419999,0,60,0,0,0
1740810420000,85260.45945185,85277.50000000,85204.91245185,85260.20000000,0,1740810479999,0,60,0,0,0
1740810480000,85273.20000000,85273.20000000,85226.50000000,85229.10000000,0,1740810539999,0,60,0,0,0
1740810540000,85229,85234.30000000,85220,85220.10000000,0,1740810599999,0,60,0,0,0
1740810600000,85220.10000000,85247.50000000,85220,85220.10000000,0,1740810659999,0,60,0,0,0
1740810660000,85220.10000000,85220.10000000,85023.42780843,85023.42780843,0,1740810719999,0,60,0,0,0
1740810720000,85010.01536398,85072.80000000,84960.21599259,85062.40000000,0,1740810779999,0,60,0,0,0
1740810780000,85055.20000000,85055.30000000,84956.40000000,84963.85819259,0,1740810839999,0,60,0,0,0
1740810840000,84963.85819259,85020,84814.40717778,84822.65873333,0,1740810899999,0,60,0,0,0
1740810900000,84822.85806667,84928.20000000,84822.83295556,84900,0,1740810959999,0,60,0,0,0
1740810960000,84899.90000000,85023.10000000,84899.90000000,85000,0,1740811019999,0,60,0,0,0
1740811020000,84988.64702963,84994.70000000,84890.04786207,84984.50000000,0,1740811079999,0,60,0,0,0
1740811080000,84984.50000000,85005.90000000,84971.95567407,84971.95567407,0,1740811139999,0,60,0,0,0
1740811140000,84966.10000000,85005.70000000,84946.97911852,84958.50000000,0,1740811199999,0,60,0,0,0
1740811200000,84958.50000000,84996,84958.50000000,84977.99171852,0,1740811259999,0,60,0,0,0
1740811260000,84988.40000000,85000,84962.05841481,84977.70000000,0,1740811319999,0,60,0,0,0
1740811320000,84977.80000000,85009.70000000,84972.39394636,84977.98556322,0,1740811379999,0,60,0,0,0
1740811380000,84990.10000000,85009.60000000,84977.70000000,84977.80000000,0,1740811439999,0,60,0,0,0
1740811440000,84977.80000000,85023.10000000,84977.80000000,85010.80000000,0,1740811499999,0,60,0,0,0
1740811500000,85010.80000000,85054.65698519,85010.60000000,85052.81031852,0,1740811559999,0,60,0,0,0
1740811560000,85052.81031852,85060.56675556,85022.16948148,85052.01917778,0,1740811619999,0,60,0,0,0
1740811620000,85051.20384444,85051.20384444,84998.35209630,84998.35209630,0,1740811679999,0,60,0,0,0
1740811680000,84998.35209630,85004.80000000,84976.57705926,84979.90000000,0,1740811739999,0,60,0,0,0
1740811740000,84980,84995.40000000,84949.07215556,84954.10000000,0,1740811799999,0,60,0,0,0
1740811800000,84959.90000000,84980,84953.10000000,84963.09918519,0,1740811859999,0,60,0,0,0
1740811860000,84963.20274074,84990,84962.15451341,84975.74402963,0,1740811919999,0,60,0,0,0
1740811920000,84977.40000000,84983.84010370,84947.92291852,84948.60958519,0,1740811979999,0,60,0,0,0
1740811980000,84948.38459259,84969,84943.73679693,84960.10000000,0,1740812039999,0,60,0,0,0
1740812040000,84960.10000000,84987.70000000,84959.70000000,84969.10000000,0,1740812099999,0,60,0,0,0
1740812100000,84969,84970,84929.77355556,84961.80004444,0,1740812159999,0,60,0,0,0
1740812160000,84961.26093333,84980,84949.49226667,84949.78012593,0,1740812219999,0,60,0,0,0
1740812220000,84949.77945926,84980,84931.09488889,84979.90000000,0,1740812279999,0,60,0,0,0
1740812280000,84979.90000000,85030,84979.90000000,84998.20000000,0,1740812339999,0,60,0,0,0
1740812340000,84998.20000000,85033.60617625,84993.30000000,85030.03706513,0,1740812399999,0,60,0,0,0
1740812400000,85030.13150958,85030.33809195,84991.40523704,84991.40523704,0,1740812459999,0,60,0,0,0
1740812460000,84991.41034815,84991.41034815,84956.67965185,84959.21049630,0,1740812519999,0,60,0,0,0
1740812520000,84959.08382963,84959.08382963,84946.38974815,84946.39485926,0,1740812579999,0,60,0,0,0
1740812580000,84946.35041481,84946.90000000,84939.45079693,84941.10000000,0,1740812639999,0,60,0,0,0
1740812640000,84941.10000000,84957.10000000,84928.90000000,84957.10000000,0,1740812699999,0,60,0,0,0
1740812700000,84957.10000000,84968.30000000,84942.79095556,84944.59095556,0,1740812759999,0,60,0,0,0
1740812760000,84944.82806667,84946.77071264,84902.70849630,84926.27309630,0,1740812819999,0,60,0,0,0
1740812820000,84926.27309630,84935.30000000,84920.90000000,84929.90000000,0,1740812879999,0,60,0,0,0
1740812880000,84935.20000000,84969.90000000,84908,84939.60000000,0,1740812939999,0,60,0,0,0
1740812940000,84939.60000000,84947.40000000,84931.30000000,84940.50000000,0,1740812999999,0,60,0,0,0
1740813000000,84940.40000000,84956.10000000,84940.40000000,84941.09345926,0,1740813059999,0,60,0,0,0
1740813060000,84941.41190370,84981.50000000,84929.41917778,84950.71814815,0,1740813119999,0,60,0,0,0
1740813120000,84950.85415556,84950.85415556,84939.35168148,84939.40000000,0,1740813179999,0,60,0,0,0
1740813180000,84939.30000000,84939.40000000,84939.30000000,84939.30000000,0,1740813239999,0,60,0,0,0
1740813240000,84939.40000000,84946.50000000,84935.23199259,84941.10511877,0,1740813299999,0,60,0,0,0
1740813300000,84941.10511877,84966.60000000,84940.79376296,84945.90000000,0,1740813359999,0,60,0,0,0
1740813360000,84946,84949.85844444,84938.32761481,84938.40795402,0,1740813419999,0,60,0,0,0
1740813420000,84938.40417625,84939.38000741,84935.83291852,84937.07297778,0,1740813479999,0,60,0,0,0
1740813480000,84937.06786667,84942.80000000,84934.90000000,84942.80000000,0,1740813539999,0,60,0,0,0
1740813540000,84942.80000000,84942.80000000,84913.49046667,84932.40000000,0,1740813599999,0,60,0,0,0
1740813600000,84932.40000000,84981.50000000,84927.70000000,84981.50000000,0,1740813659999,0,60,0,0,0
1740813660000,84981.50000000,84981.50000000,84943.30000000,84955.80000000,0,1740813719999,0,60,0,0,0
1740813720000,84955.80000000,84955.90000000,84919.30189272,84940.78653333,0,1740813779999,0,60,0,0,0
1740813780000,84941.13461481,84978,84936.88068148,84974.40000000,0,1740813839999,0,60,0,0,0
1740813840000,84974.30000000,84995.50000000,84970.70588889,84970.70588889,0,1740813899999,0,60,0,0,0
1740813900000,84970.16193333,84980.80000000,84959.97358519,84976.60000000,0,1740813959999,0,60,0,0,0
1740813960000,84976.60000000,84976.60000000,84969.20000000,84969.30000000,0,1740814019999,0,60,0,0,0
1740814020000,84969.30000000,85010,84969.30000000,85004.19000000,0,1740814079999,0,60,0,0,0
1740814080000,85004.18777778,85004.54526667,84974.87788148,84974.87788148,0,1740814139999,0,60,0,0,0
1740814140000,84974.87343704,84974.89121481,84966.53898851,84966.53898851,0,1740814199999,0,60,0,0,0
1740814200000,84965.95565517,84965.95854406,84951.40000000,84957.40000000,0,1740814259999,0,60,0,0,0
1740814260000,84957.40000000,84968.30000000,84946.99373333,84955.70000000,0,1740814319999,0,60,0,0,0
1740814320000,84955.60000000,84955.70000000,84912.80437778,84942.11685185,0,1740814379999,0,60,0,0,0
1740814380000,84942.11685185,84942.25021481,84919.47552593,84919.47552593,0,1740814439999,0,60,0,0,0
1740814440000,84921.43352593,84952,84921.43352593,84940.10000000,0,1740814499999,0,60,0,0,0
1740814500000,84939.90000000,84945.40000000,84932.10000000,84932.10000000,0,1740814559999,0,60,0,0,0
1740814560000,84932.10000000,84971.40000000,84920.72830370,84920.72830370,0,1740814619999,0,60,0,0,0
1740814620000,84920.54630370,84920.54630370,84807.27075556,84807.27075556,0,1740814679999,0,60,0,0,0
1740814680000,84806.96314815,84806.96314815,84710.10000000,84716.30000000,0,1740814739999,0,60,0,0,0
1740814740000,84724.40000000,84760,84724.30000000,84747.10000000,0,1740814799999,0,60,0,0,0
1740814800000,84747,84805.80000000,84747,84805.80000000,0,1740814859999,0,60,0,0,0
1740814860000,84805.70000000,84806.60000000,84756.56974074,84806.60000000,0,1740814919999,0,60,0,0,0
