open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1654232400000,30412.07538803,30427.90000000,30400,30419.11162823,0,1654232459999,0,59,0,0,0
1654232460000,30420,30430,30420,30425.55922177,0,1654232519999,0,60,0,0,0
1654232520000,30423.70000000,30433.30000000,30422.84395842,30433.30000000,0,1654232579999,0,60,0,0,0
1654232580000,30433.20000000,30433.20000000,30428.50000000,30432.10000000,0,1654232639999,0,59,0,0,0
1654232640000,30431,30439,30420.74654724,30420.78616258,0,1654232699999,0,60,0,0,0
1654232700000,30423.10000000,30438.80000000,30420.78779493,30436.50000000,0,1654232759999,0,60,0,0,0
1654232760000,30436.43478392,30439.30000000,30436.43478392,30439.30000000,0,1654232819999,0,60,0,0,0
1654232820000,30439.60000000,30442.28769994,30439.60000000,30442.28769994,0,1654232879999,0,60,0,0,0
1654232880000,30447.10000000,30448,30438.56967276,30442.74082242,0,1654232939999,0,60,0,0,0
1654232940000,30442.74494613,30443.03240676,30438.05037673,30442.10000000,0,1654232999999,0,60,0,0,0
1654233000000,30442.10000000,30442.10000000,30431.53295102,30431.53295102,0,1654233059999,0,60,0,0,0
1654233060000,30431.53295102,30450,30431.53295102,30448.44546575,0,1654233119999,0,59,0,0,0
1654233120000,30449.07679181,30452.40000000,30447.53304659,30451.30000000,0,1654233179999,0,60,0,0,0
1654233180000,30448.73394076,30452.40000000,30446.39378103,30452.30000000,0,1654233239999,0,60,0,0,0
1654233240000,30452.30000000,30462.90000000,30452.30000000,30456.40000000,0,1654233299999,0,58,0,0,0
1654233300000,30457.70000000,30457.80000000,30451.54029397,30452.34625172,0,1654233359999,0,60,0,0,0
1654233360000,30452.23141852,30452.23141852,30451.32872974,30451.37378104,0,1654233419999,0,60,0,0,0
1654233420000,30451.37378104,30451.37378104,30445.66133936,30445.82188554,0,1654233479999,0,60,0,0,0
1654233480000,30445.91189885,30448.30000000,30445.19781539,30448.30000000,0,1654233539999,0,60,0,0,0
1654233540000,30448.30000000,30455.50000000,30444.82882737,30453,0,1654233599999,0,60,0,0,0
1654233600000,30448.75362038,30453.20000000,30448.69512585,30449.90000000,0,1654233659999,0,59,0,0,0
1654233660000,30449.87314383,30452.40000000,30448.70000000,30452.40000000,0,1654233719999,0,60,0,0,0
1654233720000,30452.40000000,30456,30447.58736534,30455.90000000,0,1654233779999,0,60,0,0,0
1654233780000,30457.60000000,30471.70000000,30457.50000000,30470.60000000,0,1654233839999,0,60,0,0,0
1654233840000,30470.60000000,30473.90000000,30468.66125077,30472.20000000,0,1654233899999,0,60,0,0,0
1654233900000,30472.30000000,30509.20000000,30472.30000000,30505.96456039,0,1654233959999,0,60,0,0,0
1654233960000,30506.02398340,30519.90000000,30505.96727451,30510.99343513,0,1654234019999,0,60,0,0,0
1654234020000,30510.59704406,30525.10584269,30510.59704406,30525.01557886,0,1654234079999,0,59,0,0,0
1654234080000,30525.55341369,30535.90000000,30518.28926996,30518.42426102,0,1654234139999,0,59,0,0,0
1654234140000,30518.37768436,30528.02193667,30517.87593157,30521.43498418,0,1654234199999,0,58,0,0,0
1654234200000,30521.12492925,30534.30000000,30521.12492925,30528.19351402,0,1654234259999,0,60,0,0,0
1654234260000,30528.19351402,30528.19351402,30518.56392074,30526.32740610,0,1654234319999,0,60,0,0,0
1654234320000,30526.32740610,30534.60000000,30521.37207973,30521.37207973,0,1654234379999,0,58,0,0,0
1654234380000,30520.97074181,30520.97074181,30504.12909894,30504.12909894,0,1654234439999,0,59,0,0,0
1654234440000,30504.14465834,30521.19237459,30504.05001892,30521.04180502,0,1654234499999,0,60,0,0,0
1654234500000,30521.05448565,30521.25959899,30518.09103671,30518.70000000,0,1654234559999,0,60,0,0,0
1654234560000,30520,30520,30512.47173545,30512.47173545,0,1654234619999,0,60,0,0,0
1654234620000,30512.47585916,30520,30512.34057552,30517.13743992,0,1654234679999,0,60,0,0,0
1654234680000,30517.23388331,30533.70000000,30517.22975960,30533,0,1654234739999,0,60,0,0,0
1654234740000,30533.20000000,30541,30521.19576209,30521.19576209,0,1654234799999,0,60,0,0,0
1654234800000,30521.30282906,30531.30000000,30519.90000000,30523.33203753,0,1654234859999,0,60,0,0,0
1654234860000,30523.42643163,30525.30000000,30522.37465489,30525.10000000,0,1654234919999,0,60,0,0,0
1654234920000,30523.70489132,30529.40000000,30523.70489132,30529.40000000,0,1654234979999,0,60,0,0,0
1654234980000,30526.51050855,30526.51050855,30520.61421253,30523.30000000,0,1654235039999,0,59,0,0,0
1654235040000,30522.90000000,30522.90000000,30518.96730127,30522.50000000,0,1654235099999,0,60,0,0,0
1654235100000,30520.18304154,30520.39639804,30514.97943556,30514.97943556,0,1654235159999,0,60,0,0,0
1654235160000,30514.90520876,30531.60000000,30514.77711567,30520.58892721,0,1654235219999,0,60,0,0,0
1654235220000,30520.50202312,30524.20000000,30519.60000000,30524.20000000,0,1654235279999,0,60,0,0,0
1654235280000,30524.20000000,30530,30521.79147148,30521.79178097,0,1654235339999,0,60,0,0,0
1654235340000,30521.79178097,30527.90000000,30520.88049113,30524.10000000,0,1654235399999,0,60,0,0,0
1654235400000,30524.50000000,30530,30503.84716056,30503.84716056,0,1654235459999,0,60,0,0,0
1654235460000,30503.89444724,30503.89444724,30491.39979750,30493.93199648,0,1654235519999,0,60,0,0,0
1654235520000,30497.20000000,30511,30497.20000000,30503.30000000,0,1654235579999,0,60,0,0,0
1654235580000,30503.70000000,30517.10000000,30503.70000000,30517.10000000,0,1654235639999,0,60,0,0,0
1654235640000,30527.70000000,30537,30522.50000000,30537,0,1654235699999,0,59,0,0,0
1654235700000,30543,30543,30535.73563579,30535.73563579,0,1654235759999,0,60,0,0,0
1654235760000,30535.83449338,30539.60000000,30534.04982979,30539.60000000,0,1654235819999,0,60,0,0,0
1654235820000,30539.70000000,30539.70000000,30530.63472914,30531.34066093,0,1654235879999,0,59,0,0,0
1654235880000,30531.24624342,30531.47830836,30513.99770185,30520.10000000,0,1654235939999,0,60,0,0,0
1654235940000,30520,30525,30515.10000000,30525,0,1654235999999,0,60,0,0,0
1654236000000,30525,30526.90000000,30511.64461320,30515.51525972,0,1654236059999,0,60,0,0,0
1654236060000,30515.55797386,30517.10000000,30510.62252656,30514.22752428,0,1654236119999,0,60,0,0,0
1654236120000,30514.21927686,30514.31364334,30502.52854712,30502.69112793,0,1654236179999,0,59,0,0,0
1654236180000,30502.70009700,30502.70009700,30491.51905901,30492.80000000,0,1654236239999,0,60,0,0,0
1654236240000,30494.70000000,30495,30492.19076943,30492.22419812,0,1654236299999,0,59,0,0,0
1654236300000,30492.20801276,30505.40000000,30492.07642161,30498.66732034,0,1654236359999,0,60,0,0,0
1654236360000,30498.63118749,30498.63118749,30494.08253784,30495.97541949,0,1654236419999,0,60,0,0,0
1654236420000,30495.97541949,30507,30495.97005867,30506.20000000,0,1654236479999,0,60,0,0,0
1654236480000,30503.60000000,30505.90000000,30499.59373423,30503.30000000,0,1654236539999,0,60,0,0,0
1654236540000,30502.10000000,30525.70000000,30497.13242687,30521.70000000,0,1654236599999,0,60,0,0,0
1654236600000,30521.90000000,30526.10000000,30506.25905507,30506.25905507,0,1654236659999,0,59,0,0,0
1654236660000,30506.24741321,30506.72742644,30503.96859953,30503.96859953,0,1654236719999,0,60,0,0,0
1654236720000,30503.96859953,30510.93002059,30503.96859953,30503.97260008,0,1654236779999,0,60,0,0,0
1654236780000,30503.96847637,30506.80000000,30503.00091954,30505.16904787,0,1654236839999,0,60,0,0,0
1654236840000,30505.07471510,30507.40000000,30494.97006193,30494.97418564,0,1654236899999,0,60,0,0,0
1654236900000,30494.80000000,30494.80000000,30482.41057925,30482.80952859,0,1654236959999,0,60,0,0,0
1654236960000,30482.07220900,30492,30474.70000000,30474.70000000,0,1654237019999,0,60,0,0,0
1654237020000,30474.60000000,30474.80000000,30461.00696669,30464.90000000,0,1654237079999,0,59,0,0,0
1654237080000,30462.41423998,30466,30445.23048139,30448.40000000,0,1654237139999,0,60,0,0,0
1654237140000,30448.30000000,30449.80000000,30446.98325614,30449.80000000,0,1654237199999,0,60,0,0,0
1654237200000,30450,30451.20000000,30424.41331626,30427.90000000,0,1654237259999,0,59,0,0,0
1654237260000,30427.70000000,30443.90000000,30427.70000000,30435.30000000,0,1654237319999,0,59,0,0,0
1654237320000,30435.40000000,30445.10000000,30435.28504722,30437.20000000,0,1654237379999,0,60,0,0,0
1654237380000,30437.10000000,30449.80000000,30437.10000000,30448.20000000,0,1654237439999,0,60,0,0,0
1654237440000,30448.10000000,30451.40000000,30447.90000000,30450,0,1654237499999,0,59,0,0,0
1654237500000,30449.90000000,30450.30000000,30441.43292015,30441.43292015,0,1654237559999,0,60,0,0,0
1654237560000,30441.52703358,30446,30441.42879644,30446,0,1654237619999,0,60,0,0,0
1654237620000,30446,30466.90000000,30446,30462.40561171,0,1654237679999,0,60,0,0,0
1654237680000,30464.04071641,30464.10512176,30455.80000000,30455.98928591,0,1654237739999,0,60,0,0,0
1654237740000,30457.70000000,30460,30456.46818151,30457.70946766,0,1654237799999,0,59,0,0,0
1654237800000,30457.75562450,30464.60000000,30457.23663490,30462.40000000,0,1654237859999,0,60,0,0,0
1654237860000,30462.50000000,30462.50000000,30460.98381507,30460.98381507,0,1654237919999,0,60,0,0,0
1654237920000,30460.98412456,30461.28672420,30459.31928474,30460.73966831,0,1654237979999,0,60,0,0,0
1654237980000,30460.82972214,30460.82972214,30446.35923003,30446.45779687,0,1654238039999,0,60,0,0,0
1654238040000,30446.31346676,30446.80000000,30440.33172240,30440.42585381,0,1654238099999,0,59,0,0,0
1654238100000,30440.25058480,30455,30440.07576506,30455,0,1654238159999,0,60,0,0,0
1654238160000,30455,30476.70000000,30453.30000000,30471.53011175,0,1654238219999,0,60,0,0,0
1654238220000,30471.53011175,30479.10000000,30471.53011175,30475.27030809,0,1654238279999,0,60,0,0,0
1654238280000,30475.26618437,30476.60000000,30473.88438542,30473.88438542,0,1654238339999,0,60,0,0,0
1654238340000,30473.88438542,30474.30000000,30472.46359658,30472.95278237,0,1654238399999,0,60,0,0,0
1654238400000,30472.95278237,30474.80000000,30469.94004282,30474.80000000,0,1654238459999,0,60,0,0,0
1654238460000,30475,30477,30473.40000000,30473.40000000,0,1654238519999,0,60,0,0,0
1654238520000,30474.20000000,30474.30000000,30469.37339011,30470.30000000,0,1654238579999,0,60,0,0,0
1654238580000,30470.40000000,30470.40000000,30455.79607024,30456.50000000,0,1654238639999,0,60,0,0,0
1654238640000,30456.60000000,30460,30455.77895548,30460,0,1654238699999,0,59,0,0,0
1654238700000,30458.70000000,30458.70000000,30450.21757977,30454.30000000,0,1654238759999,0,60,0,0,0
1654238760000,30452.70000000,30468.90000000,30452.19638562,30468.20000000,0,1654238819999,0,60,0,0,0
1654238820000,30466.30000000,30484.60000000,30466.30000000,30484.60000000,0,1654238879999,0,58,0,0,0
1654238880000,30478.80000000,30487.20000000,30478.77030326,30485.20000000,0,1654238939999,0,60,0,0,0
1654238940000,30485.30000000,30487.80000000,30474.81255523,30474.81255523,0,1654238999999,0,59,0,0,0
1654239000000,30475.12945537,30475.60000000,30474.07943664,30474.31238417,0,1654239059999,0,60,0,0,0
1654239060000,30474.31238417,30476.90000000,30470.41270982,30470.41270982,0,1654239119999,0,60,0,0,0
1654239120000,30470.41270982,30471.06126082,30467.26816648,30467.26816648,0,1654239179999,0,59,0,0,0
1654239180000,30466.70952259,30466.70952259,30443.69777191,30443.69777191,0,1654239239999,0,60,0,0,0
1654239240000,30443.71014305,30443.71014305,30415.94748542,30418.50000000,0,1654239299999,0,60,0,0,0
1654239300000,30417.60000000,30417.60000000,30405.49633426,30410.10000000,0,1654239359999,0,60,0,0,0
1654239360000,30407.40000000,30413.90000000,30385.20554067,30385.20554067,0,1654239419999,0,60,0,0,0
1654239420000,30384.97241882,30399.40000000,30365.78115699,30370.75281350,0,1654239479999,0,60,0,0,0
1654239480000,30370.75281350,30370.75281350,30350.80828746,30361.20000000,0,1654239539999,0,60,0,0,0
1654239540000,30361.16408697,30379,30351.79449059,30351.79449059,0,1654239599999,0,60,0,0,0
1654239600000,30351.10132577,30369.50000000,30351.10132577,30369.50000000,0,1654239659999,0,60,0,0,0
1654239660000,30369.20000000,30370.90000000,30354.47084165,30365.60000000,0,1654239719999,0,60,0,0,0
1654239720000,30365.50000000,30395,30365.50000000,30375.12455432,0,1654239779999,0,60,0,0,0
1654239780000,30374.80000000,30378.60000000,30360.86275958,30360.86275958,0,1654239839999,0,60,0,0,0
1654239840000,30360.33605357,30363.10000000,30356.56857448,30361.70000000,0,1654239899999,0,60,0,0,0
1654239900000,30360.90000000,30361.64464910,30341.10127542,30341.10127542,0,1654239959999,0,60,0,0,0
1654239960000,30340.82735811,30340.82735811,30286.59538894,30286.74868797,0,1654240019999,0,60,0,0,0
1654240020000,30286.76070676,30309.70000000,30271.39089133,30295.08939745,0,1654240079999,0,60,0,0,0
1654240080000,30295.08939745,30308,30280.70000000,30280.70000000,0,1654240139999,0,60,0,0,0
1654240140000,30284.60000000,30325.70000000,30280.52439444,30303.03676557,0,1654240199999,0,60,0,0,0
1654240200000,30303.34604392,30332.40000000,30296.97522189,30329,0,1654240259999,0,60,0,0,0
1654240260000,30325.80000000,30331.90000000,30312.22124163,30324.20000000,0,1654240319999,0,60,0,0,0
1654240320000,30324.20000000,30324.30000000,30307.89292628,30313.50000000,0,1654240379999,0,60,0,0,0
1654240380000,30314.90000000,30384.10000000,30314.90000000,30384.10000000,0,1654240439999,0,59,0,0,0
1654240440000,30378.40000000,30406.20000000,30370.95319025,30406.20000000,0,1654240499999,0,60,0,0,0
1654240500000,30405.70000000,30424.18259885,30389.29620993,30396.21354218,0,1654240559999,0,60,0,0,0
1654240560000,30396.05220230,30407.10000000,30386.64927310,30388.91165455,0,1654240619999,0,60,0,0,0
1654240620000,30388.91577826,30397.11650829,30382.31039083,30382.31039083,0,1654240679999,0,60,0,0,0
1654240680000,30382.31451454,30403.20000000,30381.43374161,30398.80868923,0,1654240739999,0,60,0,0,0
1654240740000,30398.30765830,30398.40576738,30369.78002544,30371.90000000,0,1654240799999,0,60,0,0,0
1654240800000,30371.90000000,30374.50000000,30358.80000000,30373.60000000,0,1654240859999,0,60,0,0,0
1654240860000,30368.15895525,30375.40000000,30366.90000000,30370,0,1654240919999,0,60,0,0,0
1654240920000,30362.70000000,30362.70000000,30342.04505853,30346,0,1654240979999,0,60,0,0,0
1654240980000,30346,30375.80000000,30336.60714319,30374.90000000,0,1654241039999,0,59,0,0,0
1654241040000,30375.40000000,30378.80000000,30361.84256466,30362.90000000,0,1654241099999,0,60,0,0,0
1654241100000,30363,30367.50000000,30349.18211634,30352.50000000,0,1654241159999,0,60,0,0,0
1654241160000,30354.90000000,30360,30346.30000000,30358.50000000,0,1654241219999,0,60,0,0,0
1654241220000,30360,30360,30350.25240379,30357.39848695,0,1654241279999,0,60,0,0,0
1654241280000,30357.49233963,30394.60000000,30357.13456942,30379.60000000,0,1654241339999,0,60,0,0,0
1654241340000,30379.60000000,30391.14774571,30376.93314195,30391,0,1654241399999,0,59,0,0,0
1654241400000,30393.90000000,30393.90000000,30386.48322851,30387.46969359,0,1654241459999,0,60,0,0,0
1654241460000,30387.45732246,30398.90000000,30387.04173923,30389.11556653,0,1654241519999,0,60,0,0,0
1654241520000,30389.11556653,30392.50000000,30388.70152435,30388.78929671,0,1654241579999,0,60,0,0,0
1654241580000,30388.78929671,30406.20000000,30388.78929671,30403.29755326,0,1654241639999,0,60,0,0,0
1654241640000,30403.29755326,30406,30400.84715427,30400.84746380,0,1654241699999,0,60,0,0,0
1654241700000,30401.16630810,30401.16630810,30392.50655157,30396.26659794,0,1654241759999,0,60,0,0,0
1654241760000,30393.12872890,30397.80000000,30383.01768633,30383.01768633,0,1654241819999,0,60,0,0,0
1654241820000,30383.01768633,30394.30000000,30366.31349665,30367.38497043,0,1654241879999,0,60,0,0,0
1654241880000,30367.06267370,30367.06267370,30354.77489778,30355.17726134,0,1654241939999,0,60,0,0,0
1654241940000,30355.10014755,30360.70000000,30350.55024114,30353.60000000,0,1654241999999,0,59,0,0,0
1654242000000,30353.30000000,30376.70000000,30352.45217310,30369.90000000,0,1654242059999,0,60,0,0,0
1654242060000,30367.60000000,30376.13692044,30367.60000000,30376.13692044,0,1654242119999,0,60,0,0,0
1654242120000,30383.80000000,30398.20000000,30379.24882413,30398.10000000,0,1654242179999,0,58,0,0,0
1654242180000,30407,30435.20000000,30407,30435,0,1654242239999,0,60,0,0,0
1654242240000,30434.20000000,30454,30432.22390779,30439.44582979,0,1654242299999,0,60,0,0,0
1654242300000,30438.98710987,30461.80000000,30437.11131952,30452.86183503,0,1654242359999,0,60,0,0,0
1654242360000,30452.86183503,30459.60000000,30452.79956699,30457.00505019,0,1654242419999,0,60,0,0,0
1654242420000,30456.73768140,30473.40000000,30455.52601616,30459.50334232,0,1654242479999,0,60,0,0,0
1654242480000,30456.80000000,30456.97667797,30441.32093732,30441.32093732,0,1654242539999,0,60,0,0,0
1654242540000,30441.13867777,30441.13867777,30426.71371258,30426.71371258,0,1654242599999,0,60,0,0,0
1654242600000,30426.71371258,30427.10000000,30418.79914443,30418.79914443,0,1654242659999,0,60,0,0,0
1654242660000,30418,30427.80000000,30418,30418.73011029,0,1654242719999,0,60,0,0,0
1654242720000,30418.73011029,30432.50000000,30418.61361495,30423.67397925,0,1654242779999,0,60,0,0,0
1654242780000,30423.46449471,30434.10000000,30423.46449471,30433.40000000,0,1654242839999,0,60,0,0,0
1654242840000,30433.50000000,30433.50000000,30422.30000000,30422.30000000,0,1654242899999,0,60,0,0,0
1654242900000,30422.18451070,30429.50000000,30422.15729297,30429.30000000,0,1654242959999,0,60,0,0,0
1654242960000,30429.40000000,30439.20000000,30425.84816555,30428.90000000,0,1654243019999,0,60,0,0,0
1654243020000,30428.90000000,30434.70000000,30420,30420,0,1654243079999,0,60,0,0,0
1654243080000,30420.40000000,30444,30420.40000000,30438.90000000,0,1654243139999,0,60,0,0,0
1654243140000,30438.80000000,30446.70000000,30430,30433.66777152,0,1654243199999,0,60,0,0,0
1654243200000,30433.66777152,30433.66777152,30419.24828417,30421.92824113,0,1654243259999,0,60,0,0,0
1654243260000,30423.30000000,30423.30000000,30403.34782039,30403.83648018,0,1654243319999,0,60,0,0,0
1654243320000,30403.82410905,30403.82410905,30380.19323267,30395.90000000,0,1654243379999,0,60,0,0,0
1654243380000,30393.80000000,30396.10000000,30381.16528415,30381.18638637,0,1654243439999,0,60,0,0,0
1654243440000,30380.71865513,30399.90000000,30380.68919996,30397.10000000,0,1654243499999,0,60,0,0,0
1654243500000,30399.10000000,30459.70000000,30391.69093116,30459.70000000,0,1654243559999,0,60,0,0,0
