open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1738489320000,99652.10000000,99704.10000000,99652.10000000,99704.10000000,0,1738489379999,0,60,0,0,0
1738489380000,99704,99704.51536296,99690.28759259,99690.29425926,0,1738489439999,0,60,0,0,0
1738489440000,99689.75288148,99794.30000000,99688.70888148,99773.67518519,0,1738489499999,0,60,0,0,0
1738489500000,99773.67518519,99783.60000000,99755.59629630,99776.65437037,0,1738489559999,0,60,0,0,0
1738489560000,99776.19081481,99776.19081481,99755.30646667,99755.34202222,0,1738489619999,0,60,0,0,0
1738489620000,99755.20424444,99776.50000000,99750.60357037,99770.90000000,0,1738489679999,0,60,0,0,0
1738489680000,99770.90000000,99824.40000000,99770.90000000,99800.36612593,0,1738489739999,0,60,0,0,0
1738489740000,99791.02340000,99791.02340000,99751.94014074,99754,0,1738489799999,0,60,0,0,0
1738489800000,99757.90702963,99767.14358519,99706.75775556,99707.19864444,0,1738489859999,0,60,0,0,0
1738489860000,99706.35932593,99706.37947407,99663.19438519,99663.19505185,0,1738489919999,0,60,0,0,0
1738489920000,99660.99971852,99669.50000000,99633.20692593,99669.50000000,0,1738489979999,0,60,0,0,0
1738489980000,99672.40000000,99683.40000000,99643,99644,0,1738490039999,0,60,0,0,0
1738490040000,99644.10000000,99644.10000000,99575.45548148,99579.20000000,0,1738490099999,0,60,0,0,0
1738490100000,99580,99610.70000000,99542.17077037,99609.40000000,0,1738490159999,0,60,0,0,0
1738490160000,99609.40000000,99609.40000000,99606,99608,0,1738490219999,0,60,0,0,0
1738490220000,99608,99638,99607.90000000,99638,0,1738490279999,0,60,0,0,0
1738490280000,99638,99638,99614.85897037,99637.20000000,0,1738490339999,0,60,0,0,0
1738490340000,99637.20000000,99659.50000000,99637.20000000,99647.58357037,0,1738490399999,0,60,0,0,0
1738490400000,99647.58357037,99648.70509630,99615.61263602,99615.61263602,0,1738490459999,0,60,0,0,0
1738490460000,99615.61263602,99615.61263602,99556.32097778,99556.32097778,0,1738490519999,0,60,0,0,0
1738490520000,99556.29431111,99556.29431111,99520.57411852,99526.80000000,0,1738490579999,0,60,0,0,0
1738490580000,99526.80000000,99526.90000000,99430.63617778,99431.53220741,0,1738490639999,0,60,0,0,0
1738490640000,99434.30000000,99476,99417.17534815,99464.10000000,0,1738490699999,0,60,0,0,0
1738490700000,99464.20000000,99503.80000000,99444,99497.10000000,0,1738490759999,0,60,0,0,0
1738490760000,99497.10000000,99552.60000000,99497,99500.77631852,0,1738490819999,0,60,0,0,0
1738490820000,99500.77631852,99515.30000000,99458.11871852,99458.11871852,0,1738490879999,0,60,0,0,0
1738490880000,99457.69760741,99462.22923704,99400,99400.10000000,0,1738490939999,0,60,0,0,0
1738490940000,99400,99423.30000000,99390.10000000,99415.30000000,0,1738490999999,0,60,0,0,0
1738491000000,99415.40000000,99415.40000000,99384.60000000,99398.30000000,0,1738491059999,0,60,0,0,0
1738491060000,99398.30000000,99422.90000000,99388.35452593,99408,0,1738491119999,0,60,0,0,0
1738491120000,99408.40000000,99501.90000000,99408.40000000,99485.22790038,0,1738491179999,0,60,0,0,0
1738491180000,99485.22790038,99485.22790038,99410.61511111,99410.85688889,0,1738491239999,0,60,0,0,0
1738491240000,99409.99844444,99409.99844444,99241.87554074,99255.13987407,0,1738491299999,0,60,0,0,0
1738491300000,99254.08252593,99305.50000000,99242.37541481,99266.90000000,0,1738491359999,0,60,0,0,0
1738491360000,99266.90000000,99357.80000000,99266.80000000,99319.20000000,0,1738491419999,0,60,0,0,0
1738491420000,99319.30000000,99384.60000000,99319.30000000,99355.81637778,0,1738491479999,0,60,0,0,0
1738491480000,99355.81637778,99377.87005926,99329.49929630,99329.49929630,0,1738491539999,0,60,0,0,0
1738491540000,99329.49929630,99329.49929630,99291.36897037,99294.80000000,0,1738491599999,0,60,0,0,0
1738491600000,99294.70000000,99328.30000000,99245.03568148,99248.10000000,0,1738491659999,0,60,0,0,0
1738491660000,99245.91188148,99258.20000000,99208.53140000,99208.53140000,0,1738491719999,0,60,0,0,0
1738491720000,99207.97992593,99285.70000000,99203.36585185,99280.90000000,0,1738491779999,0,60,0,0,0
1738491780000,99280.80000000,99280.90000000,99216.47712593,99258.23016296,0,1738491839999,0,60,0,0,0
1738491840000,99258.23016296,99266.60000000,99231.47869630,99231.47869630,0,1738491899999,0,60,0,0,0
1738491900000,99231.47869630,99268.20000000,99230.52167407,99253.20000000,0,1738491959999,0,60,0,0,0
1738491960000,99253.30000000,99319.90000000,99245.59564444,99292.30000000,0,1738492019999,0,60,0,0,0
1738492020000,99294.10000000,99369.80000000,99288.20718519,99369.80000000,0,1738492079999,0,60,0,0,0
1738492080000,99369.80000000,99395.70000000,99363.86821481,99378.09111111,0,1738492139999,0,60,0,0,0
1738492140000,99378.08666667,99378.08666667,99337.11314074,99337.11314074,0,1738492199999,0,60,0,0,0
1738492200000,99334.43580741,99337.64963704,99307.00338519,99327.70000000,0,1738492259999,0,60,0,0,0
1738492260000,99327.70000000,99400,99327.70000000,99363.60000000,0,1738492319999,0,60,0,0,0
1738492320000,99371.50000000,99371.50000000,99275.75571111,99281.14045926,0,1738492379999,0,60,0,0,0
1738492380000,99281.14045926,99310,99233.91406667,99294,0,1738492439999,0,60,0,0,0
1738492440000,99294,99340.30000000,99266.50000000,99314.10000000,0,1738492499999,0,60,0,0,0
1738492500000,99303.20000000,99346,99272.17192593,99342.30000000,0,1738492559999,0,60,0,0,0
1738492560000,99334.46874815,99401.65606667,99323.98303704,99331.31548889,0,1738492619999,0,60,0,0,0
1738492620000,99328.48148889,99354.51871111,99299.10152593,99317.46513333,0,1738492679999,0,60,0,0,0
1738492680000,99316.25491111,99354.70000000,99309.01020000,99354.60000000,0,1738492739999,0,60,0,0,0
1738492740000,99354.70000000,99354.70000000,99314.77371111,99342.59185185,0,1738492799999,0,60,0,0,0
1738492800000,99342.85029630,99354,99309.17557778,99319.56267407,0,1738492859999,0,60,0,0,0
1738492860000,99319.56267407,99333.40000000,99315,99333.40000000,0,1738492919999,0,60,0,0,0
1738492920000,99333.80000000,99408.50000000,99333.70000000,99408.50000000,0,1738492979999,0,60,0,0,0
1738492980000,99408.40000000,99456.40000000,99407.20000000,99456.40000000,0,1738493039999,0,60,0,0,0
1738493040000,99456.40000000,99474.29237778,99436.40534815,99436.47040000,0,1738493099999,0,60,0,0,0
1738493100000,99436.47040000,99468.10000000,99435.32187407,99454.31454074,0,1738493159999,0,60,0,0,0
1738493160000,99454.30276296,99547.80000000,99454.30276296,99530.91003704,0,1738493219999,0,60,0,0,0
1738493220000,99530.92559259,99558.75677778,99530.08967407,99532.46657778,0,1738493279999,0,60,0,0,0
1738493280000,99532.47746667,99532.48191111,99509.81237778,99510.91481226,0,1738493339999,0,60,0,0,0
1738493340000,99510.90659004,99520,99491.09720741,99509.30000000,0,1738493399999,0,60,0,0,0
1738493400000,99509.30000000,99511.80000000,99491.61977037,99496.13671852,0,1738493459999,0,60,0,0,0
1738493460000,99496.69527407,99517.80000000,99496.64194074,99517.80000000,0,1738493519999,0,60,0,0,0
1738493520000,99517.80000000,99536.40000000,99502.12154815,99519.40000000,0,1738493579999,0,60,0,0,0
1738493580000,99519.40000000,99559.50000000,99519.30000000,99550.01451852,0,1738493639999,0,60,0,0,0
1738493640000,99550.01451852,99552.57031852,99496.20994074,99496.22327407,0,1738493699999,0,60,0,0,0
1738493700000,99496.20327407,99508.77563704,99495.74034815,99495.74034815,0,1738493759999,0,60,0,0,0
1738493760000,99495.23466667,99517.80000000,99489.45210370,99501.14234074,0,1738493819999,0,60,0,0,0
1738493820000,99501.13789630,99509.10000000,99434.45591111,99445,0,1738493879999,0,60,0,0,0
1738493880000,99445,99445,99351.35037037,99352.08278519,0,1738493939999,0,60,0,0,0
1738493940000,99352.08211852,99370.40000000,99338.20357037,99370.40000000,0,1738493999999,0,60,0,0,0
1738494000000,99370.40000000,99388.10000000,99336.59676296,99381.50000000,0,1738494059999,0,60,0,0,0
1738494060000,99381.50000000,99428.20000000,99381.40000000,99428.20000000,0,1738494119999,0,60,0,0,0
1738494120000,99428.20000000,99481.80000000,99419,99481.80000000,0,1738494179999,0,60,0,0,0
1738494180000,99481.80000000,99514.70000000,99477.74965185,99504,0,1738494239999,0,60,0,0,0
1738494240000,99504.48711852,99550.68714074,99504.48711852,99514.11620741,0,1738494299999,0,60,0,0,0
1738494300000,99515.18242963,99550.60000000,99515.18242963,99547.60000000,0,1738494359999,0,60,0,0,0
1738494360000,99547.50000000,99550.86608148,99514.19448889,99514.19448889,0,1738494419999,0,60,0,0,0
1738494420000,99514.12848889,99514.12848889,99466.14517037,99478.31654815,0,1738494479999,0,60,0,0,0
1738494480000,99477.90000000,99478,99419.34597778,99420.34582963,0,1738494539999,0,60,0,0,0
1738494540000,99419.82871852,99420.10405185,99356.56566667,99365.60128148,0,1738494599999,0,60,0,0,0
1738494600000,99365.69394815,99370.60000000,99330,99330,0,1738494659999,0,60,0,0,0
1738494660000,99328.50000000,99353.80000000,99328.40000000,99348.90000000,0,1738494719999,0,60,0,0,0
1738494720000,99348.90000000,99348.90000000,99282.40684444,99282.57951111,0,1738494779999,0,60,0,0,0
1738494780000,99282.63785926,99304.80000000,99279.60000000,99279.70000000,0,1738494839999,0,60,0,0,0
1738494840000,99279.70000000,99299.10000000,99279.70000000,99293.30000000,0,1738494899999,0,60,0,0,0
1738494900000,99293.20000000,99327.40000000,99293.20000000,99316,0,1738494959999,0,60,0,0,0
1738494960000,99316,99316,99271.32699259,99271.38948148,0,1738495019999,0,60,0,0,0
1738495020000,99270.55037037,99289,99206.20558519,99206.26025185,0,1738495079999,0,60,0,0,0
1738495080000,99204.94025185,99237.40000000,99174.50000000,99174.50000000,0,1738495139999,0,60,0,0,0
1738495140000,99168.77789630,99224.90000000,99161.75634074,99190.79140741,0,1738495199999,0,60,0,0,0
1738495200000,99190.98052593,99190.98052593,99099.37362963,99099.78162963,0,1738495259999,0,60,0,0,0
1738495260000,99100.70000000,99145.60000000,99100.60000000,99128.40000000,0,1738495319999,0,60,0,0,0
1738495320000,99128.40000000,99140.70000000,99078.53325926,99113.90000000,0,1738495379999,0,60,0,0,0
1738495380000,99106.10000000,99108.60000000,99076.27828148,99086.32900000,0,1738495439999,0,60,0,0,0
1738495440000,99080.69277778,99100,99035.51148889,99058.23225926,0,1738495499999,0,60,0,0,0
1738495500000,99058.94445926,99112.20000000,99050.74540000,99064.98668148,0,1738495559999,0,60,0,0,0
1738495560000,99064.98223704,99066,99021.80121481,99027.34594074,0,1738495619999,0,60,0,0,0
1738495620000,99027.34594074,99050.60000000,98982.45653333,98982.45653333,0,1738495679999,0,60,0,0,0
1738495680000,98986.80000000,98986.80000000,98953.22338519,98978.60000000,0,1738495739999,0,60,0,0,0
1738495740000,98993.66658519,99030.90000000,98959.82888148,98975,0,1738495799999,0,60,0,0,0
1738495800000,98950.10000000,99100,98944.14846743,99100,0,1738495859999,0,60,0,0,0
1738495860000,99112.40000000,99179.60000000,99065.66376296,99079.78598519,0,1738495919999,0,60,0,0,0
1738495920000,99079.66472593,99222.90000000,99079.66472593,99181.50000000,0,1738495979999,0,60,0,0,0
1738495980000,99176,99217.50000000,99084.83077778,99158.70687407,0,1738496039999,0,60,0,0,0
1738496040000,99147.67198519,99207.40000000,99105.83530370,99193.20000000,0,1738496099999,0,60,0,0,0
1738496100000,99200.70000000,99218.50000000,99139.26408148,99156.12420000,0,1738496159999,0,60,0,0,0
1738496160000,99155.77486667,99182.80000000,99013.66516296,99038.45282222,0,1738496219999,0,60,0,0,0
1738496220000,99037.91571111,99043.20000000,98958.15568889,98967,0,1738496279999,0,60,0,0,0
1738496280000,98967,99040.10000000,98957.37854815,99027,0,1738496339999,0,60,0,0,0
1738496340000,99027,99065,98989.92035556,99031.60000000,0,1738496399999,0,60,0,0,0
1738496400000,99030.72714815,99171.40000000,99029.86559259,99102.53905926,0,1738496459999,0,60,0,0,0
1738496460000,99102.85061481,99119.60000000,99023.55859259,99069.45658519,0,1738496519999,0,60,0,0,0
1738496520000,99072.48458519,99108.80000000,98976,98976,0,1738496579999,0,60,0,0,0
1738496580000,98974.39851852,98996.50000000,98952.70327407,98952.70327407,0,1738496639999,0,60,0,0,0
1738496640000,98952.41081481,98983.13590370,98759.55045185,98769.33709630,0,1738496699999,0,60,0,0,0
1738496700000,98782.14176296,98852.72284444,98660.81840000,98660.81840000,0,1738496759999,0,60,0,0,0
1738496760000,98662.15440000,98734.50000000,98656.30000000,98718.90000000,0,1738496819999,0,60,0,0,0
1738496820000,98742.50000000,98750.10000000,98577.86171852,98586.02890370,0,1738496879999,0,60,0,0,0
1738496880000,98598.50000000,98740,98598.40000000,98649.20000000,0,1738496939999,0,60,0,0,0
1738496940000,98639.70000000,98738.50000000,98636,98696.40000000,0,1738496999999,0,60,0,0,0
1738497000000,98696.30000000,98829,98679.05594815,98801.97854815,0,1738497059999,0,60,0,0,0
1738497060000,98786.70000000,98940.10000000,98755.07027407,98920.46487407,0,1738497119999,0,60,0,0,0
1738497120000,98924.70000000,98980.10000000,98891.07102963,98953.98091111,0,1738497179999,0,60,0,0,0
1738497180000,98953.98091111,98994.40000000,98901.70734815,98907.62166667,0,1738497239999,0,60,0,0,0
1738497240000,98917.01655556,98933.08961481,98860.32435556,98860.32435556,0,1738497299999,0,60,0,0,0
1738497300000,98872.80000000,98946,98872.80000000,98945.90000000,0,1738497359999,0,60,0,0,0
1738497360000,98939,98992.30000000,98921.90000000,98953.70000000,0,1738497419999,0,60,0,0,0
1738497420000,98953.80000000,98986.08285926,98953.80000000,98973.15288889,0,1738497479999,0,60,0,0,0
1738497480000,98973.27622222,98974.06727407,98825.57624444,98832.40702222,0,1738497539999,0,60,0,0,0
1738497540000,98838.37657778,98855.09740741,98762.30825926,98814.75267407,0,1738497599999,0,60,0,0,0
1738497600000,98814.75267407,98814.75267407,98700.09586667,98733.33213333,0,1738497659999,0,60,0,0,0
1738497660000,98735.89213333,98799,98728.90717037,98780,0,1738497719999,0,60,0,0,0
1738497720000,98789.50000000,98796.40000000,98731.80050370,98760.63435556,0,1738497779999,0,60,0,0,0
1738497780000,98760.63435556,98852,98754.70094815,98852,0,1738497839999,0,60,0,0,0
1738497840000,98862.90000000,98988.10000000,98862.90000000,98974.90000000,0,1738497899999,0,60,0,0,0
1738497900000,98959,98998.80000000,98904.86509630,98973.54284444,0,1738497959999,0,60,0,0,0
1738497960000,98973.53906667,99063.70000000,98973.53906667,99044.89034815,0,1738498019999,0,60,0,0,0
1738498020000,99044.70523704,99044.70523704,98975.76596296,99038.47385185,0,1738498079999,0,60,0,0,0
1738498080000,99038.72807407,99038.72807407,99003.40053333,99034.52295556,0,1738498139999,0,60,0,0,0
1738498140000,99040.50000000,99090.80000000,98975.66765926,99089.20000000,0,1738498199999,0,60,0,0,0
1738498200000,99084.80000000,99095.90000000,98985.85830370,99088.36965185,0,1738498259999,0,60,0,0,0
1738498260000,99081.92498519,99088.30000000,99022.98502222,99023.02057778,0,1738498319999,0,60,0,0,0
1738498320000,99023.47554074,99088,99023.47554074,99079.50000000,0,1738498379999,0,60,0,0,0
1738498380000,99079.60000000,99112.30000000,99060,99083.50637037,0,1738498439999,0,60,0,0,0
1738498440000,99083.51970370,99086.40000000,99060.20000000,99086.40000000,0,1738498499999,0,60,0,0,0
1738498500000,99086.30000000,99086.30000000,99050.06693333,99061.10000000,0,1738498559999,0,60,0,0,0
1738498560000,99058.78851111,99058.78851111,98936.43698519,98966.34142963,0,1738498619999,0,60,0,0,0
1738498620000,98985.10000000,98985.80000000,98842.42912593,98892.90000000,0,1738498679999,0,60,0,0,0
1738498680000,98896,98980.60000000,98887.90000000,98897.60000000,0,1738498739999,0,60,0,0,0
1738498740000,98897.60000000,98971,98873.48151111,98873.48151111,0,1738498799999,0,60,0,0,0
1738498800000,98865,98865,98760.15708889,98768.73480000,0,1738498859999,0,60,0,0,0
1738498860000,98759.32057778,98797.50000000,98706.22605926,98797.50000000,0,1738498919999,0,60,0,0,0
1738498920000,98812,98822.40000000,98737.40000000,98777.80000000,0,1738498979999,0,60,0,0,0
1738498980000,98777.80000000,98812.30000000,98770.10000000,98811.10000000,0,1738499039999,0,60,0,0,0
1738499040000,98811.20000000,98863.90000000,98805.79606667,98863.90000000,0,1738499099999,0,60,0,0,0
1738499100000,98874.30000000,98929.90000000,98874.30000000,98911.70648889,0,1738499159999,0,60,0,0,0
1738499160000,98911.61671111,98917.08468148,98873.90141481,98905.28489630,0,1738499219999,0,60,0,0,0
1738499220000,98905.61067407,98949.60000000,98898.91357778,98928.98850370,0,1738499279999,0,60,0,0,0
1738499280000,98937.20000000,98955.16023704,98937.20000000,98937.77386667,0,1738499339999,0,60,0,0,0
1738499340000,98937.77111111,98941.05755556,98799.04188148,98799.04188148,0,1738499399999,0,60,0,0,0
1738499400000,98799.04188148,98799.04188148,98708.77551111,98708.77551111,0,1738499459999,0,60,0,0,0
1738499460000,98706.98099259,98734.60000000,98592.16340741,98599.40000000,0,1738499519999,0,60,0,0,0
1738499520000,98602,98626.60000000,98594.30000000,98614,0,1738499579999,0,60,0,0,0
1738499580000,98623.90000000,98650,98607.40000000,98616.63773333,0,1738499639999,0,60,0,0,0
1738499640000,98616.63773333,98618.12874074,98551.19985185,98552.06468889,0,1738499699999,0,60,0,0,0
1738499700000,98553.62002222,98605,98553.62002222,98594.30000000,0,1738499759999,0,60,0,0,0
1738499760000,98591.40000000,98591.40000000,98468.92032593,98512.80000000,0,1738499819999,0,60,0,0,0
1738499820000,98512.94316296,98721.90000000,98502.03242963,98713.90000000,0,1738499879999,0,60,0,0,0
1738499880000,98718.70000000,98752.40000000,98614.07173333,98658.05756296,0,1738499939999,0,60,0,0,0
1738499940000,98662.21800741,98662.21800741,98539.90000000,98543.65727407,0,1738499999999,0,60,0,0,0
1738500000000,98543.13260741,98695.10000000,98528.24757037,98684.20000000,0,1738500059999,0,60,0,0,0
1738500060000,98686.20000000,98757.38419092,98686.20000000,98720.40000000,0,1738500119999,0,60,0,0,0
1738500120000,98727.60000000,98778.50000000,98683.05314815,98683.05314815,0,1738500179999,0,60,0,0,0
1738500180000,98682.38026667,98682.38026667,98606.39125926,98621.10000000,0,1738500239999,0,60,0,0,0
