open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1706762160000,41909.70000000,42040.07089759,41880.90000709,42007.75962761,0,1706762219999,0,60,0,0,0
1706762220000,42007.75948175,42053.30000000,42003.77390318,42053.30000000,0,1706762279999,0,60,0,0,0
1706762280000,42053.90000000,42079.90000000,42042.90997518,42067.39630496,0,1706762339999,0,60,0,0,0
1706762340000,42067.82396454,42084,42067.82396454,42071.64576992,0,1706762399999,0,60,0,0,0
1706762400000,42071.64151461,42076.90327305,42040.96832624,42043.12037234,0,1706762459999,0,60,0,0,0
1706762460000,42043.16124468,42059.84607285,42031.55754965,42034.59159220,0,1706762519999,0,60,0,0,0
1706762520000,42037.25943972,42055,42031.76739632,42051.80000000,0,1706762579999,0,60,0,0,0
1706762580000,42051.70000000,42051.70000000,42037.21774468,42040.06125177,0,1706762639999,0,60,0,0,0
1706762640000,42038.46486879,42077.20000000,42035.90000000,42076.40000000,0,1706762699999,0,60,0,0,0
1706762700000,42076.40000000,42107.60000000,42075.10000000,42107.60000000,0,1706762759999,0,60,0,0,0
1706762760000,42103.40000000,42133.70000000,42099,42129.51699603,0,1706762819999,0,60,0,0,0
1706762820000,42129.51699603,42131,42113.36215957,42113.85747872,0,1706762879999,0,60,0,0,0
1706762880000,42114.06718794,42120.20000000,42092.72736879,42092.72736879,0,1706762939999,0,60,0,0,0
1706762940000,42091.73829433,42111.52760993,42082.33133688,42105.09254255,0,1706762999999,0,60,0,0,0
1706763000000,42105.08892553,42121.50000000,42098,42098,0,1706763059999,0,60,0,0,0
1706763060000,42098,42120.89873869,42093.72224823,42094.30000000,0,1706763119999,0,60,0,0,0
1706763120000,42094.40000000,42124,42094.40000000,42124,0,1706763179999,0,60,0,0,0
1706763180000,42118.50000000,42118.60000000,42103.73297518,42103.73723050,0,1706763239999,0,60,0,0,0
1706763240000,42103.73297518,42103.76554610,42080.62082270,42085.70547422,0,1706763299999,0,60,0,0,0
1706763300000,42085.16930400,42085.16930400,42076.87531915,42076.87851064,0,1706763359999,0,60,0,0,0
1706763360000,42076.85310993,42076.85310993,42058,42059.70000000,0,1706763419999,0,60,0,0,0
1706763420000,42059.80000000,42059.80000000,42054.83674113,42055.70000000,0,1706763479999,0,60,0,0,0
1706763480000,42054.23550709,42072,42054.05827305,42056.75766312,0,1706763539999,0,60,0,0,0
1706763540000,42056.75766312,42064.90000000,42055.83543617,42063.50000000,0,1706763599999,0,60,0,0,0
1706763600000,42063.50000000,42065.40000000,42051.46526950,42060.69592553,0,1706763659999,0,60,0,0,0
1706763660000,42060.70401064,42080,42055.36295709,42055.36295709,0,1706763719999,0,60,0,0,0
1706763720000,42055.35125496,42055.35125496,42043.18789007,42043.18789007,0,1706763779999,0,60,0,0,0
1706763780000,42043.08913475,42056.90000000,42043.08913475,42056.90000000,0,1706763839999,0,60,0,0,0
1706763840000,42056.90000000,42056.90000000,42042.32189007,42042.83807801,0,1706763899999,0,60,0,0,0
1706763900000,42046.10000000,42056.10000000,42042.41235106,42049.10000000,0,1706763959999,0,60,0,0,0
1706763960000,42049.10000000,42055.50000000,42040.74007447,42041.08293262,0,1706764019999,0,60,0,0,0
1706764020000,42041.08293262,42045.60000000,42017.88749645,42017.88749645,0,1706764079999,0,60,0,0,0
1706764080000,42017.89004965,42043.40000000,42016.93068085,42041.77065603,0,1706764139999,0,60,0,0,0
1706764140000,42041.77640071,42073.40000000,42041.68311348,42070.70000000,0,1706764199999,0,60,0,0,0
1706764200000,42070.70000000,42070.70000000,42049.34174823,42049.34174823,0,1706764259999,0,60,0,0,0
1706764260000,42047.04652482,42069.30000000,42046.36992908,42066.90000000,0,1706764319999,0,60,0,0,0
1706764320000,42069.30000000,42081.70000000,42069.20000000,42081.70000000,0,1706764379999,0,60,0,0,0
1706764380000,42084.60000000,42091,42083,42090.90000000,0,1706764439999,0,60,0,0,0
1706764440000,42090,42155.90000000,42090,42137.55548227,0,1706764499999,0,60,0,0,0
1706764500000,42137.20000000,42173.30000000,42137.20000000,42165.25502837,0,1706764559999,0,60,0,0,0
1706764560000,42165.63396454,42165.70000000,42156.52610993,42156.52610993,0,1706764619999,0,60,0,0,0
1706764620000,42156.53036525,42156.53036525,42142.50938298,42151.09587234,0,1706764679999,0,60,0,0,0
1706764680000,42151.09587234,42154.40000000,42133.46134397,42151.61645035,0,1706764739999,0,60,0,0,0
1706764740000,42144.31854965,42147.60000000,42137.25184397,42140.75061348,0,1706764799999,0,60,0,0,0
1706764800000,42138.28324823,42190.78470849,42122.04990426,42173.20000000,0,1706764859999,0,60,0,0,0
1706764860000,42177.70000000,42177.70000000,42140.71898936,42140.71898936,0,1706764919999,0,60,0,0,0
1706764920000,42140.71962766,42143.97753546,42117.94929433,42117.94929433,0,1706764979999,0,60,0,0,0
1706764980000,42117.89759220,42120.50000000,42114.44785461,42116.40000000,0,1706765039999,0,60,0,0,0
1706765040000,42116.40000000,42120,42114.53508511,42117.11048227,0,1706765099999,0,60,0,0,0
1706765100000,42119.70000000,42120,42096.80000000,42096.80000000,0,1706765159999,0,60,0,0,0
1706765160000,42096.80000000,42101.90000000,42089.40555355,42098.20000000,0,1706765219999,0,60,0,0,0
1706765220000,42098.10000000,42098.20000000,42073.39799291,42077.53590780,0,1706765279999,0,60,0,0,0
1706765280000,42077.51888652,42077.51888652,42062.70000000,42064.20000000,0,1706765339999,0,60,0,0,0
1706765340000,42064.20000000,42064.30000000,42046.62165957,42046.70552128,0,1706765399999,0,60,0,0,0
1706765400000,42046.68062766,42076.30000000,42045.86781206,42054.84444326,0,1706765459999,0,60,0,0,0
1706765460000,42054.84444326,42066.50000000,42051.79803546,42054.50000000,0,1706765519999,0,60,0,0,0
1706765520000,42054.50000000,42061.30000000,42054.40000000,42055.46572304,0,1706765579999,0,60,0,0,0
1706765580000,42055.19274432,42055.19274432,42049.06919149,42049.06919149,0,1706765639999,0,60,0,0,0
1706765640000,42049.04775887,42060,42036.12340071,42038.54902837,0,1706765699999,0,60,0,0,0
1706765700000,42038.60397518,42065.20000000,42038.60397518,42065.20000000,0,1706765759999,0,60,0,0,0
1706765760000,42065.30000000,42104.50000000,42062.50000000,42075.23540071,0,1706765819999,0,60,0,0,0
1706765820000,42075.23540071,42076.34710284,42067.70940780,42070.20233688,0,1706765879999,0,60,0,0,0
1706765880000,42070.20233688,42073.20000000,42064.66399645,42068.40000000,0,1706765939999,0,60,0,0,0
1706765940000,42068.50000000,42083.80000000,42068.50000000,42082.10000000,0,1706765999999,0,60,0,0,0
1706766000000,42082.10000000,42109.30000000,42081.10000000,42103,0,1706766059999,0,60,0,0,0
1706766060000,42102.90000000,42134.36903901,42102.90000000,42134.22797518,0,1706766119999,0,60,0,0,0
1706766120000,42134.49708156,42134.49708156,42113.72124113,42113.72239362,0,1706766179999,0,60,0,0,0
1706766180000,42113.73515957,42115.64453191,42108.59720567,42108.84375177,0,1706766239999,0,60,0,0,0
1706766240000,42108.84375177,42108.94364894,42090.56118794,42090.56480496,0,1706766299999,0,60,0,0,0
1706766300000,42090.56480496,42090.87828369,42089.26119005,42089.90000000,0,1706766359999,0,60,0,0,0
1706766360000,42089.90000000,42107.80000000,42089.90000000,42093.82114539,0,1706766419999,0,60,0,0,0
1706766420000,42093.66029433,42106.10000000,42093.57434397,42106,0,1706766479999,0,60,0,0,0
1706766480000,42105.90000000,42106,42096.25974113,42096.74254965,0,1706766539999,0,60,0,0,0
1706766540000,42096.70000000,42105.20000000,42096.53323404,42105.20000000,0,1706766599999,0,60,0,0,0
1706766600000,42105.20000000,42128.40000000,42102.90000000,42103.31792908,0,1706766659999,0,60,0,0,0
1706766660000,42103.32856738,42119,42103.32856738,42116,0,1706766719999,0,60,0,0,0
1706766720000,42115.70000000,42115.70000000,42100,42109.40000000,0,1706766779999,0,60,0,0,0
1706766780000,42109.40000000,42129.10000000,42109.40000000,42129.10000000,0,1706766839999,0,60,0,0,0
1706766840000,42129,42134.90000000,42119.14166312,42123,0,1706766899999,0,60,0,0,0
1706766900000,42123.30000000,42145.50000000,42123.30000000,42127.98589254,0,1706766959999,0,60,0,0,0
1706766960000,42127.98525424,42152.10000000,42126.95960284,42152.10000000,0,1706767019999,0,60,0,0,0
1706767020000,42152,42152,42141.19865603,42143.78798582,0,1706767079999,0,60,0,0,0
1706767080000,42143.70000000,42151,42143.22834397,42147,0,1706767139999,0,60,0,0,0
1706767140000,42147,42152,42145.63047163,42148.78074468,0,1706767199999,0,60,0,0,0
1706767200000,42148.59840426,42170.30000000,42148.59840426,42156.58778014,0,1706767259999,0,60,0,0,0
1706767260000,42157.45373759,42168,42155.37627305,42168,0,1706767319999,0,60,0,0,0
1706767320000,42168,42168.30000000,42141.31030142,42149.91263121,0,1706767379999,0,60,0,0,0
1706767380000,42149.91199291,42149.91199291,42124.42760993,42124.42760993,0,1706767439999,0,60,0,0,0
1706767440000,42124.26647163,42142.40000000,42124.26647163,42135.46299291,0,1706767499999,0,60,0,0,0
1706767500000,42135.46299291,42139,42131.78341489,42139,0,1706767559999,0,60,0,0,0
1706767560000,42139,42142.30000000,42137.92468085,42142.20000000,0,1706767619999,0,60,0,0,0
1706767620000,42142.20000000,42165.10000000,42140,42161.10000000,0,1706767679999,0,60,0,0,0
1706767680000,42161,42170,42146.39655674,42149.40000000,0,1706767739999,0,60,0,0,0
1706767740000,42148.61784752,42148.61784752,42137.54962856,42137.78570922,0,1706767799999,0,60,0,0,0
1706767800000,42137.78570922,42159.58154102,42137.78570922,42159.58154102,0,1706767859999,0,60,0,0,0
1706767860000,42162.10000000,42163.50000000,42150.64315248,42161.50000000,0,1706767919999,0,60,0,0,0
1706767920000,42161.30000000,42166.80000000,42144.88395390,42166.70000000,0,1706767979999,0,60,0,0,0
1706767980000,42166.80000000,42198.50721986,42166.80000000,42193.07462411,0,1706768039999,0,60,0,0,0
1706768040000,42194.50000000,42212.20000000,42189.32299645,42195.84195745,0,1706768099999,0,60,0,0,0
1706768100000,42195.49323404,42204.26004965,42192.91520014,42198.03291489,0,1706768159999,0,60,0,0,0
1706768160000,42198.03929787,42222.40000000,42197.86330142,42210,0,1706768219999,0,60,0,0,0
1706768220000,42210,42213.30000000,42193.68315248,42193.98460284,0,1706768279999,0,60,0,0,0
1706768280000,42193.67162411,42193.80000000,42179.36675887,42179.74076241,0,1706768339999,0,60,0,0,0
1706768340000,42179.64476241,42179.64540071,42171.70352128,42171.70352128,0,1706768399999,0,60,0,0,0
1706768400000,42171.80192553,42171.84458511,42134.23119149,42135.90000000,0,1706768459999,0,60,0,0,0
1706768460000,42135.90000000,42149.80000000,42125,42135.66796099,0,1706768519999,0,60,0,0,0
1706768520000,42132.80000000,42135.80000000,42116.18510284,42121.20000000,0,1706768579999,0,60,0,0,0
1706768580000,42121.10000000,42126.30000000,42113.80000000,42116.50000000,0,1706768639999,0,60,0,0,0
1706768640000,42116.50000000,42141.50000000,42116.50000000,42141.50000000,0,1706768699999,0,60,0,0,0
1706768700000,42141.40000000,42151.20000000,42125.08649645,42151.20000000,0,1706768759999,0,60,0,0,0
1706768760000,42152.80000000,42179,42151.10000000,42170.85969858,0,1706768819999,0,60,0,0,0
1706768820000,42170.71446454,42177.60000000,42157.70069504,42158.19090780,0,1706768879999,0,60,0,0,0
1706768880000,42158.14775887,42188.20000000,42158.14775887,42188.20000000,0,1706768939999,0,60,0,0,0
1706768940000,42188.10000000,42193.40000000,42171.53719504,42171.53719504,0,1706768999999,0,60,0,0,0
1706769000000,42171.55059929,42171.55485461,42153.83224823,42153.84501418,0,1706769059999,0,60,0,0,0
1706769060000,42153.84501418,42174.67377392,42140.48417376,42174.67333460,0,1706769119999,0,60,0,0,0
1706769120000,42174.70000000,42183.60000000,42169.30692908,42180.43414539,0,1706769179999,0,60,0,0,0
1706769180000,42176.54435816,42184.70000000,42175.54199645,42175.94116312,0,1706769239999,0,60,0,0,0
1706769240000,42176.38307801,42185.80000000,42176.30884397,42179.32411468,0,1706769299999,0,60,0,0,0
1706769300000,42179.32411468,42191.90000000,42179.32411468,42188.68139921,0,1706769359999,0,60,0,0,0
1706769360000,42188.68139921,42204.20000000,42183.33641844,42192.01252482,0,1706769419999,0,60,0,0,0
1706769420000,42195.70000000,42211.10000000,42183.20000000,42206.40000000,0,1706769479999,0,60,0,0,0
1706769480000,42206.40000000,42210.90000000,42194.19258865,42194.19258865,0,1706769539999,0,60,0,0,0
1706769540000,42194.19258865,42214.60000000,42192.70937234,42211,0,1706769599999,0,60,0,0,0
1706769600000,42211.10000000,42213.20000000,42205.74585461,42207.40000000,0,1706769659999,0,60,0,0,0
1706769660000,42207.40000000,42216.60000000,42201.07770213,42204.38968440,0,1706769719999,0,60,0,0,0
1706769720000,42204.60266312,42207.61034397,42202.52283333,42202.75049291,0,1706769779999,0,60,0,0,0
1706769780000,42202.74623759,42205.29967021,42194.80878832,42194.82091598,0,1706769839999,0,60,0,0,0
1706769840000,42194.80389470,42200,42194.37654965,42198.40000000,0,1706769899999,0,60,0,0,0
1706769900000,42198.30000000,42208.50000000,42175.97078014,42188.40000000,0,1706769959999,0,60,0,0,0
1706769960000,42188.30000000,42195,42181.05945745,42181.06371277,0,1706770019999,0,60,0,0,0
1706770020000,42181.58711702,42182.80000000,42177.06741135,42177.06741135,0,1706770079999,0,60,0,0,0
1706770080000,42177.02443262,42181.70000000,42172.39579078,42172.39579078,0,1706770139999,0,60,0,0,0
1706770140000,42172.40004610,42193.80000000,42172.18520922,42186.90000000,0,1706770199999,0,60,0,0,0
1706770200000,42189.40000000,42194.90000000,42187,42194.90000000,0,1706770259999,0,60,0,0,0
1706770260000,42194.90000000,42196.60000000,42189.01830851,42189.31430496,0,1706770319999,0,60,0,0,0
1706770320000,42189.31302837,42189.57384043,42177.73410284,42178.20000000,0,1706770379999,0,60,0,0,0
1706770380000,42178.20000000,42178.43085461,42177.52495035,42177.63463121,0,1706770439999,0,60,0,0,0
1706770440000,42177.64675887,42177.64675887,42170.24193972,42170.49691670,0,1706770499999,0,60,0,0,0
1706770500000,42170.49691670,42170.49691670,42158.93800709,42159.70187943,0,1706770559999,0,60,0,0,0
1706770560000,42159.58679433,42165.90000000,42155.37574468,42162.23633688,0,1706770619999,0,60,0,0,0
1706770620000,42162.23633688,42163.20000000,42158.05157551,42158.05157551,0,1706770679999,0,60,0,0,0
1706770680000,42158.05157551,42167.40000000,42151.26740098,42154.30000000,0,1706770739999,0,60,0,0,0
1706770740000,42154.30000000,42185.80000000,42154.30000000,42185.80000000,0,1706770799999,0,60,0,0,0
1706770800000,42185.70000000,42185.80000000,42175.88410742,42179.60000000,0,1706770859999,0,60,0,0,0
1706770860000,42180,42183.20000000,42169.26639820,42169.46494075,0,1706770919999,0,60,0,0,0
1706770920000,42169.46494075,42169.46494075,42138.09960448,42138.09960448,0,1706770979999,0,60,0,0,0
1706770980000,42137.83513640,42167.50000000,42135.48938791,42167.50000000,0,1706771039999,0,60,0,0,0
1706771040000,42169.86176321,42170.68205189,42156.61104965,42156.61104965,0,1706771099999,0,60,0,0,0
1706771100000,42156.38665603,42156.38665603,42132.13007447,42132.13007447,0,1706771159999,0,60,0,0,0
1706771160000,42132.12581915,42138.13551749,42114.96100000,42114.96802128,0,1706771219999,0,60,0,0,0
1706771220000,42114.96376596,42133.20000000,42114.96025177,42129.90000000,0,1706771279999,0,60,0,0,0
1706771280000,42130,42130,42124.05152128,42127.70000000,0,1706771339999,0,60,0,0,0
1706771340000,42127.70000000,42148.10000000,42127.70000000,42148.10000000,0,1706771399999,0,60,0,0,0
1706771400000,42148,42156.40000000,42138.80000000,42156.40000000,0,1706771459999,0,60,0,0,0
1706771460000,42156.40000000,42160,42156.40000000,42158.75120187,0,1706771519999,0,60,0,0,0
1706771520000,42158.76583601,42171.70000000,42158.75120187,42171.70000000,0,1706771579999,0,60,0,0,0
1706771580000,42172.90000000,42180.77875350,42171.69411815,42180.77875350,0,1706771639999,0,60,0,0,0
1706771640000,42180.77875350,42181.64599109,42172.05170740,42172.05170740,0,1706771699999,0,60,0,0,0
1706771700000,42172.05234570,42176.41155243,42171.97383155,42174.75060457,0,1706771759999,0,60,0,0,0
1706771760000,42174.68435279,42192.20000000,42174.68435279,42192.10000000,0,1706771819999,0,60,0,0,0
1706771820000,42192.20000000,42201.20000000,42189.80000000,42201.10000000,0,1706771879999,0,60,0,0,0
1706771880000,42201.90000000,42208,42197.49190071,42198.05808865,0,1706771939999,0,60,0,0,0
1706771940000,42198.05808865,42212.90000000,42198.05808865,42212.90000000,0,1706771999999,0,60,0,0,0
1706772000000,42212.90000000,42212.90000000,42209.97050355,42210.52837589,0,1706772059999,0,60,0,0,0
1706772060000,42210.52092908,42224,42210.41889716,42221.70000000,0,1706772119999,0,60,0,0,0
1706772120000,42221.70000000,42228.70000000,42221.70000000,42225.80000000,0,1706772179999,0,60,0,0,0
1706772180000,42225.70000000,42225.80000000,42208.91949645,42209.05932979,0,1706772239999,0,60,0,0,0
1706772240000,42209.05932979,42216.39794326,42208.75715603,42215.76517730,0,1706772299999,0,60,0,0,0
1706772300000,42215.77475177,42225.50000000,42215.77475177,42215.94368085,0,1706772359999,0,60,0,0,0
1706772360000,42215.94368085,42215.94368085,42209.28817021,42211.29901190,0,1706772419999,0,60,0,0,0
1706772420000,42211.28688424,42233.50000000,42210.25026950,42232.60000000,0,1706772479999,0,60,0,0,0
1706772480000,42236,42236,42224.68103498,42224.79352482,0,1706772539999,0,60,0,0,0
1706772540000,42224.79352482,42226.04775532,42224.47621631,42225.53767021,0,1706772599999,0,60,0,0,0
1706772600000,42225.50511702,42225.51596809,42208.89720922,42212.20000000,0,1706772659999,0,60,0,0,0
1706772660000,42212.20000000,42212.30000000,42203.90822695,42207.80000000,0,1706772719999,0,60,0,0,0
1706772720000,42207.90000000,42226.20000000,42207.90000000,42226.20000000,0,1706772779999,0,60,0,0,0
1706772780000,42226.20000000,42259,42226.20000000,42258.50000000,0,1706772839999,0,60,0,0,0
1706772840000,42258.70000000,42266.70000000,42248.95303191,42257.30000000,0,1706772899999,0,60,0,0,0
1706772900000,42257.30198936,42265.90000000,42257.30198936,42263.70000000,0,1706772959999,0,60,0,0,0
1706772960000,42263.70000000,42267.21976241,42263.60000000,42264.13874468,0,1706773019999,0,60,0,0,0
1706773020000,42264.13874468,42271.56914539,42263.86603901,42271.55380496,0,1706773079999,0,60,0,0,0
1706773080000,42271.56593262,42272.00688652,42271.49934752,42271.62043972,0,1706773139999,0,60,0,0,0
1706773140000,42271.62043972,42276.60000000,42271.33532270,42276.50000000,0,1706773199999,0,60,0,0,0
1706773200000,42276.50000000,42280.90000000,42270.24758865,42270.27919582,0,1706773259999,0,60,0,0,0
