1627792380000,42282.98445297,42302.41000000,42275.51951529,42282.62000000,0,1627792439999,0,60,0,0,0
1627792440000,42286.87805271,42298.54992471,42273.31149205,42284.99085183,0,1627792499999,0,60,0,0,0
1627792500000,42284.65850446,42298.61244788,42275.41000000,42296.52138183,0,1627792559999,0,60,0,0,0
1627792560000,42296.51738183,42299.23954060,42291,42294.99862848,0,1627792619999,0,60,0,0,0
1627792620000,42294.98662848,42297.81729076,42260.01000000,42260.01000000,0,1627792679999,0,60,0,0,0
1627792680000,42260,42262.98000000,42191.85379703,42200.26133382,0,1627792739999,0,60,0,0,0
1627792740000,42201.14000000,42228.69395048,42199.85000000,42200.59716018,0,1627792799999,0,60,0,0,0
1627792800000,42199.64091882,42224.64668955,42193.27000000,42210.54000000,0,1627792859999,0,60,0,0,0
1627792860000,42210.53000000,42242.32448923,42209.25388671,42221.94023305,0,1627792919999,0,60,0,0,0
1627792920000,42221.94423305,42253.02549237,42221.94423305,42244.99000000,0,1627792979999,0,60,0,0,0
1627792980000,42242.20000000,42254.39000000,42241.99000000,42252.58000000,0,1627793039999,0,60,0,0,0
1627793040000,42249.53000000,42253.97000000,42232.60752052,42245.83000000,0,1627793099999,0,60,0,0,0
1627793100000,42246.21000000,42270.38747480,42243.17000000,42265.36818030,0,1627793159999,0,60,0,0,0
1627793160000,42266.61218030,42297.31004831,42266.61218030,42288.82153699,0,1627793219999,0,60,0,0,0
1627793220000,42290.19353699,42297.56114622,42278.51000000,42287.57585968,0,1627793279999,0,60,0,0,0
1627793280000,42289.67185968,42296.20000000,42258.86000000,42261,0,1627793339999,0,60,0,0,0
1627793340000,42262.02000000,42270.08000000,42262.02000000,42264.06000000,0,1627793399999,0,60,0,0,0
1627793400000,42261.82131355,42277.76000000,42261.82131355,42265.83000000,0,1627793459999,0,60,0,0,0
1627793460000,42265.82000000,42277.65760159,42259.94000000,42260.97000000,0,1627793519999,0,60,0,0,0
1627793520000,42259.01000000,42259.01000000,42218.25000000,42219.26511548,0,1627793579999,0,60,0,0,0
1627793580000,42219.26896904,42234.88290168,42218.52511400,42218.66739233,0,1627793639999,0,60,0,0,0
1627793640000,42220.05939233,42220.34915231,42195.84148844,42195.84148844,0,1627793699999,0,60,0,0,0
1627793700000,42195.66148844,42196.37748844,42179.23990986,42179.24110986,0,1627793759999,0,60,0,0,0
1627793760000,42180.79066792,42183.78266792,42083.58228785,42083.58228785,0,1627793819999,0,60,0,0,0
1627793820000,42069.33999877,42130.75433710,42057.45637426,42126.52694127,0,1627793879999,0,60,0,0,0
1627793880000,42127.05894127,42128.93069210,42084.23743893,42102.66790970,0,1627793939999,0,60,0,0,0
1627793940000,42101.20790970,42105.13605722,42046.29000000,42061.84469101,0,1627793999999,0,60,0,0,0
1627794000000,42060.79669101,42090.65077988,42058.22000000,42090.65077988,0,1627794059999,0,60,0,0,0
1627794060000,42090.12797706,42120.70642361,42088.23000000,42115.43206319,0,1627794119999,0,60,0,0,0
1627794120000,42115.43606319,42136.59763834,42113.94016452,42133.02000000,0,1627794179999,0,60,0,0,0
1627794180000,42132.92951614,42153.28426782,42132.92951614,42152.31000000,0,1627794239999,0,60,0,0,0
1627794240000,42150,42154.52000000,42130.01000000,42133.28000000,0,1627794299999,0,60,0,0,0
1627794300000,42136.63000000,42141.18000000,42130.01000000,42138.47000000,0,1627794359999,0,60,0,0,0
1627794360000,42140.10000000,42141.18000000,42126.37000000,42140,0,1627794419999,0,60,0,0,0
1627794420000,42139.99000000,42141.18000000,42078.93563481,42079.33000000,0,1627794479999,0,60,0,0,0
1627794480000,42079.22000000,42092.77063680,42067.12734235,42080.78681633,0,1627794539999,0,60,0,0,0
1627794540000,42080.79881633,42087.62658073,42071.43000000,42078.23174707,0,1627794599999,0,60,0,0,0
1627794600000,42078.23174707,42079.86840628,41953.72913635,41953.72913635,0,1627794659999,0,60,0,0,0
1627794660000,41968.34932022,41968.34932022,41781.03000000,41827.93458356,0,1627794719999,0,60,0,0,0
1627794720000,41834.24930985,41854.59083691,41718.80698574,41781.62000000,0,1627794779999,0,60,0,0,0
1627794780000,41775.12832333,41838.12354109,41771.99000000,41786.75382034,0,1627794839999,0,60,0,0,0
1627794840000,41781.19388299,41803.91634719,41692.37710900,41734.66091765,0,1627794899999,0,60,0,0,0
1627794900000,41732.60091765,41840.33480300,41730.44347669,41838.11029005,0,1627794959999,0,60,0,0,0
1627794960000,41832.89749005,41866.78213817,41828.97629005,41866.78213817,0,1627795019999,0,60,0,0,0
1627795020000,41867.86750659,41878.91000000,41831.50409269,41878.91000000,0,1627795079999,0,60,0,0,0
1627795080000,41880.56499745,41898.57108248,41866.38339604,41897.20000000,0,1627795139999,0,60,0,0,0
1627795140000,41898,41922.67000000,41891.40131484,41910.03101907,0,1627795199999,0,60,0,0,0
1627795200000,41910.93638465,41935.07687871,41909.70805268,41935.07687871,0,1627795259999,0,60,0,0,0
1627795260000,41933.76887871,41933.77000000,41905.50385629,41912.23000000,0,1627795319999,0,60,0,0,0
1627795320000,41912.00195799,41929.86182281,41911.20964088,41913.18807406,0,1627795379999,0,60,0,0,0
1627795380000,41897.45341390,41906.12026087,41837.28735934,41899.52676577,0,1627795439999,0,60,0,0,0
1627795440000,41899.88076577,41912.04714923,41895.01341017,41904.22600348,0,1627795499999,0,60,0,0,0
1627795500000,41901.90600348,41914.94000000,41901.03720348,41912.72327519,0,1627795559999,0,60,0,0,0
1627795560000,41912.73527519,41927.03703399,41878.87208381,41878.87208381,0,1627795619999,0,60,0,0,0
1627795620000,41878.87208381,41879.23420214,41854.47445907,41854.47445907,0,1627795679999,0,60,0,0,0
1627795680000,41854.47431375,41867.10971414,41839.35110624,41867.09531414,0,1627795739999,0,60,0,0,0
1627795740000,41864.99931414,41872.12286831,41843.79191835,41844.04594257,0,1627795799999,0,60,0,0,0
1627795800000,41844.04594257,41844.04594257,41786.42000000,41839.77205377,0,1627795859999,0,60,0,0,0
1627795860000,41839.77205377,41876.45511695,41839.77205377,41869.63747467,0,1627795919999,0,60,0,0,0
1627795920000,41869.71007467,41896.05805399,41867.87738974,41883.76233192,0,1627795979999,0,60,0,0,0
1627795980000,41885.42283906,41901.95775188,41883.34803906,41900.91667856,0,1627796039999,0,60,0,0,0
1627796040000,41899.76067856,41905.17804549,41887.27402395,41887.27402395,0,1627796099999,0,60,0,0,0
1627796100000,41889.50994605,41934.16942991,41889.50994605,41934.16942991,0,1627796159999,0,60,0,0,0
1627796160000,41934.36682991,41952.03057575,41919.62725172,41919.62725172,0,1627796219999,0,60,0,0,0
1627796220000,41922.62000000,41946.63590234,41922.62000000,41932.70000000,0,1627796279999,0,60,0,0,0
1627796280000,41936.81000000,41943.82370785,41922.93259449,41933.32000000,0,1627796339999,0,60,0,0,0
1627796340000,41933.33000000,41940,41922.28242758,41936.96000000,0,1627796399999,0,60,0,0,0
1627796400000,41939.98000000,41954.79560569,41937.46099449,41954.79560569,0,1627796459999,0,60,0,0,0
1627796460000,41955.19000000,41959.71620569,41944.80000000,41949.23000000,0,1627796519999,0,60,0,0,0
1627796520000,41946.88000000,41948.03000000,41917.11000000,41917.11000000,0,1627796579999,0,60,0,0,0
1627796580000,41917.10000000,41917.10000000,41862.27105240,41881.75478339,0,1627796639999,0,60,0,0,0
1627796640000,41882.02178758,41894.63289543,41877.08825297,41878.89132178,0,1627796699999,0,60,0,0,0
1627796700000,41878.89117637,41879.65448502,41847.29711963,41857.57126837,0,1627796759999,0,60,0,0,0
1627796760000,41859.72326837,41866.14198121,41853.50871377,41853.65548492,0,1627796819999,0,60,0,0,0
1627796820000,41853.65948492,41856.31473436,41853.25000000,41855.11532934,0,1627796879999,0,60,0,0,0
1627796880000,41856.18020221,41872.76585823,41854.36243672,41866.69000000,0,1627796939999,0,60,0,0,0
1627796940000,41866.60417822,41876.16331205,41860.95755668,41875.42135784,0,1627796999999,0,60,0,0,0
1627797000000,41875.54744399,41885.62170973,41869.82329305,41885.62170973,0,1627797059999,0,60,0,0,0
1627797060000,41886.10970973,41894.13398947,41877.87085378,41877.87085378,0,1627797119999,0,60,0,0,0
1627797120000,41878.74273163,41890.41911866,41877.19205408,41889.81089444,0,1627797179999,0,60,0,0,0
1627797180000,41890.03383580,41890.03383580,41858.02449908,41858.02449908,0,1627797239999,0,60,0,0,0
1627797240000,41858.02449908,41869.30007418,41813.18599826,41833.07000000,0,1627797299999,0,60,0,0,0
1627797300000,41833.07000000,41844.55585983,41827.73158512,41842.82589056,0,1627797359999,0,60,0,0,0
1627797360000,41842.78974434,41851.71783473,41790.90024475,41791.52424475,0,1627797419999,0,60,0,0,0
1627797420000,41792.50000000,41809.88166251,41792.50000000,41804.78232504,0,1627797479999,0,60,0,0,0
1627797480000,41804.35776910,41819.62034280,41803.30697366,41819.32483677,0,1627797539999,0,60,0,0,0
1627797540000,41819.32883677,41827.66665675,41817.48358470,41823.07000000,0,1627797599999,0,60,0,0,0
1627797600000,41825.01861164,41848.99641164,41746.28203317,41746.28203317,0,1627797659999,0,60,0,0,0
1627797660000,41748.19233558,41763.26298248,41730.72538770,41730.72538770,0,1627797719999,0,60,0,0,0
1627797720000,41726.20273163,41732.37699693,41677.56804196,41695.47674305,0,1627797779999,0,60,0,0,0
1627797780000,41695.47674305,41718.65201028,41692.86000000,41715.15670541,0,1627797839999,0,60,0,0,0
1627797840000,41714.12870541,41728.47763847,41705.61138244,41705.61138244,0,1627797899999,0,60,0,0,0
1627797900000,41705.38323217,41745.66435859,41702.68164347,41745.66435859,0,1627797959999,0,60,0,0,0
1627797960000,41746.53218303,41760.74776108,41738.31000000,41760.74776108,0,1627798019999,0,60,0,0,0
1627798020000,41760.74776108,41769.00594188,41759.72000000,41763.92437045,0,1627798079999,0,60,0,0,0
1627798080000,41763.92437045,41763.92437045,41719.54000000,41728.86855960,0,1627798139999,0,60,0,0,0
1627798140000,41728.87135960,41728.97000000,41613.24773410,41658.87000000,0,1627798199999,0,60,0,0,0
1627798200000,41658.86000000,41717.47041660,41658.86000000,41715.98000000,0,1627798259999,0,60,0,0,0
1627798260000,41716.09563010,41759.10730113,41715.67923010,41759.10610113,0,1627798319999,0,60,0,0,0
1627798320000,41756.58610113,41822.51886935,41756.58610113,41822.51886935,0,1627798379999,0,60,0,0,0
1627798380000,41823.74766935,41823.74766935,41768.37049050,41781.27000000,0,1627798439999,0,60,0,0,0
1627798440000,41783.12000000,41792.28235649,41779.19000000,41788.34000000,0,1627798499999,0,60,0,0,0
1627798500000,41787.64000000,41817.95000000,41787.42000000,41817.95000000,0,1627798559999,0,60,0,0,0
1627798560000,41817.35000000,41817.35000000,41779.65793980,41779.65793980,0,1627798619999,0,60,0,0,0
1627798620000,41779.80259784,41797.97474470,41762,41796.64274470,0,1627798679999,0,60,0,0,0
1627798680000,41796.64274470,41796.64274470,41774.44000000,41788.52466044,0,1627798739999,0,60,0,0,0
1627798740000,41791.39666044,41796.91796307,41782.77000000,41789.93000000,0,1627798799999,0,60,0,0,0
1627798800000,41786.75000000,41812.00745362,41779.19000000,41807,0,1627798859999,0,60,0,0,0
1627798860000,41805.62000000,41810.87000000,41801.89909756,41810.86000000,0,1627798919999,0,60,0,0,0
1627798920000,41810.85000000,41826.86418549,41808.92000000,41826.86418549,0,1627798979999,0,60,0,0,0
1627798980000,41826.72818549,41831.16200118,41793.80664357,41794.43000000,0,1627799039999,0,60,0,0,0
1627799040000,41794.43000000,41808.50894471,41790.94059398,41806.29000000,0,1627799099999,0,60,0,0,0
1627799100000,41806.07279711,41806.30000000,41799.71000000,41800.08000000,0,1627799159999,0,60,0,0,0
1627799160000,41800.09000000,41808.16094870,41800.01000000,41808.16094870,0,1627799219999,0,60,0,0,0
1627799220000,41808.26768405,41809.45498606,41799.95836808,41800.78000000,0,1627799279999,0,60,0,0,0
1627799280000,41800.78000000,41800.78000000,41742.15000000,41749.39899497,0,1627799339999,0,60,0,0,0
1627799340000,41750.62689672,41751.98434097,41723.46090628,41723.73128871,0,1627799399999,0,60,0,0,0
1627799400000,41723.73114384,41801.44444271,41719.69392431,41801.44444271,0,1627799459999,0,60,0,0,0
1627799460000,41804.53108226,41818.57226549,41796.06916512,41801.63000000,0,1627799519999,0,60,0,0,0
1627799520000,41801.62000000,41821.32713084,41800,41821.00673084,0,1627799579999,0,60,0,0,0
1627799580000,41824.27463698,41824.55811479,41802.33000000,41816.36134528,0,1627799639999,0,60,0,0,0
1627799640000,41816.34934528,41826.15714682,41816.34934528,41820.27644214,0,1627799699999,0,60,0,0,0
1627799700000,41820.29244214,41821.38044214,41762.47534938,41763.18867185,0,1627799759999,0,60,0,0,0
1627799760000,41763.20052706,41763.20052706,41720.78000000,41732,0,1627799819999,0,60,0,0,0
1627799820000,41734.93529910,41734.93529910,41702.74540356,41706.61937234,0,1627799879999,0,60,0,0,0
1627799880000,41706.50021653,41709.29668867,41694.94000000,41704.26192812,0,1627799939999,0,60,0,0,0
1627799940000,41704.26192812,41736.33259188,41697.35365274,41699.65091241,0,1627799999999,0,60,0,0,0
1627800000000,41699.65091241,41703.00950059,41686.73119738,41697.03216484,0,1627800059999,0,60,0,0,0
1627800060000,41696.18000604,41725.84000000,41692.26405207,41716.28000000,0,1627800119999,0,60,0,0,0
1627800120000,41717.63000000,41717.63000000,41691.59132005,41698.67628108,0,1627800179999,0,60,0,0,0
1627800180000,41698.68013636,41702.65893955,41696.99458543,41699.37540520,0,1627800239999,0,60,0,0,0
1627800240000,41699.36726029,41699.36726029,41681.35525149,41693.80400027,0,1627800299999,0,60,0,0,0
1627800300000,41693.80385551,41722.01027359,41692.53169087,41712.97269944,0,1627800359999,0,60,0,0,0
1627800360000,41712.96869944,41728.57731997,41712.96869944,41728.24944804,0,1627800419999,0,60,0,0,0
1627800420000,41728.26944804,41748.17506782,41728.26944804,41745.06114632,0,1627800479999,0,60,0,0,0
1627800480000,41745.06514632,41746.17314632,41723.59264921,41725.86584615,0,1627800539999,0,60,0,0,0
1627800540000,41725.83153795,41738.21468589,41720.61427984,41738.21454096,0,1627800599999,0,60,0,0,0
1627800600000,41738.48000000,41749.58055414,41737.54000000,41749.58040918,0,1627800659999,0,60,0,0,0
1627800660000,41749.27545983,41759.12820175,41740.86000000,41752.40000000,0,1627800719999,0,60,0,0,0
1627800720000,41748.39494984,41765.29876933,41746.90758000,41759.75000000,0,1627800779999,0,60,0,0,0
1627800780000,41765.88949923,41773.28528974,41758.81114229,41770.94128974,0,1627800839999,0,60,0,0,0
1627800840000,41768.84793432,41775.15608620,41765.70669548,41772.46081784,0,1627800899999,0,60,0,0,0
1627800900000,41772.46081784,41773.41989122,41753.90232084,41760.56989783,0,1627800959999,0,60,0,0,0
1627800960000,41761.67389783,41765.24913567,41727.94368555,41727.94368555,0,1627801019999,0,60,0,0,0
1627801020000,41727.94368555,41743.38000000,41727.21609888,41740.29000000,0,1627801079999,0,60,0,0,0
1627801080000,41740.29000000,41743.35000000,41720.42851367,41720.42851367,0,1627801139999,0,60,0,0,0
1627801140000,41720.72614812,41723.10000000,41703.94712033,41704.70992033,0,1627801199999,0,60,0,0,0
1627801200000,41704.16992033,41735,41703.99266605,41713.97992968,0,1627801259999,0,60,0,0,0
1627801260000,41710.35032968,41723.04187481,41705.04400095,41715.04000000,0,1627801319999,0,60,0,0,0
1627801320000,41714.90000000,41732.23000000,41711.90000000,41732.22000000,0,1627801379999,0,60,0,0,0
1627801380000,41734.23033154,41743.31868440,41725,41741.43000000,0,1627801439999,0,60,0,0,0
1627801440000,41743.38000000,41771.47566084,41743.37000000,41771.20766084,0,1627801499999,0,60,0,0,0
1627801500000,41771.25370229,41793.49526813,41769.15709765,41790,0,1627801559999,0,60,0,0,0
1627801560000,41790.01000000,41794.80387120,41767.94115241,41776.53014584,0,1627801619999,0,60,0,0,0
1627801620000,41776.68214584,41783.45000000,41768.86585514,41781.76000000,0,1627801679999,0,60,0,0,0
1627801680000,41781.77000000,41783.31200487,41777.56395448,41779.88875608,0,1627801739999,0,60,0,0,0
1627801740000,41779.89275608,41782.49495608,41778.70916222,41780.14418752,0,1627801799999,0,60,0,0,0
1627801800000,41780.13522616,41780.13522616,41750.55698962,41750.55698962,0,1627801859999,0,60,0,0,0
1627801860000,41750.55698962,41750.71250349,41727.69845179,41727.69845179,0,1627801919999,0,60,0,0,0
1627801920000,41727.95245179,41742.66000000,41724.73227048,41728.21738646,0,1627801979999,0,60,0,0,0
1627801980000,41728.22138646,41730.94000000,41714.64374631,41724.56000000,0,1627802039999,0,60,0,0,0
1627802040000,41722.67000000,41739.49000000,41721.62000000,41736.11000000,0,1627802099999,0,60,0,0,0
1627802100000,41736.10000000,41736.11000000,41681.64894406,41681.65694406,0,1627802159999,0,60,0,0,0
1627802160000,41681.70033791,41681.70033791,41636.42071857,41638.73834382,0,1627802219999,0,60,0,0,0
1627802220000,41636.82234382,41658.02000000,41636.82234382,41650.02000000,0,1627802279999,0,60,0,0,0
1627802280000,41644.52190242,41644.52190242,41632.36615944,41636.21484680,0,1627802339999,0,60,0,0,0
1627802340000,41639.03000000,41639.47000000,41587.26941230,41597.52000000,0,1627802399999,0,60,0,0,0
1627802400000,41599,41643.31827617,41595.85000000,41617.31688091,0,1627802459999,0,60,0,0,0
1627802460000,41617.31673640,41645.58128273,41610.01000000,41643.60920891,0,1627802519999,0,60,0,0,0
1627802520000,41643.60906431,41694.99465117,41643.60906431,41694.99465117,0,1627802579999,0,60,0,0,0
1627802580000,41693.02449121,41694.66484198,41678.84220227,41690.40864764,0,1627802639999,0,60,0,0,0
1627802640000,41690.40850288,41714.08177979,41685.15203562,41712.48000000,0,1627802699999,0,60,0,0,0
1627802700000,41712.80923758,41725.99000000,41712.80923758,41717.09805860,0,1627802759999,0,60,0,0,0
1627802760000,41715.68990378,41763.41000000,41715.68990378,41738.44000000,0,1627802819999,0,60,0,0,0
1627802820000,41737.95097937,41756.08000000,41730.62502214,41744.80000000,0,1627802879999,0,60,0,0,0
1627802880000,41747.50893437,41773.88761975,41747.50893437,41772.27546428,0,1627802939999,0,60,0,0,0
1627802940000,41770.93531059,41771.87739148,41756.40389061,41763.30661822,0,1627802999999,0,60,0,0,0
1627803000000,41760.36245481,41763.11018197,41719.53617317,41721.59058876,0,1627803059999,0,60,0,0,0
1627803060000,41722.42035543,41750,41719.97058876,41744,0,1627803119999,0,60,0,0,0
