1638333060000,57257.03950569,57257.03950569,57217.88000000,57238.42209207,0,1638333119999,0,60,0,0,0
1638333120000,57238.41702878,57282.78000000,57224.71000000,57261.31000000,0,1638333179999,0,60,0,0,0
1638333180000,57261.33000000,57261.34000000,57197.56000000,57197.56000000,0,1638333239999,0,60,0,0,0
1638333240000,57197,57205.68083441,57166.51000000,57177.14000000,0,1638333299999,0,60,0,0,0
1638333300000,57179.01000000,57200.63807204,57172.27000000,57187.36000000,0,1638333359999,0,60,0,0,0
1638333360000,57183.64000000,57218.61375278,57177.02000000,57218.61375278,0,1638333419999,0,60,0,0,0
1638333420000,57218.78961421,57245.31220398,57218.78961421,57233.43000000,0,1638333479999,0,60,0,0,0
1638333480000,57231.57000000,57235.21124830,57181.64000000,57204.36950120,0,1638333539999,0,60,0,0,0
1638333540000,57204.54459791,57249.99000000,57204.54459791,57249.99000000,0,1638333599999,0,60,0,0,0
1638333600000,57250.18000000,57266.46846391,57227,57266.46846391,0,1638333659999,0,60,0,0,0
1638333660000,57272.25846134,57278.02062805,57232.59000000,57232.59000000,0,1638333719999,0,60,0,0,0
1638333720000,57236.40000000,57236.40000000,57198.89894258,57206.80961652,0,1638333779999,0,60,0,0,0
1638333780000,57206.80999596,57223.61628329,57199.06000000,57210.51000000,0,1638333839999,0,60,0,0,0
1638333840000,57214.36000000,57229.10474470,57188.31315828,57196.82821215,0,1638333899999,0,60,0,0,0
1638333900000,57195.08137671,57195.08137671,57050,57076.25000000,0,1638333959999,0,60,0,0,0
1638333960000,57064.64000000,57064.64000000,57039.82000000,57050.74000000,0,1638334019999,0,60,0,0,0
1638334020000,57049.91000000,57052.10000000,57022.02000000,57039.87973591,0,1638334079999,0,60,0,0,0
1638334080000,57039.50000000,57071.13363529,57027.81000000,57070.25558974,0,1638334139999,0,60,0,0,0
1638334140000,57069.16290336,57103.30455304,57065.59000000,57070,0,1638334199999,0,60,0,0,0
1638334200000,57071.97000000,57110.87000000,57070,57110.87000000,0,1638334259999,0,60,0,0,0
1638334260000,57111.19454419,57125.58111308,57109.83080225,57121.99000000,0,1638334319999,0,60,0,0,0
1638334320000,57121.98000000,57121.98000000,57078.51000000,57117.06252592,0,1638334379999,0,60,0,0,0
1638334380000,57116.84597620,57133.21289252,57116.55108775,57117.01000000,0,1638334439999,0,60,0,0,0
1638334440000,57114.98000000,57163.05570176,57114.56000000,57138.39000000,0,1638334499999,0,60,0,0,0
1638334500000,57138.39000000,57140.90000000,57111.89465262,57120.80853848,0,1638334559999,0,60,0,0,0
1638334560000,57120.80853848,57157.34347487,57116.46239327,57148.26000000,0,1638334619999,0,60,0,0,0
1638334620000,57148.26000000,57171.30751249,57146.47000000,57162.26000000,0,1638334679999,0,60,0,0,0
1638334680000,57160.84000000,57183.02789422,57144.74000000,57144.74000000,0,1638334739999,0,60,0,0,0
1638334740000,57135.79000000,57137.78000000,57089.40000000,57100.52216637,0,1638334799999,0,60,0,0,0
1638334800000,57100.51419887,57170.83443703,57100.51419887,57114.55361662,0,1638334859999,0,60,0,0,0
1638334860000,57120.40000000,57120.40000000,57062,57062,0,1638334919999,0,60,0,0,0
1638334920000,57055.01000000,57080.78619121,57034.55000000,57052.46928079,0,1638334979999,0,60,0,0,0
1638334980000,57052.46928079,57052.46928079,57030,57030,0,1638335039999,0,60,0,0,0
1638335040000,57031.93000000,57054.54692634,57028.19064262,57054.54692634,0,1638335099999,0,60,0,0,0
1638335100000,57053.20233346,57069.10061983,57012,57020.59950364,0,1638335159999,0,60,0,0,0
1638335160000,57019.37302222,57035.89935166,57001.01000000,57027.94710913,0,1638335219999,0,60,0,0,0
1638335220000,57022.73698255,57026.54719065,57004.01000000,57022.22592516,0,1638335279999,0,60,0,0,0
1638335280000,57023.61174795,57045.80233042,57014.54000000,57044.15000000,0,1638335339999,0,60,0,0,0
1638335340000,57044.14000000,57081.11144396,57044.14000000,57058.81000000,0,1638335399999,0,60,0,0,0
1638335400000,57063.03766149,57104.09614394,57062.99665600,57095.41045517,0,1638335459999,0,60,0,0,0
1638335460000,57095.41045517,57136.98422592,57094.85844870,57136.30324002,0,1638335519999,0,60,0,0,0
1638335520000,57136.06118215,57136.06118215,57062.45000000,57066.01000000,0,1638335579999,0,60,0,0,0
1638335580000,57065.06000000,57072.85000000,57020.02000000,57036.98000000,0,1638335639999,0,60,0,0,0
1638335640000,57036.98000000,57045.20000000,57004.34000000,57005,0,1638335699999,0,60,0,0,0
1638335700000,57011.08000000,57048.90338150,57004.49000000,57016.75000000,0,1638335759999,0,60,0,0,0
1638335760000,57020.57000000,57020.57000000,56923.64000000,56926.86000000,0,1638335819999,0,60,0,0,0
1638335820000,56921.50000000,56970.45844100,56921.50000000,56968.25970081,0,1638335879999,0,60,0,0,0
1638335880000,56968.27489068,56993.13825898,56950,56972.53000000,0,1638335939999,0,60,0,0,0
1638335940000,56973.31000000,56975.65303086,56910.79000000,56946.80360368,0,1638335999999,0,60,0,0,0
1638336000000,56949.31000000,56949.31000000,56900.46000000,56906.48000000,0,1638336059999,0,60,0,0,0
1638336060000,56901.91000000,57001.32726620,56848.65000000,56990.18351854,0,1638336119999,0,60,0,0,0
1638336120000,56974.88000000,56997.11007850,56952.07000000,56996.81334727,0,1638336179999,0,60,0,0,0
1638336180000,56996.81841056,57034.38216885,56972.10000000,56976.47000000,0,1638336239999,0,60,0,0,0
1638336240000,56977.22558532,57023.01453825,56977.22558532,56989.19000000,0,1638336299999,0,60,0,0,0
1638336300000,56989.20000000,56989.20000000,56936.23000000,56965.65000000,0,1638336359999,0,60,0,0,0
1638336360000,56965.66000000,56971.65000000,56921.94000000,56927.40000000,0,1638336419999,0,60,0,0,0
1638336420000,56926.18000000,56942.38840815,56907,56918.43000000,0,1638336479999,0,60,0,0,0
1638336480000,56914.93000000,56936.86066199,56901.50000000,56917.82000000,0,1638336539999,0,60,0,0,0
1638336540000,56917.83000000,56939.17307560,56903.69000000,56910.60000000,0,1638336599999,0,60,0,0,0
1638336600000,56910.50000000,56912.49000000,56846.24000000,56861.34000000,0,1638336659999,0,60,0,0,0
1638336660000,56860.95000000,56870.53000000,56824.06000000,56856.80007078,0,1638336719999,0,60,0,0,0
1638336720000,56855.20007078,56863.82714181,56837.57000000,56854.44943876,0,1638336779999,0,59,0,0,0
1638336780000,56852.26658344,56867.89408440,56848.18660910,56867.68314340,0,1638336839999,0,60,0,0,0
1638336840000,56867.68314340,56901.28236291,56865.76490435,56897.62058201,0,1638336899999,0,60,0,0,0
1638336900000,56894.25492349,56894.97000000,56863.78000000,56867.65000000,0,1638336959999,0,60,0,0,0
1638336960000,56866.31000000,56873.44837911,56854.78000000,56856.06000000,0,1638337019999,0,60,0,0,0
1638337020000,56857.90101512,56884.79000000,56851.03000000,56876.85762296,0,1638337079999,0,60,0,0,0
1638337080000,56876.85762296,56924.77000000,56876.28863733,56921.99072152,0,1638337139999,0,60,0,0,0
1638337140000,56921.20903421,56921.20903421,56864.29000000,56884.47038099,0,1638337199999,0,60,0,0,0
1638337200000,56885.91886169,56959.97944767,56885.91886169,56958.37438438,0,1638337259999,0,60,0,0,0
1638337260000,56957.40291960,56960.35035681,56932.73000000,56950.07051948,0,1638337319999,0,60,0,0,0
1638337320000,56950.07051948,56964.09900396,56921.87000000,56921.97000000,0,1638337379999,0,60,0,0,0
1638337380000,56923.83651448,56927.46983354,56885.41000000,56905.60339421,0,1638337439999,0,60,0,0,0
1638337440000,56905.60301477,56947.35532010,56905.17000000,56947.35532010,0,1638337499999,0,59,0,0,0
1638337500000,56950.73241225,56979.23000000,56938.66000000,56961.44850615,0,1638337559999,0,60,0,0,0
1638337560000,56963.69597956,56966.20000000,56920.94000000,56925.50000000,0,1638337619999,0,60,0,0,0
1638337620000,56923.57000000,56928.12070085,56872.49000000,56884.54844395,0,1638337679999,0,60,0,0,0
1638337680000,56883.92000000,56885.51424599,56867.54000000,56885.51424599,0,1638337739999,0,60,0,0,0
1638337740000,56885.51930928,56912.62221408,56871.51000000,56885.69000000,0,1638337799999,0,60,0,0,0
1638337800000,56885.69000000,56897.17687192,56867.55000000,56868.95909826,0,1638337859999,0,60,0,0,0
1638337860000,56866.89719919,56868.36436072,56830,56849.36719364,0,1638337919999,0,60,0,0,0
1638337920000,56850.73607064,56850.73607064,56830,56830.01000000,0,1638337979999,0,60,0,0,0
1638337980000,56823.39000000,56834.87059608,56796.71954042,56834.87059608,0,1638338039999,0,60,0,0,0
1638338040000,56829.13000000,56861.50139191,56812.81000000,56861.50139191,0,1638338099999,0,60,0,0,0
1638338100000,56861.50645520,56861.50645520,56771.45000000,56791.83630224,0,1638338159999,0,60,0,0,0
1638338160000,56791.87680857,56807.58265640,56781,56797.64000000,0,1638338219999,0,60,0,0,0
1638338220000,56797.65000000,56831.05050958,56787.19000000,56828.30295371,0,1638338279999,0,60,0,0,0
1638338280000,56830.97447303,56839.62000000,56814.33000000,56819.42000000,0,1638338339999,0,60,0,0,0
1638338340000,56819.43000000,56830.88000000,56809.65000000,56817.34000000,0,1638338399999,0,60,0,0,0
1638338400000,56814.53000000,56846.74779826,56811.81000000,56821.60000000,0,1638338459999,0,60,0,0,0
1638338460000,56819.99000000,56828.92505410,56773,56792.44000000,0,1638338519999,0,60,0,0,0
1638338520000,56795.37353672,56795.37353672,56754.61632536,56756.18581492,0,1638338579999,0,60,0,0,0
1638338580000,56754.81872631,56783.47810451,56750,56765.16000000,0,1638338639999,0,60,0,0,0
1638338640000,56762.07000000,56770.82900399,56732.96000000,56754.39228213,0,1638338699999,0,60,0,0,0
1638338700000,56756.38885748,56758.77930142,56720.01000000,56735.22398127,0,1638338759999,0,59,0,0,0
1638338760000,56731.60000000,56732,56710.07000000,56728.65730720,0,1638338819999,0,60,0,0,0
1638338820000,56728.91259042,56770.84607423,56727.22013524,56767.84948848,0,1638338879999,0,60,0,0,0
1638338880000,56769.37353911,56831.57406017,56755.90000000,56831.57406017,0,1638338939999,0,60,0,0,0
1638338940000,56833.25148419,56864.46675460,56833.25148419,56864.24575218,0,1638338999999,0,60,0,0,0
1638339000000,56864.24537277,56958.45733639,56864.24537277,56950.50000000,0,1638339059999,0,60,0,0,0
1638339060000,56950.50000000,57023.46306811,56950.50000000,56977.86000000,0,1638339119999,0,60,0,0,0
1638339120000,56980.19000000,57014.73000000,56972.19000000,57013.75000000,0,1638339179999,0,60,0,0,0
1638339180000,57013.76000000,57069.18396117,57013.76000000,57017.80000000,0,1638339239999,0,60,0,0,0
1638339240000,57027.45000000,57049.69000000,57023.65000000,57037.78000000,0,1638339299999,0,60,0,0,0
1638339300000,57037.78000000,57037.78000000,56932.32000000,56972.59000000,0,1638339359999,0,60,0,0,0
1638339360000,56972.58000000,56980,56960.46000000,56975.28000000,0,1638339419999,0,60,0,0,0
1638339420000,56977.30000000,56979.99000000,56940.82000000,56969.60243938,0,1638339479999,0,60,0,0,0
1638339480000,56967.77290503,57070.72972449,56967.71978832,57058.43000000,0,1638339539999,0,60,0,0,0
1638339540000,57058.42000000,57098.53783726,57058.42000000,57097,0,1638339599999,0,60,0,0,0
1638339600000,57098.44854754,57099.46176816,57036.58000000,57078.67229735,0,1638339659999,0,60,0,0,0
1638339660000,57077.84947699,57124.13000000,57077.84947699,57101.43000000,0,1638339719999,0,60,0,0,0
1638339720000,57100.01000000,57100.01000000,57027.86000000,57027.86000000,0,1638339779999,0,60,0,0,0
1638339780000,57026.19000000,57026.19000000,56983.09000000,57004.33350265,0,1638339839999,0,60,0,0,0
1638339840000,57004.67586204,57004.67586204,56982.09000000,56987.99000000,0,1638339899999,0,60,0,0,0
1638339900000,56984.98000000,56986.96933377,56966.39000000,56974.60603926,0,1638339959999,0,60,0,0,0
1638339960000,56974.60603926,57041.25389020,56965.27270100,57040.90603070,0,1638340019999,0,60,0,0,0
1638340020000,57040.90603070,57040.90603070,57006.21000000,57006.21000000,0,1638340079999,0,60,0,0,0
1638340080000,57006.22000000,57006.22000000,56978.37609301,57002.18071061,0,1638340139999,0,60,0,0,0
1638340140000,57001.80602706,57008.50407999,56949.37660334,56951.18227140,0,1638340199999,0,60,0,0,0
1638340200000,56951.18227140,56959.63783010,56903.01000000,56907.53178311,0,1638340259999,0,60,0,0,0
1638340260000,56907.53178311,56919.13201409,56901.22653980,56913.78315094,0,1638340319999,0,60,0,0,0
1638340320000,56913.60694840,56913.60694840,56887.80684625,56888.42892686,0,1638340379999,0,60,0,0,0
1638340380000,56889.22411233,56891.71586000,56860.94000000,56863.33555244,0,1638340439999,0,60,0,0,0
1638340440000,56863.33555244,56892.63900861,56860.02500357,56892.63900861,0,1638340499999,0,60,0,0,0
1638340500000,56892.74748854,56964.51000000,56889.93000000,56957.09873845,0,1638340559999,0,60,0,0,0
1638340560000,56957.17000000,56975.76150762,56947.45000000,56954.35430006,0,1638340619999,0,60,0,0,0
1638340620000,56954.03059243,56980.70000000,56954.03059243,56972.33871128,0,1638340679999,0,60,0,0,0
1638340680000,56982.21451471,57024.76419091,56982.21451471,57006.24000000,0,1638340739999,0,60,0,0,0
1638340740000,57006.25000000,57031.49101191,57006.24000000,57010.31000000,0,1638340799999,0,60,0,0,0
1638340800000,57011.04000000,57019.35129461,56948.58000000,56948.58000000,0,1638340859999,0,60,0,0,0
1638340860000,56948.57000000,56964.04003308,56932.58000000,56960.81528934,0,1638340919999,0,60,0,0,0
1638340920000,56960.90518283,56971.70685280,56934.34000000,56971.70685280,0,1638340979999,0,60,0,0,0
1638340980000,56971.49050138,56971.70685280,56950.01000000,56968.44133030,0,1638341039999,0,60,0,0,0
1638341040000,56963.76000000,56963.76000000,56933.24673767,56938.07019481,0,1638341099999,0,60,0,0,0
1638341100000,56938.07019481,56994.88222623,56930.01000000,56994.66157890,0,1638341159999,0,60,0,0,0
1638341160000,56994.45017697,57029.32960656,56994.45017697,57028.92077863,0,1638341219999,0,60,0,0,0
1638341220000,57028.95672799,57028.95672799,57003.90000000,57020.99000000,0,1638341279999,0,60,0,0,0
1638341280000,57020.24000000,57049.07984821,57020.24000000,57047.00026766,0,1638341339999,0,60,0,0,0
1638341340000,57047.34307160,57055.90083072,57047.34307160,57055.45000000,0,1638341399999,0,60,0,0,0
1638341400000,57056.38768936,57111.78954433,57056.16599569,57096.14000000,0,1638341459999,0,59,0,0,0
1638341460000,57095.23000000,57101.28000000,57011.21000000,57022.32000000,0,1638341519999,0,60,0,0,0
1638341520000,57022.33000000,57025.15000000,56987.11000000,57011,0,1638341579999,0,60,0,0,0
1638341580000,57012.08000000,57013.25000000,56976.12000000,56979.80000000,0,1638341639999,0,60,0,0,0
1638341640000,56979.79000000,56989.24736901,56950,56955.37000000,0,1638341699999,0,60,0,0,0
1638341700000,56955.97000000,56991.17700178,56955.97000000,56990.96054346,0,1638341759999,0,60,0,0,0
1638341760000,56990.87286996,57043.72203510,56990.87286996,57043.72203510,0,1638341819999,0,60,0,0,0
1638341820000,57044.66481991,57044.66481991,57008.48000000,57017.23000000,0,1638341879999,0,60,0,0,0
1638341880000,57017.19000000,57020,56977.09000000,56992.49000000,0,1638341939999,0,60,0,0,0
1638341940000,56991.76000000,56995.36000000,56968.16000000,56977.77000000,0,1638341999999,0,60,0,0,0
1638342000000,56977.14000000,56999.59906795,56953.86000000,56982.80000000,0,1638342059999,0,60,0,0,0
1638342060000,56985.49000000,57010.09000000,56970.71000000,56970.71000000,0,1638342119999,0,60,0,0,0
1638342120000,56966.86000000,56970.68000000,56908,56908,0,1638342179999,0,60,0,0,0
1638342180000,56908.38156916,56914.23054072,56890.29000000,56905.51000000,0,1638342239999,0,60,0,0,0
1638342240000,56905.51000000,56905.51000000,56884.39568935,56884.39568935,0,1638342299999,0,60,0,0,0
1638342300000,56883.61580350,56892.69351619,56857.56870325,56888.71845320,0,1638342359999,0,60,0,0,0
1638342360000,56889.16142764,56927.84163527,56885.59647385,56913.86355887,0,1638342419999,0,60,0,0,0
1638342420000,56907.39000000,56941.34035643,56907.39000000,56941.34035643,0,1638342479999,0,60,0,0,0
1638342480000,56941.34035643,57088.88767600,56939.79000000,57083.84793426,0,1638342539999,0,60,0,0,0
1638342540000,57093.34856686,57185.47710280,57091.29131534,57132.01000000,0,1638342599999,0,59,0,0,0
1638342600000,57131.03000000,57195.85536078,57077.28000000,57080.06000000,0,1638342659999,0,58,0,0,0
1638342660000,57103.52088940,57178.63000000,57097.70121290,57176.78000000,0,1638342719999,0,60,0,0,0
1638342720000,57176.95000000,57180.73498663,57123.57000000,57123.57000000,0,1638342779999,0,60,0,0,0
1638342780000,57125.10000000,57171.40863203,57120.36000000,57120.37000000,0,1638342839999,0,60,0,0,0
1638342840000,57126.22702231,57136.32100712,57113.67000000,57131.54000000,0,1638342899999,0,60,0,0,0
1638342900000,57131.53000000,57169.39499351,57115.15000000,57166.35699141,0,1638342959999,0,60,0,0,0
1638342960000,57196.59336680,57261.74718545,57180.37314869,57238.03000000,0,1638343019999,0,60,0,0,0
1638343020000,57241.93000000,57252.08369294,57164,57169.72000000,0,1638343079999,0,60,0,0,0
1638343080000,57171.67000000,57279.25061136,57171.67000000,57272.85000000,0,1638343139999,0,60,0,0,0
1638343140000,57273.54612847,57335.38384139,57253.20000000,57267.36331793,0,1638343199999,0,60,0,0,0
1638343200000,57269.02000000,57302.96132679,57194.42000000,57197.91000000,0,1638343259999,0,60,0,0,0
1638343260000,57197.86000000,57202.89884862,57160,57164.36000000,0,1638343319999,0,60,0,0,0
1638343320000,57164.50000000,57196.90203187,57161.58000000,57196.90203187,0,1638343379999,0,60,0,0,0
1638343380000,57196.90203187,57205.87457204,57154.49000000,57157.58000000,0,1638343439999,0,60,0,0,0
1638343440000,57157.57000000,57178.29188719,57154.91782181,57170.32715932,0,1638343499999,0,60,0,0,0
1638343500000,57167.87714272,57181.29349793,57146.08000000,57179.85506477,0,1638343559999,0,60,0,0,0
1638343560000,57182.01651403,57195.36031162,57180.64000000,57182.13000000,0,1638343619999,0,60,0,0,0
1638343620000,57177.79000000,57177.79000000,57139.66000000,57157.32410162,0,1638343679999,0,60,0,0,0
1638343680000,57157.32410162,57201.24000000,57140.59000000,57190.44000000,0,1638343739999,0,60,0,0,0
1638343740000,57190.45000000,57200,57174.06000000,57180.87000000,0,1638343799999,0,60,0,0,0
1638343800000,57175.19000000,57178.75000000,57133.03000000,57168.96000000,0,1638343859999,0,60,0,0,0
